pop,method,rep,idx1,idx2,idx3,idx4,idx5,idx6,idx7,idx8,idx9,idx10,idx11,idx12,idx13,idx14,idx15
meuse_eq,UPmaxentropy,771,3,18,22,42,51,53,54,55,65,81,90,93,133,134,140
meuse_eq,UPmaxentropy,772,6,13,20,22,46,62,63,66,67,77,85,88,95,127,129
meuse_eq,UPmaxentropy,773,17,20,43,50,75,77,91,97,111,114,117,128,134,147,153
meuse_eq,UPmaxentropy,774,6,9,10,24,32,41,50,62,64,76,103,108,136,150,152
meuse_eq,UPmaxentropy,775,23,35,49,55,58,61,63,91,97,112,115,117,122,138,142
meuse_eq,UPmaxentropy,776,6,14,27,28,35,41,49,53,60,69,90,99,130,149,155
meuse_eq,UPmaxentropy,777,17,18,24,28,31,46,48,51,53,68,69,74,77,127,155
meuse_eq,UPmaxentropy,778,4,15,21,25,28,45,47,51,55,83,103,126,128,140,154
meuse_eq,UPmaxentropy,779,5,28,29,41,52,59,73,76,78,80,89,114,118,120,136
meuse_eq,UPmaxentropy,780,4,9,46,59,60,61,67,76,89,92,107,126,132,148,155
meuse_eq,UPmaxentropy,781,10,14,18,25,36,38,42,53,58,63,64,101,125,128,155
meuse_eq,UPmaxentropy,782,20,33,45,60,72,73,85,90,101,119,122,129,136,137,145
meuse_eq,UPmaxentropy,783,1,2,6,15,20,31,48,57,58,61,75,95,99,101,111
meuse_eq,UPmaxentropy,784,7,22,29,34,44,47,55,65,66,115,117,140,144,145,154
meuse_eq,UPmaxentropy,785,5,10,12,13,18,26,45,53,72,76,83,96,103,113,118
meuse_eq,UPmaxentropy,786,4,7,11,19,62,82,83,93,96,111,113,114,124,132,143
meuse_eq,UPmaxentropy,787,4,9,20,27,51,52,58,67,72,74,75,111,118,124,149
meuse_eq,UPmaxentropy,788,28,34,47,54,73,76,81,89,97,100,110,112,115,125,129
meuse_eq,UPmaxentropy,789,2,4,6,27,28,50,65,80,122,123,131,136,139,150,154
meuse_eq,UPmaxentropy,790,17,18,20,42,43,46,52,58,72,86,92,101,104,115,119
meuse_eq,UPmaxentropy,791,2,6,23,33,46,47,79,83,95,101,113,117,131,145,146
meuse_eq,UPmaxentropy,792,3,5,11,18,58,61,72,80,100,118,119,123,134,144,155
meuse_eq,UPmaxentropy,793,30,32,34,47,49,52,58,85,88,94,98,106,127,139,154
meuse_eq,UPmaxentropy,794,1,6,9,23,34,36,72,73,76,87,97,101,108,143,148
meuse_eq,UPmaxentropy,795,5,11,15,24,26,37,49,60,68,84,86,89,113,128,133
meuse_eq,UPmaxentropy,796,11,23,28,30,33,38,83,95,97,131,142,146,150,151,152
meuse_eq,UPmaxentropy,797,15,23,27,34,35,53,55,74,89,96,106,117,122,126,146
meuse_eq,UPmaxentropy,798,6,24,37,38,50,52,83,87,96,132,135,137,144,148,152
meuse_eq,UPmaxentropy,799,21,31,36,53,61,77,80,84,85,100,120,142,148,152,155
meuse_eq,UPmaxentropy,800,6,11,16,38,48,49,66,73,79,112,120,135,144,146,149
meuse_eq,UPmaxentropy,801,12,15,16,34,55,56,100,106,132,138,141,145,146,148,151
meuse_eq,UPmaxentropy,802,1,3,6,13,20,46,56,75,83,93,99,126,127,133,144
meuse_eq,UPmaxentropy,803,16,19,37,38,41,52,54,71,93,97,121,138,141,146,151
meuse_eq,UPmaxentropy,804,6,31,38,44,50,65,72,81,94,97,106,110,141,149,151
meuse_eq,UPmaxentropy,805,12,19,32,33,36,44,50,64,66,89,95,99,110,129,155
meuse_eq,UPmaxentropy,806,11,23,25,48,55,58,59,85,94,103,111,127,133,141,143
meuse_eq,UPmaxentropy,807,9,17,23,24,45,58,64,73,85,88,92,95,121,140,150
meuse_eq,UPmaxentropy,808,6,8,9,39,47,53,65,68,87,95,105,108,119,121,136
meuse_eq,UPmaxentropy,809,18,20,26,42,43,74,76,80,90,96,114,118,122,147,148
meuse_eq,UPmaxentropy,810,12,22,43,47,51,71,72,74,76,99,107,114,123,144,155
meuse_eq,UPmaxentropy,811,1,28,33,44,61,64,68,76,84,89,111,133,136,143,145
meuse_eq,UPmaxentropy,812,19,26,30,34,42,65,67,77,92,99,107,113,120,127,148
meuse_eq,UPmaxentropy,813,15,31,41,42,54,66,67,90,97,105,128,129,133,149,153
meuse_eq,UPmaxentropy,814,34,36,44,56,70,83,88,89,94,108,116,119,125,132,152
meuse_eq,UPmaxentropy,815,6,25,33,43,52,67,72,73,74,93,94,100,130,142,152
meuse_eq,UPmaxentropy,816,9,15,48,57,62,72,93,100,101,108,110,114,123,138,144
meuse_eq,UPmaxentropy,817,19,23,27,36,48,56,73,91,108,114,123,128,136,142,152
meuse_eq,UPmaxentropy,818,3,31,40,47,50,56,61,66,71,77,107,115,128,142,149
meuse_eq,UPmaxentropy,819,2,4,8,16,35,36,37,47,54,86,106,114,117,127,152
meuse_eq,UPmaxentropy,820,5,12,17,37,44,50,51,72,78,99,126,133,139,143,153
meuse_eq,UPmaxentropy,821,2,11,13,15,20,53,58,62,82,99,111,116,119,125,141
meuse_eq,UPmaxentropy,822,1,5,8,9,10,14,39,46,59,64,78,99,100,118,146
meuse_eq,UPmaxentropy,823,25,37,43,54,57,79,92,97,103,113,117,122,132,138,142
meuse_eq,UPmaxentropy,824,4,21,23,34,38,49,50,54,74,80,88,91,126,137,147
meuse_eq,UPmaxentropy,825,1,17,59,64,85,89,92,97,99,103,105,107,111,136,150
meuse_eq,UPmaxentropy,826,14,40,62,65,70,82,84,93,95,101,104,110,125,127,141
meuse_eq,UPmaxentropy,827,2,11,20,29,34,36,64,77,83,93,98,116,136,147,150
meuse_eq,UPmaxentropy,828,17,25,49,56,72,78,80,81,83,89,97,99,104,112,141
meuse_eq,UPmaxentropy,829,5,43,51,68,74,77,79,80,88,89,92,100,110,114,116
meuse_eq,UPmaxentropy,830,17,32,53,54,58,78,88,89,94,97,100,105,114,139,143
meuse_eq,UPmaxentropy,831,10,20,27,30,32,60,63,67,80,93,101,105,139,140,144
meuse_eq,UPmaxentropy,832,14,17,21,44,54,57,62,69,78,79,91,115,117,147,149
meuse_eq,UPmaxentropy,833,1,2,4,20,23,33,38,44,58,66,89,101,105,120,145
meuse_eq,UPmaxentropy,834,10,14,28,35,48,55,57,63,89,92,96,114,117,140,153
meuse_eq,UPmaxentropy,835,2,3,4,44,81,95,100,104,105,120,125,129,151,154,155
meuse_eq,UPmaxentropy,836,6,15,32,47,66,73,75,90,95,99,104,118,130,140,141
meuse_eq,UPmaxentropy,837,9,12,17,23,31,32,62,66,91,99,123,134,143,148,150
meuse_eq,UPmaxentropy,838,6,18,32,76,77,82,84,99,106,109,125,126,136,143,148
meuse_eq,UPmaxentropy,839,3,10,11,12,14,26,29,33,65,66,70,71,94,96,115
meuse_eq,UPmaxentropy,840,5,32,50,63,65,66,72,82,89,95,118,119,128,133,138
meuse_eq,UPmaxentropy,841,7,19,32,52,63,67,70,83,89,103,107,119,127,130,139
meuse_eq,UPmaxentropy,842,17,25,52,72,75,84,95,97,115,118,122,129,137,147,150
meuse_eq,UPmaxentropy,843,3,4,6,7,19,29,40,52,56,62,116,117,128,152,154
meuse_eq,UPmaxentropy,844,1,14,25,29,40,43,45,52,63,72,99,104,134,147,151
meuse_eq,UPmaxentropy,845,3,13,21,26,36,49,80,87,91,103,121,124,127,146,155
meuse_eq,UPmaxentropy,846,8,20,27,50,57,62,70,71,84,91,96,99,107,137,151
meuse_eq,UPmaxentropy,847,2,10,12,14,57,64,75,85,90,98,115,131,135,137,141
meuse_eq,UPmaxentropy,848,5,17,35,57,67,69,73,84,86,95,102,105,116,140,150
meuse_eq,UPmaxentropy,849,29,40,54,58,62,64,69,72,82,92,94,97,118,146,149
meuse_eq,UPmaxentropy,850,29,33,35,48,59,70,86,103,105,107,134,145,153,154,155
meuse_eq,UPmaxentropy,851,12,38,49,53,57,68,81,82,85,91,101,105,130,137,154
meuse_eq,UPmaxentropy,852,6,7,10,26,40,43,57,65,84,85,107,130,142,145,147
meuse_eq,UPmaxentropy,853,39,42,43,45,66,72,87,91,93,99,114,139,143,144,150
meuse_eq,UPmaxentropy,854,3,24,27,33,44,56,93,95,101,119,120,128,148,149,151
meuse_eq,UPmaxentropy,855,4,23,30,39,40,57,58,62,68,78,81,90,95,99,114
meuse_eq,UPmaxentropy,856,1,5,8,12,21,36,38,44,56,64,70,76,114,117,126
meuse_eq,UPmaxentropy,857,1,26,29,32,40,45,63,106,118,119,120,122,136,146,152
meuse_eq,UPmaxentropy,858,7,12,13,18,24,47,55,56,60,82,103,135,139,141,149
meuse_eq,UPmaxentropy,859,8,33,42,50,55,62,66,68,95,99,103,116,133,149,155
meuse_eq,UPmaxentropy,860,5,13,15,23,30,33,36,39,57,86,96,122,148,149,153
meuse_eq,UPmaxentropy,861,9,20,23,29,41,46,52,54,82,116,122,126,134,141,148
meuse_eq,UPmaxentropy,862,3,13,27,28,51,55,79,81,84,85,101,103,108,115,131
meuse_eq,UPmaxentropy,863,2,11,19,28,41,59,81,87,93,103,116,128,138,139,151
meuse_eq,UPmaxentropy,864,6,20,33,57,59,61,76,98,100,103,112,124,127,136,137
meuse_eq,UPmaxentropy,865,26,52,58,82,93,102,108,113,115,118,119,126,129,133,139
meuse_eq,UPmaxentropy,866,7,14,36,41,55,56,65,69,70,78,93,98,118,135,146
meuse_eq,UPmaxentropy,867,9,13,23,38,50,52,53,66,69,72,74,80,90,98,153
meuse_eq,UPmaxentropy,868,28,34,44,45,62,64,82,86,95,100,122,125,126,134,138
meuse_eq,UPmaxentropy,869,13,16,32,33,36,60,78,89,93,94,102,104,117,119,150
meuse_eq,UPmaxentropy,870,5,10,19,50,95,108,110,117,119,122,132,144,146,152,153
meuse_eq,UPmaxentropy,871,3,18,50,51,75,81,95,105,116,122,131,134,139,141,145
meuse_eq,UPmaxentropy,872,2,3,4,14,17,43,50,54,62,67,72,94,101,144,151
meuse_eq,UPmaxentropy,873,16,34,37,42,51,64,67,78,79,85,116,117,128,141,154
meuse_eq,UPmaxentropy,874,13,14,41,51,52,89,101,107,109,110,115,133,139,143,154
meuse_eq,UPmaxentropy,875,37,47,69,75,78,83,87,99,105,140,143,146,148,150,152
meuse_eq,UPmaxentropy,876,10,25,36,42,53,60,69,77,82,84,88,112,116,119,142
meuse_eq,UPmaxentropy,877,30,39,45,52,53,63,69,73,87,103,108,124,142,144,152
meuse_eq,UPmaxentropy,878,4,5,20,23,26,42,68,80,90,114,126,137,142,143,153
meuse_eq,UPmaxentropy,879,12,29,34,56,74,77,92,98,107,110,111,114,120,143,148
meuse_eq,UPmaxentropy,880,4,7,21,29,30,37,44,66,79,84,100,106,131,141,153
meuse_eq,UPmaxentropy,881,42,45,49,62,68,72,74,92,105,111,119,125,134,139,154
meuse_eq,UPmaxentropy,882,8,14,21,40,43,45,48,64,69,122,134,140,142,153,155
meuse_eq,UPmaxentropy,883,7,21,35,38,42,74,75,81,87,96,98,100,115,124,152
meuse_eq,UPmaxentropy,884,12,13,25,42,46,53,83,117,131,135,138,139,143,149,150
meuse_eq,UPmaxentropy,885,31,34,41,65,91,93,100,102,108,123,127,131,141,148,151
meuse_eq,UPmaxentropy,886,1,11,16,17,44,48,53,66,74,76,102,107,109,114,124
meuse_eq,UPmaxentropy,887,5,11,14,16,19,65,86,107,121,126,130,133,138,148,149
meuse_eq,UPmaxentropy,888,3,9,24,42,47,72,78,79,80,110,114,130,142,144,146
meuse_eq,UPmaxentropy,889,4,14,15,42,43,45,50,67,71,86,87,92,95,126,150
meuse_eq,UPmaxentropy,890,3,37,50,52,66,69,73,85,92,102,107,112,114,120,137
meuse_eq,UPmaxentropy,891,3,17,20,43,61,63,69,75,83,95,113,123,133,148,151
meuse_eq,UPmaxentropy,892,2,10,22,31,37,48,55,61,87,99,102,103,107,142,151
meuse_eq,UPmaxentropy,893,6,44,62,66,68,72,85,96,110,121,122,139,145,146,150
meuse_eq,UPmaxentropy,894,1,2,17,25,35,52,57,85,92,104,115,126,132,145,150
meuse_eq,UPmaxentropy,895,6,19,24,27,44,81,98,105,108,119,127,133,137,138,140
meuse_eq,UPmaxentropy,896,11,15,16,70,74,88,113,114,116,135,136,138,139,140,148
meuse_eq,UPmaxentropy,897,3,11,18,31,46,48,76,94,98,110,115,123,127,140,154
meuse_eq,UPmaxentropy,898,5,6,13,62,65,66,83,85,89,93,97,103,112,129,131
meuse_eq,UPmaxentropy,899,37,52,74,94,98,106,113,118,124,128,129,132,133,148,152
meuse_eq,UPmaxentropy,900,5,27,29,47,48,51,65,69,74,95,96,108,109,126,128
meuse_eq,UPmaxentropy,901,3,5,28,31,40,49,62,65,83,95,101,105,127,143,147
meuse_eq,UPmaxentropy,902,4,5,12,18,25,45,54,62,63,70,98,113,125,133,135
meuse_eq,UPmaxentropy,903,5,10,16,29,30,34,51,52,55,56,73,112,126,129,133
meuse_eq,UPmaxentropy,904,13,28,30,32,38,46,67,69,72,80,97,101,106,127,133
meuse_eq,UPmaxentropy,905,5,33,35,50,60,76,77,84,91,110,122,137,139,150,152
meuse_eq,UPmaxentropy,906,13,17,19,71,78,79,88,93,97,109,117,119,130,142,146
meuse_eq,UPmaxentropy,907,27,44,50,57,59,66,67,75,99,100,103,104,113,118,138
meuse_eq,UPmaxentropy,908,6,9,20,36,44,45,79,80,93,95,116,130,139,148,154
meuse_eq,UPmaxentropy,909,2,9,18,21,49,66,69,97,102,106,139,141,151,152,155
meuse_eq,UPmaxentropy,910,1,18,19,44,47,51,60,79,81,87,97,100,114,124,126
meuse_eq,UPmaxentropy,911,13,16,18,53,62,64,67,76,77,88,122,130,133,144,151
meuse_eq,UPmaxentropy,912,1,5,14,29,33,36,56,64,82,92,98,119,125,132,143
meuse_eq,UPmaxentropy,913,4,9,24,26,27,42,50,51,69,97,119,125,145,146,147
meuse_eq,UPmaxentropy,914,10,13,17,27,41,44,46,61,74,75,93,94,121,142,151
meuse_eq,UPmaxentropy,915,10,20,32,36,43,60,63,69,73,78,105,113,131,133,147
meuse_eq,UPmaxentropy,916,4,6,8,14,31,62,90,93,96,104,109,137,142,145,150
meuse_eq,UPmaxentropy,917,9,13,19,26,27,35,52,64,78,89,93,108,117,149,154
meuse_eq,UPmaxentropy,918,32,36,45,46,48,57,70,81,94,95,111,117,124,137,151
meuse_eq,UPmaxentropy,919,8,22,25,34,46,48,62,66,74,101,104,109,123,149,153
meuse_eq,UPmaxentropy,920,1,5,13,29,30,55,61,62,91,95,102,111,144,152,154
meuse_eq,UPmaxentropy,921,2,8,23,36,43,49,50,56,80,90,95,102,103,122,134
meuse_eq,UPmaxentropy,922,1,23,35,55,66,70,73,99,114,116,123,125,127,137,153
meuse_eq,UPmaxentropy,923,6,12,15,57,65,68,81,106,107,114,116,118,131,132,154
meuse_eq,UPmaxentropy,924,8,39,52,53,61,65,67,73,90,105,111,118,140,146,148
meuse_eq,UPmaxentropy,925,20,22,23,42,58,62,73,76,117,122,124,126,131,148,149
meuse_eq,UPmaxentropy,926,20,22,25,54,61,71,72,108,114,127,129,140,144,146,148
meuse_eq,UPmaxentropy,927,6,11,16,26,32,37,42,54,72,76,82,83,95,109,116
meuse_eq,UPmaxentropy,928,20,46,50,65,82,99,101,108,115,116,117,122,129,136,149
meuse_eq,UPmaxentropy,929,14,19,20,24,25,34,35,55,59,60,79,80,99,120,135
meuse_eq,UPmaxentropy,930,3,15,20,37,50,55,72,117,127,128,130,135,145,146,151
meuse_eq,UPmaxentropy,931,12,15,27,42,45,50,54,64,70,109,116,121,145,150,153
meuse_eq,UPmaxentropy,932,32,35,52,75,77,81,82,88,90,93,104,109,115,128,145
meuse_eq,UPmaxentropy,933,14,16,29,35,74,93,104,105,116,127,135,149,150,151,154
meuse_eq,UPmaxentropy,934,4,11,12,20,21,79,82,97,113,118,124,126,129,147,153
meuse_eq,UPmaxentropy,935,2,23,26,27,39,48,64,65,88,96,98,118,127,136,147
meuse_eq,UPmaxentropy,936,15,47,51,55,79,80,106,107,118,120,126,130,131,133,148
meuse_eq,UPmaxentropy,937,4,19,21,36,38,41,46,51,54,69,77,97,120,129,135
meuse_eq,UPmaxentropy,938,12,25,35,46,47,59,76,80,97,109,127,128,135,140,146
meuse_eq,UPmaxentropy,939,1,14,25,29,32,33,36,51,58,75,76,99,121,143,155
meuse_eq,UPmaxentropy,940,12,14,28,35,48,64,65,70,74,76,100,103,121,152,153
meuse_eq,UPmaxentropy,941,18,25,43,44,50,66,84,102,106,114,124,134,142,144,154
meuse_eq,UPmaxentropy,942,13,22,32,33,44,53,54,64,71,73,75,90,103,125,152
meuse_eq,UPmaxentropy,943,7,23,52,56,59,69,82,87,91,101,106,130,133,136,148
meuse_eq,UPmaxentropy,944,5,6,23,38,45,63,71,73,85,89,90,111,133,151,154
meuse_eq,UPmaxentropy,945,5,13,14,22,23,78,79,90,92,96,102,130,132,142,148
meuse_eq,UPmaxentropy,946,35,46,69,80,85,92,107,108,129,130,138,141,147,153,155
meuse_eq,UPmaxentropy,947,12,57,61,71,84,94,102,104,107,113,115,116,118,144,152
meuse_eq,UPmaxentropy,948,5,11,33,34,71,76,96,97,105,109,121,132,138,139,152
meuse_eq,UPmaxentropy,949,51,53,58,68,90,94,101,106,110,115,119,125,131,139,143
meuse_eq,UPmaxentropy,950,2,23,24,33,34,35,52,69,82,91,92,110,129,140,146
meuse_eq,UPmaxentropy,951,12,16,27,29,36,65,67,89,106,107,109,117,119,141,155
meuse_eq,UPmaxentropy,952,23,24,33,40,43,55,58,61,81,90,99,139,144,145,151
meuse_eq,UPmaxentropy,953,1,4,9,11,12,13,22,25,37,88,95,97,98,120,142
meuse_eq,UPmaxentropy,954,6,9,23,33,46,54,56,62,79,91,122,126,128,135,147
meuse_eq,UPmaxentropy,955,11,20,24,32,33,60,66,75,85,89,93,100,119,135,137
meuse_eq,UPmaxentropy,956,14,15,16,18,22,49,54,74,83,105,111,119,126,137,145
meuse_eq,UPmaxentropy,957,2,6,10,13,57,71,74,76,84,96,102,124,127,131,146
meuse_eq,UPmaxentropy,958,5,19,29,35,60,65,78,85,99,107,111,124,131,134,144
meuse_eq,UPmaxentropy,959,12,24,39,51,55,56,70,78,79,98,102,114,126,142,150
meuse_eq,UPmaxentropy,960,2,17,24,30,68,82,86,92,103,105,111,123,128,135,137
meuse_eq,UPmaxentropy,961,4,28,30,43,47,49,50,52,53,65,71,123,130,139,150
meuse_eq,UPmaxentropy,962,5,22,25,26,31,38,54,69,70,77,80,85,101,126,152
meuse_eq,UPmaxentropy,963,37,49,51,52,54,57,84,102,109,115,129,131,139,145,147
meuse_eq,UPmaxentropy,964,8,23,28,51,52,63,69,81,89,103,109,119,129,130,134
meuse_eq,UPmaxentropy,965,8,12,30,39,61,80,85,95,112,117,121,130,131,133,138
meuse_eq,UPmaxentropy,966,4,6,8,41,44,48,57,81,85,107,109,110,117,120,146
meuse_eq,UPmaxentropy,967,2,15,28,38,47,48,77,79,82,99,108,134,148,153,154
meuse_eq,UPmaxentropy,968,4,22,23,53,68,71,73,79,90,91,98,107,123,128,138
meuse_eq,UPmaxentropy,969,4,5,11,16,17,18,33,54,58,79,84,88,93,110,112
meuse_eq,UPmaxentropy,970,11,36,40,44,96,103,114,116,122,128,129,130,136,144,146
meuse_eq,UPmaxentropy,971,28,30,32,35,44,49,58,69,79,95,101,127,145,148,149
meuse_eq,UPmaxentropy,972,12,32,33,45,55,72,74,76,77,89,93,116,137,151,153
meuse_eq,UPmaxentropy,973,2,13,17,20,34,53,59,68,70,77,83,88,97,141,142
meuse_eq,UPmaxentropy,974,4,10,11,16,37,42,55,62,72,116,119,124,137,145,152
meuse_eq,UPmaxentropy,975,45,62,69,70,72,79,104,113,119,126,127,128,133,136,151
meuse_eq,UPmaxentropy,976,10,11,14,15,19,20,30,37,38,84,111,118,121,125,129
meuse_eq,UPmaxentropy,977,9,12,15,30,32,46,57,59,76,105,115,123,126,128,144
meuse_eq,UPmaxentropy,978,7,10,30,31,60,61,79,84,86,90,92,119,134,138,146
meuse_eq,UPmaxentropy,979,1,4,12,20,21,28,63,65,75,76,99,119,133,141,155
meuse_eq,UPmaxentropy,980,8,17,27,48,70,75,77,85,88,109,116,124,135,141,151
meuse_eq,UPmaxentropy,981,6,45,59,68,80,82,96,97,98,102,105,109,111,132,133
meuse_eq,UPmaxentropy,982,18,27,32,46,64,66,70,72,75,98,114,127,140,151,154
meuse_eq,UPmaxentropy,983,21,24,35,45,49,67,75,100,113,130,132,133,135,142,149
meuse_eq,UPmaxentropy,984,24,32,36,44,49,64,65,85,97,112,119,123,144,145,148
meuse_eq,UPmaxentropy,985,20,35,39,44,55,61,88,89,95,103,111,115,128,139,146
meuse_eq,UPmaxentropy,986,7,9,28,32,36,44,45,73,81,89,90,91,113,118,146
meuse_eq,UPmaxentropy,987,7,13,15,24,53,55,90,97,104,115,118,124,128,131,139
meuse_eq,UPmaxentropy,988,1,6,26,36,39,43,44,82,88,108,113,135,146,152,155
meuse_eq,UPmaxentropy,989,6,10,26,37,49,53,116,133,135,136,137,140,148,149,150
meuse_eq,UPmaxentropy,990,2,3,9,21,27,49,57,69,72,80,85,90,92,140,148
meuse_eq,UPmaxentropy,991,6,13,21,38,48,49,51,71,84,98,103,118,134,138,155
meuse_eq,UPmaxentropy,992,1,2,7,9,15,19,46,52,62,69,74,94,104,117,123
meuse_eq,UPmaxentropy,993,8,9,10,36,54,65,79,80,99,101,108,111,114,120,124
meuse_eq,UPmaxentropy,994,6,46,89,90,101,108,109,113,123,134,135,137,140,148,152
meuse_eq,UPmaxentropy,995,3,7,11,22,31,36,39,42,54,82,90,96,110,125,130
meuse_eq,UPmaxentropy,996,4,10,17,24,31,38,44,57,58,94,96,108,117,126,135
meuse_eq,UPmaxentropy,997,15,21,32,42,51,66,69,77,85,87,89,92,115,127,148
meuse_eq,UPmaxentropy,998,8,18,35,36,61,66,78,93,94,100,106,116,120,134,142
meuse_eq,UPmaxentropy,999,17,20,22,28,38,42,59,69,72,96,128,139,140,148,153
meuse_eq,UPmaxentropy,1000,5,6,11,15,21,33,36,69,74,76,84,88,95,103,138
meuse_eq,UPmaxentropy,1001,1,11,13,14,22,38,54,80,98,100,112,122,124,134,152
meuse_eq,UPmaxentropy,1002,17,28,29,43,59,64,71,75,80,81,93,119,141,151,152
meuse_eq,UPmaxentropy,1003,5,10,32,36,43,45,70,72,93,105,107,117,118,120,126
meuse_eq,UPmaxentropy,1004,6,14,25,30,54,67,69,79,81,95,99,125,126,127,131
meuse_eq,UPmaxentropy,1005,13,19,23,30,36,38,66,78,79,90,96,101,105,124,150
meuse_eq,UPmaxentropy,1006,2,18,31,40,45,56,61,74,75,77,81,86,107,130,138
meuse_eq,UPmaxentropy,1007,3,26,41,46,55,64,67,75,82,85,99,142,146,149,151
meuse_eq,UPmaxentropy,1008,22,23,25,33,46,48,56,60,76,96,110,127,129,130,144
meuse_eq,UPmaxentropy,1009,5,32,36,43,56,59,78,88,96,102,126,133,135,137,150
meuse_eq,UPmaxentropy,1010,1,5,6,14,26,29,38,44,49,55,69,79,91,95,111
meuse_eq,UPmaxentropy,1011,16,30,50,54,60,81,82,105,110,113,116,125,129,134,146
meuse_eq,UPmaxentropy,1012,4,9,34,36,51,52,72,76,80,86,99,111,128,145,149
meuse_eq,UPmaxentropy,1013,25,32,34,45,73,77,90,91,93,100,103,108,120,131,144
meuse_eq,UPmaxentropy,1014,7,9,32,34,51,63,65,71,77,79,87,114,117,140,147
meuse_eq,UPmaxentropy,1015,8,23,31,43,45,83,101,108,124,125,131,132,147,153,155
meuse_eq,UPmaxentropy,1016,18,20,24,43,63,67,68,87,94,97,99,103,129,151,155
meuse_eq,UPmaxentropy,1017,4,15,27,63,74,75,94,104,108,109,111,123,125,137,142
meuse_eq,UPmaxentropy,1018,2,14,34,51,61,64,80,94,100,109,141,145,149,151,152
meuse_eq,UPmaxentropy,1019,11,17,18,19,24,27,33,37,39,47,82,108,109,140,148
meuse_eq,UPmaxentropy,1020,30,33,34,39,50,64,71,90,100,104,112,120,135,141,150
meuse_eq,UPmaxentropy,1021,2,6,16,30,39,62,63,69,86,99,103,115,117,130,137
meuse_eq,UPmaxentropy,1022,19,31,47,50,94,99,100,101,108,110,119,130,137,142,154
meuse_eq,UPmaxentropy,1023,2,11,20,27,29,32,37,65,72,88,95,124,130,133,139
meuse_eq,UPmaxentropy,1024,2,3,13,43,44,61,63,96,98,102,116,118,121,125,153
meuse_eq,UPmaxentropy,1025,6,7,14,25,30,32,38,48,53,70,78,79,96,118,152
meuse_eq,UPmaxentropy,1026,2,12,35,42,48,51,63,78,79,95,104,111,121,126,138
meuse_eq,UPmaxentropy,1027,4,26,46,52,54,56,66,76,80,83,103,121,122,145,151
meuse_eq,UPmaxentropy,1028,5,23,27,33,46,59,65,72,75,80,83,106,107,148,153
meuse_eq,UPmaxentropy,1029,3,38,55,58,78,80,85,91,92,93,94,95,121,133,146
meuse_eq,UPmaxentropy,1030,30,39,46,64,74,78,85,95,102,115,127,130,136,138,140
meuse_eq,UPmaxentropy,1031,6,31,39,44,48,56,65,75,86,90,101,111,116,118,149
meuse_eq,UPmaxentropy,1032,5,19,20,31,34,39,48,68,69,85,102,115,135,137,152
meuse_eq,UPmaxentropy,1033,16,29,42,47,48,50,61,65,69,85,107,126,140,142,154
meuse_eq,UPmaxentropy,1034,12,35,41,53,55,68,91,106,115,121,124,128,137,139,141
meuse_eq,UPmaxentropy,1035,4,18,19,23,26,32,36,55,70,72,76,87,109,132,154
meuse_eq,UPmaxentropy,1036,20,23,34,37,41,63,78,85,95,104,107,120,141,143,146
meuse_eq,UPmaxentropy,1037,2,36,54,55,84,97,103,113,119,144,145,146,151,152,154
meuse_eq,UPmaxentropy,1038,6,38,39,51,68,79,82,83,93,99,117,120,126,129,141
meuse_eq,UPmaxentropy,1039,7,18,46,53,63,65,78,87,93,97,98,131,132,153,154
meuse_eq,UPmaxentropy,1040,17,27,59,63,65,67,87,114,115,119,128,139,141,143,151
meuse_eq,UPmaxentropy,1041,1,11,12,19,37,50,54,87,110,112,135,141,144,148,150
meuse_eq,UPmaxentropy,1042,2,9,13,40,45,52,67,85,92,101,106,108,111,124,143
meuse_eq,UPmaxentropy,1043,4,15,51,69,77,79,86,90,99,108,121,122,137,139,146
meuse_eq,UPmaxentropy,1044,6,29,31,38,50,57,71,72,84,103,111,116,118,138,143
meuse_eq,UPmaxentropy,1045,16,22,39,72,84,96,99,107,116,120,125,136,140,141,146
meuse_eq,UPmaxentropy,1046,2,5,9,15,18,19,48,56,61,65,67,86,93,122,146
meuse_eq,UPmaxentropy,1047,3,4,5,15,21,30,63,81,85,90,92,93,111,131,149
meuse_eq,UPmaxentropy,1048,7,9,10,16,18,22,44,52,55,59,81,107,124,140,148
meuse_eq,UPmaxentropy,1049,5,9,18,23,37,48,57,63,81,85,88,91,99,115,139
meuse_eq,UPmaxentropy,1050,16,45,52,58,71,72,77,83,117,119,136,142,146,148,149
meuse_eq,UPmaxentropy,1051,1,39,42,48,52,55,69,70,82,83,85,105,121,145,155
meuse_eq,UPmaxentropy,1052,1,4,10,18,23,30,37,59,66,83,96,114,144,148,149
meuse_eq,UPmaxentropy,1053,14,42,43,48,50,56,70,99,109,114,116,122,130,142,143
meuse_eq,UPmaxentropy,1054,16,28,59,69,86,104,110,116,119,123,124,125,134,138,140
meuse_eq,UPmaxentropy,1055,25,28,31,34,43,47,55,56,103,105,106,109,112,126,140
meuse_eq,UPmaxentropy,1056,9,12,29,32,34,63,64,66,68,73,76,80,88,106,143
meuse_eq,UPmaxentropy,1057,1,2,19,35,54,62,75,79,94,109,112,123,129,132,139
meuse_eq,UPmaxentropy,1058,6,36,37,54,56,57,84,87,94,102,104,119,139,140,145
meuse_eq,UPmaxentropy,1059,25,28,29,39,45,52,65,74,75,77,82,100,103,121,129
