pop,method,rep,idx1,idx2,idx3,idx4,idx5,idx6,idx7,idx8,idx9,idx10,idx11,idx12,idx13,idx14,idx15
meuse_uneq,wave,1447,1,5,13,18,28,37,69,71,88,114,122,124,131,132,152
meuse_uneq,wave,1448,3,14,34,37,39,56,59,63,71,79,109,127,130,140,145
meuse_uneq,wave,1449,4,13,19,25,37,49,52,54,61,69,71,79,92,115,140
meuse_uneq,wave,1450,4,10,13,19,39,48,56,59,63,71,79,85,108,139,146
meuse_uneq,wave,1451,7,16,20,28,30,50,52,54,60,71,79,86,109,140,145
meuse_uneq,wave,1452,4,13,19,25,37,40,54,60,70,86,88,127,132,137,152
meuse_uneq,wave,1453,4,13,18,24,37,40,49,54,64,71,76,79,82,113,122
meuse_uneq,wave,1454,6,16,28,38,53,56,64,68,75,81,91,118,119,130,143
meuse_uneq,wave,1455,2,6,38,43,63,68,75,81,93,96,119,123,129,149,155
meuse_uneq,wave,1456,1,9,17,20,40,54,64,69,73,80,91,107,121,124,149
meuse_uneq,wave,1457,4,12,13,21,40,56,65,76,80,82,93,125,127,135,142
meuse_uneq,wave,1458,1,17,20,23,40,53,57,62,67,70,73,84,90,118,151
meuse_uneq,wave,1459,4,13,19,31,39,54,62,67,75,81,109,114,119,124,146
meuse_uneq,wave,1460,4,13,19,25,35,40,49,59,74,83,85,89,103,122,144
meuse_uneq,wave,1461,6,14,18,34,39,52,58,63,73,81,82,96,105,112,150
meuse_uneq,wave,1462,2,15,19,41,59,63,80,83,97,118,121,127,136,139,141
meuse_uneq,wave,1463,6,8,18,31,37,40,62,67,74,78,83,110,123,125,145
meuse_uneq,wave,1464,2,6,15,20,36,47,53,56,72,77,93,111,116,130,141
meuse_uneq,wave,1465,1,11,16,20,35,40,59,61,67,70,82,88,126,135,144
meuse_uneq,wave,1466,4,8,31,41,53,56,67,73,81,95,99,103,105,116,130
meuse_uneq,wave,1467,7,18,26,38,47,54,74,78,82,83,85,92,121,135,150
meuse_uneq,wave,1468,9,36,38,44,53,55,62,67,74,80,89,95,114,130,155
meuse_uneq,wave,1469,4,13,20,27,42,50,53,55,62,73,83,96,103,113,151
meuse_uneq,wave,1470,3,13,35,41,52,61,65,71,79,91,94,110,119,123,130
meuse_uneq,wave,1471,3,16,20,32,42,51,52,58,61,67,69,71,84,88,152
meuse_uneq,wave,1472,6,8,20,40,56,66,67,73,89,111,116,124,125,133,147
meuse_uneq,wave,1473,6,8,21,40,54,60,62,74,78,85,87,109,119,133,151
meuse_uneq,wave,1474,3,20,34,48,52,58,62,67,72,77,92,109,129,147,154
meuse_uneq,wave,1475,5,9,28,39,46,54,60,73,81,83,91,94,104,112,130
meuse_uneq,wave,1476,4,14,31,39,44,53,57,63,78,83,87,130,137,138,142
meuse_uneq,wave,1477,2,12,19,32,46,53,61,64,75,81,92,97,105,109,121
meuse_uneq,wave,1478,7,17,25,38,47,53,62,65,70,73,82,96,123,136,153
meuse_uneq,wave,1479,2,4,15,37,45,50,54,60,64,67,74,77,80,82,93
meuse_uneq,wave,1480,4,14,19,34,41,53,56,62,73,83,91,92,97,104,144
meuse_uneq,wave,1481,4,17,31,38,44,52,55,61,83,86,88,98,103,119,147
meuse_uneq,wave,1482,6,8,19,39,48,53,61,64,72,90,95,97,110,121,133
meuse_uneq,wave,1483,1,11,16,22,39,49,55,59,60,65,72,82,93,136,151
meuse_uneq,wave,1484,9,23,40,59,64,67,72,78,101,108,121,127,133,138,147
meuse_uneq,wave,1485,3,28,38,45,51,53,58,60,66,76,80,93,103,129,149
meuse_uneq,wave,1486,2,10,16,22,40,53,55,63,67,74,89,102,108,120,147
meuse_uneq,wave,1487,6,8,21,40,48,59,60,64,76,78,81,97,108,133,148
meuse_uneq,wave,1488,4,11,13,19,41,52,55,62,79,82,83,99,132,135,150
meuse_uneq,wave,1489,5,13,22,39,53,55,62,67,70,73,92,109,120,126,152
meuse_uneq,wave,1490,3,15,35,40,53,55,61,65,74,80,91,116,130,131,154
meuse_uneq,wave,1491,7,16,23,39,54,60,66,78,87,98,100,111,119,124,155
meuse_uneq,wave,1492,1,11,16,22,41,53,55,61,65,69,79,91,96,120,147
meuse_uneq,wave,1493,3,15,36,39,55,61,66,71,79,91,118,124,130,132,135
meuse_uneq,wave,1494,9,19,35,37,49,52,58,62,66,87,98,111,139,144,155
meuse_uneq,wave,1495,3,16,20,29,40,55,59,61,66,74,80,82,90,100,113
meuse_uneq,wave,1496,2,9,18,28,38,46,54,60,66,79,82,99,117,135,152
meuse_uneq,wave,1497,5,14,22,39,43,62,67,76,80,82,90,105,123,124,143
meuse_uneq,wave,1498,1,9,18,38,51,55,59,62,66,77,82,87,98,113,144
meuse_uneq,wave,1499,3,18,27,37,48,52,54,62,73,80,82,83,96,136,153
meuse_uneq,wave,1500,9,39,56,59,62,73,83,94,112,120,126,130,131,151,153
meuse_uneq,wave,1501,2,15,18,20,30,40,48,53,55,61,69,70,86,88,152
meuse_uneq,wave,1502,2,9,18,38,55,59,60,64,68,79,81,105,118,138,147
meuse_uneq,wave,1503,4,13,20,24,37,43,51,55,60,74,78,83,86,109,141
meuse_uneq,wave,1504,4,13,19,25,37,59,61,66,72,82,96,124,134,135,147
meuse_uneq,wave,1505,3,14,18,33,38,46,50,54,56,66,72,93,101,117,151
meuse_uneq,wave,1506,1,16,19,39,47,55,61,65,72,84,93,118,136,140,148
meuse_uneq,wave,1507,7,16,18,20,28,45,54,61,72,83,94,108,111,116,140
meuse_uneq,wave,1508,4,15,35,39,47,53,55,65,74,80,89,113,130,131,151
meuse_uneq,wave,1509,2,4,20,32,46,54,56,62,67,75,81,102,129,131,146
meuse_uneq,wave,1510,4,12,17,34,39,42,56,59,63,66,72,101,105,113,150
meuse_uneq,wave,1511,2,9,13,22,39,55,59,62,67,78,81,126,137,139,147
meuse_uneq,wave,1512,3,15,20,35,44,51,53,58,62,72,93,97,118,130,150
meuse_uneq,wave,1513,4,13,19,27,40,55,59,62,80,83,91,99,109,112,144
meuse_uneq,wave,1514,6,8,18,20,35,41,73,82,83,85,92,105,123,125,151
meuse_uneq,wave,1515,4,13,22,26,38,43,49,53,58,64,68,80,82,89,151
meuse_uneq,wave,1516,7,17,22,40,56,59,64,68,76,80,91,92,118,132,145
meuse_uneq,wave,1517,4,15,17,37,40,48,52,55,61,66,69,71,73,89,141
meuse_uneq,wave,1518,4,15,18,33,38,46,54,64,68,75,81,94,118,121,150
meuse_uneq,wave,1519,3,16,19,24,33,40,55,59,62,70,73,89,95,106,111
meuse_uneq,wave,1520,1,10,16,22,39,45,49,54,60,65,69,76,78,80,150
meuse_uneq,wave,1521,2,5,20,45,54,56,63,66,68,71,79,107,129,140,142
meuse_uneq,wave,1522,6,8,21,40,56,59,71,76,79,102,105,115,127,133,149
meuse_uneq,wave,1523,1,6,8,18,31,38,46,54,60,67,81,88,98,100,104
meuse_uneq,wave,1524,7,16,20,29,51,54,66,72,78,86,100,103,114,122,124
meuse_uneq,wave,1525,2,5,18,24,34,38,53,57,62,68,81,82,89,95,119
meuse_uneq,wave,1526,1,11,34,39,45,51,52,54,60,64,69,71,79,129,152
meuse_uneq,wave,1527,4,13,19,24,37,40,47,53,56,64,67,73,81,110,141
meuse_uneq,wave,1528,3,20,42,55,59,62,67,69,80,92,124,128,129,138,147
meuse_uneq,wave,1529,3,10,16,23,40,54,60,75,81,92,102,115,119,126,149
meuse_uneq,wave,1530,1,16,20,30,41,53,62,67,72,75,106,133,137,142,147
meuse_uneq,wave,1531,17,27,37,39,54,60,62,84,87,98,103,115,124,139,146
meuse_uneq,wave,1532,2,4,15,32,39,47,53,56,64,66,74,113,118,130,152
meuse_uneq,wave,1533,5,13,20,28,40,50,54,63,69,76,80,83,90,122,142
meuse_uneq,wave,1534,1,5,14,39,70,76,82,93,94,104,115,122,125,130,149
meuse_uneq,wave,1535,6,8,19,31,38,46,54,63,71,79,82,85,121,135,152
meuse_uneq,wave,1536,5,8,19,29,33,40,54,56,69,73,83,86,89,95,128
meuse_uneq,wave,1537,3,11,16,18,33,38,46,53,57,73,81,82,91,115,135
meuse_uneq,wave,1538,2,6,17,20,29,53,57,63,67,76,78,81,109,132,142
meuse_uneq,wave,1539,2,16,18,24,38,44,59,63,76,81,93,121,135,148,154
meuse_uneq,wave,1540,6,8,18,31,39,54,60,64,74,80,108,119,124,136,152
meuse_uneq,wave,1541,4,13,23,30,40,57,59,63,67,76,80,93,106,109,142
meuse_uneq,wave,1542,5,37,39,47,53,55,61,65,71,73,82,89,130,135,150
meuse_uneq,wave,1543,2,10,18,20,37,40,56,59,62,67,74,79,91,110,134
meuse_uneq,wave,1544,8,17,30,35,39,44,53,55,61,64,82,87,90,98,143
meuse_uneq,wave,1545,3,17,33,40,53,55,61,66,80,97,113,118,128,138,144
meuse_uneq,wave,1546,7,13,23,39,53,57,63,69,83,86,87,92,119,138,146
meuse_uneq,wave,1547,7,18,28,37,54,63,76,78,81,94,103,122,124,134,148
meuse_uneq,wave,1548,3,16,18,25,37,48,52,58,62,73,80,83,110,145,153
meuse_uneq,wave,1549,1,6,16,20,42,51,54,65,71,77,84,102,116,124,146
meuse_uneq,wave,1550,16,21,24,40,49,55,59,61,65,79,82,99,112,142,153
meuse_uneq,wave,1551,2,6,20,37,55,66,75,81,113,118,124,128,129,148,154
meuse_uneq,wave,1552,2,17,20,37,45,54,69,79,83,84,86,89,99,122,145
meuse_uneq,wave,1553,1,11,17,38,52,57,64,67,74,88,101,105,132,138,152
meuse_uneq,wave,1554,1,17,20,33,45,50,54,60,62,67,77,84,87,101,147
meuse_uneq,wave,1555,1,11,13,23,39,59,62,66,80,82,99,126,135,145,153
meuse_uneq,wave,1556,2,6,16,18,20,34,52,58,63,68,70,88,127,137,152
meuse_uneq,wave,1557,1,9,17,27,39,44,54,66,76,80,82,90,122,135,142
meuse_uneq,wave,1558,3,13,20,25,32,39,52,61,67,72,82,89,95,119,123
meuse_uneq,wave,1559,4,13,19,33,40,56,59,66,74,79,84,105,114,152,155
meuse_uneq,wave,1560,9,13,21,28,40,51,57,59,63,72,83,91,109,113,146
meuse_uneq,wave,1561,1,5,12,17,39,42,53,56,69,70,79,86,120,140,149
meuse_uneq,wave,1562,3,20,33,45,55,59,62,75,81,85,92,102,129,135,145
meuse_uneq,wave,1563,2,17,35,39,42,53,58,62,70,75,84,92,137,147,154
meuse_uneq,wave,1564,4,13,21,24,35,40,59,60,79,83,86,99,127,137,151
meuse_uneq,wave,1565,1,5,20,28,37,45,49,54,61,65,74,78,103,112,151
meuse_uneq,wave,1566,1,11,16,18,37,40,51,53,56,64,69,83,89,99,146
meuse_uneq,wave,1567,8,10,17,20,34,45,50,54,61,66,69,76,81,89,141
meuse_uneq,wave,1568,2,19,25,36,45,55,59,61,66,77,79,81,113,128,143
meuse_uneq,wave,1569,3,16,19,25,36,40,48,56,59,63,67,72,73,94,135
meuse_uneq,wave,1570,4,13,18,38,43,55,59,62,76,78,81,84,107,112,146
meuse_uneq,wave,1571,1,13,18,20,33,43,52,61,65,69,81,123,132,139,144
meuse_uneq,wave,1572,3,20,30,42,52,56,62,67,76,80,104,129,132,142,153
meuse_uneq,wave,1573,4,13,22,25,39,53,55,62,77,82,85,87,126,135,143
meuse_uneq,wave,1574,6,13,21,27,37,40,61,66,80,112,118,125,128,139,150
meuse_uneq,wave,1575,5,14,22,41,46,59,60,64,75,80,101,118,123,135,147
meuse_uneq,wave,1576,3,16,21,26,40,48,56,59,63,75,81,111,142,153,155
meuse_uneq,wave,1577,2,16,22,39,53,57,63,66,70,84,88,91,101,104,132
meuse_uneq,wave,1578,2,10,16,22,39,44,55,59,61,65,80,96,118,135,139
meuse_uneq,wave,1579,1,16,20,28,44,53,55,61,75,81,82,92,98,135,149
meuse_uneq,wave,1580,1,5,16,22,39,47,53,66,74,78,81,103,114,122,152
meuse_uneq,wave,1581,1,5,13,19,34,39,53,57,75,81,115,118,136,148,154
meuse_uneq,wave,1582,1,5,13,36,39,47,53,56,64,67,72,92,95,109,130
meuse_uneq,wave,1583,9,18,32,39,42,47,53,56,66,80,93,103,117,138,146
meuse_uneq,wave,1584,1,7,16,23,39,46,54,60,65,76,80,93,111,131,149
meuse_uneq,wave,1585,3,12,18,35,39,46,54,62,67,69,72,78,105,138,147
meuse_uneq,wave,1586,7,17,20,42,55,61,68,75,81,106,114,118,124,148,154
meuse_uneq,wave,1587,1,17,20,33,45,53,56,64,68,72,75,84,91,118,145
meuse_uneq,wave,1588,3,20,30,32,45,53,60,69,70,85,88,118,128,129,152
meuse_uneq,wave,1589,10,13,22,37,40,47,52,55,70,78,109,114,119,139,146
meuse_uneq,wave,1590,3,13,26,39,42,54,60,65,72,82,89,95,104,117,130
meuse_uneq,wave,1591,1,10,16,20,45,54,62,67,69,71,77,79,114,134,148
meuse_uneq,wave,1592,1,5,22,39,44,54,66,82,87,93,133,135,138,143,148
meuse_uneq,wave,1593,1,11,16,29,37,50,52,58,75,80,83,112,116,152,155
meuse_uneq,wave,1594,2,6,16,26,39,51,55,71,82,91,115,122,124,127,130
meuse_uneq,wave,1595,6,8,17,26,37,55,62,64,67,75,81,92,124,135,154
meuse_uneq,wave,1596,2,10,17,31,38,48,52,61,67,76,80,82,89,123,135
meuse_uneq,wave,1597,4,17,21,26,40,53,55,62,66,74,89,103,113,132,145
meuse_uneq,wave,1598,3,21,39,54,60,64,68,75,83,92,98,118,132,133,144
meuse_uneq,wave,1599,4,17,20,34,47,52,54,69,74,80,84,93,115,122,140
meuse_uneq,wave,1600,1,10,13,37,39,59,61,66,68,72,92,95,118,124,128
meuse_uneq,wave,1601,3,5,26,38,47,54,60,69,72,85,89,96,120,129,150
meuse_uneq,wave,1602,13,20,35,38,47,52,58,66,72,84,86,89,131,147,154
meuse_uneq,wave,1603,1,15,16,19,33,40,56,59,75,81,115,118,136,148,154
meuse_uneq,wave,1604,4,10,13,20,43,53,56,67,77,80,92,109,116,135,145
meuse_uneq,wave,1605,3,15,35,44,53,56,63,74,80,83,89,110,119,130,145
meuse_uneq,wave,1606,1,9,19,38,55,59,60,66,72,75,93,104,111,133,151
meuse_uneq,wave,1607,1,14,21,30,39,42,53,56,76,80,86,93,109,120,152
meuse_uneq,wave,1608,2,3,6,15,18,38,59,64,71,79,111,121,128,140,141
meuse_uneq,wave,1609,5,9,39,56,59,63,70,76,80,83,108,112,126,130,152
meuse_uneq,wave,1610,1,11,17,20,37,52,58,63,66,72,73,95,111,118,128
meuse_uneq,wave,1611,5,13,19,25,33,54,60,70,85,88,111,119,124,140,146
meuse_uneq,wave,1612,9,35,40,55,59,62,66,80,90,94,118,126,130,135,138
meuse_uneq,wave,1613,1,9,13,21,40,49,52,58,61,75,81,85,101,118,150
meuse_uneq,wave,1614,7,16,18,29,38,46,54,69,80,93,99,115,122,125,147
meuse_uneq,wave,1615,8,18,30,37,40,50,53,55,61,68,73,87,118,126,140
meuse_uneq,wave,1616,1,16,27,40,53,58,62,67,80,82,84,90,113,128,138
meuse_uneq,wave,1617,7,16,22,39,41,56,65,69,70,76,80,90,125,127,145
meuse_uneq,wave,1618,4,13,20,27,45,54,66,71,79,82,100,106,114,122,125
meuse_uneq,wave,1619,9,23,39,46,53,60,62,66,73,91,107,111,123,133,145
meuse_uneq,wave,1620,17,34,38,42,49,59,61,64,68,79,84,118,138,143,153
meuse_uneq,wave,1621,7,16,18,28,44,50,53,57,63,83,87,96,108,145,153
meuse_uneq,wave,1622,4,13,21,30,35,41,51,59,76,78,80,82,85,122,145
meuse_uneq,wave,1623,3,16,20,29,30,41,50,54,65,69,74,79,81,121,152
meuse_uneq,wave,1624,6,8,20,35,45,56,67,73,81,90,100,104,116,125,133
meuse_uneq,wave,1625,3,13,19,31,38,59,60,63,66,74,93,111,124,128,152
meuse_uneq,wave,1626,3,15,21,30,35,40,51,56,59,65,73,91,95,102,117
meuse_uneq,wave,1627,1,21,24,39,45,54,64,72,94,118,120,122,136,139,147
meuse_uneq,wave,1628,4,13,18,29,38,47,54,57,61,66,76,80,92,154,155
meuse_uneq,wave,1629,4,13,22,30,41,52,53,56,64,71,79,94,110,120,140
meuse_uneq,wave,1630,7,17,21,25,35,45,51,54,60,74,79,82,85,90,151
meuse_uneq,wave,1631,3,13,19,30,35,40,53,65,77,87,111,117,119,123,147
meuse_uneq,wave,1632,3,16,22,26,41,53,57,66,72,89,106,111,117,142,155
meuse_uneq,wave,1633,1,5,14,18,39,46,51,54,60,71,79,82,116,140,148
meuse_uneq,wave,1634,1,11,13,20,32,50,52,58,62,67,75,81,96,137,148
meuse_uneq,wave,1635,2,4,14,18,30,38,46,54,64,71,79,101,105,122,140
meuse_uneq,wave,1636,1,14,22,30,39,47,53,57,63,76,80,82,93,135,142
meuse_uneq,wave,1637,2,6,12,21,40,50,53,56,62,67,69,71,79,140,146
meuse_uneq,wave,1638,2,6,17,23,24,39,45,64,68,75,80,106,123,148,155
meuse_uneq,wave,1639,3,16,21,31,40,54,60,65,69,70,88,105,119,146,152
meuse_uneq,wave,1640,1,5,13,23,44,57,59,63,66,80,104,133,139,150,154
meuse_uneq,wave,1641,3,16,21,26,40,43,50,54,61,67,76,80,92,110,143
meuse_uneq,wave,1642,4,13,20,25,36,52,54,61,65,71,74,91,114,118,134
meuse_uneq,wave,1643,10,13,23,27,41,56,67,74,80,91,94,116,132,135,155
meuse_uneq,wave,1644,4,13,22,25,40,47,55,59,62,66,71,79,82,95,104
meuse_uneq,wave,1645,1,5,19,27,41,56,59,68,83,87,89,94,99,118,134
meuse_uneq,wave,1646,2,6,9,18,28,40,56,59,77,78,83,86,87,98,105
meuse_uneq,wave,1647,3,15,21,35,40,47,56,59,64,70,73,89,118,136,150
meuse_uneq,wave,1648,5,12,17,21,40,59,63,76,83,88,101,122,126,131,147
meuse_uneq,wave,1649,2,6,23,38,46,54,60,70,76,79,85,94,129,135,147
meuse_uneq,wave,1650,2,12,16,18,41,53,55,62,68,73,80,83,108,119,141
meuse_uneq,wave,1651,1,12,21,35,40,44,65,70,73,82,96,113,123,145,153
meuse_uneq,wave,1652,4,12,17,35,38,50,53,55,61,74,78,83,91,102,114
meuse_uneq,wave,1653,1,17,27,38,46,51,54,67,71,79,84,101,122,140,148
meuse_uneq,wave,1654,4,8,17,20,26,33,46,69,87,93,115,122,125,138,147
meuse_uneq,wave,1655,5,16,22,26,38,48,53,55,61,73,82,83,92,112,151
meuse_uneq,wave,1656,2,6,20,29,45,54,76,80,83,106,113,122,148,154,155
meuse_uneq,wave,1657,2,16,22,24,40,53,64,79,81,99,118,121,126,135,152
meuse_uneq,wave,1658,1,6,16,29,38,55,59,60,79,81,85,102,120,124,140
meuse_uneq,wave,1659,18,29,39,53,56,64,75,81,84,118,125,134,135,148,154
meuse_uneq,wave,1660,10,14,33,39,43,50,53,55,62,67,71,101,130,139,147
meuse_uneq,wave,1661,1,10,16,22,41,55,59,62,65,76,80,92,137,142,147
meuse_uneq,wave,1662,2,17,19,27,41,48,59,64,72,82,84,112,121,142,153
meuse_uneq,wave,1663,9,20,28,42,50,52,67,73,80,82,89,96,116,123,150
meuse_uneq,wave,1664,4,14,18,34,39,40,47,55,63,68,74,82,90,100,107
meuse_uneq,wave,1665,2,10,16,18,20,28,47,56,59,64,69,71,79,131,140
meuse_uneq,wave,1666,1,11,16,20,40,48,58,59,61,65,69,76,78,80,149
meuse_uneq,wave,1667,1,17,24,37,55,59,62,67,76,81,91,93,124,131,154
meuse_uneq,wave,1668,1,16,20,29,50,52,54,57,69,75,81,84,115,126,141
meuse_uneq,wave,1669,2,15,35,39,54,61,65,75,81,95,118,124,130,136,138
meuse_uneq,wave,1670,6,8,20,31,44,54,60,67,80,109,124,133,135,139,143
meuse_uneq,wave,1671,6,8,23,40,55,62,80,82,83,105,113,125,133,139,142
meuse_uneq,wave,1672,1,6,18,27,39,53,55,60,66,71,79,109,126,140,149
meuse_uneq,wave,1673,7,35,38,47,53,55,62,67,74,79,89,108,114,129,144
meuse_uneq,wave,1674,1,5,40,47,53,55,65,76,80,94,107,122,133,136,149
meuse_uneq,wave,1675,2,10,16,22,38,46,51,53,57,63,69,83,89,99,144
meuse_uneq,wave,1676,3,20,32,42,53,56,65,72,75,93,96,110,129,132,151
meuse_uneq,wave,1677,2,6,17,28,38,50,54,60,69,80,83,91,99,115,124
meuse_uneq,wave,1678,1,5,13,19,25,36,40,56,59,64,68,80,118,127,140
meuse_uneq,wave,1679,4,14,34,39,46,54,59,61,65,72,91,130,135,154,155
meuse_uneq,wave,1680,3,20,33,49,54,62,66,80,82,93,113,124,129,138,147
meuse_uneq,wave,1681,8,30,39,43,52,55,63,66,76,80,110,119,130,145,153
meuse_uneq,wave,1682,7,17,19,34,39,59,63,67,71,77,79,82,104,121,141
meuse_uneq,wave,1683,9,17,34,39,42,51,53,57,63,66,84,87,98,103,140
meuse_uneq,wave,1684,1,20,28,30,45,54,60,71,79,85,93,103,120,129,152
meuse_uneq,wave,1685,2,6,16,20,24,40,47,53,55,65,87,95,102,122,138
meuse_uneq,wave,1686,1,12,17,20,45,50,54,69,80,83,89,116,122,138,144
meuse_uneq,wave,1687,2,18,29,38,50,57,59,63,65,80,82,89,95,99,136
meuse_uneq,wave,1688,8,18,38,55,59,65,78,101,105,112,118,122,124,138,147
meuse_uneq,wave,1689,2,16,23,30,40,53,56,66,80,82,98,116,135,139,146
meuse_uneq,wave,1690,1,5,13,18,38,47,53,55,63,79,82,83,99,136,150
meuse_uneq,wave,1691,2,6,12,20,43,51,53,61,66,75,81,123,130,137,151
meuse_uneq,wave,1692,1,11,16,20,31,43,50,54,60,72,78,97,117,140,148
meuse_uneq,wave,1693,4,13,21,31,39,44,53,56,70,73,86,96,108,123,153
meuse_uneq,wave,1694,1,6,21,32,40,61,74,85,94,107,123,125,129,149,153
meuse_uneq,wave,1695,5,14,18,31,38,46,54,66,79,81,91,97,122,136,146
meuse_uneq,wave,1696,7,17,37,45,50,54,56,62,67,69,81,96,133,139,147
meuse_uneq,wave,1697,4,15,19,29,41,53,58,61,65,72,82,89,106,136,143
meuse_uneq,wave,1698,1,11,13,20,37,45,51,54,64,75,81,97,122,149,155
meuse_uneq,wave,1699,3,20,30,40,46,54,60,73,81,85,91,101,108,120,129
meuse_uneq,wave,1700,7,25,38,54,60,69,70,86,88,89,95,106,120,124,129
meuse_uneq,wave,1701,2,16,21,27,40,47,57,63,66,80,93,94,118,136,138
meuse_uneq,wave,1702,2,6,16,21,27,40,46,54,64,73,82,83,96,135,151
meuse_uneq,wave,1703,3,13,21,25,40,56,59,62,67,69,70,79,91,133,145
meuse_uneq,wave,1704,1,17,22,41,55,59,62,66,74,79,84,113,118,134,152
meuse_uneq,wave,1705,7,21,26,48,52,58,61,64,74,80,83,92,110,129,151
meuse_uneq,wave,1706,2,4,17,23,43,49,52,57,63,80,82,97,104,139,146
meuse_uneq,wave,1707,2,6,20,33,53,55,61,67,73,81,104,126,129,141,153
meuse_uneq,wave,1708,9,17,20,36,43,53,55,62,67,76,80,118,135,142,153
meuse_uneq,wave,1709,9,22,30,40,45,64,67,77,81,82,93,110,123,125,148
meuse_uneq,wave,1710,3,16,19,37,55,59,62,67,73,81,82,84,94,104,148
meuse_uneq,wave,1711,2,17,20,33,54,60,65,74,80,84,91,113,124,131,145
meuse_uneq,wave,1712,2,10,17,34,38,49,52,57,63,73,83,96,110,147,153
meuse_uneq,wave,1713,1,17,24,38,43,53,55,71,79,101,116,119,137,140,148
meuse_uneq,wave,1714,2,6,16,21,31,39,47,54,65,72,82,100,117,136,153
meuse_uneq,wave,1715,1,12,17,37,40,53,57,63,65,72,77,118,132,136,147
meuse_uneq,wave,1716,4,14,30,35,39,43,53,56,66,88,99,116,130,137,150
meuse_uneq,wave,1717,2,6,15,18,20,37,48,53,61,74,79,83,111,123,151
meuse_uneq,wave,1718,2,6,12,17,19,35,40,53,57,63,74,80,83,103,140
meuse_uneq,wave,1719,9,17,22,30,39,56,59,64,71,76,79,103,112,126,145
meuse_uneq,wave,1720,3,20,26,36,45,51,53,82,83,87,91,97,116,129,146
meuse_uneq,wave,1721,5,9,20,45,51,53,55,60,81,85,99,109,133,139,147
meuse_uneq,wave,1722,4,14,20,30,43,52,67,75,81,94,116,120,123,133,153
meuse_uneq,wave,1723,2,5,17,38,51,54,61,65,80,91,94,99,118,124,136
meuse_uneq,wave,1724,4,13,21,25,40,46,54,62,67,75,81,92,96,120,145
meuse_uneq,wave,1725,7,16,19,33,40,57,59,63,74,78,83,100,118,126,135
meuse_uneq,wave,1726,1,5,35,39,47,53,55,61,65,80,91,98,110,129,130
meuse_uneq,wave,1727,1,12,13,35,38,48,53,55,61,65,75,81,110,145,148
meuse_uneq,wave,1728,4,13,19,25,39,55,59,62,71,92,124,134,136,152,155
meuse_uneq,wave,1729,2,16,19,27,41,59,65,74,78,84,92,95,102,105,121
meuse_uneq,wave,1730,17,20,21,34,45,48,54,56,64,71,73,84,96,137,150
meuse_uneq,wave,1731,5,13,21,31,40,54,65,72,81,89,96,103,112,122,128
meuse_uneq,wave,1732,5,13,21,25,40,55,59,61,65,79,95,114,119,131,138
meuse_uneq,wave,1733,4,8,12,36,39,44,55,59,64,71,79,100,130,135,155
meuse_uneq,wave,1734,6,8,18,31,38,44,53,56,67,80,89,95,99,117,135
meuse_uneq,wave,1735,1,11,16,20,33,40,53,55,61,65,90,99,111,119,146
meuse_uneq,wave,1736,3,13,18,20,35,43,54,63,80,83,89,99,107,111,141
meuse_uneq,wave,1737,3,16,18,27,39,53,55,62,66,75,81,111,132,145,148
meuse_uneq,wave,1738,3,16,19,27,38,53,56,64,79,81,99,119,124,137,151
meuse_uneq,wave,1739,1,6,18,24,37,45,55,59,65,70,79,91,102,117,146
meuse_uneq,wave,1740,3,18,27,30,37,40,54,60,81,85,132,137,139,143,148
meuse_uneq,wave,1741,3,23,30,39,49,53,58,62,67,76,80,93,101,129,148
meuse_uneq,wave,1742,2,6,18,31,41,53,63,73,82,83,92,97,119,121,141
meuse_uneq,wave,1743,6,8,18,31,39,55,62,74,80,83,109,125,135,142,153
meuse_uneq,wave,1744,3,13,31,38,54,64,68,71,79,83,118,121,124,125,140
meuse_uneq,wave,1745,1,11,16,19,33,59,64,79,81,110,121,124,134,140,146
meuse_uneq,wave,1746,5,14,19,36,39,62,67,73,81,95,110,123,125,128,153
meuse_uneq,wave,1747,4,14,23,35,38,44,51,53,56,73,83,84,102,116,144
meuse_uneq,wave,1748,4,14,18,35,38,46,54,60,65,70,82,88,101,135,152
meuse_uneq,wave,1749,3,15,32,39,54,60,75,81,85,111,124,128,130,145,148
meuse_uneq,wave,1750,2,11,38,45,52,58,62,77,80,83,93,102,105,133,147
meuse_uneq,wave,1751,2,6,16,23,40,49,59,60,83,86,88,98,102,140,147
meuse_uneq,wave,1752,7,16,18,21,34,40,54,70,86,88,103,105,119,122,152
meuse_uneq,wave,1753,1,10,17,20,37,49,52,58,62,67,69,75,81,148,154
meuse_uneq,wave,1754,3,16,19,28,41,50,52,58,63,69,75,81,96,145,148
meuse_uneq,wave,1755,1,5,20,36,45,48,54,60,66,69,72,104,116,133,152
meuse_uneq,wave,1756,3,13,20,25,37,45,54,55,62,70,86,88,96,137,152
meuse_uneq,wave,1757,3,17,23,26,38,43,53,56,64,72,78,111,120,139,141
meuse_uneq,wave,1758,1,17,20,33,40,53,58,64,69,76,80,84,127,149,153
meuse_uneq,wave,1759,18,33,39,59,64,68,71,80,84,89,118,121,138,144,148
meuse_uneq,wave,1760,4,15,18,20,36,47,54,60,65,75,81,117,137,148,154
meuse_uneq,wave,1761,9,17,20,35,45,50,54,62,65,73,80,90,110,112,154
meuse_uneq,wave,1762,3,17,20,25,45,49,54,64,70,73,96,122,135,147,153
