pop,method,n,rep,Density,IB,LocalBalance
clust_eq,lpm2,8,1898,-0.2548633429369169,-0.24475920690768715,0.24681295231217198
clust_eq,lpm2,8,1899,0.2494566132697896,-0.40695089364735293,0.3206035946243488
clust_eq,lpm2,8,1900,-0.046261976922060105,-0.16345037155205844,0.19635228172587038
clust_eq,lpm2,8,1901,0.08905342473981517,-0.4769080472561779,0.1915232971227316
clust_eq,lpm2,8,1902,0.15965892298335138,-0.367268347653789,0.2552471877679201
clust_eq,lpm2,8,1903,0.16134290473355833,-0.31662707793375533,0.23465755030772611
clust_eq,lpm2,8,1904,0.19027040746543528,-0.35083890334635476,0.3216761975857891
clust_eq,lpm2,8,1905,-0.16878943819114622,-0.4612627842601753,0.25306985220222267
clust_eq,lpm2,8,1906,0.14540618483069417,-0.3347763154644932,0.27167560566913795
clust_eq,lpm2,8,1907,0.14622059170867704,-0.09385906052333923,0.21219233273552845
clust_eq,lpm2,8,1908,-0.2156489803034593,-0.14804090477900303,0.2696917340452676
clust_eq,lpm2,8,1909,0.09767181190958324,-0.38390014589639115,0.16132916212814966
clust_eq,lpm2,8,1910,-0.20178810881745016,-0.42449280686314844,0.19666435588588152
clust_eq,lpm2,8,1911,-0.07396362110756151,-0.24499309057969365,0.2137357177032957
clust_eq,lpm2,8,1912,-0.1202343506626697,-0.22056748074150406,0.2981092758211761
clust_eq,lpm2,8,1913,-0.3514359803248441,-0.21735879536360722,0.2322775886768344
clust_eq,lpm2,8,1914,-0.1078839877888545,-0.2895631901129729,0.2598659824301584
clust_eq,lpm2,8,1915,-0.17851814593713963,-0.34513955151499986,0.28478500461424866
clust_eq,lpm2,8,1916,-0.35935187767049104,-0.4226906374608468,0.21048191759340573
clust_eq,lpm2,8,1917,-0.18782998966198708,-0.23603470769978732,0.2103263722270302
clust_eq,lpm2,8,1918,-0.11003778437164421,-0.25286086871208713,0.23932637844245985
clust_eq,lpm2,8,1919,-0.0900006815236701,-0.4280749875171868,0.232720618705102
clust_eq,lpm2,8,1920,-0.15560339314735566,-0.2630029979057823,0.20589344348766064
clust_eq,lpm2,8,1921,-0.11133892574463611,-0.28502994223710254,0.2958376904816606
clust_eq,lpm2,8,1922,-0.2291315290851731,-0.3030199093987097,0.23040553004723832
clust_eq,lpm2,8,1923,0.060738489775257025,-0.3935815683782711,0.2948763415913292
clust_eq,lpm2,8,1924,-0.1156813184116044,-0.2656754089644342,0.2092455159413268
clust_eq,lpm2,8,1925,0.15010593038718,-0.3695534493599667,0.23567557792382443
clust_eq,lpm2,8,1926,0.10884000500226698,-0.3329322423500878,0.258428020395613
clust_eq,lpm2,8,1927,0.1875528018579322,-0.36977031037836194,0.1754773626885079
clust_eq,lpm2,8,1928,0.052968724826987,-0.3230821128524259,0.26341251789759595
clust_eq,lpm2,8,1929,-0.10046591741006093,-0.35084171837881784,0.201961539235141
clust_eq,lpm2,8,1930,-0.1394876824079313,-0.43881641939889615,0.1851589302820411
clust_eq,lpm2,8,1931,0.1060636657356879,-0.23188495090807779,0.251557586333899
clust_eq,lpm2,8,1932,0.10164721356899353,-0.18371196966827247,0.2743069463664533
clust_eq,lpm2,8,1933,-0.11381938589230964,-0.2743830455092917,0.23667850731720033
clust_eq,lpm2,8,1934,-0.18618075391998026,-0.3297536325713164,0.2142036136804721
clust_eq,lpm2,8,1935,0.06757353897366794,-0.3972309886926532,0.1867009424069237
clust_eq,lpm2,8,1936,-0.16049458032861696,-0.1327933446175937,0.30702767827958105
clust_eq,lpm2,8,1937,-0.22065319886179277,-0.35084171837881817,0.2716644429403116
clust_eq,lpm2,8,1938,0.1354367832309929,-0.276693957855606,0.2545885602507481
clust_eq,lpm2,8,1939,0.136969713128742,-0.34422553121841604,0.26043486666272087
clust_eq,lpm2,8,1940,0.12523421285780942,-0.2866666948409438,0.18463095209161082
clust_eq,lpm2,8,1941,0.08030134344290323,-0.34259032347950796,0.21244550145246596
clust_eq,lpm2,8,1942,-0.06424231327872523,-0.48624671098925787,0.18871814908560913
clust_eq,lpm2,8,1943,0.2077920860965353,-0.37578863305300403,0.2861317064982012
clust_eq,lpm2,8,1944,0.237025155120699,-0.3660928242574628,0.3154987641150255
clust_eq,lpm2,8,1945,-0.10365736558339701,-0.39222310439541,0.22018319730309913
clust_eq,lpm2,8,1946,-0.07786758691055115,-0.2965705833333117,0.19323732908112945
clust_eq,lpm2,8,1947,-0.1690285915632106,-0.17142143199240464,0.3687456632133363
clust_eq,lpm2,8,1948,-0.06220533207560916,-0.3877835401602538,0.22734381913015075
clust_eq,lpm2,8,1949,0.13279481262646592,-0.37522533042866935,0.28758717830472935
clust_eq,lpm2,8,1950,-0.22761410980228408,-0.23449545805974506,0.20970918736379873
clust_eq,lpm2,8,1951,-0.35339831517234926,-0.09545744680775632,0.26849220310029304
clust_eq,lpm2,8,1952,0.07110229121016881,-0.20691519605937883,0.2476488602739974
clust_eq,lpm2,8,1953,-0.20502096498796396,-0.22610683807664306,0.27238045340098777
clust_eq,lpm2,8,1954,-0.13213485888577298,-0.0718928158186371,0.22049912752759948
clust_eq,lpm2,8,1955,-0.11143413382679415,-0.20610212121137786,0.24917820090070544
clust_eq,lpm2,8,1956,0.08907184965990583,-0.26593844975882125,0.2164474800871262
clust_eq,lpm2,8,1957,0.04256171548952324,-0.282144056737485,0.2395921293461179
clust_eq,lpm2,8,1958,0.07495853833538721,-0.3856287437054301,0.3043130217477889
clust_eq,lpm2,8,1959,-0.08728999537736457,-0.3267049101722882,0.2861127048561685
clust_eq,lpm2,8,1960,0.06334551000996452,-0.2503935151184201,0.27058895604871464
clust_eq,lpm2,8,1961,0.14200316129435364,-0.1337217090616988,0.24174315778278752
clust_eq,lpm2,8,1962,-0.2835334176680587,-0.4346650839986278,0.20435181937486424
clust_eq,lpm2,8,1963,-0.11583638441883998,-0.3643721228636497,0.25837024055400704
clust_eq,lpm2,8,1964,-0.149190765187159,-0.45860300548696614,0.21440862046573508
clust_eq,lpm2,8,1965,-0.07678564449989442,-0.27707146791883264,0.29541838283721694
clust_eq,lpm2,8,1966,0.28537436138891903,-0.28262290003547563,0.3824364858983118
clust_eq,lpm2,8,1967,-0.037922889823105106,-0.3646061478096529,0.31423290519428715
clust_eq,lpm2,8,1968,-0.09128328128152058,-0.1700465830216727,0.26317415646181214
clust_eq,lpm2,8,1969,0.21796745856466593,-0.1525243691043256,0.2683487964351193
clust_eq,lpm2,8,1970,0.14471716814892974,-0.2788864452247193,0.3183105829824583
clust_eq,lpm2,8,1971,-0.17969553624241558,-0.30370622633900096,0.1982872139139479
clust_eq,lpm2,8,1972,0.23527171396508828,-0.3236453964801396,0.3146790512205998
clust_eq,lpm2,8,1973,-0.2681624251967397,-0.35539710130324487,0.2363235584237652
clust_eq,lpm2,8,1974,0.0905274300103979,-0.3000623031400572,0.20036060865988803
clust_eq,lpm2,8,1975,-0.043096836316947315,-0.4581587757799063,0.18510101387622735
clust_eq,lpm2,8,1976,-0.15669318883210578,-0.21542155836790877,0.24856769970614845
clust_eq,lpm2,8,1977,0.12536573706896792,-0.44401207955526995,0.29542009156436144
clust_eq,lpm2,8,1978,-0.10066452829573139,-0.42942276083465386,0.24224120251808592
clust_eq,lpm2,8,1979,0.20383770980531898,-0.37245719602185884,0.19551549954313335
clust_eq,lpm2,8,1980,-0.06646417614028488,-0.2936840258677079,0.31899780391412264
clust_eq,lpm2,8,1981,0.10276735790814026,-0.3164502019532808,0.3255336905574695
clust_eq,lpm2,8,1982,-0.11041142330930136,-0.34164977427528503,0.21610437448704592
clust_eq,lpm2,8,1983,-0.4066295162819412,-0.29092459749014704,0.2672406151872407
clust_eq,lpm2,8,1984,-0.10128273607907902,-0.27338745237725054,0.28732753607304773
clust_eq,lpm2,8,1985,-0.14434419844085838,-0.36267185335900026,0.28607655886109085
clust_eq,lpm2,8,1986,-0.14746885914637897,-0.27220053443980935,0.19221996347588463
clust_eq,lpm2,8,1987,0.15592184915219728,-0.4272582439130929,0.19742483358163954
clust_eq,lpm2,8,1988,-0.46155088103834613,-0.24070030928767036,0.2399248759859371
clust_eq,lpm2,8,1989,-0.17530787924589236,-0.2649043257872042,0.23597464086074046
clust_eq,lpm2,8,1990,-0.12593598541099021,-0.336901317666,0.20940441680927666
clust_eq,lpm2,8,1991,-0.24733322108089167,-0.46576488692732065,0.2695931449709518
clust_eq,lpm2,8,1992,-0.16075957087415504,-0.35152858694275824,0.26021711104539536
clust_eq,lpm2,8,1993,-0.09602074124712347,-0.30973397017150167,0.3430080372934979
clust_eq,lpm2,8,1994,0.057712853272305346,-0.2493279328384613,0.2264528731416574
clust_eq,lpm2,8,1995,0.11188854506282857,-0.40014032216059936,0.21968683186838647
clust_eq,lpm2,8,1996,-0.055734411921706736,-0.35443905689572036,0.1828298549490196
clust_eq,lpm2,8,1997,-0.2612250151088109,-0.33703665350855094,0.2946100113907727
clust_eq,lpm2,8,1998,0.06920131062276688,-0.3324434229231743,0.235894609730873
clust_eq,lpm2,8,1999,0.09807948788997686,-0.4551055636464964,0.25514050033607927
clust_eq,lpm2,8,2000,0.06980203118699128,-0.28704566605167,0.23232837394640485
clust_eq,UPmaxentropy,8,1,-0.1245200213414534,-0.08711771366507559,0.45159254524946013
clust_eq,UPmaxentropy,8,2,-0.3068721097633439,0.16175195536541973,0.5672443811624669
clust_eq,UPmaxentropy,8,3,0.2432993595280723,-0.23311466005702128,0.3065597537013536
clust_eq,UPmaxentropy,8,4,-0.21355478265298156,-0.08307818197633056,0.40504443468708
clust_eq,UPmaxentropy,8,5,0.07419023409421854,-0.11140632949333022,0.25552141513309795
clust_eq,UPmaxentropy,8,6,0.23739320354970597,-0.13871425171572158,0.34304549739135076
clust_eq,UPmaxentropy,8,7,-0.3025413532737149,-0.2185824984939875,0.3004275431145146
clust_eq,UPmaxentropy,8,8,-0.5019740790164007,-0.010414155839944721,0.5173037437730926
clust_eq,UPmaxentropy,8,9,-0.4601844909538439,-0.09120687316632065,0.4959319132082558
clust_eq,UPmaxentropy,8,10,-0.19386368252945813,-0.09543989457885736,0.42932521177864125
clust_eq,UPmaxentropy,8,11,-0.795339500458224,0.1756395660945271,0.5762699547130927
clust_eq,UPmaxentropy,8,12,0.2724057474398388,0.026437023416920863,0.33360928333773837
clust_eq,UPmaxentropy,8,13,-0.49373413092004514,0.07175473098524095,0.3476018888217957
clust_eq,UPmaxentropy,8,14,-0.06491205522622212,-0.16786196264160747,0.26197700054383216
clust_eq,UPmaxentropy,8,15,-0.5797203135171562,0.10695440487363271,0.4997750322797314
clust_eq,UPmaxentropy,8,16,-0.06784847023230228,-0.19601033679441418,0.22268609747956072
clust_eq,UPmaxentropy,8,17,0.10443749823674095,-0.10608012695677244,0.26114139022644617
clust_eq,UPmaxentropy,8,18,0.15340003014739947,-0.10324884180354596,0.2890398557357986
clust_eq,UPmaxentropy,8,19,-0.3768136853920842,-0.05675918607752436,0.4836429559053363
clust_eq,UPmaxentropy,8,20,-0.17978292861393158,-0.17456148875353653,0.2549559260823631
clust_eq,UPmaxentropy,8,21,-0.36291692056929636,-0.24035478515541037,0.3397844933502337
clust_eq,UPmaxentropy,8,22,-0.6838854357937342,0.06306440588024663,0.5854547824865428
clust_eq,UPmaxentropy,8,23,-0.3290118461773845,-0.04135862675921099,0.4864196224235727
clust_eq,UPmaxentropy,8,24,-0.2828049944739576,-0.020202761260011214,0.45085050038856594
clust_eq,UPmaxentropy,8,25,-0.2219684202193087,-0.10714922880616398,0.3208797737660483
clust_eq,UPmaxentropy,8,26,-0.18603312823379026,-0.23839951328405304,0.23974449529653655
clust_eq,UPmaxentropy,8,27,-0.3289897743064242,0.07296959321562729,0.49693507706800466
clust_eq,UPmaxentropy,8,28,0.09166350606169073,-0.19328859756906783,0.401292458783893
clust_eq,UPmaxentropy,8,29,-0.12428758919368052,-0.06655732819419499,0.3461467715374615
clust_eq,UPmaxentropy,8,30,-0.33964743732172265,-0.0626044278088294,0.37599369691097373
clust_eq,UPmaxentropy,8,31,-0.2897742205650681,-0.12355869804971699,0.4053397909626929
clust_eq,UPmaxentropy,8,32,-0.3021733388161376,0.02935404316573253,0.5308341494389381
clust_eq,UPmaxentropy,8,33,0.12067904434659345,-0.21193188713074626,0.26199522195340613
clust_eq,UPmaxentropy,8,34,-0.43066794033129985,-0.13698027890642428,0.3576013734733
clust_eq,UPmaxentropy,8,35,-0.20597062268590213,-0.3328799803079745,0.2211578673577247
clust_eq,UPmaxentropy,8,36,-0.2239678939361358,-0.16434780292664344,0.4515722679622703
clust_eq,UPmaxentropy,8,37,-0.37849965803845614,-0.11554078522406862,0.39672443441294036
clust_eq,UPmaxentropy,8,38,0.08106130552278917,-0.13656245746628096,0.26186308064137165
clust_eq,UPmaxentropy,8,39,-0.3608487857007373,0.049112078514412474,0.6336076872608688
clust_eq,UPmaxentropy,8,40,-0.2383473199165118,-0.05057217374241689,0.3559454616119707
clust_eq,UPmaxentropy,8,41,0.12018660842325235,-0.08637077473918028,0.21545383658177902
clust_eq,UPmaxentropy,8,42,0.13241328052680035,-0.1787919527513872,0.39086150542973747
clust_eq,UPmaxentropy,8,43,-0.4256495702115688,0.10528989749346628,0.5441255832189142
clust_eq,UPmaxentropy,8,44,-0.487155863529824,0.03877453423529457,0.5344421303783151
clust_eq,UPmaxentropy,8,45,0.15511209447886187,-0.24993324071584844,0.3678231492751238
clust_eq,UPmaxentropy,8,46,-0.2722414215968081,-0.03422606854389411,0.3208733673637993
clust_eq,UPmaxentropy,8,47,0.19615734407757668,-0.2732241537820348,0.2768097116600672
clust_eq,UPmaxentropy,8,48,-0.2889120439824028,-0.13024377764318423,0.26542231183188875
clust_eq,UPmaxentropy,8,49,-0.29169181025810775,0.024115864926710168,0.46420151398803355
clust_eq,UPmaxentropy,8,50,-0.5395709424909554,-0.14789476480425512,0.3207703986450422
clust_eq,UPmaxentropy,8,51,0.32572733188932146,0.018429352107209564,0.6128533416907983
clust_eq,UPmaxentropy,8,52,-0.42243541471506185,0.005601929188444483,0.5008520310554967
clust_eq,UPmaxentropy,8,53,-0.4834697295789744,-0.0739713046995846,0.5482587409213485
clust_eq,UPmaxentropy,8,54,-0.21881301665194208,-0.08158005774492563,0.2839153878773315
clust_eq,UPmaxentropy,8,55,-0.3921021568304795,0.09991441787896135,0.43649214351144194
clust_eq,UPmaxentropy,8,56,-0.3204779290158906,0.08913101583310713,0.48859897794091534
clust_eq,UPmaxentropy,8,57,0.29570303479058513,-0.07027785687809551,0.38255065205470934
clust_eq,UPmaxentropy,8,58,-0.1762605533081748,-0.019098053207540485,0.30224287979548586
clust_eq,UPmaxentropy,8,59,-0.209878995598824,-0.016027573732982168,0.38476346079809737
clust_eq,UPmaxentropy,8,60,-0.5798351567245883,-0.06108295887528632,0.5984754225675579
clust_eq,UPmaxentropy,8,61,0.29808023757215546,0.19991411784976687,0.4466440757715054
clust_eq,UPmaxentropy,8,62,0.2341072732219154,-0.1513016592551293,0.42235779679194824
clust_eq,UPmaxentropy,8,63,0.19857718825930948,9.48275398317788e-16,0.38527436535271753
clust_eq,UPmaxentropy,8,64,0.14963342303052077,0.08737967032926054,0.3287597593147198
clust_eq,UPmaxentropy,8,65,-0.0896109654733676,-0.07576546759954919,0.32437372870875003
clust_eq,UPmaxentropy,8,66,-0.4075338838990609,-0.25072221684862966,0.24824595523123671
clust_eq,UPmaxentropy,8,67,-0.275236979598873,-0.04510067276611574,0.37936991961402644
clust_eq,UPmaxentropy,8,68,0.23439974651149215,0.03233495933842715,0.3653788809277114
clust_eq,UPmaxentropy,8,69,-0.55794918168632,-0.021128895185296162,0.31957629214909916
clust_eq,UPmaxentropy,8,70,-0.16981751040509852,0.003925161923627797,0.35720996839372976
clust_eq,UPmaxentropy,8,71,0.24949178971851693,0.052980765100665336,0.3070065485992247
clust_eq,UPmaxentropy,8,72,-0.25013321740461475,0.0405685946308788,0.4710982390407332
clust_eq,UPmaxentropy,8,73,-0.4136366908176571,0.040108751058217706,0.5882651234911392
clust_eq,UPmaxentropy,8,74,-0.1623456270393156,-0.10550183417925262,0.3396520260903079
clust_eq,UPmaxentropy,8,75,-0.21581384183745386,-0.17992477251307643,0.25985375619684214
clust_eq,UPmaxentropy,8,76,-0.3894017675300976,0.10473816877330878,0.66908513791383
clust_eq,UPmaxentropy,8,77,-0.4863853719007842,-0.09253755001250188,0.41995631381359977
clust_eq,UPmaxentropy,8,78,-0.5130764168123606,0.08298042850711276,0.4732696076209857
clust_eq,UPmaxentropy,8,79,-0.4013822228005388,-0.19473567116143298,0.38786303820365725
clust_eq,UPmaxentropy,8,80,0.241518374241274,-0.26863192238642125,0.3076784261883727
clust_eq,UPmaxentropy,8,81,-0.14025247028650095,-0.07991496909299602,0.3684509151874269
clust_eq,UPmaxentropy,8,82,-0.3059025411754759,-0.12759619329140898,0.3605737056007224
clust_eq,UPmaxentropy,8,83,-0.12587153149751512,-0.04650819710446528,0.253118302385946
clust_eq,UPmaxentropy,8,84,0.17270458925692012,-0.19797856940048855,0.30252669359942486
clust_eq,UPmaxentropy,8,85,-0.3846096404531256,-0.034950107252062164,0.36922618162580834
clust_eq,UPmaxentropy,8,86,-0.19252770474450795,-0.13494413330003924,0.3792601809897353
clust_eq,UPmaxentropy,8,87,-0.5110939576164784,-0.10672990047797655,0.36248155156990886
clust_eq,UPmaxentropy,8,88,-0.351748682289841,-0.18603773238165602,0.34505391145018094
clust_eq,UPmaxentropy,8,89,-0.2772657881430452,-0.024853297994300177,0.35976805067842466
clust_eq,UPmaxentropy,8,90,-0.7708565304828378,0.14750155568867349,0.6129486619480914
clust_eq,UPmaxentropy,8,91,-0.3858320773469639,0.10258683647905005,0.4196393916782721
clust_eq,UPmaxentropy,8,92,-0.2922776805793865,-0.0010234090500722453,0.2997665074597739
clust_eq,UPmaxentropy,8,93,-0.43495404209557853,-0.24469395732609842,0.330106206183634
clust_eq,UPmaxentropy,8,94,0.28392729922169896,-0.1663631277934412,0.3454412773222389
clust_eq,UPmaxentropy,8,95,0.2102960943306187,-0.1484830896815913,0.28217928541767867
clust_eq,UPmaxentropy,8,96,-0.49745358306081056,0.13113391620930992,0.4898974611178586
clust_eq,UPmaxentropy,8,97,-0.9207727159398201,0.2186151738707845,0.6739810051015797
clust_eq,UPmaxentropy,8,98,-0.07623680041331923,-0.29204289579275977,0.31259671218137325
clust_eq,UPmaxentropy,8,99,0.18654252717854442,-0.1183364601122964,0.3156371435832899
clust_eq,UPmaxentropy,8,100,0.11359379610414971,0.11011339153198214,0.3151603315744951
clust_eq,UPmaxentropy,8,101,-0.47642907751110875,0.09979264370135188,0.6508982461466795
clust_eq,UPmaxentropy,8,102,-0.6645723980272248,-0.07635788669257144,0.47203136569954457
clust_eq,UPmaxentropy,8,103,-0.44380499094138737,-0.08142471223962096,0.40395741522857376
clust_eq,UPmaxentropy,8,104,-0.4892541112257498,-0.08840788239450804,0.4918074160307556
clust_eq,UPmaxentropy,8,105,0.1364890458853273,-0.17164792657261044,0.33773326510276286
clust_eq,UPmaxentropy,8,106,-0.8532590942808446,0.0900405102905271,0.6464917744659489
clust_eq,UPmaxentropy,8,107,-0.32856875808933456,-0.06310914699061736,0.5050877911135074
clust_eq,UPmaxentropy,8,108,-0.7352516355338357,0.06105270306235788,0.5365970659404372
clust_eq,UPmaxentropy,8,109,-0.24088025863474186,-0.1609015638162404,0.29141428530748015
clust_eq,UPmaxentropy,8,110,-0.47196450260800404,0.0970291458295639,0.6543005882085574
clust_eq,UPmaxentropy,8,111,-0.24363693897836586,-0.32732683535398843,0.31708385609384027
clust_eq,UPmaxentropy,8,112,0.09603027777249618,-0.024781202165654433,0.418992860682952
clust_eq,UPmaxentropy,8,113,-0.15442641784177058,-0.1583514170429993,0.31831631917183056
clust_eq,UPmaxentropy,8,114,-0.30808955645155833,-0.09441634775534116,0.344502476936847
clust_eq,UPmaxentropy,8,115,0.05072197276059528,-0.25651699049106186,0.2578720606758521
clust_eq,UPmaxentropy,8,116,-0.20890992623981602,0.0017904995325712777,0.5955971282017228
clust_eq,UPmaxentropy,8,117,0.13598341583959767,-0.17085378207741897,0.3015486270774679
clust_eq,UPmaxentropy,8,118,-0.5828008675778742,0.0633967244747253,0.4908539398451281
clust_eq,UPmaxentropy,8,119,-0.2690418385226546,-0.06843313443421488,0.4093759201611293
clust_eq,UPmaxentropy,8,120,-0.3850434419449655,-0.14232205838590387,0.4058347136597628
clust_eq,UPmaxentropy,8,121,-0.2189827618715925,-0.20864713741945057,0.2905219227286275
clust_eq,UPmaxentropy,8,122,-0.36086167088307847,0.103707186282394,0.5624604776467532
clust_eq,UPmaxentropy,8,123,-0.08932093454732726,-0.09452053010324153,0.3388937772697756
clust_eq,UPmaxentropy,8,124,-0.47414008862314416,0.059102317562344894,0.45133717561648007
clust_eq,UPmaxentropy,8,125,-0.2247307319083336,-0.19285796283321766,0.3288079610854355
clust_eq,UPmaxentropy,8,126,-0.7118109275956574,0.06349611250092477,0.5345004098833127
clust_eq,UPmaxentropy,8,127,0.13373288989196364,-0.031324686492586205,0.35982226348039675
clust_eq,UPmaxentropy,8,128,-0.129090100100553,-0.07903186212878074,0.25129849458109293
clust_eq,UPmaxentropy,8,129,-0.12330604134048917,-0.2234548393241711,0.2874211914805515
clust_eq,UPmaxentropy,8,130,0.1483261975518125,0.09055875366147192,0.33953188936370876
clust_eq,UPmaxentropy,8,131,-0.13661170732149017,-0.2743830455092917,0.1986890205441085
clust_eq,UPmaxentropy,8,132,-0.3320934094040223,0.02670200208218636,0.3812489504809947
clust_eq,UPmaxentropy,8,133,0.21459993784474185,0.01677423188168512,0.39702976394012984
clust_eq,UPmaxentropy,8,134,-0.631790393844333,0.03968536119860902,0.5284375442142107
clust_eq,UPmaxentropy,8,135,-0.20405483928370474,0.09204204130355885,0.3851753652059419
clust_eq,UPmaxentropy,8,136,-0.08395554341669983,0.004237454567904435,0.34717517508305246
clust_eq,UPmaxentropy,8,137,0.30553042540984593,-0.002174464608078966,0.30651779910051863
clust_eq,UPmaxentropy,8,138,0.19002710038254927,-0.17443629446388245,0.3308436632695261
clust_eq,UPmaxentropy,8,139,0.25284277243671277,-0.020352800282057687,0.3071222014805246
clust_eq,UPmaxentropy,8,140,0.2939258689929463,-0.11546628353289536,0.43070050217935985
clust_eq,UPmaxentropy,8,141,0.08660341016327837,-0.23158869402140658,0.28084513482700224
clust_eq,UPmaxentropy,8,142,-0.5488134873743865,-0.005818566358513564,0.3059425771809385
clust_eq,UPmaxentropy,8,143,-0.19931111376383664,-0.006423169983894776,0.374838091656281
clust_eq,UPmaxentropy,8,144,-0.35603681548745286,0.04786309689586271,0.5731460379687843
clust_eq,UPmaxentropy,8,145,-0.30191497152369795,-0.02121528753707272,0.4296167068681022
clust_eq,UPmaxentropy,8,146,-0.21275902850925438,-0.12561210579406626,0.5172040638831069
clust_eq,UPmaxentropy,8,147,0.2706847449636474,-0.12396275662882192,0.46763637126067403
clust_eq,UPmaxentropy,8,148,-0.2955295719907868,-0.2718030691229076,0.30633245202319714
clust_eq,UPmaxentropy,8,149,-0.132576725576188,-0.11282749854415249,0.3950969174571014
clust_eq,UPmaxentropy,8,150,-0.4384303480645252,0.15876016159570075,0.6282315335411401
clust_eq,UPmaxentropy,8,151,0.1580165779795279,-0.1887450883665267,0.42848216551567514
clust_eq,UPmaxentropy,8,152,-0.2972259535087839,0.21371826437194844,0.46034880541214646
clust_eq,UPmaxentropy,8,153,-0.4342703795003107,0.09391690417343777,0.5681291229113192
clust_eq,UPmaxentropy,8,154,0.03893585324047444,-0.24845258714233148,0.2337003103440922
clust_eq,UPmaxentropy,8,155,-0.17129305552183807,0.1235117785676347,0.42744982278947424
clust_eq,UPmaxentropy,8,156,-0.28094931413818014,-0.07308558469622518,0.314769645114802
clust_eq,UPmaxentropy,8,157,0.22152536576432147,-0.03384708581289652,0.3038271466002813
clust_eq,UPmaxentropy,8,158,-0.09841553966608585,-0.10287825857870836,0.3219372322220105
clust_eq,UPmaxentropy,8,159,-0.19252384672211875,0.0712731276921695,0.19846606269885647
clust_eq,UPmaxentropy,8,160,-0.06629163609990943,-0.2676965446257024,0.2700933486100213
clust_eq,UPmaxentropy,8,161,-0.929974705892976,0.35068959181485815,0.7281230280641253
clust_eq,UPmaxentropy,8,162,-0.18665701961651227,-0.05085636518068167,0.2725246053649713
clust_eq,UPmaxentropy,8,163,0.23416121045112492,-0.0970810565239397,0.34311804825042796
clust_eq,UPmaxentropy,8,164,-0.4492610070728454,-0.17944707088336598,0.3164657656484716
clust_eq,UPmaxentropy,8,165,-0.47126698412736334,-0.047288029116570866,0.497188242552579
clust_eq,UPmaxentropy,8,166,0.18381401866483238,0.019010116073342846,0.42473030043001836
clust_eq,UPmaxentropy,8,167,-0.16871233164107183,-0.19978429222705518,0.2536806740405678
clust_eq,UPmaxentropy,8,168,-0.4221190606192606,-0.12595362002871296,0.45918252699852496
clust_eq,UPmaxentropy,8,169,-0.3931046347210938,-0.13700492877106832,0.31835893125797865
clust_eq,UPmaxentropy,8,170,-0.25223481899886147,0.03586424402083235,0.37663474887396653
clust_eq,UPmaxentropy,8,171,-0.2982826093223966,-0.08122375859366436,0.3574585436733526
clust_eq,UPmaxentropy,8,172,-0.11160259504818776,-0.4507902204923927,0.17132484607152285
clust_eq,UPmaxentropy,8,173,-0.40151310437236376,-0.15323997228523667,0.2977190903858967
clust_eq,UPmaxentropy,8,174,-0.16893210811570203,-0.10069305921490945,0.37539414015138634
clust_eq,UPmaxentropy,8,175,-0.20558670854270167,-0.19570984148929632,0.37344982348909356
clust_eq,UPmaxentropy,8,176,0.17835669778158647,-0.12929848116582124,0.26176369198434435
clust_eq,UPmaxentropy,8,177,0.36109303263328907,0.006895747198901485,0.4378065563832501
clust_eq,UPmaxentropy,8,178,-0.2553975403733969,-0.19752769302909065,0.26939982347407976
clust_eq,UPmaxentropy,8,179,-0.3949710083687509,0.11220160570908091,0.3708107534336722
clust_eq,UPmaxentropy,8,180,-0.15693821600037794,-0.32190087741006834,0.2681283397425614
clust_eq,UPmaxentropy,8,181,0.17181667756457236,-0.10749236611914455,0.34001459414048174
clust_eq,UPmaxentropy,8,182,-0.15483302431855978,-0.21454508438093112,0.3068319641585383
clust_eq,UPmaxentropy,8,183,0.1875463953960922,-0.02151297788352529,0.39007051967125883
clust_eq,UPmaxentropy,8,184,0.25276701579012695,-0.1025755289064342,0.2948329717632011
clust_eq,UPmaxentropy,8,185,-0.20611268840839078,-0.04572085523767927,0.3419546858773532
clust_eq,UPmaxentropy,8,186,-0.8083309416960209,0.02707876988436329,0.5684366408443797
clust_eq,UPmaxentropy,8,187,0.18514843704552475,-0.007261740947480997,0.2826995342468466
clust_eq,UPmaxentropy,8,188,-0.48295806839479416,-0.07650942768848577,0.3225282869777439
clust_eq,UPmaxentropy,8,189,-0.268876385657991,-0.018021309280814198,0.4340172340920257
clust_eq,UPmaxentropy,8,190,-0.16095409894393242,-0.24746108207197526,0.3599581582981539
clust_eq,UPmaxentropy,8,191,0.36128394229517524,-0.11481599605541798,0.45575043195655174
clust_eq,UPmaxentropy,8,192,-0.21932414788591623,-0.30160601783145036,0.24418127750913596
clust_eq,UPmaxentropy,8,193,-0.2318369953101454,0.21673314127585366,0.3966210027899842
clust_eq,UPmaxentropy,8,194,0.13292320784267847,-0.13145071222492702,0.2529518934971128
clust_eq,UPmaxentropy,8,195,-0.6635563939559324,0.06550475122267509,0.5253452564882003
clust_eq,UPmaxentropy,8,196,-0.4064998391146353,-0.08319529142443773,0.4155376655580152
clust_eq,UPmaxentropy,8,197,-0.25196429952112825,-0.15591875669996155,0.23756744296989082
clust_eq,UPmaxentropy,8,198,0.3412199432354377,-0.09418021584769867,0.34019520395738295
