pop,method,n,rep,Density,IB,LocalBalance
swiss_eq_fake_N=100,wave,8,738,0.11036007811767028,-0.4922651283477906,0.18408399664435826
swiss_eq_fake_N=100,wave,8,739,0.04471028187407293,-0.6916000815805865,0.1476335906789542
swiss_eq_fake_N=100,wave,8,740,0.18006153337222386,-0.5030133516564828,0.25482389635053354
swiss_eq_fake_N=100,wave,8,741,-0.11478181065663562,-0.5575817004364653,0.23850393937390063
swiss_eq_fake_N=100,wave,8,742,0.13106161220302026,-0.39670302589689493,0.190470681277764
swiss_eq_fake_N=100,wave,8,743,0.3753475599233626,-0.5621700357253135,0.3537361912295477
swiss_eq_fake_N=100,wave,8,744,0.0944675767802829,-0.49913750293316395,0.2788418710214288
swiss_eq_fake_N=100,wave,8,745,0.3224746339340466,-0.4124595373719571,0.24562613137354225
swiss_eq_fake_N=100,wave,8,746,0.3898641773012222,-0.4805556299442682,0.3780494187396016
swiss_eq_fake_N=100,wave,8,747,-0.054332501220901476,-0.6501774854075517,0.25449908595224147
swiss_eq_fake_N=100,wave,8,748,-0.08693208179966387,-0.40268069247789434,0.2497279511429625
swiss_eq_fake_N=100,wave,8,749,0.2931205220034871,-0.34344186431694285,0.275198988202245
swiss_eq_fake_N=100,wave,8,750,0.27067863310538554,-0.34497762208414623,0.3656318120691753
swiss_eq_fake_N=100,wave,8,751,-0.2816716269632174,-0.3742891322611784,0.208213189836121
swiss_eq_fake_N=100,wave,8,752,-0.22293270760550096,-0.3975099406829966,0.16761184122758324
swiss_eq_fake_N=100,wave,8,753,0.3750656247508078,-0.5509812129999297,0.30270437893432844
swiss_eq_fake_N=100,wave,8,754,0.15797413423320533,-0.3046523216922578,0.21852337595138857
swiss_eq_fake_N=100,wave,8,755,-0.18653337105910733,-0.4907169987569173,0.1787415529582383
swiss_eq_fake_N=100,wave,8,756,0.15518340319711665,-0.43996408112139856,0.2376234809387797
swiss_eq_fake_N=100,wave,8,757,-0.08372304760101155,-0.24427284389031348,0.2865696021460799
swiss_eq_fake_N=100,wave,8,758,-0.244936242094914,-0.2862349865217234,0.13656427332520593
swiss_eq_fake_N=100,wave,8,759,-0.25686348693000693,-0.5623659374918399,0.1531005661511592
swiss_eq_fake_N=100,wave,8,760,-0.15598407613673354,-0.3243560197260503,0.2641543919647779
swiss_eq_fake_N=100,wave,8,761,0.2596472570602548,-0.5954159528394593,0.20073768638967723
swiss_eq_fake_N=100,wave,8,762,0.38555417126188146,-0.4217345573607611,0.25262787006004517
swiss_eq_fake_N=100,wave,8,763,0.27594341110157555,-0.4089185223700554,0.2808669191590489
swiss_eq_fake_N=100,wave,8,764,0.24332522605385926,-0.34515505223292886,0.21260535999062904
swiss_eq_fake_N=100,wave,8,765,-0.14732049265515987,-0.49327931158673205,0.19489539019954508
swiss_eq_fake_N=100,wave,8,766,0.3467162077463112,-0.44761558381484057,0.2574828209160634
swiss_eq_fake_N=100,wave,8,767,0.3262671524793703,-0.5002900450841486,0.36531983213081876
swiss_eq_fake_N=100,wave,8,768,0.1545095152586031,-0.4868676758414587,0.2624620906568565
swiss_eq_fake_N=100,wave,8,769,-0.06902055250045908,-0.4508150482401913,0.20042378634079502
swiss_eq_fake_N=100,wave,8,770,0.08798541375946989,-0.42068383952235855,0.18271421143395744
swiss_eq_fake_N=100,wave,8,771,0.14193030088597275,-0.43789299915253227,0.2571176680886914
swiss_eq_fake_N=100,wave,8,772,0.25008193392900085,-0.43020072764296463,0.3245830535175042
swiss_eq_fake_N=100,wave,8,773,0.07881926869317527,-0.5456002215027972,0.1773123454616447
swiss_eq_fake_N=100,wave,8,774,0.14034749276953723,-0.3543709529043956,0.20014513576168652
swiss_eq_fake_N=100,wave,8,775,-0.044674483315654205,-0.4094998977000196,0.157814126465985
swiss_eq_fake_N=100,wave,8,776,0.29465236282393725,-0.4040866293962155,0.3295081081659949
swiss_eq_fake_N=100,wave,8,777,0.30529708222012775,-0.5188974684718579,0.24025293258454297
swiss_eq_fake_N=100,wave,8,778,-0.13978399714348105,-0.4709664729217214,0.19862244045700503
swiss_eq_fake_N=100,wave,8,779,0.17634641035013943,-0.5067041150981817,0.21467284048776075
swiss_eq_fake_N=100,wave,8,780,0.3736479105640891,-0.49073613290272655,0.23947008158883554
swiss_eq_fake_N=100,wave,8,781,-0.07554983021477951,-0.41574591688901147,0.21570112834186644
swiss_eq_fake_N=100,wave,8,782,0.4048374369839395,-0.42447758207876873,0.3238166074937377
swiss_eq_fake_N=100,wave,8,783,0.14578005647792155,-0.504902253933891,0.15966192735081244
swiss_eq_fake_N=100,wave,8,784,0.19646700701764963,-0.5190022443303997,0.23420234932495082
swiss_eq_fake_N=100,wave,8,785,0.17993653784677688,-0.43192567379857,0.22445786916954552
swiss_eq_fake_N=100,wave,8,786,-0.14446510744252572,-0.49694946370712145,0.16495119290957963
swiss_eq_fake_N=100,wave,8,787,0.06086849275775277,-0.30817078688618976,0.17866870912589636
swiss_eq_fake_N=100,wave,8,788,0.1696677675988351,-0.6006826035477455,0.2323224082332224
swiss_eq_fake_N=100,wave,8,789,0.17329647360262834,-0.4326466584284644,0.18315495394730863
swiss_eq_fake_N=100,wave,8,790,0.13939035289538645,-0.3589120624509115,0.24451905091742226
swiss_eq_fake_N=100,wave,8,791,-0.21031532661257846,-0.44715166742439955,0.22159678005663408
swiss_eq_fake_N=100,wave,8,792,0.28996574347382514,-0.4859477907354272,0.20803335106184911
swiss_eq_fake_N=100,wave,8,793,0.1760272451698788,-0.5092680857261217,0.17732607699886946
swiss_eq_fake_N=100,wave,8,794,-0.1550844011885688,-0.5262919251522981,0.16575342529745343
swiss_eq_fake_N=100,wave,8,795,-0.1274979159267426,-0.48744234103505124,0.18006405631322664
swiss_eq_fake_N=100,wave,8,796,-0.18890421064267465,-0.5899124145417451,0.14934449407126255
swiss_eq_fake_N=100,wave,8,797,-0.13885467463224865,-0.5225368066620911,0.2343360370951915
swiss_eq_fake_N=100,wave,8,798,-0.2659534228115199,-0.29210787872610655,0.22524074842152889
swiss_eq_fake_N=100,wave,8,799,-0.03383551549175521,-0.527111902659036,0.144569871186956
swiss_eq_fake_N=100,wave,8,800,0.10067310237478141,-0.4124850316718337,0.28614437996564546
swiss_eq_fake_N=100,wave,8,801,0.281500684325657,-0.522513599005074,0.2553874688856185
swiss_eq_fake_N=100,wave,8,802,0.33765353084866057,-0.3999569548447822,0.277148558335296
swiss_eq_fake_N=100,wave,8,803,0.5238710303549861,-0.4522846427183644,0.31178553045187385
swiss_eq_fake_N=100,wave,8,804,0.07195815064389723,-0.48769262420465953,0.17746496897345349
swiss_eq_fake_N=100,wave,8,805,-0.08690403415889818,-0.4964776707787667,0.114696952443787
swiss_eq_fake_N=100,wave,8,806,0.14147566221514743,-0.6472238817184871,0.15192078724581584
swiss_eq_fake_N=100,wave,8,807,0.09285006100379187,-0.33746862266077743,0.2602356559997393
swiss_eq_fake_N=100,wave,8,808,-0.0871180529123425,-0.5366503683684226,0.26253904300600533
swiss_eq_fake_N=100,wave,8,809,-0.30709122124614463,-0.48039897124810393,0.2268053908029026
swiss_eq_fake_N=100,wave,8,810,0.2802812219987594,-0.2884185974213386,0.37503662915170166
swiss_eq_fake_N=100,wave,8,811,0.19276347911967745,-0.5118536368601896,0.28186774350815624
swiss_eq_fake_N=100,wave,8,812,0.10716943025658127,-0.451839341104924,0.17346396440623443
swiss_eq_fake_N=100,wave,8,813,0.3434662349230565,-0.3551677980331617,0.29867171404293813
swiss_eq_fake_N=100,wave,8,814,0.16742952974447378,-0.5094504666631959,0.1522287585486864
swiss_eq_fake_N=100,wave,8,815,-0.1467238900156937,-0.4174768871134186,0.23049792596121155
swiss_eq_fake_N=100,wave,8,816,-0.18402549753050101,-0.40119074408453487,0.20984388900689077
swiss_eq_fake_N=100,wave,8,817,0.19898802173176797,-0.562275005390868,0.2653432177158108
swiss_eq_fake_N=100,wave,8,818,-0.06391746348526096,-0.37766928771601715,0.22817044481450902
swiss_eq_fake_N=100,wave,8,819,0.2106669250191006,-0.3908371583895167,0.3139651377592555
swiss_eq_fake_N=100,wave,8,820,0.10808700316465775,-0.4254684144720413,0.2698260772561371
swiss_eq_fake_N=100,wave,8,821,0.12676274516077984,-0.6715396280472581,0.23381537658179602
swiss_eq_fake_N=100,wave,8,822,0.0869627528598568,-0.7046994088926681,0.18349135466700056
swiss_eq_fake_N=100,wave,8,823,0.5295086741598036,-0.402793186865202,0.28927936926319564
swiss_eq_fake_N=100,wave,8,824,0.27156814651198113,-0.4337976155404063,0.2664325728174976
swiss_eq_fake_N=100,wave,8,825,0.17722038307269566,-0.5688775740943613,0.1617913384181242
swiss_eq_fake_N=100,wave,8,826,-0.04784771051680885,-0.588164621996769,0.17529966111728848
swiss_eq_fake_N=100,wave,8,827,0.23414517414029495,-0.4946631254546183,0.21427324073969806
swiss_eq_fake_N=100,wave,8,828,-0.21233291559726875,-0.3383053065325312,0.22060441606796624
swiss_eq_fake_N=100,wave,8,829,0.19420406149682398,-0.6124386631805157,0.16908127698887615
swiss_eq_fake_N=100,wave,8,830,-0.1422319006809818,-0.4840842443538457,0.2238682741065754
swiss_eq_fake_N=100,wave,8,831,0.1363327459082254,-0.4420379705002881,0.19870548946783428
swiss_eq_fake_N=100,wave,8,832,-0.10420379282504999,-0.37887216603395535,0.20496666933192526
swiss_eq_fake_N=100,wave,8,833,0.5201565849701653,-0.4660142531419163,0.2914897222304734
swiss_eq_fake_N=100,wave,8,834,0.21796245378115164,-0.41874624636766866,0.24361347717199217
swiss_eq_fake_N=100,wave,8,835,0.08024295255547464,-0.426266344339072,0.22823701754967884
swiss_eq_fake_N=100,wave,8,836,0.06559843640664166,-0.60876445289931,0.1327449855700494
swiss_eq_fake_N=100,wave,8,837,0.1899904626772032,-0.6303636116432119,0.24267294619303262
swiss_eq_fake_N=100,wave,8,838,0.04113532053958513,-0.5146214312980071,0.12382981147345867
swiss_eq_fake_N=100,wave,8,839,-0.235995055869893,-0.43402117119644995,0.1622160871926526
swiss_eq_fake_N=100,wave,8,840,0.18666677741075638,-0.6170320531719548,0.17455824315412208
swiss_eq_fake_N=100,wave,8,841,0.16472680848714966,-0.5142671554342683,0.1638635888353534
swiss_eq_fake_N=100,wave,8,842,0.11989792733869453,-0.37844935444644884,0.15443974174470407
swiss_eq_fake_N=100,wave,8,843,0.12107427746354049,-0.41724597409507747,0.24883398026683762
swiss_eq_fake_N=100,wave,8,844,0.29458203627547547,-0.4755619361908976,0.1880812548705275
swiss_eq_fake_N=100,wave,8,845,-0.20310948704581958,-0.5901100474852218,0.13809415344810383
swiss_eq_fake_N=100,wave,8,846,0.15322711002266926,-0.39361677636128367,0.21173756568744487
swiss_eq_fake_N=100,wave,8,847,0.10908769852095085,-0.6087644528993097,0.2840575194290355
swiss_eq_fake_N=100,wave,8,848,0.10501077292696175,-0.4323006722087373,0.1781638976455327
swiss_eq_fake_N=100,wave,8,849,0.08777165389446263,-0.4253603438425355,0.13449747528780723
swiss_eq_fake_N=100,wave,8,850,0.17073493614035562,-0.41013331499458,0.21097167889021115
swiss_eq_fake_N=100,wave,8,851,0.22878042499752071,-0.4517577350103233,0.2567590525972712
swiss_eq_fake_N=100,wave,8,852,-0.2424757290999106,-0.4288065446852238,0.19588481370091737
swiss_eq_fake_N=100,wave,8,853,-0.06698906074552467,-0.5574988731314463,0.29442147866760326
swiss_eq_fake_N=100,wave,8,854,0.14081724829220918,-0.3127281244555236,0.20356152266470046
swiss_eq_fake_N=100,wave,8,855,0.16175398081965836,-0.5099539901358953,0.2221209762066739
swiss_eq_fake_N=100,wave,8,856,0.13383498877830866,-0.4321763925390558,0.30117113870301887
swiss_eq_fake_N=100,wave,8,857,-0.1438616674269932,-0.3245328286511746,0.14734523849597203
swiss_eq_fake_N=100,wave,8,858,-0.2674790740565049,-0.5231771760163729,0.18024078788673611
swiss_eq_fake_N=100,wave,8,859,0.23975922406521447,-0.4449527262841145,0.2809025206899044
swiss_eq_fake_N=100,wave,8,860,-0.082667942748883,-0.41919962700649843,0.13217412784797947
swiss_eq_fake_N=100,wave,8,861,-0.16480907575595335,-0.5369464270939804,0.18050353106745576
swiss_eq_fake_N=100,wave,8,862,0.09770332549063948,-0.7029926093138107,0.2700263020049722
swiss_eq_fake_N=100,wave,8,863,0.16822891286399672,-0.5300686179982097,0.20170521956250262
swiss_eq_fake_N=100,wave,8,864,0.3449341124441711,-0.37457495600967566,0.23575799911916284
swiss_eq_fake_N=100,wave,8,865,0.10487206870204727,-0.5068415973204299,0.27936728547145406
swiss_eq_fake_N=100,wave,8,866,0.24281140621460276,-0.6066748713535718,0.23732716364842943
swiss_eq_fake_N=100,wave,8,867,0.04636298503514549,-0.5195523597099965,0.22667287360706834
swiss_eq_fake_N=100,wave,8,868,-0.11163661402131603,-0.420461609083749,0.16941819729393878
swiss_eq_fake_N=100,wave,8,869,-0.16492882449010668,-0.47364355012298304,0.2386520477863398
swiss_eq_fake_N=100,wave,8,870,-0.18030881076063393,-0.6683584393749937,0.09064276528454372
swiss_eq_fake_N=100,wave,8,871,0.351321918381831,-0.5029556907695436,0.3082581838084449
swiss_eq_fake_N=100,wave,8,872,0.32639259425972206,-0.4351639155463733,0.3338049996248574
swiss_eq_fake_N=100,wave,8,873,-0.025009713614298303,-0.5654634890336565,0.1768018164143326
swiss_eq_fake_N=100,wave,8,874,0.05999078444761864,-0.3799527958765556,0.15352047813384698
swiss_eq_fake_N=100,wave,8,875,0.1865701612032652,-0.3546733956729782,0.22989215750382908
swiss_eq_fake_N=100,wave,8,876,-0.03002499695098379,-0.584317548127137,0.17854301627401928
swiss_eq_fake_N=100,wave,8,877,-0.21066634908681958,-0.5180343601843663,0.2192667762254019
swiss_eq_fake_N=100,wave,8,878,0.21046805984783445,-0.49745545914641887,0.2639425139846961
swiss_eq_fake_N=100,wave,8,879,0.05839600457922779,-0.7286542372294953,0.13459304671614974
swiss_eq_fake_N=100,wave,8,880,0.11125350551987276,-0.5474691582052259,0.2058589755267979
swiss_eq_fake_N=100,wave,8,881,0.230419220567753,-0.6282500326795879,0.20321263357175134
swiss_eq_fake_N=100,wave,8,882,0.22977837111498742,-0.5240408569584388,0.2841202196169899
swiss_eq_fake_N=100,wave,8,883,0.22857337988590645,-0.5676802072082852,0.17944593381420632
swiss_eq_fake_N=100,wave,8,884,-0.17716525982182316,-0.492393212674299,0.12417872141633478
swiss_eq_fake_N=100,wave,8,885,0.164312389286856,-0.4030760517312856,0.2450582577836843
swiss_eq_fake_N=100,wave,8,886,-0.16197784881209457,-0.4687894194354657,0.1865381006970201
swiss_eq_fake_N=100,wave,8,887,-0.2670609736441024,-0.4691787187041835,0.16760847475603868
swiss_eq_fake_N=100,wave,8,888,-0.14142772682213167,-0.48356836105511364,0.1841469856943517
swiss_eq_fake_N=100,wave,8,889,-0.189127227249609,-0.3622881903556957,0.22998268422254523
swiss_eq_fake_N=100,wave,8,890,-0.1057688203375387,-0.392553366769239,0.11362158030582924
swiss_eq_fake_N=100,wave,8,891,-0.05383995339718493,-0.48438872757427204,0.18033141107800077
swiss_eq_fake_N=100,wave,8,892,0.09317223889020929,-0.4676586374566157,0.20778268232553268
swiss_eq_fake_N=100,wave,8,893,0.09876912504692666,-0.5708586572415277,0.1265185414089333
swiss_eq_fake_N=100,wave,8,894,0.3204257648637106,-0.395348323129115,0.3192732532355878
swiss_eq_fake_N=100,wave,8,895,0.37064269039528364,-0.5431509547803752,0.35212944646316574
swiss_eq_fake_N=100,wave,8,896,0.20227006968736416,-0.4209720752471484,0.237123368888438
swiss_eq_fake_N=100,wave,8,897,0.5733959435731805,-0.42657070680788783,0.346623142073179
swiss_eq_fake_N=100,wave,8,898,0.31843760377956326,-0.45500091472697995,0.3174021821913565
swiss_eq_fake_N=100,wave,8,899,0.5554556113628004,-0.4182779417614367,0.29209339475972973
swiss_eq_fake_N=100,wave,8,900,0.35719757495417964,-0.3813945873977929,0.2024228620639659
swiss_eq_fake_N=100,wave,8,901,0.1501240995053179,-0.4665995177309102,0.22194748448009607
swiss_eq_fake_N=100,wave,8,902,-0.14965619003683467,-0.3813049466257858,0.2816804081498506
swiss_eq_fake_N=100,wave,8,903,-0.05716141461258912,-0.4715858651027168,0.2186664306038285
swiss_eq_fake_N=100,wave,8,904,-0.11591405969936301,-0.39746644113028456,0.29885597008629855
swiss_eq_fake_N=100,wave,8,905,0.1747339688309189,-0.5155498351135841,0.31943884517346116
swiss_eq_fake_N=100,wave,8,906,-0.2411725311924373,-0.45130306159417155,0.23616072979584252
swiss_eq_fake_N=100,wave,8,907,-0.1191774612696444,-0.3752253304286693,0.23817152707302142
swiss_eq_fake_N=100,wave,8,908,-0.1682745814239814,-0.5048349615143987,0.1827652418906604
swiss_eq_fake_N=100,wave,8,909,-0.14426759720729282,-0.39254831586949135,0.2762085953098676
swiss_eq_fake_N=100,wave,8,910,-0.19140697698350184,-0.41607474581163467,0.21024498515648907
swiss_eq_fake_N=100,wave,8,911,0.20704065747107953,-0.46163502220364727,0.2569608163651825
swiss_eq_fake_N=100,wave,8,912,0.10346202197637092,-0.4958990938712225,0.20736295899126478
swiss_eq_fake_N=100,wave,8,913,0.33206939861204804,-0.5654634890336563,0.26467178930651314
swiss_eq_fake_N=100,wave,8,914,0.08280109013253414,-0.48283769292475226,0.33530971086269584
swiss_eq_fake_N=100,wave,8,915,-0.12632102266104842,-0.6036182672652942,0.14847179579476966
swiss_eq_fake_N=100,wave,8,916,-0.12443516825971848,-0.5806582967213623,0.18833211992228505
swiss_eq_fake_N=100,wave,8,917,-0.27454198382071693,-0.5470602102100769,0.1581070603857487
swiss_eq_fake_N=100,wave,8,918,0.1816029298303787,-0.4847440607184051,0.17675063827880885
swiss_eq_fake_N=100,wave,8,919,-0.15835605745978998,-0.519509596135411,0.1806657738874092
swiss_eq_fake_N=100,wave,8,920,-0.17035025994166544,-0.5408445674629536,0.19972991184199212
swiss_eq_fake_N=100,wave,8,921,-0.29612496312194403,-0.46115659642600954,0.21597710734731312
swiss_eq_fake_N=100,wave,8,922,0.275942017233827,-0.6978090264387851,0.1742647492150651
swiss_eq_fake_N=100,wave,8,923,0.1356982312182769,-0.4634295717274777,0.2637756250544197
swiss_eq_fake_N=100,wave,8,924,0.1978984280311166,-0.5584169364130652,0.18472476607359564
swiss_eq_fake_N=100,wave,8,925,0.09762950516708001,-0.5230155576095846,0.18667837005706533
swiss_eq_fake_N=100,wave,8,926,-0.26352290174761195,-0.39592471611805236,0.20907553740844356
swiss_eq_fake_N=100,wave,8,927,0.2670763992826005,-0.4715858651027176,0.2783431902817772
swiss_eq_fake_N=100,wave,8,928,0.1049984612976155,-0.5925881392961071,0.13441289631591197
swiss_eq_fake_N=100,wave,8,929,-0.03367125510635368,-0.48834083053872585,0.22486122791933308
swiss_eq_fake_N=100,wave,8,930,-0.0591848032617647,-0.5006117405757806,0.13862678232453468
swiss_eq_fake_N=100,wave,8,931,-0.08421392487572013,-0.39500534536191234,0.18780985082594281
swiss_eq_fake_N=100,wave,8,932,-0.13389683888821113,-0.38479236391696703,0.2188701807684123
swiss_eq_fake_N=100,wave,8,933,0.21430927477358497,-0.4886327608181123,0.1899923800791207
swiss_eq_fake_N=100,wave,8,934,0.05712501403364112,-0.6468400276994092,0.16253134617678597
swiss_eq_fake_N=100,wave,8,935,-0.15531028180393308,-0.41039611017383726,0.21507076700668817
swiss_eq_fake_N=100,wave,8,936,0.05326861392242306,-0.44180068240295683,0.18149955015629904
swiss_eq_fake_N=100,wave,8,937,-0.1871043548801749,-0.5815343530295868,0.15843075810497517
swiss_eq_fake_N=100,wave,8,938,-0.10087115941298362,-0.4152388600693873,0.22341912888342955
swiss_eq_fake_N=100,wave,8,939,0.22559924927542443,-0.5130752993256691,0.25284672256349744
swiss_eq_fake_N=100,wave,8,940,-0.19018182878180076,-0.1691739818516951,0.29337442639871214
swiss_eq_fake_N=100,wave,8,941,-0.060936959370010396,-0.7440349557827051,0.1861713499220618
swiss_eq_fake_N=100,wave,8,942,-0.2252088679806178,-0.5754742067344604,0.14279890237742293
swiss_eq_fake_N=100,wave,8,943,-0.08896721354790352,-0.4373024002222016,0.2471866891354235
swiss_eq_fake_N=100,wave,8,944,0.2846271818096905,-0.45518427223313584,0.16597945066929032
swiss_eq_fake_N=100,wave,8,945,0.23689055921928281,-0.5637786153260539,0.15935398125893982
swiss_eq_fake_N=100,wave,8,946,0.26755856231007913,-0.4131309288598432,0.21750339111784708
swiss_eq_fake_N=100,wave,8,947,0.07292782031436573,-0.46970576023617217,0.20496196873506559
swiss_eq_fake_N=100,wave,8,948,0.17048927181647117,-0.7388734722380131,0.2784984357342213
swiss_eq_fake_N=100,wave,8,949,0.15038158641510085,-0.4626738967459598,0.2251207335616641
swiss_eq_fake_N=100,wave,8,950,0.20041543551687985,-0.4971768668146036,0.294679431424951
swiss_eq_fake_N=100,wave,8,951,0.3682108929181631,-0.5111482987570284,0.28887339242098653
swiss_eq_fake_N=100,wave,8,952,0.3336483429809282,-0.46254836755087864,0.28615497877407
swiss_eq_fake_N=100,wave,8,953,-0.07760030215624697,-0.5318469603785428,0.12313549307991313
swiss_eq_fake_N=100,wave,8,954,0.14817233377045455,-0.3710316524849004,0.2590341291681614
swiss_eq_fake_N=100,wave,8,955,-0.049444893790207736,-0.5284041309877474,0.15217665185237272
swiss_eq_fake_N=100,wave,8,956,-0.2346293082850296,-0.6080829423324875,0.1712192049236499
swiss_eq_fake_N=100,wave,8,957,0.1485984623510341,-0.5408445674629533,0.1611353814391736
swiss_eq_fake_N=100,wave,8,958,0.10867521740004354,-0.4694151230046173,0.24698801542593748
swiss_eq_fake_N=100,wave,8,959,-0.0896866737721741,-0.6009867557845356,0.21049205303866164
swiss_eq_fake_N=100,wave,8,960,0.10103770886057407,-0.5748345697752492,0.14282420699838094
swiss_eq_fake_N=100,wave,8,961,0.3934027485945043,-0.3540868667229259,0.4103112318245066
swiss_eq_fake_N=100,wave,8,962,0.17728844050189083,-0.5604452580153086,0.22732976522145834
swiss_eq_fake_N=100,wave,8,963,0.2462242126978461,-0.4347248274853371,0.1882170472505627
swiss_eq_fake_N=100,wave,8,964,0.06559150345247958,-0.7572349687578818,0.20236705779161165
swiss_eq_fake_N=100,wave,8,965,0.3825818688765758,-0.47138399370542244,0.2609402950954613
swiss_eq_fake_N=100,wave,8,966,0.2193267183202232,-0.38210868590747726,0.2268209187206021
swiss_eq_fake_N=100,wave,8,967,-0.07101959100412393,-0.5090942750145967,0.30896546663616475
swiss_eq_fake_N=100,wave,8,968,-0.11935001348438723,-0.2799490116284647,0.20914793933989567
swiss_eq_fake_N=100,wave,8,969,0.3106086553822439,-0.4728980284980747,0.2417474303037548
swiss_eq_fake_N=100,wave,8,970,0.19619396689263505,-0.4618319375572682,0.2531543097418718
swiss_eq_fake_N=100,wave,8,971,0.2929415693590211,-0.5806320267506768,0.21619502898000445
swiss_eq_fake_N=100,wave,8,972,-0.20854379945869467,-0.47275490228661327,0.16823860029868337
swiss_eq_fake_N=100,wave,8,973,0.08367582994956517,-0.6255432421712229,0.13991564095543843
swiss_eq_fake_N=100,wave,8,974,0.16279029160510278,-0.46838597007992216,0.24325155045015318
swiss_eq_fake_N=100,wave,8,975,0.10405571854347226,-0.4233970511234371,0.26341899802469493
swiss_eq_fake_N=100,wave,8,976,-0.22503610688680864,-0.21125737278353668,0.38492242359984075
swiss_eq_fake_N=100,wave,8,977,0.21567297931697588,-0.3592738022737698,0.23016416038508963
swiss_eq_fake_N=100,wave,8,978,0.05354891219567749,-0.5423590630802609,0.16852540575686054
swiss_eq_fake_N=100,wave,8,979,0.2543168485075372,-0.3160128643501437,0.27903728795182875
swiss_eq_fake_N=100,wave,8,980,-0.34263629127036277,-0.3477149155377421,0.30747485093230387
swiss_eq_fake_N=100,wave,8,981,-0.1388699846721239,-0.4366671018508969,0.25934224687426954
swiss_eq_fake_N=100,wave,8,982,-0.18929756433921152,-0.4147164032052762,0.1407868697534965
swiss_eq_fake_N=100,wave,8,983,-0.07710328712960755,-0.3519870583690022,0.2356977535474919
swiss_eq_fake_N=100,wave,8,984,0.4423929852256606,-0.4024737797353057,0.29965863350397914
swiss_eq_fake_N=100,wave,8,985,-0.24819863195124897,-0.3770668905393921,0.19095454866531195
swiss_eq_fake_N=100,wave,8,986,-0.06110023345685132,-0.661032248666766,0.16079624031369294
swiss_eq_fake_N=100,wave,8,987,0.2947288088072785,-0.5065346910392365,0.16318814774482296
swiss_eq_fake_N=100,wave,8,988,0.1396207225843097,-0.4728662437434594,0.1148055876887618
swiss_eq_fake_N=100,wave,8,989,0.14366360606342696,-0.35960033155011994,0.21327459950815567
swiss_eq_fake_N=100,wave,8,990,0.06280093499337176,-0.4714468360487157,0.13250785057891332
swiss_eq_fake_N=100,wave,8,991,0.3203414910808443,-0.45958298167949907,0.3058594072420924
swiss_eq_fake_N=100,wave,8,992,-0.2545653826953831,-0.5841134479588129,0.159406267029795
swiss_eq_fake_N=100,wave,8,993,0.06614718261302388,-0.5116247697584811,0.1908405303742704
swiss_eq_fake_N=100,wave,8,994,-0.21937892100131223,-0.4647811884864079,0.14539406109916236
swiss_eq_fake_N=100,wave,8,995,0.29096190598625865,-0.5103179488084847,0.30316937985519427
swiss_eq_fake_N=100,wave,8,996,0.12903441573805025,-0.6191968116452047,0.2100422495690283
swiss_eq_fake_N=100,wave,8,997,0.11992729141256411,-0.4630449538019085,0.2096336660771149
swiss_eq_fake_N=100,wave,8,998,0.17143658503700906,-0.4764222138438863,0.30079216795023134
swiss_eq_fake_N=100,wave,8,999,0.2738250663286503,-0.47092427971201245,0.2364186365491319
swiss_eq_fake_N=100,wave,8,1000,-0.1831936570034013,-0.43697835245615774,0.2553639157541601
swiss_eq_fake_N=100,wave,8,1001,-0.12187663103418339,-0.4582810679255769,0.1930178036493206
swiss_eq_fake_N=100,wave,8,1002,0.1159213841405959,-0.3692551866543406,0.30474490370407326
swiss_eq_fake_N=100,wave,8,1003,0.19901116158760723,-0.46904755466996045,0.24373834700027752
swiss_eq_fake_N=100,wave,8,1004,0.3675271021222821,-0.40839674351378114,0.3092736268346724
swiss_eq_fake_N=100,wave,8,1005,-0.1331422161308077,-0.3129372309401978,0.20628162118324533
swiss_eq_fake_N=100,wave,8,1006,-0.20923901867964406,-0.3907552921885202,0.278821377051872
swiss_eq_fake_N=100,wave,8,1007,0.16554880958423723,-0.47806769068519045,0.23159821706368705
swiss_eq_fake_N=100,wave,8,1008,0.05662360402136503,-0.5534079334438642,0.13770707048720116
swiss_eq_fake_N=100,wave,8,1009,-0.1931529533477368,-0.5160468465421401,0.29004765933307103
swiss_eq_fake_N=100,wave,8,1010,0.10573286584168551,-0.5060012460156444,0.22754633802056687
swiss_eq_fake_N=100,wave,8,1011,0.18186497313863223,-0.4025304781619786,0.22359137640542454
swiss_eq_fake_N=100,wave,8,1012,0.1882489273809,-0.3710833972122585,0.35356796258534373
swiss_eq_fake_N=100,wave,8,1013,0.24306490708466555,-0.49346166924142626,0.28969065711709685
swiss_eq_fake_N=100,wave,8,1014,0.1889092423661064,-0.46701468808990937,0.1788699033927377
swiss_eq_fake_N=100,wave,8,1015,0.24930794685460744,-0.523586086603165,0.24931839060549815
swiss_eq_fake_N=100,wave,8,1016,0.14805275428351286,-0.5161299122713989,0.15871437299711472
swiss_eq_fake_N=100,wave,8,1017,0.15669472977952426,-0.46942917067907747,0.21595269257149624
swiss_eq_fake_N=100,wave,8,1018,0.10468413073051966,-0.44818502742604016,0.2974256140685011
swiss_eq_fake_N=100,wave,8,1019,0.15482998314422497,-0.5844840548282224,0.24608646385235522
swiss_eq_fake_N=100,wave,8,1020,-0.055748495847171335,-0.598936428410024,0.22726102845761095
