pop,method,n,rep,Density,IB,LocalBalance
meuse_uneq,wave,5,660,0.33092316159813795,-0.2084129825894194,0.41548578029087213
meuse_uneq,wave,5,661,0.07896674673154545,-0.27182452092480097,0.5858005899962385
meuse_uneq,wave,5,662,0.07359041185105887,-0.17119412664398628,0.42786357422382937
meuse_uneq,wave,5,663,-0.08922440380039473,-0.2358096133191685,0.3815251289680336
meuse_uneq,wave,5,664,0.14535771868000683,-0.23633027945624357,0.46560648630359724
meuse_uneq,wave,5,665,0.4368317086410649,-0.19296609930423364,1.2381901575408314
meuse_uneq,wave,5,666,-0.13689640694469035,-0.1690075801660698,0.32107934384560494
meuse_uneq,wave,5,667,0.2909323161857949,-0.2651919553441112,0.7791254290112073
meuse_uneq,wave,5,668,-0.12494323959199197,-0.2766544657270904,0.5285826967313766
meuse_uneq,wave,5,669,0.0846988251836494,-0.31735539091431725,0.5215180853899511
meuse_uneq,wave,5,670,0.0994667403400209,-0.29224474621513774,0.5459209140389124
meuse_uneq,wave,5,671,-0.09895233389167313,-0.34404211657237543,0.435958766219825
meuse_uneq,wave,5,672,0.2822298265427785,-0.24191957988164475,0.37804355370458453
meuse_uneq,wave,5,673,0.4273245765881196,-0.2657431515920882,1.2068580293657367
meuse_uneq,wave,5,674,0.2119029898600424,-0.28072284304255135,0.43904548754603423
meuse_uneq,wave,5,675,0.2991490994173716,-0.19754450549803096,0.6367933633747109
meuse_uneq,wave,5,676,0.17727602845551205,-0.2491011920845072,0.45031307557199596
meuse_uneq,wave,5,677,0.2627469662492784,-0.3099996898169087,0.6715340083194148
meuse_uneq,wave,5,678,0.369994189317768,-0.34329034402954106,1.1864403962254295
meuse_uneq,wave,5,679,0.09811462283092855,-0.2125514633017235,0.5694808365725931
meuse_uneq,wave,5,680,0.15256123408745853,-0.21759433056980573,0.5392308550609219
meuse_uneq,wave,5,681,0.31503453113619695,-0.3348921786859047,0.4411540561391775
meuse_uneq,wave,5,682,0.10438060507873806,-0.2370745695609005,0.6929614091185358
meuse_uneq,wave,5,683,-0.12866112617499187,-0.13565980895362237,0.5408634656498541
meuse_uneq,wave,5,684,0.25419400325252073,-0.24972728497711558,0.5170919276639822
meuse_uneq,wave,5,685,0.2660637594036877,-0.2485169564343821,0.506917223588022
meuse_uneq,wave,5,686,0.17877118174463685,-0.236537889931932,0.5112208697288555
meuse_uneq,wave,5,687,0.19870378226988628,-0.2912167116343464,0.4231234127141962
meuse_uneq,wave,5,688,-0.057538897647817264,-0.1720255894042723,0.340693482442201
meuse_uneq,wave,5,689,-0.17435312310464962,-0.21989955021520474,0.4294129250841108
meuse_uneq,wave,5,690,0.11758575257292368,-0.21117340828158285,0.340022204179408
meuse_uneq,wave,5,691,0.3156803772608995,-0.22778101986345287,0.3473101600876646
meuse_uneq,wave,5,692,0.08975859597234723,-0.19721677708816518,0.4088147095756193
meuse_uneq,wave,5,693,0.11251730207542522,-0.3178409168849722,0.3252084623804821
meuse_uneq,wave,5,694,0.2714568416526646,-0.24947183914166668,0.7198757649850198
meuse_uneq,wave,5,695,0.10390796195219795,-0.33515850584374857,0.5929337712870933
meuse_uneq,wave,5,696,-0.09566269965784782,-0.33635567393302057,0.23883177821714668
meuse_uneq,wave,5,697,0.12239444341502886,-0.2144886230761756,0.5957760628772879
meuse_uneq,wave,5,698,0.12217575027000337,-0.30092691766437096,0.5187376651011686
meuse_uneq,wave,5,699,0.09846828489318793,-0.3263267474566622,0.4005661769691563
meuse_uneq,wave,5,700,0.3526261356776715,-0.26818676167608196,0.524529352094062
meuse_uneq,wave,5,701,0.08551324374256708,-0.23638046124960485,0.5208136660307253
meuse_uneq,wave,5,702,0.09112642604352875,-0.2764006600651541,0.37223823383771587
meuse_uneq,wave,5,703,0.344562283173596,-0.22942732780829672,0.396651024372825
meuse_uneq,wave,5,704,0.10837016810610361,-0.2615229850726885,0.24756077853500355
meuse_uneq,wave,5,705,0.18423852936231153,-0.2625959070291271,0.5203838469209054
meuse_uneq,wave,5,706,0.16639551362866048,-0.18120056244994892,0.719718318696632
meuse_uneq,wave,5,707,0.02780230842723519,-0.34244772103891613,0.4997675503944397
meuse_uneq,wave,5,708,0.1425159375106503,-0.15707354259407535,0.5330798887372629
meuse_uneq,wave,5,709,0.11386387266239181,-0.27719020633477237,0.3494924536240022
meuse_uneq,wave,5,710,0.3729226120265817,-0.3220466002002741,0.45569824882549187
meuse_uneq,wave,5,711,0.059872947060132777,-0.25222945731768087,0.39990285166270045
meuse_uneq,wave,5,712,0.0386884105755282,-0.31688739514812153,0.4013719784380578
meuse_uneq,wave,5,713,-0.20328811172916397,-0.3187335423608437,0.6360113828555253
meuse_uneq,wave,5,714,0.23661240158902502,-0.20781304912846144,0.6428394407512154
meuse_uneq,wave,5,715,0.10058644975140615,-0.2418082367144874,0.5505054820545852
meuse_uneq,wave,5,716,-0.18284536488217756,-0.3267906161491257,0.3965383979567678
meuse_uneq,wave,5,717,0.24493690347389724,-0.35410769319021285,0.35706404930377983
meuse_uneq,wave,5,718,-0.17223755185886436,-0.15100603828570153,0.7003964836706836
meuse_uneq,wave,5,719,-0.08867526799573956,-0.11174792822626409,0.3872527013997864
meuse_uneq,wave,5,720,0.33671149517199495,-0.27634028661087134,0.33451110053031097
meuse_uneq,wave,5,721,0.30197418256460024,-0.2108527294917746,0.40291400753517465
meuse_uneq,wave,5,722,0.1939727807640913,-0.24179607503130246,0.6922618428609182
meuse_uneq,wave,5,723,0.0755569936710587,-0.18409167942181368,0.4784334086745083
meuse_uneq,wave,5,724,0.5089683264872404,-0.2199949652677055,1.2474108102814958
meuse_uneq,wave,5,725,0.08521170250233764,-0.2938054079253708,0.22728568522397066
meuse_uneq,wave,5,726,0.10029014401778008,-0.25748328335341353,0.27099539205299544
meuse_uneq,wave,5,727,0.1416780328496218,-0.24568345960076438,0.6638720667221065
meuse_uneq,wave,5,728,0.30551537102568527,-0.25195903090380417,0.7444076069034165
meuse_uneq,wave,5,729,0.07924423699732674,-0.26202045001699936,0.36434933762942323
meuse_uneq,wave,5,730,0.22359019409380676,-0.21537405701676154,0.3812505687816844
meuse_uneq,wave,5,731,0.1741965049565677,-0.22458501354014185,0.5281263508562386
meuse_uneq,wave,5,732,-0.2849126363907772,-0.26989435981046633,0.3938786011796442
meuse_uneq,wave,5,733,0.1208574653606677,-0.3665403407042951,0.6087661808861617
meuse_uneq,wave,5,734,0.24810842476476314,-0.3635257341670424,0.44047800895374273
meuse_uneq,wave,5,735,-0.20025479526302467,-0.07758448090330586,0.4526345326076939
meuse_uneq,wave,5,736,-0.05209519071077249,-0.4199105879823281,0.497768371327027
meuse_uneq,wave,5,737,0.09827965560535598,-0.311239846468431,0.3649523205062784
meuse_uneq,wave,5,738,0.21318856710950687,-0.2402672481571597,0.4185071453979423
meuse_uneq,wave,5,739,0.21116792908058452,-0.26466161540254757,0.26980217918583815
meuse_uneq,wave,5,740,0.07241001486814316,-0.24757311928260708,0.6296363873925902
meuse_uneq,wave,5,741,0.089143270566441,-0.20613132067785928,0.4366836849925483
meuse_uneq,wave,5,742,0.27575244989775194,-0.3232232309443713,0.3853459368307762
meuse_uneq,wave,5,743,-0.12350964891015861,-0.3761641864676419,0.46943498214311485
meuse_uneq,wave,5,744,-0.054066001770351646,-0.23887710144904034,0.38032431677366046
meuse_uneq,wave,5,745,-0.12031020770326045,-0.2609680232652894,0.43928772808829775
meuse_uneq,wave,5,746,0.12179514638641148,-0.2943863796285605,0.47709121740444765
meuse_uneq,wave,5,747,-0.03800402097947232,-0.31328221115640825,0.6131683369587875
meuse_uneq,wave,5,748,0.16010749509556532,-0.25073064618945284,0.4786530935479804
meuse_uneq,wave,5,749,0.20120519027580885,-0.24777657166567266,0.21723509692184573
meuse_uneq,wave,5,750,-0.06047832689451154,-0.32052272881435084,0.3499734798975973
meuse_uneq,wave,5,751,0.38225595395580747,-0.19633484274031673,0.5068433562089203
meuse_uneq,wave,5,752,0.09930804435347285,-0.3175778172356693,0.5423404723136975
meuse_uneq,wave,5,753,0.13289004312725222,-0.2956713342295113,0.23763212291133934
meuse_uneq,wave,5,754,0.11473686379056984,-0.33134767036734014,0.4963915166411925
meuse_uneq,wave,5,755,0.16505852068555865,-0.39817472508194157,0.32432671906348975
meuse_uneq,wave,5,756,-0.06681467000220993,-0.3101341825578846,0.5389998222079243
meuse_uneq,wave,5,757,0.1423542447498926,-0.3261038883237636,0.6640518117588488
meuse_uneq,wave,5,758,0.034152146396471225,-0.23375969276187875,0.4797908242714663
meuse_uneq,wave,5,759,-0.046054267414674506,-0.33831238451034457,0.44874135556394085
meuse_uneq,wave,5,760,0.06794388893218961,-0.2422415893772049,0.34891968085520175
meuse_uneq,wave,5,761,-0.10748714944481949,-0.22245406641938514,0.620043614290108
meuse_uneq,wave,5,762,0.08981454309152793,-0.2338701961540716,0.8498603656348908
meuse_uneq,wave,5,763,0.29416438879659984,-0.23756056457231,0.5678575168413756
meuse_uneq,wave,5,764,0.20989616446630116,-0.3080084862263838,0.36846709521590637
meuse_uneq,wave,5,765,0.09791414014313078,-0.24902404923777263,0.403074913895239
meuse_uneq,wave,5,766,0.39611518645007016,-0.22908610823437414,1.2024448056562687
meuse_uneq,wave,5,767,-0.09482154257113407,-0.23976873098915782,0.24394178822390106
meuse_uneq,wave,5,768,-0.05554649839657677,-0.34673314699323937,0.47122330125870754
meuse_uneq,wave,5,769,0.13967455706561904,-0.2263318495488069,0.45047055829155436
meuse_uneq,wave,5,770,-0.1142587843123685,-0.14451641342848806,0.41200888141565245
meuse_uneq,wave,5,771,0.13180550315747502,-0.30467529183518177,0.21514449821614698
meuse_uneq,wave,5,772,0.3555216719267262,-0.22480236991454824,0.35820385893655227
meuse_uneq,wave,5,773,0.16124922705786043,-0.2771052588437137,0.3225060714876428
meuse_uneq,wave,5,774,0.20229426009779178,-0.1901693966920267,0.5799231491869707
meuse_uneq,wave,5,775,-0.3222174141050015,-0.17473130448328048,0.28125014522703357
meuse_uneq,wave,5,776,0.20838021698093626,-0.31237697392323216,0.40316228159930634
meuse_uneq,wave,5,777,0.3016707863520878,-0.23867291841482355,0.791757153404594
meuse_uneq,wave,5,778,0.37517165707840616,-0.31097350823087294,0.4423756357523121
meuse_uneq,wave,5,779,0.08252096659867314,-0.26050435854257675,0.3777908440927063
meuse_uneq,wave,5,780,-0.07154635088527206,-0.3041162408427018,0.5469118906550228
meuse_uneq,wave,5,781,0.08694702883808712,-0.26746614285374853,0.34915900599112953
meuse_uneq,wave,5,782,0.13881582279181331,-0.24285758082748266,0.5715843152431295
meuse_uneq,wave,5,783,0.32552954616815966,-0.2740824477977542,0.5394305052985705
meuse_uneq,wave,5,784,0.3146586093632998,-0.15964755613200712,0.6173406979128433
meuse_uneq,wave,5,785,0.1163915959815619,-0.27701268331154216,0.4291334836458369
meuse_uneq,wave,5,786,-0.05916068735773165,-0.25293597595344386,0.3170059159873182
meuse_uneq,wave,5,787,0.2810478062467403,-0.22017471598642793,0.5313823444355806
meuse_uneq,wave,5,788,0.17825183442948117,-0.2799559035158796,0.3027540632998408
meuse_uneq,wave,5,789,0.38102913280592643,-0.2959767544857483,0.46861665099253397
meuse_uneq,wave,5,790,-0.08358781618456877,-0.19506001305405982,0.5334800166119298
meuse_uneq,wave,5,791,-0.08568697136030345,-0.31298143459590844,0.2842444421441415
meuse_uneq,wave,5,792,0.08799810753504542,-0.25309489900663384,0.6814254412291282
meuse_uneq,wave,5,793,0.06781498529432287,-0.21813956188375386,0.5525367015266895
meuse_uneq,wave,5,794,-0.09380839718072223,-0.21873967068930392,0.5445526051982973
meuse_uneq,wave,5,795,0.27941880211185555,-0.2642013113732273,0.595020754598319
meuse_uneq,wave,5,796,0.13244466763282475,-0.31702227276911304,0.6264226105917566
meuse_uneq,wave,5,797,-0.12285495162498458,-0.22391756984552527,0.3993646830081318
meuse_uneq,wave,5,798,0.1164657781218954,-0.14186652368469374,0.556479368100845
meuse_uneq,wave,5,799,0.17679754766125766,-0.3013191429359984,0.4005857192458583
meuse_uneq,wave,5,800,0.07558825099877099,-0.32248398299135184,0.3881051186809835
meuse_uneq,wave,5,801,0.6653597462600448,-0.21662574038168772,1.2287480295411395
meuse_uneq,wave,5,802,0.37371143652956834,-0.18396330516346018,0.4338695379992511
meuse_uneq,wave,5,803,0.33877554166681983,-0.2924110986615076,0.7971256333721328
meuse_uneq,wave,5,804,0.29361332108119687,-0.18221115681420907,1.2496399448348026
meuse_uneq,wave,5,805,0.1704011039387236,-0.26172226884387634,0.488323944226513
meuse_uneq,wave,5,806,0.3167833518454408,-0.2878163510489918,0.30892457270986295
meuse_uneq,wave,5,807,0.25219100529239363,-0.27120785763234817,0.6148068312110168
meuse_uneq,wave,5,808,0.16329757314711596,-0.34905351364015946,0.5018161540413203
meuse_uneq,wave,5,809,0.14341727014718875,-0.2268164008045595,0.5081652519994477
meuse_uneq,wave,5,810,-0.018484349127070865,-0.26507262733005965,0.4043219461959881
meuse_uneq,wave,5,811,0.17361619311707077,-0.23242133640009946,0.27341738044344416
meuse_uneq,wave,5,812,0.027310574507078144,-0.2449584168793725,0.4959014950508833
meuse_uneq,wave,5,813,-0.16027394316931595,-0.379471003259962,0.44288151031750905
meuse_uneq,wave,5,814,0.18686982816957198,-0.26121605095283607,0.39897757839958364
meuse_uneq,wave,5,815,0.2326824225698031,-0.20979575215662022,0.5407196655854667
meuse_uneq,wave,5,816,-0.03382675868316179,-0.21068667544264566,0.35295899952719223
meuse_uneq,wave,5,817,0.5390928170620319,-0.21486405423758398,1.2257647910495562
meuse_uneq,wave,5,818,0.2120982066285157,-0.17464619104539303,0.948767961142737
meuse_uneq,wave,5,819,-0.0610847955761624,-0.2421999711934811,0.4113492486978671
meuse_uneq,wave,5,820,0.4001840089123171,-0.20378051214085952,1.2423411806932176
meuse_uneq,wave,5,821,0.12586062072549062,-0.2636206124794139,0.3467828257620105
meuse_uneq,wave,5,822,0.1297738067797533,-0.24172402044725697,0.27854689399128857
meuse_uneq,wave,5,823,0.06376455417129986,-0.17969515809734113,0.5048462970829872
meuse_uneq,wave,5,824,0.09121976391659808,-0.24181770976702643,0.5522315469414716
meuse_uneq,wave,5,825,0.09724596910282962,-0.3763629572792044,0.6241184940050956
meuse_uneq,wave,5,826,-0.23094226971087906,-0.13301327057589396,0.4751999393637818
meuse_uneq,wave,5,827,-0.047618159167935,-0.18729861364295455,0.4902568921647387
meuse_uneq,wave,5,828,-0.09786418114297203,-0.2678896119397951,0.5675869766775145
meuse_uneq,wave,5,829,0.3907055689363106,-0.2062157052461049,0.6304274453961952
meuse_uneq,wave,5,830,0.2878165996261546,-0.1872182324438905,0.6302230455958993
meuse_uneq,wave,5,831,-0.17706573970427703,-0.2736316458953489,0.7924159746772566
meuse_uneq,wave,5,832,0.4353890465951884,-0.2580395799761775,0.5254832145152257
meuse_uneq,wave,5,833,0.19286795518750238,-0.23618094359160752,0.6561521486410867
meuse_uneq,wave,5,834,0.12059886531361395,-0.25000551856418596,0.6011553793334721
meuse_uneq,wave,5,835,0.2742813064567134,-0.2780799212815784,0.5876322672250249
meuse_uneq,wave,5,836,0.06287907612597705,-0.31905249286091825,0.534475116406359
meuse_uneq,wave,5,837,-0.06596562017988669,-0.28644215674756496,0.44624426494225916
meuse_uneq,wave,5,838,0.060545400667788074,-0.261516386518171,0.36110913589505494
meuse_uneq,wave,5,839,0.3727008053286447,-0.18553015950714855,0.48061143455951516
meuse_uneq,wave,5,840,0.23167762345172965,-0.14995296341360304,0.7856734881048087
meuse_uneq,wave,5,841,0.06622425784007252,-0.3174490949914452,0.4620902743871676
meuse_uneq,wave,5,842,0.18882694223989815,-0.18956732316375027,0.5577217526516743
meuse_uneq,wave,5,843,0.08211981907743125,-0.11459463581419294,0.6027596882487195
meuse_uneq,wave,5,844,0.2868868730578179,-0.2514616377916111,0.4704127672202543
meuse_uneq,wave,5,845,0.44946243599320845,-0.14196015900293552,0.500672327020154
meuse_uneq,wave,5,846,0.07951051858407453,-0.12336562743716956,0.35784385899978166
meuse_uneq,wave,5,847,0.12207739925757075,-0.29584184596446916,0.6167573157198549
meuse_uneq,wave,5,848,0.1937049141545792,-0.27724547453852716,0.44916912970537465
meuse_uneq,wave,5,849,0.197354634578479,-0.24960035989605073,0.5146658842336294
meuse_uneq,wave,5,850,0.10468707191197871,-0.2127586412402166,0.5021092921716298
meuse_uneq,wave,5,851,0.15921056379552584,-0.189067668698541,0.2777370061771737
meuse_uneq,wave,5,852,0.2004955283429315,-0.15753735085138046,0.2596746568483153
meuse_uneq,wave,5,853,0.2664035840876845,-0.20947354326014203,0.612389439982465
meuse_uneq,wave,5,854,0.1153666278798265,-0.29782341074130536,0.45304778552154684
meuse_uneq,wave,5,855,0.47681082860300156,-0.25588845647325387,0.5100428651602459
meuse_uneq,wave,5,856,0.1375284265874488,-0.2290050260858695,0.5062918750926101
meuse_uneq,wave,5,857,0.0486171008258939,-0.10866568667362363,0.28357338104551055
meuse_uneq,wave,5,858,0.04733887644008831,-0.14871022223134625,0.4368190458647064
meuse_uneq,wave,5,859,0.2737618645091645,-0.2888813314315998,0.678597865105312
meuse_uneq,wave,5,860,0.3144924700067183,-0.26216081227041554,0.7731754568313547
meuse_uneq,wave,5,861,0.2403235362196594,-0.21222396881609976,0.39378413378729804
meuse_uneq,wave,5,862,-0.2788581960870511,-0.24487262637378535,0.24982834491796624
meuse_uneq,wave,5,863,0.1477722462206152,-0.24013237027944914,0.4671972908344398
meuse_uneq,wave,5,864,-0.2142716200672386,-0.1647433009590614,0.3849932049939064
meuse_uneq,wave,5,865,0.2609247531768636,-0.20843251426736997,0.45070562728611874
meuse_uneq,wave,5,866,-0.14429940347328513,-0.21966465932100016,0.8133904688429764
meuse_uneq,wave,5,867,-0.09833836085144515,-0.25058385129318594,0.45459817552957005
meuse_uneq,wave,5,868,0.10530150024777832,-0.36380545476233533,0.5225337275527264
meuse_uneq,wave,5,869,0.27078955595243703,-0.23511625536652744,0.7869582195913158
meuse_uneq,wave,5,870,0.18508786333855598,-0.2010407312396305,0.7398529821217714
meuse_uneq,wave,5,871,0.28790012640452745,-0.26509056484297516,0.48107400587126686
meuse_uneq,wave,5,872,-0.17999739240767013,-0.13863570162648045,0.45121187227670917
meuse_uneq,wave,5,873,0.06772431096933054,-0.19328063722900157,0.6648819087097224
meuse_uneq,wave,5,874,0.10077129862866213,-0.2139085893029873,0.30995913422568594
meuse_uneq,wave,5,875,0.07618858413670339,-0.09921620368675123,0.3106009524403766
meuse_uneq,wave,5,876,0.2462701217003817,-0.2193178699099901,0.5733861937510927
meuse_uneq,wave,5,877,0.1974173234952692,-0.20362476902387616,0.8659815608658294
meuse_uneq,wave,5,878,0.0934729398268706,-0.13099691009089434,0.37236107660837275
meuse_uneq,wave,5,879,0.33910226867843823,-0.2305431172699197,0.43963556028647716
meuse_uneq,wave,5,880,0.2949004863447145,-0.2750367956007601,0.4085334223191144
meuse_uneq,wave,5,881,0.23502223246452275,-0.18789943785494467,0.6077279959005247
meuse_uneq,wave,5,882,-0.016737512996589977,-0.3538224715367975,0.4054181255380838
meuse_uneq,wave,5,883,0.028416488913687903,-0.2600939043442288,0.34791019669058826
meuse_uneq,wave,5,884,-0.0539554772225372,-0.20423630829957204,0.6550468169286773
meuse_uneq,wave,5,885,-0.12278431948996779,-0.35263889809641474,0.40949294503912453
meuse_uneq,wave,5,886,0.29801767606753193,-0.27301042864483144,0.33665565172526923
meuse_uneq,wave,5,887,0.10447578799515159,-0.19294027586355547,0.3503087024517122
meuse_uneq,wave,5,888,-0.07729202568336511,-0.24927767146795207,0.5486716370861495
meuse_uneq,wave,5,889,-0.06254960944848037,-0.2716712384759705,0.5604646648280909
meuse_uneq,wave,5,890,0.24215165837257902,-0.19337603616955093,0.5755493934296156
meuse_uneq,wave,5,891,0.1423861793939878,-0.4758973416729897,0.34488348688897313
meuse_uneq,wave,5,892,0.17638205241362115,-0.19458771833282806,0.6926443439108028
meuse_uneq,wave,5,893,0.31776031797379584,-0.3265747686539519,0.3646211496864488
meuse_uneq,wave,5,894,0.19423531621981383,-0.30384878142385213,0.5626474803715029
meuse_uneq,wave,5,895,-0.1665048434148636,-0.14617290079575063,0.3556817923846801
meuse_uneq,wave,5,896,0.10204533150449925,-0.20196742580212954,0.6270075002327078
meuse_uneq,wave,5,897,0.13891796847553195,-0.2693450796989171,0.457517504616908
meuse_uneq,wave,5,898,-0.11596690211267138,-0.19439339600513647,0.3377719768439852
meuse_uneq,wave,5,899,-0.11181466826217419,-0.19559519962242297,0.6079053626411691
meuse_uneq,wave,5,900,0.34259008044529193,-0.2111725173741527,0.3443775946671736
meuse_uneq,wave,5,901,0.1032137899828476,-0.267159474473914,0.6761454942429123
meuse_uneq,wave,5,902,-0.18352386943356042,-0.2318425918635068,0.513434919734104
meuse_uneq,wave,5,903,0.09464684720883212,-0.17529912660348007,0.6132945313058876
meuse_uneq,wave,5,904,0.059697276998048686,-0.20888230778622457,0.7718299657387417
meuse_uneq,wave,5,905,0.09316861214075237,-0.23580118783185025,0.49028729490359657
meuse_uneq,wave,5,906,-0.14672420667241506,-0.29013236940997267,0.33164997072653096
meuse_uneq,wave,5,907,-0.17333818343787435,-0.1702901051402845,0.38063315991484176
meuse_uneq,wave,5,908,-0.06096865574300187,-0.2825379120933515,0.4920077429629078
meuse_uneq,wave,5,909,0.03999438000367923,-0.2790962419195937,0.32684421070559494
meuse_uneq,wave,5,910,0.4819539469655469,-0.24794129704162876,0.4242756437833057
meuse_uneq,wave,5,911,0.3224863493694235,-0.25674614721274064,0.4519368506337855
meuse_uneq,wave,5,912,0.36647431996023555,-0.22457914567409185,0.6904740714399957
meuse_uneq,wave,5,913,-0.07831599887180833,-0.30414077645383714,0.38258205023943226
meuse_uneq,wave,5,914,0.13656073880255457,-0.1525979904228875,0.46409770524178184
meuse_uneq,wave,5,915,-0.4113983077396548,-0.1475189520723462,0.6856702284916375
meuse_uneq,wave,5,916,0.06929117883758573,-0.3409854944955489,0.3173615625088894
meuse_uneq,wave,5,917,0.09807257926134837,-0.1942283330040596,0.470245775299798
meuse_uneq,wave,5,918,0.056278007010440334,-0.21912551664880175,0.26759786485096154
meuse_uneq,wave,5,919,-0.09984747134206332,-0.14343497429961946,0.3280841926492584
meuse_uneq,wave,5,920,-0.07995074803190362,-0.2391364938475336,0.5109178141373559
meuse_uneq,wave,5,921,0.3212857931476066,-0.13472605180038355,0.44446701144491946
meuse_uneq,wave,5,922,-0.23660332931705308,-0.19984721775768752,0.4647257643297114
meuse_uneq,wave,5,923,0.2410315578140807,-0.25537926083818535,0.3198453613864266
meuse_uneq,wave,5,924,0.09977366624061833,-0.2657057282488105,0.6746574629404709
meuse_uneq,wave,5,925,0.42496792515173754,-0.19715515241598586,1.2762330581133638
meuse_uneq,wave,5,926,-0.048217988738687365,-0.31545258677708604,0.42902909646832915
meuse_uneq,wave,5,927,0.1787378386393011,-0.3367589577499641,0.5238234551443787
meuse_uneq,wave,5,928,-0.14572755455848918,-0.22683592959017604,0.31425288932876494
meuse_uneq,wave,5,929,-0.10586620039987008,-0.20207706274677714,0.6083817997894311
meuse_uneq,wave,5,930,0.2001894734811151,-0.24461915306433077,0.4149625288792089
meuse_uneq,wave,5,931,0.10138250028003364,-0.22095177513579342,0.64899528844225
meuse_uneq,wave,5,932,0.1468259487224815,-0.3258976624978955,0.3282709878910319
meuse_uneq,wave,5,933,0.31123564799236964,-0.17917997871191552,0.6735333454664576
meuse_uneq,wave,5,934,-0.165048926048427,-0.34333860901450586,0.5570288155152482
meuse_uneq,wave,5,935,-0.10640654520653162,-0.16502375998021604,0.41369341715177715
meuse_uneq,wave,5,936,-0.12155866054784506,-0.24085245137127045,0.46636523491171605
meuse_uneq,wave,5,937,-0.1145968940768306,-0.18938615948225287,0.9140892460111824
meuse_uneq,wave,5,938,0.16766298098959465,-0.27172347688942233,0.6763558181183045
meuse_uneq,wave,5,939,0.069477079826463,-0.17823514699825363,0.504347631815155
meuse_uneq,wave,5,940,0.5072854224521105,-0.21451651429864102,0.5378861957618074
meuse_uneq,wave,5,941,-0.27340026995850447,-0.13216493032769092,0.36670789656003433
meuse_uneq,wave,5,942,0.1611110929212375,-0.22317133315081136,0.7708190358694633
meuse_uneq,wave,5,943,0.2885083340200487,-0.24762182684432343,0.49726145826134266
meuse_uneq,wave,5,944,0.32286912002440715,-0.24385582120139387,0.38168002903549353
meuse_uneq,wave,5,945,-0.10720509742612205,-0.030086561783974754,0.4585772364167607
meuse_uneq,wave,5,946,-0.07203758059368882,-0.2596781421960117,0.3309250036901191
meuse_uneq,wave,5,947,-0.09374115272662281,-0.3545357583069321,0.4353985279819451
meuse_uneq,wave,5,948,0.11879981747166546,-0.2404562494617154,0.7397137390839577
meuse_uneq,wave,5,949,0.2295878567817189,-0.21305813806670168,0.5688640716514888
meuse_uneq,wave,5,950,-0.1837160155316448,-0.17647895580921252,0.5269496546699713
meuse_uneq,wave,5,951,0.11065930492147286,-0.32924888459771817,0.20411965178240474
meuse_uneq,wave,5,952,-0.17566807757148414,-0.2777706726317262,0.3847245222897614
meuse_uneq,wave,5,953,0.20788493453321122,-0.12014837910262137,0.5322324211446527
meuse_uneq,wave,5,954,0.5238410245526505,-0.2409013957111948,1.222713590214229
meuse_uneq,wave,5,955,-0.07393518376728463,-0.2525265765863323,0.27080728313781377
meuse_uneq,wave,5,956,0.181562314228465,-0.1855436323971633,0.5510007272688938
meuse_uneq,wave,5,957,0.14216202474249395,-0.2712449518327821,0.480035398759431
meuse_uneq,wave,5,958,-0.07988309338684522,-0.23685850431090194,0.7478679111418666
meuse_uneq,wave,5,959,0.2934034583546742,-0.24605960603325513,0.47121383034297126
meuse_uneq,wave,5,960,0.5162525344030001,-0.20957847510698324,1.2771442885155608
meuse_uneq,wave,5,961,0.22367523818822005,-0.4046724907194337,0.4413529026449325
meuse_uneq,wave,5,962,0.11823627892452238,-0.20006957440770648,0.6768325711960288
meuse_uneq,wave,5,963,0.5260021308415416,-0.2656100090729184,0.523019341425465
meuse_uneq,wave,5,964,0.14597140689054078,-0.3240776202287039,0.6274015684045453
meuse_uneq,wave,5,965,0.051171851206215396,-0.23128592006067156,0.622492412988696
meuse_uneq,wave,5,966,0.20494847240358438,-0.2925251333516093,0.4119186117434145
meuse_uneq,wave,5,967,0.10449614666765475,-0.2361526838855075,0.36591910402134276
meuse_uneq,wave,5,968,0.1705208779586275,-0.39115003477635973,0.5791767085590409
meuse_uneq,wave,5,969,0.2600637600664341,-0.2879517840873232,0.22196114293324154
meuse_uneq,wave,5,970,0.08114909300535601,-0.258135702765289,0.3370630823765783
meuse_uneq,wave,5,971,0.15710684339631603,-0.17030678548066874,0.5675923415815035
meuse_uneq,wave,5,972,-0.03757166708426879,-0.17106127144848604,0.3168160112303263
meuse_uneq,wave,5,973,0.061446659508317916,-0.21122260309788318,0.687803444995593
meuse_uneq,wave,5,974,0.18427122878154867,-0.17650252638449132,0.44911908838260034
meuse_uneq,wave,5,975,-0.08233933067247914,-0.17748357315309624,0.511039022595173
meuse_uneq,wave,5,976,-0.03979764026568292,-0.2610067234635409,0.38640078486478896
meuse_uneq,wave,5,977,0.15709661330886554,-0.32627226545724736,0.3213863963152287
meuse_uneq,wave,5,978,0.4870196010773789,-0.20791502809869755,0.5140315066996746
meuse_uneq,wave,5,979,0.1389700442735635,-0.2834850583435359,0.3339782225329798
meuse_uneq,wave,5,980,-0.15046917793155953,-0.1882235415662161,0.6440776803067512
meuse_uneq,wave,5,981,-0.06396786217079303,-0.4583440686048237,0.3479428156781975
meuse_uneq,wave,5,982,0.0450455002911452,-0.2680650479568418,0.3700883732025823
meuse_uneq,wave,5,983,0.3857519667814989,-0.43438299412199993,1.2116956881821601
