pop,method,n,rep,Density,IB,LocalBalance
swiss_eq_fake_N=100,wave,16,961,-0.2328502623983073,-0.7916848461630526,0.1308893834873328
swiss_eq_fake_N=100,wave,16,962,0.220670058446307,-0.5751150345115031,0.17197155050719207
swiss_eq_fake_N=100,wave,16,963,-0.16219881811564216,-0.6480518092282124,0.1389255297945946
swiss_eq_fake_N=100,wave,16,964,-0.22491138101566022,-0.7327963696736334,0.16672400584254132
swiss_eq_fake_N=100,wave,16,965,0.13127914505257382,-0.6500272900716402,0.10397957673723375
swiss_eq_fake_N=100,wave,16,966,0.12249255933627028,-0.6278912423793228,0.19449736338072543
swiss_eq_fake_N=100,wave,16,967,0.14717234171660887,-0.6361251009887156,0.17911965810204414
swiss_eq_fake_N=100,wave,16,968,-0.12252591683085617,-0.6034056964707519,0.1609108568016226
swiss_eq_fake_N=100,wave,16,969,-0.12432616497863984,-0.6453835454651823,0.13817284672997013
swiss_eq_fake_N=100,wave,16,970,0.13331335777432676,-0.6242805241132335,0.13700520826506649
swiss_eq_fake_N=100,wave,16,971,-0.07932413827293043,-0.599059836502082,0.14404864508961454
swiss_eq_fake_N=100,wave,16,972,-0.029052961229980603,-0.6337995565904669,0.11788718179718681
swiss_eq_fake_N=100,wave,16,973,-0.04263572122817669,-0.7536759838482141,0.13147290954884988
swiss_eq_fake_N=100,wave,16,974,0.1512341305463588,-0.4133331209182771,0.15864013006607353
swiss_eq_fake_N=100,wave,16,975,0.19813507138150654,-0.585920001249504,0.1355106374250989
swiss_eq_fake_N=100,wave,16,976,-0.06774738246338749,-0.7028240545641253,0.151484590410759
swiss_eq_fake_N=100,wave,16,977,0.031495796061323245,-0.7556903212222907,0.09652654405521487
swiss_eq_fake_N=100,wave,16,978,0.10014771622592333,-0.5781261470648327,0.1833047085717721
swiss_eq_fake_N=100,wave,16,979,0.08071918345092288,-0.542978709380765,0.1382965355394832
swiss_eq_fake_N=100,wave,16,980,0.0648287102803507,-0.6831372452794675,0.09965727621251705
swiss_eq_fake_N=100,wave,16,981,-0.12212664534465575,-0.5458117486614118,0.18753450317611212
swiss_eq_fake_N=100,wave,16,982,0.10245295189181822,-0.49067124172251286,0.18497126356902396
swiss_eq_fake_N=100,wave,16,983,-0.20302927419948258,-0.47438870439455383,0.1896214365614009
swiss_eq_fake_N=100,wave,16,984,-0.1180794277610943,-0.6174473235873451,0.19040986218687556
swiss_eq_fake_N=100,wave,16,985,0.3193920159574647,-0.4985567869686863,0.18447984424990144
swiss_eq_fake_N=100,wave,16,986,0.082812446627339,-0.6639235812937497,0.0894285766115165
swiss_eq_fake_N=100,wave,16,987,0.08653879181949749,-0.6992883648064787,0.1285105787636901
swiss_eq_fake_N=100,wave,16,988,0.24471651877903502,-0.6419350470048135,0.14844457136072356
swiss_eq_fake_N=100,wave,16,989,-0.09918796641430278,-0.5287841952783192,0.15651200055507558
swiss_eq_fake_N=100,wave,16,990,0.09377202153898202,-0.6834636700960363,0.0958472985046212
swiss_eq_fake_N=100,wave,16,991,0.07688411084319624,-0.630445387022557,0.13810014136446738
swiss_eq_fake_N=100,wave,16,992,0.21660003141638143,-0.5445035694901176,0.1608621052774253
swiss_eq_fake_N=100,wave,16,993,-0.1437129271731567,-0.6199624878261779,0.14293259966629013
swiss_eq_fake_N=100,wave,16,994,-0.2955266608888023,-0.6796715859607899,0.11838657219083051
swiss_eq_fake_N=100,wave,16,995,0.10555004635691018,-0.5503142871564859,0.15531898545229456
swiss_eq_fake_N=100,wave,16,996,-0.028635516701609326,-0.6452168007096482,0.12832254397235576
swiss_eq_fake_N=100,wave,16,997,0.1250656906466319,-0.6065090273922247,0.18030793226848468
swiss_eq_fake_N=100,wave,16,998,0.12209161939044137,-0.7706595111057967,0.104237201601927
swiss_eq_fake_N=100,wave,16,999,0.20850241990251028,-0.5187031267242073,0.1869949116517494
swiss_eq_fake_N=100,wave,16,1000,0.21545933313784657,-0.632888364218562,0.15026984514739786
swiss_eq_fake_N=100,wave,16,1001,0.20741567997495775,-0.622565738386395,0.1772434986360607
swiss_eq_fake_N=100,wave,16,1002,0.07282971293598563,-0.6568966774328937,0.11557655804437283
swiss_eq_fake_N=100,wave,16,1003,-0.05085207129786893,-0.5294204219930236,0.1595128604964641
swiss_eq_fake_N=100,wave,16,1004,0.08849596371499185,-0.674652524186536,0.10353686520599993
swiss_eq_fake_N=100,wave,16,1005,0.052876272523423425,-0.5381579470404156,0.1464109940186758
swiss_eq_fake_N=100,wave,16,1006,0.06868741426770422,-0.5959367950185658,0.12915469089625628
swiss_eq_fake_N=100,wave,16,1007,-0.08469101769566201,-0.7235271706807441,0.14127526569332002
swiss_eq_fake_N=100,wave,16,1008,-0.21053236725854563,-0.7057813152832855,0.1328814083444049
swiss_eq_fake_N=100,wave,16,1009,-0.04539763860576443,-0.569589832044977,0.1082152071411346
swiss_eq_fake_N=100,wave,16,1010,0.1760741684793122,-0.5049563768098607,0.13677519819393555
swiss_eq_fake_N=100,wave,16,1011,0.0836512418087007,-0.6230010699202461,0.1651003145860306
swiss_eq_fake_N=100,wave,16,1012,0.3417978962028325,-0.5724225730904989,0.15742438431213057
swiss_eq_fake_N=100,wave,16,1013,0.22017480715338178,-0.608580987715443,0.14603480543068223
swiss_eq_fake_N=100,wave,16,1014,0.16844674325702164,-0.6432891845475055,0.117858063198478
swiss_eq_fake_N=100,wave,16,1015,0.15146741965838512,-0.5859023107689325,0.15645702323333932
swiss_eq_fake_N=100,wave,16,1016,-0.2080478292886891,-0.6616213660682859,0.19489074812103943
swiss_eq_fake_N=100,wave,16,1017,0.15576629960047703,-0.7179912564666928,0.15142287612246108
swiss_eq_fake_N=100,wave,16,1018,-0.07749806357078588,-0.6064551889353805,0.12894945061583302
swiss_eq_fake_N=100,wave,16,1019,0.1805089149466126,-0.556718386833707,0.16251640504272355
swiss_eq_fake_N=100,wave,16,1020,0.11889643906194321,-0.5637281265986134,0.18149713713922422
swiss_eq_fake_N=100,wave,16,1021,0.2350033405469181,-0.5434731342329843,0.1349632815737413
swiss_eq_fake_N=100,wave,16,1022,-0.12202689559525046,-0.6391029785237861,0.12817985730408135
swiss_eq_fake_N=100,wave,16,1023,-0.12292206907195258,-0.5670554166836845,0.1485155363658988
swiss_eq_fake_N=100,wave,16,1024,0.07601200608701783,-0.609718935421481,0.14406545723539121
swiss_eq_fake_N=100,wave,16,1025,-0.20937195901105776,-0.6767834801520797,0.14103463064379052
swiss_eq_fake_N=100,wave,16,1026,0.0551293614694479,-0.6603567040880663,0.06116615654579601
swiss_eq_fake_N=100,wave,16,1027,0.10713694417280306,-0.6540540871170638,0.12805368477572743
swiss_eq_fake_N=100,wave,16,1028,0.27875648479363324,-0.5394689074277111,0.16601898686431263
swiss_eq_fake_N=100,wave,16,1029,0.2227067198956323,-0.6595757803495208,0.12116178323257158
swiss_eq_fake_N=100,wave,16,1030,-0.06184628975198356,-0.6280486218150937,0.139983471964267
swiss_eq_fake_N=100,wave,16,1031,0.16636734931085256,-0.6324153261852283,0.13034481270055093
swiss_eq_fake_N=100,wave,16,1032,0.24244135449600282,-0.4395792283672786,0.1905443283775567
swiss_eq_fake_N=100,wave,16,1033,0.19494141216625227,-0.5762324613342859,0.19046294213539827
swiss_eq_fake_N=100,wave,16,1034,-0.06809137233010534,-0.6568359455688465,0.17420921826158675
swiss_eq_fake_N=100,wave,16,1035,0.08457034509431836,-0.6716267311786933,0.15127865741761037
swiss_eq_fake_N=100,wave,16,1036,0.2318885794020905,-0.5455810051810958,0.16728824150133073
swiss_eq_fake_N=100,wave,16,1037,0.10938002867139292,-0.6055005060868772,0.14664663623543078
swiss_eq_fake_N=100,wave,16,1038,0.14805556902566563,-0.6409750729948737,0.1747433113270972
swiss_eq_fake_N=100,wave,16,1039,-0.059154730753544715,-0.5700458327219569,0.1488324676877619
swiss_eq_fake_N=100,wave,16,1040,-0.036025639447088406,-0.6754002996871392,0.1066101370170568
swiss_eq_fake_N=100,wave,16,1041,-0.20939142920635329,-0.5958189956464904,0.16110889411119578
swiss_eq_fake_N=100,wave,16,1042,0.09584458427866263,-0.5338889630790251,0.1704078592665551
swiss_eq_fake_N=100,wave,16,1043,-0.08419734438305865,-0.5865341779996242,0.11768164216320555
swiss_eq_fake_N=100,wave,16,1044,0.11926310560257114,-0.6625883132538233,0.13430746822272369
swiss_eq_fake_N=100,wave,16,1045,0.10762462422546888,-0.5913604327588411,0.1413969885853339
swiss_eq_fake_N=100,wave,16,1046,-0.10882398505400169,-0.5566367826689338,0.17750647539933434
swiss_eq_fake_N=100,wave,16,1047,-0.15824155727503705,-0.5363429336548741,0.12745023121861018
swiss_eq_fake_N=100,wave,16,1048,-0.10588918888275009,-0.6126282818669522,0.17357737593132033
swiss_eq_fake_N=100,wave,16,1049,-0.17970277158504866,-0.5456006669988651,0.16972181629396677
swiss_eq_fake_N=100,wave,16,1050,0.12606412561910976,-0.7330538371209686,0.11041107544174264
swiss_eq_fake_N=100,wave,16,1051,-0.06913418506050312,-0.6067959006562897,0.13416743509745044
swiss_eq_fake_N=100,wave,16,1052,0.12445338651026577,-0.6441011850408079,0.10831324888220517
swiss_eq_fake_N=100,wave,16,1053,-0.07935420908868814,-0.6275330467740466,0.1407160750813014
swiss_eq_fake_N=100,wave,16,1054,0.26204103980825644,-0.5666903421556031,0.166540455163287
swiss_eq_fake_N=100,wave,16,1055,0.14551367165057527,-0.698397320123381,0.16797942047972686
swiss_eq_fake_N=100,wave,16,1056,0.20293489954713237,-0.6597599118627054,0.15690464302730384
swiss_eq_fake_N=100,wave,16,1057,0.25917862340706255,-0.5993755955086576,0.1523045089637643
swiss_eq_fake_N=100,wave,16,1058,0.10708310362849226,-0.6812275226775651,0.10350640212882899
swiss_eq_fake_N=100,wave,16,1059,0.19128090753094268,-0.7159280350248304,0.12484150814377012
swiss_eq_fake_N=100,wave,16,1060,0.03452938161170686,-0.5087434246888362,0.17324867291818613
swiss_eq_fake_N=100,wave,16,1061,-0.1543418838831016,-0.6993885970433116,0.1499112426928688
swiss_eq_fake_N=100,wave,16,1062,0.09944717988011464,-0.6700043486655723,0.12150681461101683
swiss_eq_fake_N=100,wave,16,1063,-0.06311778150901806,-0.6060577462068003,0.16274931830277412
swiss_eq_fake_N=100,wave,16,1064,0.2434209768112577,-0.5371800285687423,0.16953295781525687
swiss_eq_fake_N=100,wave,16,1065,-0.06992837844125495,-0.6934281359667688,0.14514679233829197
swiss_eq_fake_N=100,wave,16,1066,-0.1277720193187041,-0.5877098640554592,0.14044759993548292
swiss_eq_fake_N=100,wave,16,1067,0.16021501811431166,-0.6368976388619095,0.14513119128628155
swiss_eq_fake_N=100,wave,16,1068,0.048283149307157526,-0.4336996188027934,0.16322143706527723
swiss_eq_fake_N=100,wave,16,1069,0.16833249543423953,-0.5796879193003996,0.19011074159312855
swiss_eq_fake_N=100,wave,16,1070,0.05916501185641867,-0.7133236246332159,0.12102094897569425
swiss_eq_fake_N=100,wave,16,1071,0.16827624366666316,-0.5405536905823032,0.16685823133373215
swiss_eq_fake_N=100,wave,16,1072,0.15597945601789767,-0.6846279030441393,0.1729053935916121
swiss_eq_fake_N=100,wave,16,1073,-0.08138639702540316,-0.6653052940039796,0.16110809980685345
swiss_eq_fake_N=100,wave,16,1074,0.1457873813914013,-0.6261904676337172,0.16580729523079082
swiss_eq_fake_N=100,wave,16,1075,0.062107466431806285,-0.7501878068974254,0.11154952359070967
swiss_eq_fake_N=100,wave,16,1076,0.15386239641459348,-0.6612698766914163,0.14149895103178634
swiss_eq_fake_N=100,wave,16,1077,-0.1029972792414716,-0.6274014458918022,0.11697261590842627
swiss_eq_fake_N=100,wave,16,1078,0.1346612902417889,-0.5396104056913699,0.19577634370633354
swiss_eq_fake_N=100,wave,16,1079,0.17405605886598843,-0.6851474906728936,0.14331896122790955
swiss_eq_fake_N=100,wave,16,1080,0.16448236388487186,-0.677959333954057,0.15263642321209242
swiss_eq_fake_N=100,wave,16,1081,-0.14669878020452268,-0.6034228216103634,0.14624732477685312
swiss_eq_fake_N=100,wave,16,1082,0.24690421193558965,-0.6397529805834801,0.17961698263352852
swiss_eq_fake_N=100,wave,16,1083,0.03322789839290659,-0.5915170819151897,0.12081851424931984
swiss_eq_fake_N=100,wave,16,1084,-0.06330856520064644,-0.6726233916087928,0.133919680968313
swiss_eq_fake_N=100,wave,16,1085,0.1188480198652141,-0.5844610407772941,0.15053149711812217
swiss_eq_fake_N=100,wave,16,1086,-0.27263961621423527,-0.6153142719134533,0.14201138519024037
swiss_eq_fake_N=100,wave,16,1087,-0.049305600095619025,-0.6131247164476281,0.15989308606283192
swiss_eq_fake_N=100,wave,16,1088,0.1884883789398739,-0.6147664499779024,0.12977201528741758
swiss_eq_fake_N=100,wave,16,1089,0.16710627077872064,-0.6680697334736672,0.12869878650696714
swiss_eq_fake_N=100,wave,16,1090,0.129976808519887,-0.6152499050147253,0.1454164383318544
swiss_eq_fake_N=100,wave,16,1091,0.08798579315123876,-0.686365709935368,0.14132219856986647
swiss_eq_fake_N=100,wave,16,1092,-0.19024957148836846,-0.6039272030557271,0.19496476517125141
swiss_eq_fake_N=100,wave,16,1093,-0.19709596887498532,-0.44293144114226984,0.1774422200169802
swiss_eq_fake_N=100,wave,16,1094,0.0908380398129715,-0.6186525982060046,0.08766464120684823
swiss_eq_fake_N=100,wave,16,1095,-0.16970310227605767,-0.5725752862123642,0.18392037938683004
swiss_eq_fake_N=100,wave,16,1096,0.08851126140754655,-0.6940735490069447,0.15237001975833378
swiss_eq_fake_N=100,wave,16,1097,-0.15212401343877113,-0.7584322469833196,0.1414658430473302
swiss_eq_fake_N=100,wave,16,1098,0.10567945719359645,-0.6352042947263284,0.19498501169264545
swiss_eq_fake_N=100,wave,16,1099,0.26227828580706036,-0.6075068042575625,0.15989110179346636
swiss_eq_fake_N=100,wave,16,1100,0.13046424976160478,-0.6659238695473557,0.09690638466233904
swiss_eq_fake_N=100,wave,16,1101,0.11862993708299019,-0.6067231919485289,0.16743767992035466
swiss_eq_fake_N=100,wave,16,1102,0.15200318112092848,-0.62156860433141,0.17746335640193908
swiss_eq_fake_N=100,wave,16,1103,-0.09335178781257465,-0.686472493843867,0.14608503002409032
swiss_eq_fake_N=100,wave,16,1104,0.18005452963416022,-0.6683963171927784,0.1297525656079081
swiss_eq_fake_N=100,wave,16,1105,-0.051223383555208994,-0.5074795178062931,0.128435643297601
swiss_eq_fake_N=100,wave,16,1106,0.226323693226738,-0.665248757533252,0.16027866291030063
swiss_eq_fake_N=100,wave,16,1107,-0.1600026764450352,-0.7765977725346894,0.1198082917026814
swiss_eq_fake_N=100,wave,16,1108,-0.06952534038145036,-0.6554250062080792,0.0866767530966812
swiss_eq_fake_N=100,wave,16,1109,0.19421693786535452,-0.5935154002891383,0.12225525594432385
swiss_eq_fake_N=100,wave,16,1110,0.10667662050849751,-0.6785286486448382,0.12360504641335131
swiss_eq_fake_N=100,wave,16,1111,0.1310448839623593,-0.7076838851911195,0.08799698178316959
swiss_eq_fake_N=100,wave,16,1112,0.2985654944341337,-0.6221132804864035,0.165543439775745
swiss_eq_fake_N=100,wave,16,1113,0.06187827350456235,-0.47682144864992093,0.1559633617278786
swiss_eq_fake_N=100,wave,16,1114,0.09781731383246148,-0.6063961498025364,0.1464063721368328
swiss_eq_fake_N=100,wave,16,1115,-0.11773978323200662,-0.6802517167667315,0.14966301956117148
swiss_eq_fake_N=100,wave,16,1116,0.1141803152742121,-0.6514819279240486,0.13399348810575154
swiss_eq_fake_N=100,wave,16,1117,-0.1441452973642927,-0.562038297165464,0.12571581935736936
swiss_eq_fake_N=100,wave,16,1118,0.24484503308377628,-0.6819951150354332,0.1364651171596769
swiss_eq_fake_N=100,wave,16,1119,-0.0172975647965447,-0.7480323242437521,0.0763278727670328
swiss_eq_fake_N=100,wave,16,1120,-0.20108624310470757,-0.6517807174415556,0.14711386306725938
swiss_eq_fake_N=100,wave,16,1121,0.07749338057048694,-0.5788901024741989,0.1291562178288719
swiss_eq_fake_N=100,wave,16,1122,-0.11154017269671421,-0.6433747412008286,0.14843976592155292
swiss_eq_fake_N=100,wave,16,1123,-0.0730748691218249,-0.645868745327475,0.16390141586246598
swiss_eq_fake_N=100,wave,16,1124,0.11990869785744465,-0.6238388393449078,0.12396387063313194
swiss_eq_fake_N=100,wave,16,1125,0.1172712763749511,-0.6011333973099162,0.14579775094854805
swiss_eq_fake_N=100,wave,16,1126,0.10029790912455469,-0.4857946646894613,0.15458696920864837
swiss_eq_fake_N=100,wave,16,1127,0.16876417880457203,-0.7051911200994248,0.1230118366563904
swiss_eq_fake_N=100,wave,16,1128,0.22124424834000028,-0.5768418144285657,0.1322864893740171
swiss_eq_fake_N=100,wave,16,1129,-0.20747892825207515,-0.5894709355561168,0.21287127357008018
swiss_eq_fake_N=100,wave,16,1130,0.16749736279688976,-0.6111321905838553,0.20139099038490832
swiss_eq_fake_N=100,wave,16,1131,0.2224963986925504,-0.5765590287845446,0.1461185526241931
swiss_eq_fake_N=100,wave,16,1132,0.15155816217294327,-0.683231715255425,0.13586613267816622
swiss_eq_fake_N=100,wave,16,1133,0.1262171660256002,-0.6122466582927595,0.15367275150939674
swiss_eq_fake_N=100,wave,16,1134,-0.07415753941346208,-0.6666411605292439,0.14336885015539938
swiss_eq_fake_N=100,wave,16,1135,0.267335512187339,-0.6751417238105186,0.15927037089859025
swiss_eq_fake_N=100,wave,16,1136,0.05864022323821362,-0.5700833680807695,0.1184704946647548
swiss_eq_fake_N=100,wave,16,1137,0.09152428301000337,-0.6148416006846085,0.131270396468342
swiss_eq_fake_N=100,wave,16,1138,0.10056148891038175,-0.7513289923726423,0.13390449855679576
swiss_eq_fake_N=100,wave,16,1139,0.10305754759821034,-0.5339730363638456,0.16782277517358854
swiss_eq_fake_N=100,wave,16,1140,-0.25399510165715616,-0.6524896532352785,0.11848923283380146
swiss_eq_fake_N=100,wave,16,1141,-0.11972096217601899,-0.6593959919695054,0.15708682925927137
swiss_eq_fake_N=100,wave,16,1142,0.2000569740937678,-0.604948790283658,0.15520536070895483
swiss_eq_fake_N=100,wave,16,1143,-0.1603575011534902,-0.6305625375987642,0.13234779393698717
swiss_eq_fake_N=100,wave,16,1144,0.06162535091317069,-0.6011193654097948,0.18497886762612875
swiss_eq_fake_N=100,wave,16,1145,0.07726482522151926,-0.523006249749688,0.19931223905910753
swiss_eq_fake_N=100,wave,16,1146,-0.11430184736903067,-0.6358361131694156,0.11174539347417634
swiss_eq_fake_N=100,wave,16,1147,-0.151147965945223,-0.5890009564150218,0.14642903209096209
swiss_eq_fake_N=100,wave,16,1148,0.05403752312301188,-0.4358023027526518,0.13848373714711568
swiss_eq_fake_N=100,wave,16,1149,-0.07172287418119838,-0.5356338564709042,0.18589790310661627
swiss_eq_fake_N=100,wave,16,1150,-0.18300123998510648,-0.5247080165702284,0.14817983123857933
swiss_eq_fake_N=100,wave,16,1151,0.06607813956396753,-0.6447416267633268,0.11763473232909916
swiss_eq_fake_N=100,wave,16,1152,0.06346016803482958,-0.6210175703586348,0.1384458487953946
swiss_eq_fake_N=100,wave,16,1153,0.24666628456213796,-0.6726330695486203,0.17513249670693098
swiss_eq_fake_N=100,wave,16,1154,0.15105273744143177,-0.5262997342505189,0.10710595491691596
swiss_eq_fake_N=100,wave,16,1155,-0.0603773605010087,-0.6620929169660225,0.11862786985499978
swiss_eq_fake_N=100,wave,16,1156,0.18616787664854287,-0.5530584449827082,0.1878801322966655
swiss_eq_fake_N=100,wave,16,1157,-0.1772491134370205,-0.6323969643574479,0.14029562662024306
swiss_eq_fake_N=100,wave,16,1158,-0.07545588237748824,-0.5478057726155758,0.12975530794225268
swiss_eq_fake_N=100,wave,16,1159,-0.08227509023000996,-0.5700181080801825,0.15570208488011966
swiss_eq_fake_N=100,wave,16,1160,0.0755576012602662,-0.6849735156584732,0.10615999434945415
swiss_eq_fake_N=100,wave,16,1161,0.32249802665420524,-0.5669307543526307,0.19039092415162853
swiss_eq_fake_N=100,wave,16,1162,-0.11576050053351317,-0.5855689614689071,0.11981074687406011
swiss_eq_fake_N=100,wave,16,1163,-0.0451232958778593,-0.5847216623696586,0.13269172074527222
swiss_eq_fake_N=100,wave,16,1164,0.13119218701042443,-0.6433316675970753,0.12368860722090176
swiss_eq_fake_N=100,wave,16,1165,0.28229260678214274,-0.5698734912105348,0.15052242860152026
swiss_eq_fake_N=100,wave,16,1166,0.0973307243461156,-0.71486612440453,0.11152379059221086
swiss_eq_fake_N=100,wave,16,1167,0.0695157972895378,-0.6462407023017945,0.09679756196276652
swiss_eq_fake_N=100,wave,16,1168,0.12364504050548132,-0.6241681501376634,0.13892449873811533
swiss_eq_fake_N=100,wave,16,1169,0.1142108354284982,-0.4816632819414617,0.15145507780194403
swiss_eq_fake_N=100,wave,16,1170,0.11065805507744739,-0.5805139225911851,0.14109415617693008
swiss_eq_fake_N=100,wave,16,1171,0.23805754811588575,-0.7060779187842174,0.1313786209323101
swiss_eq_fake_N=100,wave,16,1172,-0.06619070902907098,-0.591934202750696,0.13211961219492757
swiss_eq_fake_N=100,wave,16,1173,-0.1047620839705812,-0.610828755316855,0.13140222077096095
swiss_eq_fake_N=100,wave,16,1174,-0.04671294986933314,-0.6624123844171228,0.15964195134551568
swiss_eq_fake_N=100,wave,16,1175,0.06118096731932973,-0.6416192954608059,0.11786756886138679
swiss_eq_fake_N=100,wave,16,1176,0.21307768757549791,-0.6721432386295361,0.19005764156524854
swiss_eq_fake_N=100,wave,16,1177,-0.231679527967567,-0.6161683346469232,0.14210716783571703
swiss_eq_fake_N=100,wave,16,1178,-0.0859305068412637,-0.6568147531396592,0.18934174175261043
swiss_eq_fake_N=100,wave,16,1179,-0.06029557190204916,-0.6359432671382339,0.16610597848492634
swiss_eq_fake_N=100,wave,16,1180,-0.1543123466663439,-0.7896042080907629,0.15034726728764422
swiss_eq_fake_N=100,wave,16,1181,0.07728435203531502,-0.5933603053525498,0.1441742997873904
swiss_eq_fake_N=100,wave,16,1182,0.13607523717072048,-0.4686441475112196,0.12011718081653948
swiss_eq_fake_N=100,wave,16,1183,0.2961688516724652,-0.29416342358137726,0.19587422656606648
swiss_eq_fake_N=100,wave,16,1184,-0.11514054252998887,-0.5035843333468394,0.17529499954502492
swiss_eq_fake_N=100,wave,16,1185,-0.2737172322772271,-0.6423803548320817,0.17132948487281832
swiss_eq_fake_N=100,wave,16,1186,0.1295757209847242,-0.576791829951299,0.14390510721558197
swiss_eq_fake_N=100,wave,16,1187,-0.12264425088021688,-0.5095516311634848,0.140601425377487
swiss_eq_fake_N=100,wave,16,1188,0.11929398904959179,-0.7183126514992848,0.1918277125996778
swiss_eq_fake_N=100,wave,16,1189,0.21320104232911258,-0.6858276550274046,0.15526037152586342
swiss_eq_fake_N=100,wave,16,1190,0.08734087146686917,-0.7919378526765499,0.11241773781540751
swiss_eq_fake_N=100,wave,16,1191,0.07991623962109663,-0.5440842611302977,0.17513539705411849
swiss_eq_fake_N=100,wave,16,1192,0.14265416328220026,-0.6024711317385008,0.14327543003881146
swiss_eq_fake_N=100,wave,16,1193,-0.16691716108479854,-0.6299475623279824,0.11013919070750819
swiss_eq_fake_N=100,wave,16,1194,0.10733716608945879,-0.5475713255011221,0.12599087333150494
swiss_eq_fake_N=100,wave,16,1195,0.2773317125640801,-0.5426954718334905,0.17373797993206616
swiss_eq_fake_N=100,wave,16,1196,-0.13703734036845694,-0.5596627522798789,0.1738215726936946
swiss_eq_fake_N=100,wave,16,1197,-0.2684824519584335,-0.7378925161437061,0.13351387222460043
swiss_eq_fake_N=100,wave,16,1198,0.08326138545395376,-0.5950271340262581,0.1524363092330731
swiss_eq_fake_N=100,wave,16,1199,0.1549896314245019,-0.5652115805486212,0.192176478730903
swiss_eq_fake_N=100,wave,16,1200,0.14204176906308535,-0.6525190157310055,0.12735336110231868
swiss_eq_fake_N=100,wave,16,1201,-0.13386367113717157,-0.5125532257072829,0.14356058177099412
swiss_eq_fake_N=100,wave,16,1202,0.15375971655616352,-0.5801460555019066,0.1450975588548652
swiss_eq_fake_N=100,wave,16,1203,0.0691230884444812,-0.6991700695723768,0.12897429436778363
swiss_eq_fake_N=100,wave,16,1204,-0.09790401120711036,-0.5614984431835806,0.17749380331599124
swiss_eq_fake_N=100,wave,16,1205,0.1415120834165709,-0.6241003925350422,0.13148420812660042
swiss_eq_fake_N=100,wave,16,1206,0.09988878049274177,-0.7392325876552597,0.08725281909671906
swiss_eq_fake_N=100,wave,16,1207,-0.08205110281254158,-0.6245099476231527,0.18736823957704538
swiss_eq_fake_N=100,wave,16,1208,0.18043493707749797,-0.606297743078837,0.13581571217524366
swiss_eq_fake_N=100,wave,16,1209,-0.1445317562880225,-0.7499371608818602,0.1407941674812761
swiss_eq_fake_N=100,wave,16,1210,0.12294205776603745,-0.6796903713857524,0.16743049617060973
swiss_eq_fake_N=100,wave,16,1211,0.3171458361583394,-0.5700442091826717,0.18226584250122724
swiss_eq_fake_N=100,wave,16,1212,0.15012677818827827,-0.639849237243157,0.11278501640179033
swiss_eq_fake_N=100,wave,16,1213,-0.2443622544492665,-0.7274321055261018,0.14933697777625157
swiss_eq_fake_N=100,wave,16,1214,0.1497852888762009,-0.6121702725277314,0.1670928697067172
swiss_eq_fake_N=100,wave,16,1215,-0.06497839365477101,-0.5420451090682146,0.12770043811425197
swiss_eq_fake_N=100,wave,16,1216,-0.04354409863196562,-0.5348343313574264,0.16418626265535505
swiss_eq_fake_N=100,wave,16,1217,0.18380180727449044,-0.4976057872019549,0.1443997140124774
swiss_eq_fake_N=100,wave,16,1218,-0.0827363820352322,-0.6764479568702834,0.13430664408057336
swiss_eq_fake_N=100,wave,16,1219,-0.12991673418388616,-0.5976372865555989,0.1322654866777804
swiss_eq_fake_N=100,wave,16,1220,0.08167263218650367,-0.7740905923091514,0.11386335352778018
swiss_eq_fake_N=100,wave,16,1221,0.09196692742331866,-0.5997870956228429,0.14557603874937153
swiss_eq_fake_N=100,wave,16,1222,0.0420911405865686,-0.634140077578862,0.11887488994556554
swiss_eq_fake_N=100,wave,16,1223,0.3279862003606033,-0.5974846562646146,0.195959573233485
swiss_eq_fake_N=100,wave,16,1224,0.07169861668180397,-0.6182299182185363,0.12852182949094948
swiss_eq_fake_N=100,wave,16,1225,0.14161377066023248,-0.6041957882731621,0.12003546282234956
swiss_eq_fake_N=100,wave,16,1226,-0.10068736021414519,-0.7231890633212773,0.15047055542716578
swiss_eq_fake_N=100,wave,16,1227,0.056166012838944304,-0.6300338324365914,0.1549987590772925
swiss_eq_fake_N=100,wave,16,1228,0.18614762717946753,-0.5645013393660083,0.16142303799468796
swiss_eq_fake_N=100,wave,16,1229,0.17284950306852576,-0.5886125028769968,0.16754539042790323
swiss_eq_fake_N=100,wave,16,1230,-0.14010320492062653,-0.7319250547114008,0.13840521319603297
swiss_eq_fake_N=100,wave,16,1231,0.0640885118870314,-0.6269658447406292,0.13133260963398669
swiss_eq_fake_N=100,wave,16,1232,0.061859764740781226,-0.6452693474874357,0.12917931197220275
swiss_eq_fake_N=100,wave,16,1233,0.12941296373354713,-0.5620844049503078,0.1215042063190615
swiss_eq_fake_N=100,wave,16,1234,0.045808416654095394,-0.7057813152832856,0.13972401556164846
swiss_eq_fake_N=100,wave,16,1235,-0.05501662279338837,-0.5943750070386787,0.16730158074294077
swiss_eq_fake_N=100,wave,16,1236,-0.054570381684161604,-0.6851933680090166,0.11665550418032875
swiss_eq_fake_N=100,wave,16,1237,0.12695514576436812,-0.6762797921918746,0.11334622114731957
swiss_eq_fake_N=100,wave,16,1238,0.11681385522838356,-0.8437976265383381,0.09380468502053646
swiss_eq_fake_N=100,wave,16,1239,0.24166819166633055,-0.5696305925589075,0.18258144712090169
