pop,method,n,rep,Density,IB,LocalBalance
clust_eq,lpm1,4,1434,-0.0576912016515873,-0.34854833778846434,0.3512389397859234
clust_eq,lpm1,4,1435,0.05864802164359049,-0.6020450099286034,0.32535236005016516
clust_eq,lpm1,4,1436,-0.22991803266821456,-0.10273978306697903,0.45377850643152284
clust_eq,lpm1,4,1437,-0.39190814929653894,-0.3428017223313363,0.31156559691934893
clust_eq,lpm1,4,1438,-0.1806897671992097,-0.268472040741891,0.4421870439170948
clust_eq,lpm1,4,1439,-0.4060027191408094,-0.16445545873988127,0.5653963045861135
clust_eq,lpm1,4,1440,-0.45828232786214673,-0.22405616073040582,0.318697586345559
clust_eq,lpm1,4,1441,-0.05234281557662453,-0.3057964198313651,0.4057420301389597
clust_eq,lpm1,4,1442,0.22897586521537128,-0.33608303621116836,0.2656315261318428
clust_eq,lpm1,4,1443,0.22713150417822597,-0.3202896214887063,0.3577486642037137
clust_eq,lpm1,4,1444,0.16507104785383062,-0.24968173125224818,0.3730988861957382
clust_eq,lpm1,4,1445,-0.10436035375282314,-0.6020450099286038,0.34855473261351927
clust_eq,lpm1,4,1446,0.31482402382221775,-0.2576996786108695,0.3068476162725861
clust_eq,lpm1,4,1447,-0.453690025244305,-0.5914441660464569,0.2909698599532659
clust_eq,lpm1,4,1448,-0.5085451999737205,-0.16395645894598343,0.40057393964795945
clust_eq,lpm1,4,1449,0.05233112337915106,-0.28577380332470725,0.40370870806108605
clust_eq,lpm1,4,1450,-0.13993312910777134,-0.2145824300145386,0.37544351203824733
clust_eq,lpm1,4,1451,-0.39896081493432256,-0.12111040827202854,0.27798691978536694
clust_eq,lpm1,4,1452,-0.16848341530856856,-0.1517277462437665,0.3765709507417354
clust_eq,lpm1,4,1453,-0.08368556149217642,-0.23040333672147664,0.4398290262088247
clust_eq,lpm1,4,1454,-0.3791616758415469,-0.2193084412072863,0.40266479099257496
clust_eq,lpm1,4,1455,-0.17621807253418836,-0.048734626222386807,0.5216191840011737
clust_eq,lpm1,4,1456,0.1151092060529249,-0.3651483716701134,0.35455279457685
clust_eq,lpm1,4,1457,-0.3091482358212716,-0.1527035061254571,0.3092259913088978
clust_eq,lpm1,4,1458,-0.25173734274594045,-0.29200611176844055,0.307932520254138
clust_eq,lpm1,4,1459,-0.11161571637088812,-0.16224320605278705,0.4334200679097738
clust_eq,lpm1,4,1460,-0.27281461800847195,-0.2074118437029878,0.4425292462821234
clust_eq,lpm1,4,1461,-0.4304852407337214,-0.1869641995713855,0.45983767466426356
clust_eq,lpm1,4,1462,0.17428336228086433,-0.2018526924634939,0.630950012364514
clust_eq,lpm1,4,1463,-0.434930028678403,-0.10699012312773147,0.36207045809951305
clust_eq,lpm1,4,1464,-0.14315695850223392,-0.5851517156586309,0.2716103397968152
clust_eq,lpm1,4,1465,-0.07695409788424608,-0.1083855629206793,0.4697651017600797
clust_eq,lpm1,4,1466,-0.2011551662122056,-0.19056300197691275,0.40159568965474546
clust_eq,lpm1,4,1467,-0.24674405036300046,-0.2374530904769912,0.5893920093294104
clust_eq,lpm1,4,1468,-0.29517783869776293,-0.3481553119113981,0.4994015867841756
clust_eq,lpm1,4,1469,-0.11626559001216775,-0.14645795973700282,0.392811517570223
clust_eq,lpm1,4,1470,-0.16144473874810747,-0.2667445771149286,0.5846281428773248
clust_eq,lpm1,4,1471,0.1481549520358571,-0.26358084986176566,0.36489085257363674
clust_eq,lpm1,4,1472,-0.31742521027918785,-0.34506042542096327,0.422520281278721
clust_eq,lpm1,4,1473,-0.37967309174420916,-0.4684996561634418,0.2061665250370656
clust_eq,lpm1,4,1474,0.07177108843196389,-0.5720199522424086,0.40341122873042845
clust_eq,lpm1,4,1475,-0.36492393746616947,-0.4008918628686382,0.3447237637777101
clust_eq,lpm1,4,1476,0.1586946919058585,-0.189971034490591,0.3554162294954065
clust_eq,lpm1,4,1477,-0.11966919290660236,-0.5195352837353241,0.29841427869147386
clust_eq,lpm1,4,1478,0.15804425095985508,-0.39461167783571277,0.36492799187701025
clust_eq,lpm1,4,1479,-0.22816557769051277,-0.18696419957138602,0.34301713787108984
clust_eq,lpm1,4,1480,-0.4411145424332398,-0.3553802570266768,0.29155255272100367
clust_eq,lpm1,4,1481,-0.1433572236548444,-0.22953904252438395,0.3513276315744524
clust_eq,lpm1,4,1482,0.20019443529581682,-0.2975595178559551,0.4137752245261982
clust_eq,lpm1,4,1483,-0.16053064811576245,-0.19185884381732518,0.4693801198386279
clust_eq,lpm1,4,1484,-0.08933046862855468,-0.2625525157552517,0.3634654345824727
clust_eq,lpm1,4,1485,-0.25685053301572097,-0.30475820702552314,0.22080230092228573
clust_eq,lpm1,4,1486,-0.21613116726368392,-0.05695023625461554,0.4169356198070089
clust_eq,lpm1,4,1487,0.12715945381475466,-0.24239017637255605,0.35690169260045457
clust_eq,lpm1,4,1488,-0.26839747706969325,-0.32619114795492815,0.38244061201578955
clust_eq,lpm1,4,1489,-0.4515524424178359,-0.3160128643501462,0.3111648403297193
clust_eq,lpm1,4,1490,-0.5464363887202522,-0.10142377947204649,0.49657322275426014
clust_eq,lpm1,4,1491,-0.5575222607287451,-0.35553201893139635,0.27061836911889564
clust_eq,lpm1,4,1492,-0.16724395768487132,-0.3099802798376736,0.4238728636757728
clust_eq,lpm1,4,1493,0.25097614797147105,-0.3869711523050145,0.3450215708002712
clust_eq,lpm1,4,1494,0.20493717387424817,-0.2247441506973482,0.36064354345526983
clust_eq,lpm1,4,1495,0.17021659797896038,-0.1679132559632938,0.3051233002698581
clust_eq,lpm1,4,1496,-0.1729689637685698,-0.3157348151855425,0.3805982605404088
clust_eq,lpm1,4,1497,0.06663249274140447,-0.2988579223878837,0.41735002877301264
clust_eq,lpm1,4,1498,0.16328309342511804,-0.31601286435014614,0.2988307649647582
clust_eq,lpm1,4,1499,-0.34879561227357425,-0.13470346313813994,0.4001108995081973
clust_eq,lpm1,4,1500,-0.14196300315285318,-0.3964875977645968,0.3113356518386867
clust_eq,lpm1,4,1501,0.14757854897174535,-0.1861304184159344,0.37086542599443667
clust_eq,lpm1,4,1502,-0.41685291434259863,-0.3754831853569732,0.38211382127549687
clust_eq,lpm1,4,1503,-0.1963127702881068,-0.1472526609732928,0.41477368942335635
clust_eq,lpm1,4,1504,-0.26415548259349786,-0.24618785514830316,0.38576952784690116
clust_eq,lpm1,4,1505,-0.22199998717622177,-0.3116445124789971,0.34469440584039784
clust_eq,lpm1,4,1506,-0.16994749819665836,-0.1301964170439042,0.2893913698382009
clust_eq,lpm1,4,1507,0.25048902876127943,-0.34875922444144475,0.33129922366832026
clust_eq,lpm1,4,1508,0.15839545496375856,-0.3740087610525901,0.3642411638075981
clust_eq,lpm1,4,1509,-0.43248940292153104,-0.1644554587398817,0.3152557357144788
clust_eq,lpm1,4,1510,-0.3961029415980275,-0.2944692917600117,0.3530527400768019
clust_eq,lpm1,4,1511,-0.27406801770631234,-0.24411127907894042,0.3816014743411605
clust_eq,lpm1,4,1512,-0.11366745219958672,-0.3087571999554035,0.4271645042918568
clust_eq,lpm1,4,1513,0.22919525058316947,-0.24913660998217924,0.3766682156606002
clust_eq,lpm1,4,1514,-0.42711777598945105,-0.1862471828949054,0.3064148890480915
clust_eq,lpm1,4,1515,-0.3598288248939936,-0.15386436372416612,0.3913470604194048
clust_eq,lpm1,4,1516,0.2001142977750855,-0.27630327606293237,0.4710524108501249
clust_eq,lpm1,4,1517,-0.26152483765165224,-0.31417484625297043,0.5036438675995492
clust_eq,lpm1,4,1518,-0.31133531222783917,-0.19929098539511064,0.4886878426259611
clust_eq,lpm1,4,1519,-0.2393154032547895,-0.19990680745789996,0.4149036076586732
clust_eq,lpm1,4,1520,-0.48183621356366485,-0.16395645894599106,0.5061273420521715
clust_eq,lpm1,4,1521,-0.18143143423662228,-0.12171612389003802,0.36546417902311423
clust_eq,lpm1,4,1522,-0.22569013178045202,-0.2182670151753236,0.38712794253819743
clust_eq,lpm1,4,1523,-0.2808346272316712,-0.33127945481730725,0.28481835480491796
clust_eq,lpm1,4,1524,-0.5963304961684142,-0.11191105744482954,0.44657938643982387
clust_eq,lpm1,4,1525,-0.16318668321449026,-0.30579641983136546,0.431797810216693
clust_eq,lpm1,4,1526,0.2554970950653075,-0.2552859968171764,0.3534908390799761
clust_eq,lpm1,4,1527,-0.11217085938376847,-0.6218947731625234,0.33824130828125043
clust_eq,lpm1,4,1528,-0.09847964375597514,-0.19353468360701057,0.4761059943735541
clust_eq,lpm1,4,1529,-0.1492749020840837,-0.23177626732527404,0.41928316533025894
clust_eq,lpm1,4,1530,-0.2651958628532771,-0.4892178027182752,0.3534171903219651
clust_eq,lpm1,4,1531,0.19776165443141244,-0.31272478439272317,0.4634498725724881
clust_eq,lpm1,4,1532,-0.2791771679866202,-0.21799254263618095,0.3481686587564821
clust_eq,lpm1,4,1533,0.1304330895649015,-0.4261379779855975,0.3703955974556306
clust_eq,lpm1,4,1534,-0.13182950127257376,-0.14265277775662843,0.257340465875537
clust_eq,lpm1,4,1535,0.13905974762623927,-0.3354682411346417,0.3044288222788145
clust_eq,lpm1,4,1536,0.171018684721773,-0.376317804376772,0.37535018142853566
clust_eq,lpm1,4,1537,-0.09779928105871298,-0.3325665199566481,0.390048270213585
clust_eq,lpm1,4,1538,-0.3983344820256639,-0.05850898290642754,0.5084367437886046
clust_eq,lpm1,4,1539,-0.1502803744861108,-0.0889826727064248,0.48085607365166627
clust_eq,lpm1,4,1540,-0.33174237564501813,-0.169203595856339,0.46613992197381515
clust_eq,lpm1,4,1541,-0.2978908593778672,-0.15499685165842564,0.5524800529114131
clust_eq,lpm1,4,1542,0.14645247246463006,-0.17015001180838144,0.37817170885850815
clust_eq,lpm1,4,1543,-0.08672191166071852,-0.37030644832576615,0.3952043409654331
clust_eq,lpm1,4,1544,0.07460173166274103,-0.4707565417620061,0.404241236431769
clust_eq,lpm1,4,1545,-0.10811458180808396,-0.10186576146554284,0.49477677824847416
clust_eq,lpm1,4,1546,0.16641226051523905,-0.23037872813677324,0.28994621442260093
clust_eq,lpm1,4,1547,-0.3203618851211959,-0.3739271808790083,0.30032072036068114
clust_eq,lpm1,4,1548,0.12054104023344495,-0.1463936530895235,0.40706463991075625
clust_eq,lpm1,4,1549,-0.42111164715534,-0.3323032051727236,0.3642368548291113
clust_eq,lpm1,4,1550,-0.06754973843772205,-0.14664711502135444,0.2742043557012525
clust_eq,lpm1,4,1551,-0.3941755519691634,-0.335468241134631,0.4262339941606605
clust_eq,lpm1,4,1552,-0.12911409720354444,-0.25570157228976303,0.36412860463667285
clust_eq,lpm1,4,1553,-0.2566711334312772,-0.2553711824485854,0.37732283040526704
clust_eq,lpm1,4,1554,-0.08049505380364477,-0.2140129125019284,0.45326232665851673
clust_eq,lpm1,4,1555,-0.3748907774888021,-0.297349267050441,0.35672579638734897
clust_eq,lpm1,4,1556,-0.1026898981474839,-0.1992909853951108,0.3654633736452294
clust_eq,lpm1,4,1557,-0.12368359965736139,-0.2496817312522484,0.3783855047154326
clust_eq,lpm1,4,1558,-0.17524830236304878,-0.26885390408291815,0.5072372701265979
clust_eq,lpm1,4,1559,-0.14514637539336284,-0.2787259802081816,0.376185175121401
clust_eq,lpm1,4,1560,0.32116333185324,-0.18212319909644548,0.44488113966093007
clust_eq,lpm1,4,1561,-0.4395269726922264,-0.23628209463059552,0.3883222561948309
clust_eq,lpm1,4,1562,0.1713677002276365,-0.34720399161138443,0.36421378901550405
clust_eq,lpm1,4,1563,0.17090430149132835,-0.26073445522284344,0.4189242964669636
clust_eq,lpm1,4,1564,-0.5115532693787685,-0.19109569281113362,0.4007000293408719
clust_eq,lpm1,4,1565,-0.10475346902309185,-0.6020450099286029,0.3691705089028911
clust_eq,lpm1,4,1566,-0.21665994759151355,-0.17463386828392446,0.45927597004989745
clust_eq,lpm1,4,1567,-0.16120131994206421,-0.18409080959314553,0.4214850995056782
clust_eq,lpm1,4,1568,-0.0906285414515024,-0.22961119718812362,0.391023729989115
clust_eq,lpm1,4,1569,0.17893893722043697,-0.34401100852841426,0.26301234986040817
clust_eq,lpm1,4,1570,0.11693482509082205,-0.37030644832576587,0.2848951594225457
clust_eq,lpm1,4,1571,-0.04914255290056864,-0.25949007248808315,0.3028566171692283
clust_eq,lpm1,4,1572,0.0670253573544698,-0.3561435599503639,0.3721710685033652
clust_eq,lpm1,4,1573,0.2427994992267515,-0.4677071733467446,0.35550511633164816
clust_eq,lpm1,4,1574,-0.10002795690012484,-0.22957186507220642,0.24087931297411166
clust_eq,lpm1,4,1575,0.09250481030429139,-0.20322757728894197,0.3422648179693879
clust_eq,lpm1,4,1576,0.11874455912757763,-0.14585581038119208,0.3016380809512448
clust_eq,lpm1,4,1577,0.06762474386334329,-0.37862009270926605,0.34182073879728175
clust_eq,lpm1,4,1578,-0.19979016838852015,-0.16514456476895287,0.47772744466819966
clust_eq,lpm1,4,1579,-0.0776488511718909,-0.27753965282077364,0.37180958726298036
clust_eq,lpm1,4,1580,-0.35904546201372683,-0.3017971025606476,0.4214457866890599
clust_eq,lpm1,4,1581,-0.46497437298777117,-0.2295718650722064,0.4113295002954048
clust_eq,lpm1,4,1582,-0.14773306741937686,-0.17772037879213615,0.42446241534468737
clust_eq,lpm1,4,1583,-0.17505423666679162,-0.20897850190928696,0.4071455772015062
clust_eq,lpm1,4,1584,0.16616775049386925,-0.22953904252438423,0.34935293920568156
clust_eq,lpm1,4,1585,-0.17999604924326604,-0.31741954402909595,0.36023122593006435
clust_eq,lpm1,4,1586,-0.38408897019524046,-0.27872598020817313,0.30542141998912337
clust_eq,lpm1,4,1587,-0.10183108586879494,-0.15902760362413929,0.3312455040219479
clust_eq,lpm1,4,1588,-0.11305256393629395,-0.3049857899734754,0.4150102168428198
clust_eq,lpm1,4,1589,-0.3022777708325068,-0.24844562522032362,0.4481636812963148
clust_eq,lpm1,4,1590,-0.13374156605319543,-0.5267415375673771,0.2884377553756681
clust_eq,lpm1,4,1591,-0.4410834041213823,-0.17864740025262243,0.3996943854072033
clust_eq,lpm1,4,1592,0.27540879869618373,-0.45072053596003314,0.41256807138660906
clust_eq,lpm1,4,1593,-0.21347342346103335,-0.21268253840976384,0.3467398646468306
clust_eq,lpm1,4,1594,0.16869900601217883,-0.6490734136415528,0.4433050909036249
clust_eq,lpm1,4,1595,0.11799656829661045,-0.24834981694969585,0.2942784355035334
clust_eq,lpm1,4,1596,-0.47388013021415387,-0.4116883237574985,0.33037607838018307
clust_eq,lpm1,4,1597,-0.3065467204538491,-0.24670920197190005,0.32405366508823674
clust_eq,lpm1,4,1598,-0.37345218059234286,-0.31013199772567385,0.3609873393427742
clust_eq,lpm1,4,1599,-0.26087706067313154,-0.16782650436677105,0.49552564056282594
clust_eq,lpm1,4,1600,-0.3209289704099445,-0.26764907447062714,0.475177692115311
clust_eq,lpm1,4,1601,-0.29374357857201716,-0.22394636787385339,0.35435791584293186
clust_eq,lpm1,4,1602,0.1723268692216427,-0.3315154901497462,0.28448646715533027
clust_eq,lpm1,4,1603,-0.3388973067682146,-0.19877943112104277,0.25638523734709784
clust_eq,lpm1,4,1604,0.15992061911044314,-0.3450604254209641,0.4150440436330802
clust_eq,lpm1,4,1605,-0.4216469325018002,-0.4166425811921098,0.28677227510360476
clust_eq,lpm1,4,1606,0.10266581020155514,-0.20185269246349405,0.36221483269471255
clust_eq,lpm1,4,1607,-0.09201793375603651,-0.3190083994066796,0.41679259039241884
clust_eq,lpm1,4,1608,-0.43119991373489214,-0.2447409154350626,0.42287558346559717
clust_eq,lpm1,4,1609,-0.23840720808067864,-0.1845421557497498,0.41636290641751406
clust_eq,lpm1,4,1610,0.10452585446581718,-0.44768465938894914,0.4129017386867165
clust_eq,lpm1,4,1611,-0.3781355687505431,-0.17170739878997637,0.461855234216378
clust_eq,lpm1,4,1612,-0.33418639336491995,-0.3281315935026529,0.29085305489314245
clust_eq,lpm1,4,1613,-0.08659708683729765,-0.4672010294704203,0.4319847292779201
clust_eq,lpm1,4,1614,-0.03731395399396145,-0.3289580965056134,0.30899502686041413
clust_eq,lpm1,4,1615,-0.19774513722157622,-0.29658550700087033,0.4201267325495853
clust_eq,lpm1,4,1616,0.09956301504693915,-0.3198065302603696,0.32342371765331557
clust_eq,lpm1,4,1617,-0.4613267894837364,-0.14953902821290058,0.2572824316753167
clust_eq,lpm1,4,1618,-0.1280293339818366,-0.3487592244414445,0.3273320629192013
clust_eq,lpm1,4,1619,-0.23543500025765096,-0.24230870260788936,0.42953923344110606
clust_eq,lpm1,4,1620,-0.11857942128992124,-0.07958267924426975,0.4081344913017343
clust_eq,lpm1,4,1621,-0.377141011486018,-0.32802407730486843,0.28067977615510115
clust_eq,lpm1,4,1622,-0.40934566407448075,-0.2702530389819148,0.3616026149761075
clust_eq,lpm1,4,1623,-0.1063022722840886,-0.2805446500619729,0.45050843786416533
clust_eq,lpm1,4,1624,-0.3861199904316748,-0.28552012036008356,0.24804772578460746
clust_eq,lpm1,4,1625,0.23592218717270705,-0.312206540911185,0.3455896247690381
clust_eq,lpm1,4,1626,0.11736573670223206,-0.42683998682186297,0.31032939748898203
clust_eq,lpm1,4,1627,0.0828066755151326,-0.2857738033247072,0.4670982470771555
clust_eq,lpm1,4,1628,0.09054633043785018,-0.36324157862839224,0.33225066802678316
clust_eq,lpm1,4,1629,-0.4064968254091904,-0.1757866338012153,0.36006263546440254
clust_eq,lpm1,4,1630,0.1685996107437367,-0.34482815410430095,0.43903236553879776
clust_eq,lpm1,4,1631,-0.30851657264062576,-0.29122480220805763,0.23206215695844054
clust_eq,lpm1,4,1632,-0.3567473864171322,-0.2525907427704575,0.4536465652631968
clust_eq,lpm1,4,1633,0.19064304778658636,-0.2297799527651192,0.3930886549293751
clust_eq,lpm1,4,1634,-0.17314317777374938,-0.421296296296292,0.3142928026937497
clust_eq,lpm1,4,1635,-0.058960814744560615,-0.4931108673114546,0.36273809675686153
clust_eq,lpm1,4,1636,-0.28489141216122726,-0.24848913125128536,0.46933589981337803
clust_eq,lpm1,4,1637,-0.22321872036410542,-0.0797921501227906,0.48666727921652464
clust_eq,lpm1,4,1638,-0.20337685347938123,-0.2357022603955163,0.3699950589166466
clust_eq,lpm1,4,1639,-0.32362254177458116,-0.3508505023302034,0.33460076157058033
clust_eq,lpm1,4,1640,-0.35872709595897645,-0.41695392396839903,0.16986209213359554
clust_eq,lpm1,4,1641,-0.328175188845543,-0.09790740960335084,0.40828876828679056
clust_eq,lpm1,4,1642,-0.4156355283051815,-0.34223689633610344,0.4709286228047482
clust_eq,lpm1,4,1643,-0.3961059309770376,-0.30455479505075217,0.4586613475538087
clust_eq,lpm1,4,1644,0.13286180545656404,-0.24864078286872437,0.40544523019472384
clust_eq,lpm1,4,1645,-0.15140442508396743,-0.19204051434532382,0.3666542778318666
clust_eq,lpm1,4,1646,-0.3463959595084498,-0.3422368963361036,0.2855916433454533
clust_eq,lpm1,4,1647,-0.37619817540218226,-0.24411127907894106,0.4373713868517296
clust_eq,lpm1,4,1648,-0.10981412685870114,-0.5784354016961112,0.3011756870765205
clust_eq,lpm1,4,1649,-0.40752676226395507,-0.21837026640862656,0.3805625539391808
clust_eq,lpm1,4,1650,-0.20204383334681542,-0.5026090374675887,0.4567371230523118
clust_eq,lpm1,4,1651,-0.4410992533903295,-0.36296773574563584,0.425761650705346
clust_eq,lpm1,4,1652,0.1507016226309809,-0.18244406999539028,0.3993857883293637
clust_eq,lpm1,4,1653,-0.4498817749823122,-0.11889871640141875,0.6023501776891026
clust_eq,lpm1,4,1654,-0.12326502067337085,-0.7216878364870322,0.38486739158621525
clust_eq,lpm1,4,1655,0.22367860615785473,-0.3448281541043007,0.2971561423363945
clust_eq,lpm1,4,1656,-0.11051584470039093,-0.20848028628258083,0.3668042398995911
clust_eq,lpm1,4,1657,0.20118328940340255,-0.11962753722931659,0.405938869489113
clust_eq,lpm1,4,1658,-0.5041518620850823,-0.28535055000256804,0.2786214341797051
clust_eq,lpm1,4,1659,0.11008110635709721,-0.29192791483492914,0.3593532095997963
clust_eq,lpm1,4,1660,0.21611899257893125,-0.26197287035663624,0.3304496236414665
clust_eq,lpm1,4,1661,-0.4386760824028302,-0.24264277521655533,0.3898374036105546
clust_eq,lpm1,4,1662,-0.12660879208889053,-0.2622623812810924,0.44752883720707565
clust_eq,lpm1,4,1663,-0.13596889566354325,-0.15380187205798035,0.417140310355049
clust_eq,lpm1,4,1664,-0.42485400962172004,-0.28650059575463227,0.3917906664737374
clust_eq,lpm1,4,1665,-0.23725324520512941,-0.2664854456694088,0.34365486774414034
clust_eq,lpm1,4,1666,0.29647417586565256,-0.26635680195171807,0.2755571593019494
clust_eq,lpm1,4,1667,-0.7287477862848097,-0.1198403192905443,0.5436730216534532
clust_eq,lpm1,4,1668,-0.48022245880382153,-0.14700459871489527,0.3793535467509427
clust_eq,lpm1,4,1669,-0.15785796507037947,-0.1054411395669383,0.466951722565415
clust_eq,lpm1,4,1670,-0.32939940199903267,-0.16791325596329432,0.34388103599922837
clust_eq,lpm1,4,1671,0.18408705787009297,-0.2821090886853396,0.3382360950110569
clust_eq,lpm1,4,1672,-0.11394946664117964,-0.19778870132131088,0.49895387692951343
clust_eq,lpm1,4,1673,-0.43888202557352657,-0.13707773213597724,0.4254797461299958
clust_eq,lpm1,4,1674,-0.3407839113758829,-0.45425676257949665,0.372427541882256
clust_eq,lpm1,4,1675,-0.3117078871219019,-0.3150951102331659,0.22013079972707353
clust_eq,lpm1,4,1676,-0.43413848181374737,-0.46453681388043616,0.2112446214255578
clust_eq,lpm1,4,1677,-0.4294814920282807,-0.14315967689920042,0.43002494346752823
clust_eq,lpm1,4,1678,0.10991703789058993,-0.6095800251791077,0.41064192687414214
clust_eq,lpm1,4,1679,-0.3850867311916687,-0.23680111138914992,0.3024433604989081
clust_eq,lpm1,4,1680,0.14772165559946765,-0.5353992342347003,0.3130914441863138
clust_eq,lpm1,4,1681,0.18220325748111788,-0.3209703693831874,0.3367932538517214
clust_eq,lpm1,4,1682,-0.06177778591527858,-0.19701923502963223,0.609189830217432
clust_eq,lpm1,4,1683,-0.4405989820232721,-0.400891862868638,0.30901327878540896
clust_eq,lpm1,4,1684,-0.17687435222920422,-0.1620744148285861,0.39772039757289035
clust_eq,lpm1,4,1685,-0.052219703062192535,-0.8108848540793853,0.3742357327518338
clust_eq,lpm1,4,1686,0.161342238274969,-0.3843530573929066,0.27864137438391495
clust_eq,lpm1,4,1687,0.12623751455290402,-0.22405616073040582,0.4525632305685241
clust_eq,lpm1,4,1688,0.11040425979456392,-0.19419661848854228,0.46111456197501466
clust_eq,lpm1,4,1689,-0.17809209906701085,-0.18412134488661797,0.2284744400174141
clust_eq,lpm1,4,1690,-0.06328543361628465,-0.8108848540793847,0.37558270351509115
clust_eq,lpm1,4,1691,-0.11116912025077012,-0.21927986355567014,0.3447518251565216
clust_eq,lpm1,4,1692,-0.3804612462891935,-0.21144540291962605,0.2821866776605069
clust_eq,lpm1,4,1693,0.1855089960260527,-0.1342312110428062,0.511202919939498
clust_eq,lpm1,4,1694,0.2660664242974816,-0.33084128906353966,0.34491572747040694
clust_eq,lpm1,4,1695,-0.27027090857618224,-0.24305789062736557,0.3209028053443141
clust_eq,lpm1,4,1696,0.1611703652773346,-0.1628042861907942,0.3273259936027783
clust_eq,lpm1,4,1697,-0.3711886824383628,-0.27867446966105996,0.5345122571575918
clust_eq,lpm1,4,1698,-0.251201967194563,-0.13331130022844043,0.3761123122918335
clust_eq,lpm1,4,1699,-0.3335817533946349,-0.25580530688940895,0.3989581432947708
clust_eq,lpm1,4,1700,-0.40754491581931873,-0.5026090374675871,0.28869529899886337
clust_eq,lpm1,4,1701,-0.16447046750927496,-0.3546040716334839,0.2788991638886749
clust_eq,lpm1,4,1702,-0.34935210750837076,-0.23570226039551653,0.47252393202504256
clust_eq,lpm1,4,1703,-0.33638531937334526,-0.25958768244783853,0.45452900448989564
clust_eq,lpm1,4,1704,-0.1345065618755516,-0.14838081856758517,0.5039832257247033
clust_eq,lpm1,4,1705,-0.2720182233601871,-0.43567742059328435,0.38662380084246883
clust_eq,lpm1,4,1706,0.1113619368594935,-0.24190758245136762,0.32804700823816957
clust_eq,lpm1,4,1707,0.06457266855871129,-0.3637401398702382,0.34231068495053524
clust_eq,lpm1,4,1708,-0.2952551371905985,-0.3315154901497451,0.3616886142118801
clust_eq,lpm1,4,1709,0.061661565282078244,-0.6490734136415532,0.3183173055598469
clust_eq,lpm1,4,1710,0.20112676093583104,-0.3437290210856935,0.29218135099257375
clust_eq,lpm1,4,1711,-0.4501193621782784,-0.4187705874417937,0.34865589222526305
clust_eq,lpm1,4,1712,-0.17508298284230978,-0.2239463678738536,0.3641097313446485
clust_eq,lpm1,4,1713,0.2149738924006767,-0.4720274865224114,0.361185420878975
clust_eq,lpm1,4,1714,-0.13972876781401178,-0.20710347383192793,0.47297418939174796
clust_eq,lpm1,4,1715,0.1791789382714797,-0.36324157862839207,0.2534959829794145
clust_eq,lpm1,4,1716,-0.30012894965857195,-0.2188663846529762,0.4509229681852077
clust_eq,lpm1,4,1717,0.05890475653210714,-0.4322916666666655,0.3188832678928012
clust_eq,lpm1,4,1718,-0.19285870875127015,-0.3220155126762737,0.3927327843813687
clust_eq,lpm1,4,1719,-0.15824980721180557,-0.33897961903526563,0.39908044828160966
clust_eq,lpm1,4,1720,-0.2413338619541293,-0.17149858514250743,0.33009191149313083
clust_eq,lpm1,4,1721,-0.22606275699645112,-0.08397128148445021,0.4797275655030302
clust_eq,lpm1,4,1722,-0.058538346984953075,-0.31333437091660854,0.41013078680815085
clust_eq,lpm1,4,1723,-0.4570866879693876,-0.2157580433423309,0.3393207062842409
clust_eq,lpm1,4,1724,-0.15183051696361416,-0.4363987174359108,0.4109254668284302
clust_eq,lpm1,4,1725,0.1896076322733188,-0.3202563076101766,0.343552301003211
clust_eq,lpm1,4,1726,0.06269073134826468,-0.5137821093500872,0.3122519462435952
clust_eq,lpm1,4,1727,0.10620079713756482,-0.370306448325766,0.3842584260856443
clust_eq,lpm1,4,1728,0.05834250596678975,-0.3392839807531342,0.3981615002932321
clust_eq,lpm1,4,1729,-0.25617660427455363,-0.3350471406882754,0.3517804256750303
clust_eq,lpm1,4,1730,0.06716566817898166,-0.2297192424215269,0.5141771327616084
clust_eq,lpm1,4,1731,-0.2989611975150992,-0.31272478439272333,0.40605435792000844
clust_eq,lpm1,4,1732,0.04080923524223376,-0.350850502330204,0.3914205881074242
clust_eq,lpm1,4,1733,0.06835814296323088,-0.3308218905483038,0.4207048587138417
clust_eq,lpm1,4,1734,0.13521064784650128,-0.2487436204485169,0.371218958938667
clust_eq,lpm1,4,1735,-0.4881071204737196,-0.2552228856333677,0.31473383435852303
clust_eq,lpm1,4,1736,0.08826216545547994,-0.33608303621116853,0.4302227671622096
clust_eq,lpm1,4,1737,0.02891277347747957,-0.30998027983767434,0.38037875822337425
clust_eq,lpm1,4,1738,0.14824572171670797,-0.3981193133571354,0.2668784855231391
clust_eq,lpm1,4,1739,-0.29114578502901256,-0.1217161238900378,0.3528763314487257
clust_eq,lpm1,4,1740,-0.14557853537308574,-0.1857901339043854,0.4827404934801811
clust_eq,lpm1,4,1741,-0.11723603088384563,-0.17485338755323734,0.513136886181115
clust_eq,lpm1,4,1742,-0.14521272963764237,-0.1854136178556986,0.4350846963758958
clust_eq,lpm1,4,1743,-0.4594675576745737,-0.2551551815399146,0.4117081419037122
clust_eq,lpm1,4,1744,-0.10852745726322818,-0.17843012973056133,0.5258964788517063
clust_eq,lpm1,4,1745,-0.25904178924320853,-0.21804720951814535,0.35360404932043776
clust_eq,lpm1,4,1746,0.12114060588789057,-0.32152064852223,0.3324777370297231
