pop,method,n,rep,Density,IB,LocalBalance
grid_uneq,lpm1,4,1745,-0.28684020692640566,-0.3448143081978681,0.4079298880377012
grid_uneq,lpm1,4,1746,0.15377484543721548,0.031116632554713874,0.45137082401824075
grid_uneq,lpm1,4,1747,-0.1497667178237134,-0.2834502497551055,1.5845650342556858
grid_uneq,lpm1,4,1748,-0.5561506745501418,-0.021067101650106206,0.57404071273621
grid_uneq,lpm1,4,1749,-0.3071860277366986,-0.389631218735981,0.3974859277224699
grid_uneq,lpm1,4,1750,-0.24722470829946885,-0.057182854397542164,1.4229349100694892
grid_uneq,lpm1,4,1751,-0.5462038136789036,-0.2078676878494039,0.4020709265220757
grid_uneq,lpm1,4,1752,0.06761153458557491,-0.22826877400924553,0.7167936624805419
grid_uneq,lpm1,4,1753,-0.38482157272036654,-0.24007821420302622,0.4295908565902147
grid_uneq,lpm1,4,1754,-0.3471650443531698,-0.18916123597937679,0.3317793331367261
grid_uneq,lpm1,4,1755,0.2383363149997093,-0.08579929530867161,9.430830230855774
grid_uneq,lpm1,4,1756,-0.20188116308397408,-0.19195119631285343,0.4719739423421845
grid_uneq,lpm1,4,1757,-0.1656426538656975,-0.2745117051545643,1.6031626926613853
grid_uneq,lpm1,4,1758,-0.5282743782960311,-0.153001367912863,0.5143996288521054
grid_uneq,lpm1,4,1759,-0.30760624926191793,-0.21900336873847503,0.576067893189251
grid_uneq,lpm1,4,1760,-0.40787929781933524,-0.18890329213660179,0.4719131294675237
grid_uneq,lpm1,4,1761,-0.164972542250193,-0.06953955195759888,0.6006066641503627
grid_uneq,lpm1,4,1762,-0.5033096248103774,0.008471783105271831,0.49151556995860407
grid_uneq,lpm1,4,1763,-0.26867958932812114,-0.09642352907791392,0.47049942733967925
grid_uneq,lpm1,4,1764,0.42166196785725973,-0.25647953006464763,0.7266524376360131
grid_uneq,lpm1,4,1765,-0.26274274009548804,-0.04005690069173492,0.6122536661157247
grid_uneq,lpm1,4,1766,-0.09444302404513633,-0.26735667757817766,0.4327720404968209
grid_uneq,lpm1,4,1767,0.1443559452579445,-0.1942690810133266,0.35467140398214075
grid_uneq,lpm1,4,1768,-0.22539690828154818,-0.20489577468280917,0.30559956508534597
grid_uneq,lpm1,4,1769,-0.2647749640352134,-0.2877079329342457,0.34397916596405737
grid_uneq,lpm1,4,1770,-0.14181332273236488,-0.34754450210743654,0.4035756109949974
grid_uneq,lpm1,4,1771,-0.2902793820352598,-0.27359967054410467,0.4604150143163145
grid_uneq,lpm1,4,1772,-0.45711251436510436,-0.1514318131346861,0.3851847307106728
grid_uneq,lpm1,4,1773,-0.43364361495503817,0.011231134564861637,0.46149087236448066
grid_uneq,lpm1,4,1774,-0.5553846384699976,-0.03175419509675549,0.6241900340223117
grid_uneq,lpm1,4,1775,-0.3159482400017829,-0.1277639322600461,0.44867974130127747
grid_uneq,lpm1,4,1776,-0.061453901867055544,-0.29104794545666746,0.2642438919699196
grid_uneq,lpm1,4,1777,-0.16070227459082415,-0.4084583854833121,0.3462943960534108
grid_uneq,lpm1,4,1778,-0.4041581957585657,-0.15118530080954518,0.5305540807947899
grid_uneq,lpm1,4,1779,0.041063249252831086,-0.10426862636706094,0.4320640342587362
grid_uneq,lpm1,4,1780,0.21035340671592423,0.0073942230156078415,0.5530401882988222
grid_uneq,lpm1,4,1781,-0.45412130095808956,-0.3525691461440122,0.2870083396591314
grid_uneq,lpm1,4,1782,0.43572583294197476,0.03226220364418519,0.5809580141047382
grid_uneq,lpm1,4,1783,-0.5060360662334991,0.015644259251577773,0.5860653594151495
grid_uneq,lpm1,4,1784,0.4588563131471653,-0.16174835619683675,1.6287632131798664
grid_uneq,lpm1,4,1785,-0.5118035004680073,-0.2571815651490793,0.48281782482802155
grid_uneq,lpm1,4,1786,-0.5011690649441718,-0.03209299480928225,0.4060167568912532
grid_uneq,lpm1,4,1787,-0.44711806351369404,-0.1275660421877803,0.4710104675401948
grid_uneq,lpm1,4,1788,0.07056601493789223,-0.3628429727828202,0.39495870811784795
grid_uneq,lpm1,4,1789,0.12104729377812228,-0.23947526952519624,1.5155316056397796
grid_uneq,lpm1,4,1790,-0.24785945535019044,-0.2366945241162085,0.4972903085436598
grid_uneq,lpm1,4,1791,-0.16075058015655,-0.048761621167303267,0.46242613118483655
grid_uneq,lpm1,4,1792,-0.5179208070492254,-0.176144375766803,0.5187549436475931
grid_uneq,lpm1,4,1793,-0.2471303856384745,-0.1593501255951069,0.5089881923619064
grid_uneq,lpm1,4,1794,-0.47446352426445637,-0.06239235301718254,0.3418271390616232
grid_uneq,lpm1,4,1795,0.1328808646970553,-0.1041640618120333,0.4079967442837304
grid_uneq,lpm1,4,1796,-0.05831411198347211,-0.2946550855430409,0.2695572983419492
grid_uneq,lpm1,4,1797,-0.15527108990173377,-0.2695133046455465,0.39433094230238097
grid_uneq,lpm1,4,1798,-0.15761349799126068,-0.17480809800732988,0.44504549221623263
grid_uneq,lpm1,4,1799,-0.19060656872157494,-0.3499424101160611,0.4355986613058454
grid_uneq,lpm1,4,1800,-0.052543668405244465,-0.24962950890012256,0.22425495886424837
grid_uneq,lpm1,4,1801,-0.3379531666945564,-0.26605286258124233,0.5394039767059443
grid_uneq,lpm1,4,1802,-0.1851227879730445,-0.25108439267188976,0.46427243769710586
grid_uneq,lpm1,4,1803,-0.3491679730636126,-0.232091348662105,0.294103034689961
grid_uneq,lpm1,4,1804,-0.5382189063363697,-0.1395969276522061,0.5583998332908993
grid_uneq,lpm1,4,1805,0.3556320611029262,-0.21165932491047976,1.6197102078810524
grid_uneq,lpm1,4,1806,-0.35654339547269054,-0.21918403692852917,0.29566325959856204
grid_uneq,lpm1,4,1807,0.19064007234373676,-0.23464082491799312,0.2387388943399067
grid_uneq,lpm1,4,1808,-0.1819857761368895,-0.2481747212856322,0.4973546313637894
grid_uneq,lpm1,4,1809,-0.4979165213146631,-0.06027893126756262,0.4714475143578207
grid_uneq,lpm1,4,1810,-0.5200075127142588,-0.2640618314801978,0.42404306122286073
grid_uneq,lpm1,4,1811,0.16506645182902066,-0.1516135926724754,3.1129915402113935
grid_uneq,lpm1,4,1812,-0.2760837145946814,-0.18464249332128185,0.356200885071185
grid_uneq,lpm1,4,1813,-0.4578579058576722,0.0009417952067685456,0.49535468977663283
grid_uneq,lpm1,4,1814,-0.32201013010891205,-0.11176899199993953,3.3064873419703478
grid_uneq,lpm1,4,1815,-0.31331842752283423,-0.3479553095411737,0.3203270535242755
grid_uneq,lpm1,4,1816,0.14213843116623204,-0.2976102116743071,0.41352419448929845
grid_uneq,lpm1,4,1817,-0.28350977795071414,-0.1748075341125813,0.31716432676053763
grid_uneq,lpm1,4,1818,-0.47617166098217767,-0.15164972443802344,0.2959659526669356
grid_uneq,lpm1,4,1819,-0.1811343008819596,-0.00644427164818439,0.5439770538497752
grid_uneq,lpm1,4,1820,-0.36480312932158376,-0.13869729606349285,0.39081774500949107
grid_uneq,lpm1,4,1821,-0.11092409841389178,-0.48250195045819955,0.4903731623876678
grid_uneq,lpm1,4,1822,-0.27571922620474043,-0.16642502546732024,0.35485499342238086
grid_uneq,lpm1,4,1823,-0.46814473098880877,-0.3557360833180641,0.29464344504927353
grid_uneq,lpm1,4,1824,-0.4821201811568969,-0.06446856382319983,0.48708099258512527
grid_uneq,lpm1,4,1825,0.08470446406762316,-0.17828699129399775,0.2490647384161115
grid_uneq,lpm1,4,1826,-0.36415867728961554,-0.10855635417700443,0.46353615084743555
grid_uneq,lpm1,4,1827,-0.37120646292747994,-0.29317712975785143,0.33675225575154416
grid_uneq,lpm1,4,1828,-0.3151536056952501,-0.3576887741564956,0.31087617042322596
grid_uneq,lpm1,4,1829,-0.2251776944471483,-0.14037527288039195,0.4738395435114972
grid_uneq,lpm1,4,1830,0.23187422364155358,-0.21255310071976086,3.3342320991051073
grid_uneq,lpm1,4,1831,-0.4422116013980474,-0.33913472682522394,0.45901526427950834
grid_uneq,lpm1,4,1832,-0.2533743756329554,-0.1113423295950236,10.748546200621947
grid_uneq,lpm1,4,1833,-0.1408929880219824,-0.21532542864130227,0.38512183289025625
grid_uneq,lpm1,4,1834,-0.2913396991401129,-0.3266089776952747,0.37380694067074877
grid_uneq,lpm1,4,1835,-0.43087155534639326,-0.2862196182353371,0.37851227218671707
grid_uneq,lpm1,4,1836,0.14575788752714003,-0.07308216269629678,0.4433645226545154
grid_uneq,lpm1,4,1837,0.09046081615685797,-0.12616734619574177,0.32554603469330584
grid_uneq,lpm1,4,1838,-0.34705070230557783,-0.1015881764050093,0.4775441686222159
grid_uneq,lpm1,4,1839,-0.4313091708008817,-0.3256389030046118,0.3805827537898468
grid_uneq,lpm1,4,1840,-0.27344880364325286,-0.34689787465621,0.39480478936406566
grid_uneq,lpm1,4,1841,-0.437751189962425,-0.17150124294062455,0.5396958444849692
grid_uneq,lpm1,4,1842,-0.14237296908554856,-0.1961879397268465,0.4666075933616852
grid_uneq,lpm1,4,1843,0.3027041197830657,-0.2730749368517138,0.985055713214887
grid_uneq,lpm1,4,1844,0.273835983928606,-0.09848307770657486,0.6030211538273622
grid_uneq,lpm1,4,1845,-0.3846659089098134,-0.16347888475704353,0.4934228183415364
grid_uneq,lpm1,4,1846,-0.15054476243820294,-0.3933873365995903,0.380475912920516
grid_uneq,lpm1,4,1847,-0.27609368146505064,-0.23772845362689868,0.3190486200695129
grid_uneq,lpm1,4,1848,-0.20764359949870126,-0.208449443286466,0.5652093928686964
grid_uneq,lpm1,4,1849,-0.2514064624895154,-0.19587784942392603,0.36683059360777187
grid_uneq,lpm1,4,1850,0.31301769778832256,-0.24254870791489866,1.612701216798394
grid_uneq,lpm1,4,1851,0.23612475189093005,-0.23072313190928387,1.4723758765966117
grid_uneq,lpm1,4,1852,-0.5832435153538198,-0.1771708494415502,0.5415374948881404
grid_uneq,lpm1,4,1853,-0.2967041570581016,-0.10332355546499253,0.4534774465459792
grid_uneq,lpm1,4,1854,-0.4157373857640597,-0.10614573071932902,0.5553205658361735
grid_uneq,lpm1,4,1855,0.1328808646970553,-0.1041640618120333,0.4079967442837304
grid_uneq,lpm1,4,1856,-0.19012035121372448,-0.0044136897142832325,0.44781121799585316
grid_uneq,lpm1,4,1857,-0.3160863706249539,-0.3532372480971945,0.4775866284076584
grid_uneq,lpm1,4,1858,-0.29458097465349303,-0.14056030675916828,0.4722789512896965
grid_uneq,lpm1,4,1859,-0.12755654737017655,-0.31987960259265086,0.20618761128618043
grid_uneq,lpm1,4,1860,-0.29342520646276166,-0.3374402983132266,0.265084931785779
grid_uneq,lpm1,4,1861,-0.26385332162731806,-0.24255385970560947,1.6953076025756522
grid_uneq,lpm1,4,1862,-0.18256073122569144,-0.24681931899047901,0.5091197423086179
grid_uneq,lpm1,4,1863,-0.20048876738432864,-0.14715530538259078,0.5206685844586044
grid_uneq,lpm1,4,1864,-0.451966435260286,-0.21786476916561143,0.372360401884247
grid_uneq,lpm1,4,1865,-0.44516908728215754,0.003270458031689059,0.30281500755504
grid_uneq,lpm1,4,1866,-0.3612813746246305,-0.1843478200723846,0.4246553306954086
grid_uneq,lpm1,4,1867,-0.3796167753044042,-0.04891655817520588,0.5780502583988889
grid_uneq,lpm1,4,1868,-0.3947665354991626,-0.06078571044784964,0.26928818957014583
grid_uneq,lpm1,4,1869,-0.19922756583891707,-0.12152567309730446,10.753269746162392
grid_uneq,lpm1,4,1870,0.2577102081019277,-0.09436181348529823,0.28184599175365455
grid_uneq,lpm1,4,1871,-0.2354198905651113,-0.25295921790054726,0.3151993383403584
grid_uneq,lpm1,4,1872,0.18144081754673963,-0.10082590678285645,0.37748790513627767
grid_uneq,lpm1,4,1873,-0.29726129547153124,-0.26786740775210377,0.45877433863078027
grid_uneq,lpm1,4,1874,-0.31618699207002277,-0.23022222131574258,0.5030761091579987
grid_uneq,lpm1,4,1875,-0.1617629214586681,-0.174241635963259,0.46898898411769774
grid_uneq,lpm1,4,1876,-0.5517146334135037,-0.06552562945042549,0.6448926984167429
grid_uneq,lpm1,4,1877,0.09973077653839531,-0.10481615914293223,0.5552153287524368
grid_uneq,lpm1,4,1878,0.26793170101432207,-0.2548453169059028,0.2524207331291757
grid_uneq,lpm1,4,1879,0.24407955131226836,-0.042435817810689225,0.9271828076390636
grid_uneq,lpm1,4,1880,-0.10182652441600036,-0.2392666681444413,0.46729060384626614
grid_uneq,lpm1,4,1881,-0.4721908628755214,-0.11983722284306798,0.5045189802366078
grid_uneq,lpm1,4,1882,0.382829958044712,-0.21174399566299945,0.4830405828447392
grid_uneq,lpm1,4,1883,0.17013061901563742,-0.23278217814108207,0.32010892009470027
grid_uneq,lpm1,4,1884,-0.32986284460390963,-0.12178447946430175,0.5998380113681647
grid_uneq,lpm1,4,1885,-0.1625992074499748,-0.30185920139312183,2.749096816380915
grid_uneq,lpm1,4,1886,-0.14878247639619635,-0.09804571776607193,0.4183797468591264
grid_uneq,lpm1,4,1887,-0.19387937950204107,-0.2896431678269899,0.42915934943042316
grid_uneq,lpm1,4,1888,0.16709359819072286,-0.2071570289352019,0.8245130816127751
grid_uneq,lpm1,4,1889,0.24025590842753244,-0.17043936478101365,0.3122300881062503
grid_uneq,lpm1,4,1890,-0.2357985739700616,-0.12165673038281882,0.37166406695989257
grid_uneq,lpm1,4,1891,-0.6157292773010864,0.015185334803114962,0.6287281187876593
grid_uneq,lpm1,4,1892,-0.08748169899920252,-0.11651488892009605,0.40058211372695574
grid_uneq,lpm1,4,1893,-0.13902686275596987,-0.16037938747525962,1.5900488093071323
grid_uneq,lpm1,4,1894,-0.46434168959471234,-0.07876158715763257,0.5390795928974857
grid_uneq,lpm1,4,1895,0.1994188423591676,-0.07263494210129028,1.6736180556872062
grid_uneq,lpm1,4,1896,-0.12897273020249378,-0.08676922583758966,0.4415609756255476
grid_uneq,lpm1,4,1897,-0.08654805112164882,-0.276877977214072,0.5098147865697101
grid_uneq,lpm1,4,1898,-0.30176745354497936,-0.2603795648036866,0.43309260977491437
grid_uneq,lpm1,4,1899,0.2737793131183557,-0.12319210895036986,2.1795914335087447
grid_uneq,lpm1,4,1900,-0.37490648972077406,-0.08747218547828998,0.6777132285332245
grid_uneq,lpm1,4,1901,-0.3597683632105029,-0.2591223691100745,0.40399871161746154
grid_uneq,lpm1,4,1902,0.34933618452638804,-0.2236253643319256,0.789667589073465
grid_uneq,lpm1,4,1903,-0.19842713726550995,-0.10897031836242928,0.29314414985400916
grid_uneq,lpm1,4,1904,0.18662570282141758,-0.017298290897082163,1.7756295333831442
grid_uneq,lpm1,4,1905,-0.3008413355892786,-0.2252034598489975,1.913448584876899
grid_uneq,lpm1,4,1906,-0.11294876764232539,-0.1485790831511435,0.26716335794461327
grid_uneq,lpm1,4,1907,-0.13566952519825665,-0.16950015926911546,3.23704143328296
grid_uneq,lpm1,4,1908,-0.45868992822509236,-0.2171857669697116,0.3872159311858477
grid_uneq,lpm1,4,1909,0.2293136628858965,-0.22709183982901782,1.7091786527381558
grid_uneq,lpm1,4,1910,-0.1921018268060905,-0.10032482450880258,0.5179434381480716
grid_uneq,lpm1,4,1911,-0.14462039972112997,-0.024586616263481464,0.44983083953426445
grid_uneq,lpm1,4,1912,-0.17397777710084486,-0.3934610228904195,0.4909365517292845
grid_uneq,lpm1,4,1913,0.1327247054228301,-0.08507133682936255,0.49955801343887735
grid_uneq,lpm1,4,1914,-0.14253851359286523,-0.16604602478796776,0.5366441980394553
grid_uneq,lpm1,4,1915,-0.17706427817103534,-0.21957802525303752,0.4254920040679245
grid_uneq,lpm1,4,1916,-0.28274217632097953,-0.1981391590499107,0.19648138382918803
grid_uneq,lpm1,4,1917,0.1351547525971854,-0.08528591667249791,1.0125686758021804
grid_uneq,lpm1,4,1918,-0.3987391721085993,-0.10071672673074493,0.5472347659247626
grid_uneq,lpm1,4,1919,-0.37780152723616,-0.061652987014133256,0.4796149033959553
grid_uneq,lpm1,4,1920,-0.29325777264643427,-0.27881556056008266,0.4696432420036792
grid_uneq,lpm1,4,1921,0.42003363531782056,-0.10246224674505845,23.188866423138418
grid_uneq,lpm1,4,1922,-0.036117667985879696,-0.40629310012987724,0.4031584625555143
grid_uneq,lpm1,4,1923,0.2592658693564476,-0.23514895526297966,0.5663006214384125
grid_uneq,lpm1,4,1924,-0.33669827718812223,-0.39381017935377116,0.4349614471127658
grid_uneq,lpm1,4,1925,-0.12473833192828963,-0.34129361296693395,0.3907926395234054
grid_uneq,lpm1,4,1926,-0.6843371498748474,-0.12338235000080533,0.5330923955729222
grid_uneq,lpm1,4,1927,-0.4864473324748846,-0.13552123933266388,0.4744978384063626
grid_uneq,lpm1,4,1928,-0.49088556406208494,-0.11335787901522382,0.49215843629823114
grid_uneq,lpm1,4,1929,-0.4578579058576722,-0.15478746859849676,0.293031683034403
grid_uneq,lpm1,4,1930,-0.263416328614687,-0.22670331395317636,0.2696077791456594
grid_uneq,lpm1,4,1931,0.10664203022638942,-0.18570480433428654,0.34040231067923993
grid_uneq,lpm1,4,1932,-0.2975829814910045,-0.24928662075559843,0.39006686292942105
grid_uneq,lpm1,4,1933,-0.12464260645230575,-0.15536100987175036,0.4083998859499524
grid_uneq,lpm1,4,1934,0.28739376720886445,-0.25416796672037023,0.7737904808218127
grid_uneq,lpm1,4,1935,-0.2481526801159904,-0.22638975325519434,0.5602500821286643
grid_uneq,lpm1,4,1936,-0.18897289675618265,-0.24892443483319343,0.4912066835729092
grid_uneq,lpm1,4,1937,0.27545719973920013,-0.2502455439060855,0.7519146846141778
grid_uneq,lpm1,4,1938,-0.22537255177408316,-0.15156540735840723,0.4499487757217069
grid_uneq,lpm1,4,1939,-0.3686393646514479,-0.29367481650972155,0.4817003368761529
grid_uneq,lpm1,4,1940,-0.09933167157378489,-0.18256084107592935,1.7896435954996543
grid_uneq,lpm1,4,1941,-0.22527533999572885,-0.09560196608407734,0.4908175465545462
grid_uneq,lpm1,4,1942,0.3982490505095848,-0.28382597826106687,0.29467679262792273
grid_uneq,lpm1,4,1943,-0.3269368136213239,-0.26618005839154035,0.5121178968917124
grid_uneq,lpm1,4,1944,0.4063969842495727,-0.20243838663984604,0.6548507966417011
grid_uneq,lpm1,4,1945,-0.32282629187720113,-0.05619358516498141,0.5007577189353247
grid_uneq,lpm1,4,1946,-0.22951638401338192,-0.11846534235368329,0.5643941719794752
grid_uneq,lpm1,4,1947,-0.32388437072446596,-0.26440278327084665,0.456853037378037
grid_uneq,lpm1,4,1948,-0.43361710324332475,-0.34125039767604237,0.4893434540944658
grid_uneq,lpm1,4,1949,-0.6058505056308228,-0.35618855673442,0.3761174891739323
grid_uneq,lpm1,4,1950,-0.1583713444450424,-0.17215852909753326,0.5101818085595983
grid_uneq,lpm1,4,1951,-0.5039671942935835,-0.11098169520653027,0.4976856470834903
grid_uneq,lpm1,4,1952,-0.1658593620161254,-0.16186761520535717,0.4745126738302849
grid_uneq,lpm1,4,1953,-0.38591699746802643,-0.19670516919446837,0.4294193376535124
grid_uneq,lpm1,4,1954,-0.2735580048597187,-0.13793047390924568,0.5295452681350242
grid_uneq,lpm1,4,1955,-0.401619704406457,-0.09862032725183788,0.6351773306209297
grid_uneq,lpm1,4,1956,-0.380562953744792,-0.3767931507542062,0.3124958159589064
grid_uneq,lpm1,4,1957,0.24546803739486694,-0.2833834134564504,0.3102091272052817
grid_uneq,lpm1,4,1958,-0.17297192068370132,-0.09349319874000672,0.3601409985013678
grid_uneq,lpm1,4,1959,-0.1307427643538112,-0.1624709590506031,0.3646797110459791
grid_uneq,lpm1,4,1960,-0.2911536051692055,0.019762010444921187,0.4737654050990582
grid_uneq,lpm1,4,1961,0.2517846946915907,0.005882167417587792,0.446962575641602
grid_uneq,lpm1,4,1962,-0.25746414374479265,-0.19280642516545068,0.48366218341493183
grid_uneq,lpm1,4,1963,0.15634963140458916,-0.1285587134673363,1.853907724383948
grid_uneq,lpm1,4,1964,-0.3831993412264814,-0.15351188125289034,0.33240069603255273
grid_uneq,lpm1,4,1965,-0.39944915355192895,-0.24500529128912021,0.3350097861393247
grid_uneq,lpm1,4,1966,-0.3090926020887536,-0.13845456064634742,0.3853595810923838
grid_uneq,lpm1,4,1967,-0.44525624903138905,-0.014152755081980273,0.5908685365731847
grid_uneq,lpm1,4,1968,-0.1657464889397831,-0.2565364717128772,0.4039268753070961
grid_uneq,lpm1,4,1969,-0.3086563865341849,-0.10637403761399504,0.6418688361481774
grid_uneq,lpm1,4,1970,0.2821027238365823,-0.20332117354679072,2.1680348525651647
grid_uneq,lpm1,4,1971,0.27081565544992114,-0.19944938137473053,0.34338365209354654
grid_uneq,lpm1,4,1972,0.07662092956550012,-0.112228197463251,0.3361539463659651
grid_uneq,lpm1,4,1973,-0.5060110295848222,-0.2762850960850051,0.537222413223962
grid_uneq,lpm1,4,1974,-0.34324414926876545,-0.12228809409983349,0.357654813670783
grid_uneq,lpm1,4,1975,0.11386316233863422,-0.32433680684533145,0.46879883813153583
grid_uneq,lpm1,4,1976,-0.17206369352772646,-0.0674612037502039,0.42354834317336054
grid_uneq,lpm1,4,1977,-0.31571538953136413,-0.020214066793571014,0.5931612809831831
grid_uneq,lpm1,4,1978,-0.5316865059319598,-0.16040989153727897,0.47795080431179016
grid_uneq,lpm1,4,1979,-0.2425690759659821,-0.22560714152619904,0.5169831639073756
grid_uneq,lpm1,4,1980,-0.3260625004498177,-0.3596480118615266,0.4194043178562758
grid_uneq,lpm1,4,1981,-0.20707083001797533,-0.34052549957362244,0.3091224594824921
grid_uneq,lpm1,4,1982,-0.45335176151788603,-0.048425134222648214,0.41250857660574036
grid_uneq,lpm1,4,1983,-0.055558090019579426,-0.3242668422429647,0.2676004205154807
grid_uneq,lpm1,4,1984,0.1799924257463142,-0.19701981997962403,0.41687520064465017
grid_uneq,lpm1,4,1985,-0.2650442386748998,-0.37776878933611513,0.4106726495133521
grid_uneq,lpm1,4,1986,-0.3647430680598207,-0.14472085402585036,0.6044286021668493
