pop,method,n,rep,Density,IB,LocalBalance
swiss_uneq_fake_N=100,wave,4,984,0.4547163783736168,-0.23295016074575453,0.5788962350767397
swiss_uneq_fake_N=100,wave,4,985,-0.2120200114493557,-0.22158269604379383,0.5931634485646733
swiss_uneq_fake_N=100,wave,4,986,0.2925713531577242,-0.2072787555480331,0.44981994982513834
swiss_uneq_fake_N=100,wave,4,987,-0.18387633829947436,-0.25518346451587276,0.4824315788923032
swiss_uneq_fake_N=100,wave,4,988,-0.15481978806528413,-0.21693075531261016,2.538815620047725
swiss_uneq_fake_N=100,wave,4,989,0.31965142559887927,-0.19839515750616663,0.5166934911437993
swiss_uneq_fake_N=100,wave,4,990,0.12057717545222513,-0.23493738353376034,0.46672687435567295
swiss_uneq_fake_N=100,wave,4,991,0.45058447384356964,-0.26241654492025673,0.5727747828794628
swiss_uneq_fake_N=100,wave,4,992,0.27010027284856797,-0.16934633735119523,2.2834072645954397
swiss_uneq_fake_N=100,wave,4,993,0.2563632930783857,-0.15628586501277558,0.6747254090253687
swiss_uneq_fake_N=100,wave,4,994,0.1377868905002016,-0.31461559064472944,0.6019442471299402
swiss_uneq_fake_N=100,wave,4,995,0.08999493560978664,-0.2778523325018303,0.598587316340923
swiss_uneq_fake_N=100,wave,4,996,0.12001859157934533,-0.14920610530215214,0.5666453136532187
swiss_uneq_fake_N=100,wave,4,997,0.49945738382586913,-0.25779281579017943,0.5982276266558576
swiss_uneq_fake_N=100,wave,4,998,0.31867802368210235,-0.15975384433017298,3.816274514845359
swiss_uneq_fake_N=100,wave,4,999,0.48510083605114407,-0.2656677320801145,0.6164317756559997
swiss_uneq_fake_N=100,wave,4,1000,0.30076166853424297,-0.09430761167824095,0.4171081978641852
swiss_uneq_fake_N=100,wave,4,1001,-0.21676079025410222,-0.2658365689284205,0.4910108899589896
swiss_uneq_fake_N=100,wave,4,1002,0.2948458281383019,-0.1646506716808109,2.800402000101161
swiss_uneq_fake_N=100,wave,4,1003,0.08669546747005338,-0.14181887340998534,0.436688320976022
swiss_uneq_fake_N=100,wave,4,1004,-0.06015547908756615,-0.1761740162546902,0.6861492171207733
swiss_uneq_fake_N=100,wave,4,1005,0.20844232772267762,-0.2547372785242364,0.9006979367408016
swiss_uneq_fake_N=100,wave,4,1006,0.3896182495580718,-0.2583345813977108,2.8399981705686894
swiss_uneq_fake_N=100,wave,4,1007,-0.04669179129258301,-0.3226608952188986,0.49418340286867346
swiss_uneq_fake_N=100,wave,4,1008,0.09222488750182506,-0.20007468679378657,0.49815388129812055
swiss_uneq_fake_N=100,wave,4,1009,-0.034324924198048126,-0.31156546641822264,0.5165479715375719
swiss_uneq_fake_N=100,wave,4,1010,0.15652841149266264,-0.25457983441268817,0.4860451582580266
swiss_uneq_fake_N=100,wave,4,1011,-0.21861026292402885,-0.22471206820299916,0.49529542602720605
swiss_uneq_fake_N=100,wave,4,1012,0.0794655517157821,-0.23289214816258713,0.46076344842635
swiss_uneq_fake_N=100,wave,4,1013,-0.054354679784229344,-0.2850058223189156,0.5212159660540122
swiss_uneq_fake_N=100,wave,4,1014,0.6654759162384649,-0.18684169705951964,0.8834488833917307
swiss_uneq_fake_N=100,wave,4,1015,-0.17806017781835787,0.01815227721755139,0.6063718588554253
swiss_uneq_fake_N=100,wave,4,1016,0.4942651273618327,-0.2437449839403848,0.5970946415004866
swiss_uneq_fake_N=100,wave,4,1017,0.36392304273299253,-0.21099521953485334,0.6394992914148953
swiss_uneq_fake_N=100,wave,4,1018,0.10515041501070617,-0.2605962582031445,0.9292377402381862
swiss_uneq_fake_N=100,wave,4,1019,0.05793916053543058,-0.16899376219641618,0.9091587718108622
swiss_uneq_fake_N=100,wave,4,1020,0.5921932447458154,-0.16861452889447115,2.0689737543042095
swiss_uneq_fake_N=100,wave,4,1021,0.4803298072101895,-0.2590745260773293,0.46309303411744135
swiss_uneq_fake_N=100,wave,4,1022,0.2059509477876167,-0.13198665660854986,1.0428137184598294
swiss_uneq_fake_N=100,wave,4,1023,0.2062633793736468,-0.2387863243191017,0.3696067872936605
swiss_uneq_fake_N=100,wave,4,1024,0.2623284383832477,-0.15712036035057383,0.5360836949709523
swiss_uneq_fake_N=100,wave,4,1025,0.10113953521274428,-0.17251806712287385,0.5155501372489799
swiss_uneq_fake_N=100,wave,4,1026,0.7425704957623096,-0.28064240844797095,0.6375499089299487
swiss_uneq_fake_N=100,wave,4,1027,0.31965142559887927,-0.19839515750616663,0.5166934911437993
swiss_uneq_fake_N=100,wave,4,1028,-0.18093794025914034,-0.056052830074483244,0.6812315863396388
swiss_uneq_fake_N=100,wave,4,1029,0.5656424124517421,-0.0622747102595575,0.3863020419855512
swiss_uneq_fake_N=100,wave,4,1030,-0.3012140792981917,-0.2437662034731078,0.39071863641411664
swiss_uneq_fake_N=100,wave,4,1031,0.29147843006054547,-0.15808945299797766,3.3155322919413868
swiss_uneq_fake_N=100,wave,4,1032,0.5952592509239721,-0.15359868823637207,2.1179016317042145
swiss_uneq_fake_N=100,wave,4,1033,0.4981768152262634,-0.27925714296178056,1.572666049056979
swiss_uneq_fake_N=100,wave,4,1034,0.3663119759775188,-0.15198900503976168,7.744706257145071
swiss_uneq_fake_N=100,wave,4,1035,0.1755258113039843,-0.1370051541654637,0.5705123372770874
swiss_uneq_fake_N=100,wave,4,1036,0.32284933462211207,-0.2450862940977106,0.5411059668801858
swiss_uneq_fake_N=100,wave,4,1037,0.25864707020820144,-0.2759846061244997,0.5908668649355044
swiss_uneq_fake_N=100,wave,4,1038,0.09856537883980487,-0.18725689282664118,1.385576132238455
swiss_uneq_fake_N=100,wave,4,1039,-0.20129154058381382,-0.1719818396113693,2.2394732314563335
swiss_uneq_fake_N=100,wave,4,1040,-0.056496822904224475,-0.24921719616052554,0.611839185447303
swiss_uneq_fake_N=100,wave,4,1041,0.3004746976746684,-0.18693698929182317,2.7744821506112136
swiss_uneq_fake_N=100,wave,4,1042,0.6139662627078272,-0.2121838804809162,0.42380783017223816
swiss_uneq_fake_N=100,wave,4,1043,0.620032200648782,-0.18303261758587847,0.8225483701625024
swiss_uneq_fake_N=100,wave,4,1044,-0.09553564430565169,-0.28718631644197595,0.5019841683865341
swiss_uneq_fake_N=100,wave,4,1045,0.14658420031886044,-0.13519815198066565,2.257875428695083
swiss_uneq_fake_N=100,wave,4,1046,0.5002953789016323,-0.24312714540323743,1.5202340436789754
swiss_uneq_fake_N=100,wave,4,1047,0.4103104098262138,-0.16722572043004566,0.5814572630197606
swiss_uneq_fake_N=100,wave,4,1048,-0.05020835971460222,-0.31034489991844605,0.5126604006367982
swiss_uneq_fake_N=100,wave,4,1049,0.7073051437476814,-0.17055065949337603,2.3681151330168198
swiss_uneq_fake_N=100,wave,4,1050,0.10463846909879311,-0.27697569149680745,0.5669213660169626
swiss_uneq_fake_N=100,wave,4,1051,0.1536723491782822,-0.22983064017492788,0.8866201310536292
swiss_uneq_fake_N=100,wave,4,1052,-0.06444742267998355,-0.39700138481871433,0.5717441630768452
swiss_uneq_fake_N=100,wave,4,1053,0.4981768152262634,-0.27925714296178056,1.572666049056979
swiss_uneq_fake_N=100,wave,4,1054,0.33365441271302093,-0.17591386647360335,3.755599331862931
swiss_uneq_fake_N=100,wave,4,1055,0.3404755081727033,-0.21001915043024325,0.5017946561892979
swiss_uneq_fake_N=100,wave,4,1056,0.2961943861886302,-0.19722922253078984,0.7253325370260132
swiss_uneq_fake_N=100,wave,4,1057,0.25970628932508183,-0.21764010279242285,7.53940561830869
swiss_uneq_fake_N=100,wave,4,1058,0.3234863995441813,-0.2652835364417142,0.46421283967094523
swiss_uneq_fake_N=100,wave,4,1059,0.39824046960482407,-0.29558252688288056,0.5888039739347245
swiss_uneq_fake_N=100,wave,4,1060,0.19274796565265323,-0.33730946294043695,0.5651599999807946
swiss_uneq_fake_N=100,wave,4,1061,0.3450180132036724,-0.1933811609444768,0.527860272687372
swiss_uneq_fake_N=100,wave,4,1062,0.1628611599791616,-0.2512964245378626,0.5543552595523895
swiss_uneq_fake_N=100,wave,4,1063,-0.12913869413457563,-0.18888693678591353,0.5112536435399573
swiss_uneq_fake_N=100,wave,4,1064,0.44271215869896785,-0.17834701432336816,0.7294177361992514
swiss_uneq_fake_N=100,wave,4,1065,0.09733625583779415,-0.2366400363429259,0.48880898963463076
swiss_uneq_fake_N=100,wave,4,1066,0.36850749340846956,-0.2968946261462083,0.5848841159145203
swiss_uneq_fake_N=100,wave,4,1067,0.32269579005246407,-0.27838480526548937,0.5740720135029408
swiss_uneq_fake_N=100,wave,4,1068,0.2572087200925051,-0.20073741576286164,0.6033479413033438
swiss_uneq_fake_N=100,wave,4,1069,0.2395379365768907,-0.2413070061105113,0.6468042033917312
swiss_uneq_fake_N=100,wave,4,1070,0.3139307862885066,-0.176274111567028,9.004392956504374
swiss_uneq_fake_N=100,wave,4,1071,-0.1561413932891133,-0.11034305428616184,11.832094812029961
swiss_uneq_fake_N=100,wave,4,1072,0.7150960538924649,-0.23711123591690153,1.5964530233677081
swiss_uneq_fake_N=100,wave,4,1073,0.030195019007533158,-0.4014249796868205,0.6259159794413963
swiss_uneq_fake_N=100,wave,4,1074,0.1753028323665356,-0.24948130436605495,0.5798426391171629
swiss_uneq_fake_N=100,wave,4,1075,0.5633023307519989,-0.18483235052222372,0.42484023021762285
swiss_uneq_fake_N=100,wave,4,1076,0.22598181076794058,-0.24948722936348308,0.46444243564066634
swiss_uneq_fake_N=100,wave,4,1077,0.1768810124394279,-0.21319104226227098,0.6106248312026336
swiss_uneq_fake_N=100,wave,4,1078,0.38417929400033984,-0.23714666378743232,0.5628468807381367
swiss_uneq_fake_N=100,wave,4,1079,0.1682109864368673,-0.2385419647750734,0.5365006627574265
swiss_uneq_fake_N=100,wave,4,1080,0.2486891589321631,-0.10127289917398608,1.9301825669688009
swiss_uneq_fake_N=100,wave,4,1081,0.16079196972161014,-0.15003687924215398,2.2867072497086
swiss_uneq_fake_N=100,wave,4,1082,0.13199095775555414,-0.23576601736343128,0.6813735250012788
swiss_uneq_fake_N=100,wave,4,1083,0.5435986695148942,-0.19739612018747557,1.4836589389668742
swiss_uneq_fake_N=100,wave,4,1084,0.4633419194379621,-0.235242795044582,0.617366784581109
swiss_uneq_fake_N=100,wave,4,1085,0.13414817985047572,-0.04209129385808051,0.5786405754581425
swiss_uneq_fake_N=100,wave,4,1086,0.16847922751290925,-0.27788025542879957,0.2750231229200384
swiss_uneq_fake_N=100,wave,4,1087,0.1808421811768357,-0.23892231941122835,0.4206151471992604
swiss_uneq_fake_N=100,wave,4,1088,0.32797595271171176,-0.2935390309665811,0.5433096284674781
swiss_uneq_fake_N=100,wave,4,1089,0.6424998987177047,-0.18572118084639636,2.17519254196938
swiss_uneq_fake_N=100,wave,4,1090,0.309455461569291,-0.17589300006299957,1.8458871723771162
swiss_uneq_fake_N=100,wave,4,1091,0.21250505722478294,-0.14239496365844323,1.4990884240895817
swiss_uneq_fake_N=100,wave,4,1092,0.04378726434333452,-0.18862642207904637,1.9753301266243177
swiss_uneq_fake_N=100,wave,4,1093,-0.06888153298119815,-0.2691929270481582,0.44974653399004383
swiss_uneq_fake_N=100,wave,4,1094,0.030195019007533158,-0.4014249796868205,0.6259159794413963
swiss_uneq_fake_N=100,wave,4,1095,0.19240816449680542,-0.2607657576093826,2.8872466305831246
swiss_uneq_fake_N=100,wave,4,1096,0.1142037156699914,-0.10474929391574257,0.4177169773845506
swiss_uneq_fake_N=100,wave,4,1097,0.15178418833460283,-0.034454387282331085,7.445390467062863
swiss_uneq_fake_N=100,wave,4,1098,0.6303237493244847,-0.29222911786684597,0.6082993573536488
swiss_uneq_fake_N=100,wave,4,1099,0.5942192812425704,0.03554828126009822,0.6822246888041886
swiss_uneq_fake_N=100,wave,4,1100,0.3953562415442172,-0.15364365410032013,0.6655012713445669
swiss_uneq_fake_N=100,wave,4,1101,0.23444448621486436,-0.2863456506046492,0.5451949205456416
swiss_uneq_fake_N=100,wave,4,1102,0.6731393472328182,-0.14215649803789934,0.741969344694766
swiss_uneq_fake_N=100,wave,4,1103,0.6201330404546117,-0.25339010123235356,0.8063313760555638
swiss_uneq_fake_N=100,wave,4,1104,0.5867201749268749,-0.3132228655210867,0.5529790031226922
swiss_uneq_fake_N=100,wave,4,1105,0.2774385121770597,-0.2589999586924885,0.5182819716134304
swiss_uneq_fake_N=100,wave,4,1106,0.6303237493244847,-0.29222911786684597,0.6082993573536488
swiss_uneq_fake_N=100,wave,4,1107,0.31965142559887927,-0.19839515750616663,0.5166934911437993
swiss_uneq_fake_N=100,wave,4,1108,0.6796590232154867,-0.19330384774013454,0.8288991455985372
swiss_uneq_fake_N=100,wave,4,1109,-0.13981161865230746,-0.1468823094194131,0.7202565975596714
swiss_uneq_fake_N=100,wave,4,1110,0.16970212330640608,-0.26653332331646445,0.4978058573509145
swiss_uneq_fake_N=100,wave,4,1111,0.17811918125486997,-0.21003244376878163,0.6225886405450138
swiss_uneq_fake_N=100,wave,4,1112,0.12347401676804982,-0.2482453575990954,0.4882524922433587
swiss_uneq_fake_N=100,wave,4,1113,-0.38326544348829067,-0.0783184333663266,0.6056185560172763
swiss_uneq_fake_N=100,wave,4,1114,-0.02207806865125065,-0.16291093132464726,0.6905471357698907
swiss_uneq_fake_N=100,wave,4,1115,0.32797595271171176,-0.2935390309665811,0.5433096284674781
swiss_uneq_fake_N=100,wave,4,1116,0.23142345503349332,-0.2001189953296319,0.3578470571790962
swiss_uneq_fake_N=100,wave,4,1117,-0.10648248035082786,-0.28876754428382256,0.5984041761651341
swiss_uneq_fake_N=100,wave,4,1118,-0.02863040500037881,-0.20078390822865244,2.3750888117056332
swiss_uneq_fake_N=100,wave,4,1119,0.24019174449305797,-0.001751431379312153,2.2860923377096336
swiss_uneq_fake_N=100,wave,4,1120,0.047461757208490454,-0.20532829653891205,0.8556928053395287
swiss_uneq_fake_N=100,wave,4,1121,0.45747011205469185,-0.16040809363480626,1.649572091593503
swiss_uneq_fake_N=100,wave,4,1122,0.18246239679909526,-0.21258580422628495,0.8976427956390296
swiss_uneq_fake_N=100,wave,4,1123,0.23305237582192956,-0.11176789501531677,9.406749700960487
swiss_uneq_fake_N=100,wave,4,1124,0.3914325409743729,-0.3204831523370183,0.6907670199341452
swiss_uneq_fake_N=100,wave,4,1125,0.05561118817391318,-0.2942789879224312,0.5398125567796679
swiss_uneq_fake_N=100,wave,4,1126,0.2227005079201708,-0.21255004432003446,1.504384847180472
swiss_uneq_fake_N=100,wave,4,1127,0.04527403522812345,-0.2244463000713799,0.37209641291445145
swiss_uneq_fake_N=100,wave,4,1128,-0.14844761383097146,-0.2046511772095435,0.449237408681889
swiss_uneq_fake_N=100,wave,4,1129,0.4270684146989336,-0.16613039545705263,0.5975882221928425
swiss_uneq_fake_N=100,wave,4,1130,0.13501318402941784,-0.1787059197113913,1.6119949704209866
swiss_uneq_fake_N=100,wave,4,1131,0.326391214175103,-0.2910145556476444,0.5983120742661091
swiss_uneq_fake_N=100,wave,4,1132,0.07987284606390624,-0.22145894036120795,0.5746427239026022
swiss_uneq_fake_N=100,wave,4,1133,0.057905834065569865,-0.19858457380495262,0.3951966201800751
swiss_uneq_fake_N=100,wave,4,1134,0.16019443151223828,-0.21605502823069103,0.32962829254611786
swiss_uneq_fake_N=100,wave,4,1135,0.7212837569515516,-0.16017665410677065,4.722235135043125
swiss_uneq_fake_N=100,wave,4,1136,0.0350127766294422,-0.3159912098288387,0.5823486197358889
swiss_uneq_fake_N=100,wave,4,1137,0.08578745111447406,-0.18981898009686493,0.36620423526695794
swiss_uneq_fake_N=100,wave,4,1138,-0.08134319350643576,-0.29565905941675663,0.4557463832328072
swiss_uneq_fake_N=100,wave,4,1139,0.7604612410241525,-0.16714444844707105,7.443343197764617
swiss_uneq_fake_N=100,wave,4,1140,-0.09545004279516126,-0.2783908934592661,0.6370697049063562
swiss_uneq_fake_N=100,wave,4,1141,0.08400148106510388,-0.2862318930598474,0.44821614302696094
swiss_uneq_fake_N=100,wave,4,1142,-0.1709757575992421,-0.12423666747916982,0.6483977434262381
swiss_uneq_fake_N=100,wave,4,1143,-0.18050650715497168,-0.20532643604843637,0.5293214645158668
swiss_uneq_fake_N=100,wave,4,1144,0.1682109864368673,-0.2385419647750734,0.5365006627574265
swiss_uneq_fake_N=100,wave,4,1145,-0.0683413262761551,-0.40819414699005213,0.5612372431043482
swiss_uneq_fake_N=100,wave,4,1146,0.7391994008786292,-0.13002398310585367,2.2207756182751255
swiss_uneq_fake_N=100,wave,4,1147,0.08400148106510388,-0.2862318930598474,0.44821614302696094
swiss_uneq_fake_N=100,wave,4,1148,-0.1306491029225305,-0.17341815720912218,0.6399197295341073
swiss_uneq_fake_N=100,wave,4,1149,0.2971201545086346,-0.20870504342767532,3.7546597020035937
swiss_uneq_fake_N=100,wave,4,1150,-0.11688085983396043,-0.18709230315830516,0.7120709190071614
swiss_uneq_fake_N=100,wave,4,1151,-0.10774545340804677,-0.11722145120990637,0.4457630806768786
swiss_uneq_fake_N=100,wave,4,1152,0.5783065460339878,-0.191502100392064,1.9427091882316594
swiss_uneq_fake_N=100,wave,4,1153,0.26796215939049917,-0.11160009355804267,0.5851912999876897
swiss_uneq_fake_N=100,wave,4,1154,0.12175152801948583,-0.15279369302855053,0.5807370579815931
swiss_uneq_fake_N=100,wave,4,1155,0.3914325409743729,-0.3204831523370183,0.6907670199341452
swiss_uneq_fake_N=100,wave,4,1156,0.357249086548306,-0.19953797881464683,1.816611494833175
swiss_uneq_fake_N=100,wave,4,1157,0.24005049565371964,-0.05476655456071838,3.933265592487238
swiss_uneq_fake_N=100,wave,4,1158,0.06745468664670246,-0.388755369316512,0.6215157292581657
swiss_uneq_fake_N=100,wave,4,1159,0.08230994475647554,-0.28341896821097806,0.5621209042167674
swiss_uneq_fake_N=100,wave,4,1160,0.14862602244756426,-0.2736898069110139,0.4818340012726914
swiss_uneq_fake_N=100,wave,4,1161,0.6376077482238645,-0.2269067657141277,7.010874708070012
swiss_uneq_fake_N=100,wave,4,1162,0.5573508103866587,-0.20980669272740174,2.1701170904839597
swiss_uneq_fake_N=100,wave,4,1163,0.6800020052471362,-0.14895298581182323,2.000668435268382
swiss_uneq_fake_N=100,wave,4,1164,0.49284383189778486,-0.21744179007900138,0.6057967971051987
swiss_uneq_fake_N=100,wave,4,1165,0.3443629873358611,-0.21368787943847736,0.629162003896679
swiss_uneq_fake_N=100,wave,4,1166,0.19399281583696967,-0.1647608257857918,1.8849045544650231
swiss_uneq_fake_N=100,wave,4,1167,0.2439227170394319,-0.21645990302908416,0.3876016926579723
swiss_uneq_fake_N=100,wave,4,1168,0.37004903953791835,-0.16754979434604475,7.476854899736753
swiss_uneq_fake_N=100,wave,4,1169,0.04378726434333452,-0.18862642207904637,1.9753301266243177
swiss_uneq_fake_N=100,wave,4,1170,0.8474661628456692,-0.21907786436092216,0.7867219669777674
swiss_uneq_fake_N=100,wave,4,1171,-0.028929425163307397,-0.23486819762876437,0.4095559023402769
swiss_uneq_fake_N=100,wave,4,1172,0.7737194245566572,-0.24886900662142625,1.9774031353250583
swiss_uneq_fake_N=100,wave,4,1173,0.6287697665684713,-0.18020645149297,0.682389058061735
swiss_uneq_fake_N=100,wave,4,1174,0.13953764323079917,-0.3321731263340431,0.8194507702741921
swiss_uneq_fake_N=100,wave,4,1175,0.40955508844985294,-0.1934619535850882,0.4361806620032781
swiss_uneq_fake_N=100,wave,4,1176,0.4007405473249214,-0.1843353150086609,0.5724609442057186
swiss_uneq_fake_N=100,wave,4,1177,0.17447854075941407,-0.16354190400230248,0.864089985280478
swiss_uneq_fake_N=100,wave,4,1178,0.2510293148519017,-0.23979789324759976,0.47645727663446247
swiss_uneq_fake_N=100,wave,4,1179,0.6856167299965117,-0.1591652514901312,0.8849331616641495
swiss_uneq_fake_N=100,wave,4,1180,0.5682929226689334,-0.18905463168083342,0.6613601482392941
swiss_uneq_fake_N=100,wave,4,1181,0.3713358789468531,-0.22547191363596553,0.692281716719736
swiss_uneq_fake_N=100,wave,4,1182,0.5849141705942766,-0.30365515757961264,0.5535440232981669
swiss_uneq_fake_N=100,wave,4,1183,0.32816394502029944,0.012135640550604251,0.630764346835762
swiss_uneq_fake_N=100,wave,4,1184,-0.10080955808930862,-0.2528076357812088,0.5051770114618789
swiss_uneq_fake_N=100,wave,4,1185,0.3279781682908459,-0.19038454758291035,0.568659276150089
swiss_uneq_fake_N=100,wave,4,1186,-0.1747190053547485,-0.2036400684871915,0.5880538289041349
swiss_uneq_fake_N=100,wave,4,1187,0.7217280800422486,-0.11680601170209998,1.481127501553324
swiss_uneq_fake_N=100,wave,4,1188,0.32284933462211207,-0.2450862940977106,0.5411059668801858
swiss_uneq_fake_N=100,wave,4,1189,-0.07388609625483807,-0.25919725639890034,0.6508182588926454
swiss_uneq_fake_N=100,wave,4,1190,0.4681600298029809,-0.02765705342382304,1.7399651933268763
swiss_uneq_fake_N=100,wave,4,1191,-0.23229425807990214,-0.15396332062900794,0.5457599420515893
swiss_uneq_fake_N=100,wave,4,1192,0.4294110711324948,-0.28642268586757125,0.5807888578614153
swiss_uneq_fake_N=100,wave,4,1193,-0.18129955944080584,-0.0406050441886937,0.6400074169538138
swiss_uneq_fake_N=100,wave,4,1194,-0.07165241923160853,-0.15536402619002945,0.9917481728380839
swiss_uneq_fake_N=100,wave,4,1195,0.5577072577543112,-0.2051651162726757,0.5321559921758071
swiss_uneq_fake_N=100,wave,4,1196,0.46739168416607346,-0.32328692561090394,0.5884360999600124
swiss_uneq_fake_N=100,wave,4,1197,0.3337772323742497,-0.21390757909844035,0.5027923448653185
swiss_uneq_fake_N=100,wave,4,1198,-0.418734343944539,0.013339864279112917,0.5470929867162895
swiss_uneq_fake_N=100,wave,4,1199,0.8321701162808333,0.13799133115444467,0.5414011735365755
swiss_uneq_fake_N=100,wave,4,1200,0.46108066780252044,-0.2718251457418776,2.1161724836697693
swiss_uneq_fake_N=100,wave,4,1201,0.298182264555748,-0.1543044850564377,3.5824294518443964
swiss_uneq_fake_N=100,wave,4,1202,0.19005700749816787,-0.27469853912568853,2.5383822831860368
swiss_uneq_fake_N=100,wave,4,1203,-0.2277101365036914,-0.06899398435052988,0.4594303049386181
swiss_uneq_fake_N=100,wave,4,1204,0.1041671131378126,-0.2812020895987142,0.5063654470506092
swiss_uneq_fake_N=100,wave,4,1205,0.629333213131301,-0.20282282902429094,0.7884693222267417
swiss_uneq_fake_N=100,wave,4,1206,-0.07115258481097891,-0.1909312970473123,0.41895904299347986
swiss_uneq_fake_N=100,wave,4,1207,-0.1339711865145372,-0.11476514207848901,0.4960781081934321
swiss_uneq_fake_N=100,wave,4,1208,-0.1850002843218878,-0.18646276162283806,1.240692139968967
swiss_uneq_fake_N=100,wave,4,1209,0.7639697841917333,-0.20424438396845487,0.8586652951433983
swiss_uneq_fake_N=100,wave,4,1210,0.3762429595466222,-0.24680128976540475,0.5048512487526288
swiss_uneq_fake_N=100,wave,4,1211,-0.11377463029645545,-0.24493969575709743,0.3798666506476361
swiss_uneq_fake_N=100,wave,4,1212,0.6499141823046947,-0.09928893597625874,2.368303170582544
swiss_uneq_fake_N=100,wave,4,1213,0.16768492393130435,-0.21308984778490248,0.5215984798924086
swiss_uneq_fake_N=100,wave,4,1214,0.05451104707971207,-0.2806163667250505,0.9376260473883646
swiss_uneq_fake_N=100,wave,4,1215,0.5849141705942766,-0.30365515757961264,0.5535440232981669
swiss_uneq_fake_N=100,wave,4,1216,0.6327064655815391,-0.17081543491002443,0.23968581468403707
swiss_uneq_fake_N=100,wave,4,1217,-0.06444742267998355,-0.39700138481871433,0.5717441630768452
swiss_uneq_fake_N=100,wave,4,1218,0.06146549828114561,-0.1928545635490926,0.469810982882771
swiss_uneq_fake_N=100,wave,4,1219,0.6464701436264745,-0.16460992389930343,0.7943122562674799
swiss_uneq_fake_N=100,wave,4,1220,0.020214094832239016,-0.18805088878352708,2.2574438734182842
swiss_uneq_fake_N=100,wave,4,1221,-0.1553285902825115,-0.22906022687634012,2.0701842391779053
swiss_uneq_fake_N=100,wave,4,1222,0.2434148107743829,-0.23569925811038206,0.38776254178785075
swiss_uneq_fake_N=100,wave,4,1223,0.34637809345307036,-0.23536904751808982,0.7064794557349356
swiss_uneq_fake_N=100,wave,4,1224,0.05719015308997092,-0.37749040933911976,0.6252166172710805
swiss_uneq_fake_N=100,wave,4,1225,-0.07051862558059409,-0.23532236133450807,0.5029444641702305
swiss_uneq_fake_N=100,wave,4,1226,0.4405422027635057,-0.3663973575569885,0.5792098234728448
swiss_uneq_fake_N=100,wave,4,1227,0.23444448621486436,-0.2863456506046492,0.5451949205456416
swiss_uneq_fake_N=100,wave,4,1228,0.057697515171886066,-0.3052427593695104,0.4797640922643023
swiss_uneq_fake_N=100,wave,4,1229,0.11045481728247515,-0.22253374622602526,0.472632593022971
swiss_uneq_fake_N=100,wave,4,1230,0.6783888086913752,-0.17105334761185112,0.24798028004001665
swiss_uneq_fake_N=100,wave,4,1231,0.546021848135094,-0.22521537713399375,1.4147200618776923
swiss_uneq_fake_N=100,wave,4,1232,0.44274943790037347,-0.3804748228503885,0.578669864234253
swiss_uneq_fake_N=100,wave,4,1233,0.08334790394259727,-0.27537012271410755,0.5466980078603542
swiss_uneq_fake_N=100,wave,4,1234,-0.11906344458005456,-0.24983577268044477,1.4909469847686114
swiss_uneq_fake_N=100,wave,4,1235,0.3609864373552718,-0.22994786153268376,0.6930052239193112
swiss_uneq_fake_N=100,wave,4,1236,0.46324548466905013,-0.15734317495533706,0.7193671832398326
swiss_uneq_fake_N=100,wave,4,1237,0.3878885467144185,-0.15339556751328295,0.41503006755681665
swiss_uneq_fake_N=100,wave,4,1238,0.7155343330990346,-0.24777392116199468,0.6774482779996843
swiss_uneq_fake_N=100,wave,4,1239,0.17301516980947712,-0.2253124192049341,0.43829403749854307
swiss_uneq_fake_N=100,wave,4,1240,0.08319553159821635,-0.24899801944340388,1.4256624406804599
swiss_uneq_fake_N=100,wave,4,1241,0.2678042103929479,-0.2642864710111499,0.8107982212463087
swiss_uneq_fake_N=100,wave,4,1242,0.14844946997939526,-0.16051597804294424,0.4893560101478628
swiss_uneq_fake_N=100,wave,4,1243,0.32795738015322967,-0.18216030242751058,0.8180242584605397
swiss_uneq_fake_N=100,wave,4,1244,0.2051670354513334,-0.10716355497712587,1.838700380723301
swiss_uneq_fake_N=100,wave,4,1245,0.5091907984754279,-0.26315528635470764,0.6363720016700618
swiss_uneq_fake_N=100,wave,4,1246,-0.07640717330603616,-0.18600309002552964,0.7103417262503546
swiss_uneq_fake_N=100,wave,4,1247,0.1484380698460831,-0.23156570074327407,0.502816878230975
swiss_uneq_fake_N=100,wave,4,1248,0.2911678589011696,-0.20634031431565358,0.935993976319231
swiss_uneq_fake_N=100,wave,4,1249,0.3257499395837363,-0.29882291863163674,0.5991490659991416
swiss_uneq_fake_N=100,wave,4,1250,0.3914325409743729,-0.3204831523370183,0.6907670199341452
swiss_uneq_fake_N=100,wave,4,1251,-0.26907992634661754,-0.028581004683478566,0.5393529357743015
swiss_uneq_fake_N=100,wave,4,1252,0.5569846101041229,-0.12671389954754822,0.8688491327315425
swiss_uneq_fake_N=100,wave,4,1253,-0.16321877811230595,-0.26434970008627795,0.5548736376998987
swiss_uneq_fake_N=100,wave,4,1254,0.4142046918193371,-0.20815603639196267,0.5720781721157729
swiss_uneq_fake_N=100,wave,4,1255,0.44271215869896785,-0.17834701432336816,0.7294177361992514
swiss_uneq_fake_N=100,wave,4,1256,-0.09169031734699247,-0.23919977595963723,0.530169852562363
swiss_uneq_fake_N=100,wave,4,1257,0.05561118817391318,-0.2942789879224312,0.5398125567796679
