pop,method,n,rep,Density,IB,LocalBalance
grid_eq,UPmaxentropy,16,126,0.4948678056581072,0.21972763832027342,0.3027008057104863
grid_eq,UPmaxentropy,16,127,0.21894491779193392,0.005318565858051136,0.2758705229895816
grid_eq,UPmaxentropy,16,128,0.14978820918694147,-0.09156783927728851,0.18849483555339908
grid_eq,UPmaxentropy,16,129,0.12418473038996136,-0.06147156031013015,0.17392962700907252
grid_eq,UPmaxentropy,16,130,0.24723486204386005,-0.05974750623957738,0.24261517102630062
grid_eq,UPmaxentropy,16,131,0.09557922400068664,-0.08989300416528102,0.21050084574795888
grid_eq,UPmaxentropy,16,132,0.26336549928394604,-0.14861877405392337,0.22846987733284393
grid_eq,UPmaxentropy,16,133,-0.522196615596612,0.1742774407754724,0.38864956560954067
grid_eq,UPmaxentropy,16,134,-0.22342677016682821,-0.03406355556546153,0.2130727575266249
grid_eq,UPmaxentropy,16,135,0.18923162559453835,0.05128595147519066,0.27186783776703166
grid_eq,UPmaxentropy,16,136,0.24619316895595877,0.03737476950279544,0.20617365437314167
grid_eq,UPmaxentropy,16,137,0.25474722042448433,0.38057257199746464,0.3212192680737225
grid_eq,UPmaxentropy,16,138,0.28073114689580586,-0.21716178605266626,0.13389465178929943
grid_eq,UPmaxentropy,16,139,0.1001372439560054,-0.05379401017555458,0.294188663440605
grid_eq,UPmaxentropy,16,140,-0.06243697614325886,0.21050118327027154,0.2747395460828638
grid_eq,UPmaxentropy,16,141,-0.24546273582171946,-0.07305317319459396,0.21026678580346717
grid_eq,UPmaxentropy,16,142,0.13352402302243416,-0.13379236977520972,0.2873573427359083
grid_eq,UPmaxentropy,16,143,0.1390034572313967,0.011115094551092858,0.1878121419754341
grid_eq,UPmaxentropy,16,144,0.3766263175407953,0.1054908485922468,0.226802543943832
grid_eq,UPmaxentropy,16,145,0.15519174803760466,-0.10545029435303821,0.20794812873027774
grid_eq,UPmaxentropy,16,146,-0.27955693895864314,0.07189114923993832,0.3567402925990224
grid_eq,UPmaxentropy,16,147,-0.26514287570902484,0.2223221127776719,0.35677639207127176
grid_eq,UPmaxentropy,16,148,0.22384567329481836,-0.17095526486742163,0.17389913481932287
grid_eq,UPmaxentropy,16,149,0.3457452831890381,0.11300461027126815,0.23194500393085585
grid_eq,UPmaxentropy,16,150,0.2268561310406004,-0.05417844456189297,0.27726477882298256
grid_eq,UPmaxentropy,16,151,-0.27931128343748224,0.2906046318473791,0.3360262435638564
grid_eq,UPmaxentropy,16,152,-0.2557675603036744,-0.17826286272613817,0.24169226614674996
grid_eq,UPmaxentropy,16,153,0.18981896639531556,-0.06675073312583243,0.17292492678335947
grid_eq,UPmaxentropy,16,154,-0.4976272429777202,0.07439578953587929,0.2897281902791375
grid_eq,UPmaxentropy,16,155,0.31119712199356686,-0.09433146707452704,0.1588977181978546
grid_eq,UPmaxentropy,16,156,0.2292451409117969,-0.28426628489745337,0.1991788699190307
grid_eq,UPmaxentropy,16,157,0.13806942710030407,-0.0073222636560320315,0.24750573914374344
grid_eq,UPmaxentropy,16,158,0.22554620359016803,-0.2497595890193725,0.17793001688610852
grid_eq,UPmaxentropy,16,159,-0.15366926141463727,0.1109483754642102,0.21944143969302002
grid_eq,UPmaxentropy,16,160,0.30048322229034374,-0.08928423957781692,0.2258183770066982
grid_eq,UPmaxentropy,16,161,-0.16489397089973756,-0.10101841321915461,0.28821288428289693
grid_eq,UPmaxentropy,16,162,-0.494984539438993,0.1392934114020396,0.2763177792895618
grid_eq,UPmaxentropy,16,163,0.3660870662346398,-0.33420960733317145,0.18810055337988274
grid_eq,UPmaxentropy,16,164,-0.10739248544177213,-0.14178662783612334,0.13240777236181472
grid_eq,UPmaxentropy,16,165,-0.32733917488226183,0.18138477586964782,0.2549390895761952
grid_eq,UPmaxentropy,16,166,0.1593637576810284,-0.052221164711736004,0.2523825859622046
grid_eq,UPmaxentropy,16,167,0.3878993210844082,0.05861737813109108,0.21511096502207225
grid_eq,UPmaxentropy,16,168,0.28142219259751405,-0.17144381007321938,0.2238641362861667
grid_eq,UPmaxentropy,16,169,0.21674244464355308,-0.16694997962337488,0.18051273773572998
grid_eq,UPmaxentropy,16,170,0.1699542126658356,0.013319399039329518,0.22885088436081513
grid_eq,UPmaxentropy,16,171,0.05412630029647177,-0.12584616098796067,0.3300390243225145
grid_eq,UPmaxentropy,16,172,0.151292618634352,-0.28270463352985137,0.13838352503098036
grid_eq,UPmaxentropy,16,173,-0.38512785935928895,-0.060446454800686146,0.29296723021491294
grid_eq,UPmaxentropy,16,174,-0.49653533913108105,-0.06226410271034753,0.27416816339280103
grid_eq,UPmaxentropy,16,175,0.41685668398749814,-0.2685871462933356,0.21937583635340854
grid_eq,UPmaxentropy,16,176,0.1399055024276686,-0.24344694850942172,0.1556657257774432
grid_eq,UPmaxentropy,16,177,-0.25182742334139957,-0.2600081648420608,0.2165465867715863
grid_eq,UPmaxentropy,16,178,0.10061646830591892,-0.0843031172483746,0.17154820861433626
grid_eq,UPmaxentropy,16,179,0.07615341077838447,-0.30732601274223714,0.1772697919121559
grid_eq,UPmaxentropy,16,180,0.13239411888359937,-0.15333666596470572,0.18246626919499212
grid_eq,UPmaxentropy,16,181,0.307419695088349,-0.03005478482834287,0.26419689627245796
grid_eq,UPmaxentropy,16,182,0.124464054943,-0.009906581351196703,0.21142016187791737
grid_eq,UPmaxentropy,16,183,-0.2511723133856446,-0.19671765504833164,0.1806973025573849
grid_eq,UPmaxentropy,16,184,-0.5408455828241969,0.08770711149550404,0.32087002938506987
grid_eq,UPmaxentropy,16,185,0.3585689262707814,-0.12954795911518427,0.23175875649502672
grid_eq,UPmaxentropy,16,186,-0.41655042068063675,0.09491834430268306,0.2933763742527623
grid_eq,UPmaxentropy,16,187,-0.3949324196153159,0.28535200008130085,0.3541036485824366
grid_eq,UPmaxentropy,16,188,0.14861294608041065,0.10233485471517449,0.20695117269246818
grid_eq,UPmaxentropy,16,189,0.42548663063729164,-0.22711170184215254,0.14056703350747238
grid_eq,UPmaxentropy,16,190,-0.29639043444061347,0.08824443746533195,0.287325704742998
grid_eq,UPmaxentropy,16,191,0.1585064113655063,-0.3390515754516867,0.16546536761143651
grid_eq,UPmaxentropy,16,192,-0.24922036530147623,-0.132681569111354,0.23363076281460293
grid_eq,UPmaxentropy,16,193,0.24280291487115596,-0.06365069522249098,0.16343379717979387
grid_eq,UPmaxentropy,16,194,-0.19890760829489518,0.07587152281742106,0.1949980574883821
grid_eq,UPmaxentropy,16,195,-0.4762137191734682,0.07390463846607612,0.2763397118831028
grid_eq,UPmaxentropy,16,196,0.1612354187958439,-0.14447984689690385,0.22251659795088602
grid_eq,UPmaxentropy,16,197,-0.329529026585634,-0.10411763517596846,0.23408105304346888
grid_eq,UPmaxentropy,16,198,0.20443966117955337,-0.1531582297892517,0.23613469876237134
grid_eq,UPmaxentropy,16,199,0.2892146646845563,-0.025297679068983548,0.22760944753252335
grid_eq,UPmaxentropy,16,200,-0.25870731498568067,-0.21843951446109977,0.20706828035040195
grid_eq,UPmaxentropy,16,201,-0.14690327157097693,-0.09677956973468721,0.24905883447551688
grid_eq,UPmaxentropy,16,202,0.1809312454901074,0.1727393939511383,0.25314386854478244
grid_eq,UPmaxentropy,16,203,0.2803544782537856,-0.05484890359527824,0.1689405489836855
grid_eq,UPmaxentropy,16,204,0.1255256355700559,-0.13099531661865207,0.2461522071623754
grid_eq,UPmaxentropy,16,205,-0.2420589712307057,0.01423269594151054,0.21035683967962612
grid_eq,UPmaxentropy,16,206,-0.15513164542015973,0.143407825762825,0.32500349648468785
grid_eq,UPmaxentropy,16,207,-0.16931306945129446,0.10734556938188908,0.29287757293325234
grid_eq,UPmaxentropy,16,208,0.21759227191600383,-0.15396013326168284,0.23456277831253805
grid_eq,UPmaxentropy,16,209,-0.23520705211491377,0.10147156710372707,0.20920846497735643
grid_eq,UPmaxentropy,16,210,0.24032017663451827,0.13162551820825316,0.3135411947545022
grid_eq,UPmaxentropy,16,211,0.16569965203418052,-0.18685778351349905,0.15983419439209387
grid_eq,UPmaxentropy,16,212,-0.17822945169285606,-0.13904902061507762,0.18881207588499196
grid_eq,UPmaxentropy,16,213,0.06716534764468146,-0.0036787917124569986,0.2505176459036185
grid_eq,UPmaxentropy,16,214,-0.11280912991849107,0.06904254654802819,0.24695519570737637
grid_eq,UPmaxentropy,16,215,0.389421433924668,0.0863553732836215,0.25663616505107195
grid_eq,UPmaxentropy,16,216,0.2992640348848291,-0.08647860616760411,0.19681940653268595
grid_eq,UPmaxentropy,16,217,-0.5367262557845764,0.16070713149154175,0.3366839179498487
grid_eq,UPmaxentropy,16,218,0.2182349822439748,0.07941260579099545,0.2055480479109445
grid_eq,UPmaxentropy,16,219,-0.17148338918793807,-0.23163727788041122,0.21483961600705895
grid_eq,UPmaxentropy,16,220,0.4300769906153274,0.03666793988112906,0.22194730469326718
grid_eq,UPmaxentropy,16,221,0.29141814780296094,0.07169046094638934,0.20718532181541602
grid_eq,UPmaxentropy,16,222,0.19174382104331816,-0.019781871125369443,0.1799031726100222
grid_eq,UPmaxentropy,16,223,0.28952128502306906,-0.17598724381598416,0.18580292589926353
grid_eq,UPmaxentropy,16,224,0.1770018530764368,0.06803677149781957,0.25291632344842147
grid_eq,UPmaxentropy,16,225,0.07300884722376924,-0.22425154891290464,0.2341166505411479
grid_eq,UPmaxentropy,16,226,0.31117375055965607,-0.030335068874401058,0.20232736749229843
grid_eq,UPmaxentropy,16,227,-0.2669297264472032,0.13398050900766084,0.26296963760675907
grid_eq,UPmaxentropy,16,228,0.15383689552060098,-0.12546469273687685,0.25587342988519146
grid_eq,UPmaxentropy,16,229,0.2119434822172082,-0.14114995483646392,0.1884546404712589
grid_eq,UPmaxentropy,16,230,-0.5282443474088966,0.12904636769445746,0.25457332098547886
grid_eq,UPmaxentropy,16,231,0.1183745936421246,0.0550136796095123,0.3273840298950192
grid_eq,UPmaxentropy,16,232,0.31429994859709776,0.004807619404417059,0.27192077723283475
grid_eq,UPmaxentropy,16,233,0.25567999320500245,-0.06587716997620162,0.2420994035765497
grid_eq,UPmaxentropy,16,234,0.20737105327810304,-0.08211444288410381,0.23216047219215588
grid_eq,UPmaxentropy,16,235,0.24025388551458468,0.037530801457478453,0.21524709784643564
grid_eq,UPmaxentropy,16,236,0.434043178718349,-0.08365724796656557,0.2020051004456584
grid_eq,UPmaxentropy,16,237,-0.2356808427976586,-0.05779554523042651,0.20777318635881986
grid_eq,UPmaxentropy,16,238,-0.22942840532615158,0.06348071688036394,0.293492553206855
grid_eq,UPmaxentropy,16,239,0.33078285549903214,0.07620339683804978,0.260084485108088
grid_eq,UPmaxentropy,16,240,0.17614340010741736,-0.18157495068534726,0.16771187413916966
grid_eq,UPmaxentropy,16,241,0.2255165332641787,-0.049154821770013866,0.18526393948290965
grid_eq,UPmaxentropy,16,242,0.24474314622156562,0.055636573063532604,0.2901096971209963
grid_eq,UPmaxentropy,16,243,0.213515996378776,-0.041300259461568,0.17229731175025212
grid_eq,UPmaxentropy,16,244,0.3689751754838797,0.038755428982404284,0.2509074439998649
grid_eq,UPmaxentropy,16,245,-0.3634879182814449,0.003591336172463145,0.29765497618633013
grid_eq,UPmaxentropy,16,246,-0.20965961560526422,0.08825911493958179,0.2192653021507795
grid_eq,UPmaxentropy,16,247,0.19127277426862388,0.06980888279791937,0.22222702015022472
grid_eq,UPmaxentropy,16,248,-0.1814265258436249,-0.00016467839650565478,0.26556590994563367
grid_eq,UPmaxentropy,16,249,0.23580684065375357,-0.40016270933835385,0.21601884504399452
grid_eq,UPmaxentropy,16,250,-0.05889316077210933,-0.199978435598342,0.258785040080946
grid_eq,UPmaxentropy,16,251,0.24847332462844593,-0.19953784264942895,0.1798652694421997
grid_eq,UPmaxentropy,16,252,0.2872429056145337,0.10281212016181317,0.2102811970152865
grid_eq,UPmaxentropy,16,253,-0.142128961835507,-0.24789351036523136,0.2941654863054693
grid_eq,UPmaxentropy,16,254,0.266684103388869,-0.15075084882493456,0.20904544960366858
grid_eq,UPmaxentropy,16,255,0.20121800682916807,-0.10335577065289472,0.2692329170743494
grid_eq,UPmaxentropy,16,256,0.299203675162396,-0.024319366344960826,0.20435411926507863
grid_eq,UPmaxentropy,16,257,-0.1477483757141059,-0.019893012062528834,0.2172277118322584
grid_eq,UPmaxentropy,16,258,0.44227135667138096,0.1942825940079567,0.261087469378878
grid_eq,UPmaxentropy,16,259,0.22046097432114356,0.0628753266431401,0.2919163433505418
grid_eq,UPmaxentropy,16,260,0.3436410924802461,0.18073563894227612,0.2720572577880461
grid_eq,UPmaxentropy,16,261,-0.18122600327695038,0.013750636707736434,0.2395924570067792
grid_eq,UPmaxentropy,16,262,0.2176475342286236,-0.17292153161025248,0.18941963462059025
grid_eq,UPmaxentropy,16,263,-0.18966096411775618,-0.1419141811141122,0.16995543087777
grid_eq,UPmaxentropy,16,264,-0.3805999899604744,0.029845038055437985,0.2614788942175104
grid_eq,UPmaxentropy,16,265,0.2564465788990298,0.052424173327978975,0.19916111948658918
grid_eq,UPmaxentropy,16,266,0.13497818232405842,-0.0638946113013846,0.24375430584127433
grid_eq,UPmaxentropy,16,267,0.3158816429253549,0.16763553780985094,0.24348480134260617
grid_eq,UPmaxentropy,16,268,0.11040507502502762,-0.23867760126489643,0.18117880001743447
grid_eq,UPmaxentropy,16,269,0.09687523592028562,-0.06028922457755038,0.2399400177569636
grid_eq,UPmaxentropy,16,270,-0.2803297519969983,0.04794300567199301,0.2773576621030553
grid_eq,UPmaxentropy,16,271,0.2678597813230644,-0.06262064980905209,0.21672143829852583
grid_eq,UPmaxentropy,16,272,-0.23897379853195994,0.22977175789629395,0.2400915229531007
grid_eq,UPmaxentropy,16,273,0.17537340100462986,-0.02137664204246691,0.1404538099421753
grid_eq,UPmaxentropy,16,274,0.21497734583178563,0.0341988112942374,0.2631808150571414
grid_eq,UPmaxentropy,16,275,-0.43975850229339714,-0.0681158388485751,0.2144443136023046
grid_eq,UPmaxentropy,16,276,-0.189207457379586,-0.2407658147259447,0.27962908332722497
grid_eq,UPmaxentropy,16,277,-0.17609780995877342,0.09331435144322865,0.2314938313203914
grid_eq,UPmaxentropy,16,278,-0.21999229501934733,-0.024325567953159148,0.2893959225697554
grid_eq,UPmaxentropy,16,279,0.35333959631988954,-0.11322167216277478,0.21695551841263885
grid_eq,UPmaxentropy,16,280,0.2063770506180306,0.07845929630811936,0.2488519092297116
grid_eq,UPmaxentropy,16,281,-0.146051321647341,-0.06327530502866917,0.20335568679910404
grid_eq,UPmaxentropy,16,282,0.262750736450388,-0.27756719529621116,0.19823845451497243
grid_eq,UPmaxentropy,16,283,-0.3117082211993565,0.028310476149785904,0.3030776478166287
grid_eq,UPmaxentropy,16,284,-0.10833814693645327,-0.10914391574833207,0.220178990548117
grid_eq,UPmaxentropy,16,285,0.09955472426114462,-0.12829782426540112,0.19960567186937392
grid_eq,UPmaxentropy,16,286,-0.17867478613835022,-0.1601021425733576,0.1987727497938437
grid_eq,UPmaxentropy,16,287,-0.49262704811254565,0.09294872455324193,0.3650446215979296
grid_eq,UPmaxentropy,16,288,-0.08312868696203568,-0.104924178460274,0.1650527922890861
grid_eq,UPmaxentropy,16,289,0.2948444034989939,-0.13287766380566654,0.18453052634053554
grid_eq,UPmaxentropy,16,290,0.22818351468727435,-0.1875916531721966,0.19586250588645385
grid_eq,UPmaxentropy,16,291,0.23414183598418165,0.013211145906699948,0.24432033120971364
grid_eq,UPmaxentropy,16,292,0.27170377884806796,-0.2049158878423041,0.21665850800489933
grid_eq,UPmaxentropy,16,293,0.19278016285695887,-0.12869697089915105,0.19687328642832888
grid_eq,UPmaxentropy,16,294,-0.0928159688574458,0.011797309702401941,0.21942763009357955
grid_eq,UPmaxentropy,16,295,0.2232410871814383,-0.19460051154803865,0.1625460307765528
grid_eq,UPmaxentropy,16,296,-0.18815812826528153,-0.08288016786908459,0.2513508956166113
grid_eq,UPmaxentropy,16,297,-0.12188925819625987,0.0476952963666085,0.22422594124514816
grid_eq,UPmaxentropy,16,298,0.22033036749850296,0.00288038951030206,0.22710630270266088
grid_eq,UPmaxentropy,16,299,0.08047557643948196,-0.04186546182369015,0.3145246533672001
grid_eq,UPmaxentropy,16,300,0.2285285255631161,0.038874113249779456,0.16793306747485767
grid_eq,UPmaxentropy,16,301,0.08883963515320356,-0.3467878347116326,0.1163979589532601
grid_eq,UPmaxentropy,16,302,-0.26800201127226214,0.005974620127235243,0.25159190139685483
grid_eq,UPmaxentropy,16,303,0.291494647767656,0.004811097126048517,0.21337830965283922
grid_eq,UPmaxentropy,16,304,0.1291314181048387,-0.18586710667452397,0.22949219304077986
grid_eq,UPmaxentropy,16,305,-0.06834311747651037,0.06892794163224047,0.30508071460556513
grid_eq,UPmaxentropy,16,306,0.303474859048133,-0.032255192234737495,0.2161509012731893
grid_eq,UPmaxentropy,16,307,0.3094445049924688,-0.19069031109530635,0.17736710774292636
grid_eq,UPmaxentropy,16,308,-0.24279502038987716,0.16365958943817444,0.40263421335538474
grid_eq,UPmaxentropy,16,309,-0.26486767515458576,0.03691994806259592,0.26638242426931213
grid_eq,UPmaxentropy,16,310,0.1462832625083972,-0.025399577250658514,0.22579153700220495
grid_eq,UPmaxentropy,16,311,0.22073746382729548,-0.12343303628367143,0.2233796876362861
grid_eq,UPmaxentropy,16,312,0.24508055704568946,-0.29211884167398117,0.16805031714016203
grid_eq,UPmaxentropy,16,313,0.21501271447941253,0.03845469513925003,0.22610000469087138
grid_eq,UPmaxentropy,16,314,0.13613377233658513,-0.12860508485867403,0.2601893250087035
grid_eq,UPmaxentropy,16,315,-0.21471843935280804,0.14264913021728026,0.2852378061558564
grid_eq,UPmaxentropy,16,316,-0.22792399790775802,-0.03753335877428382,0.27401614639442023
grid_eq,UPmaxentropy,16,317,-0.5166966020522681,0.161925714351414,0.25971429523904727
grid_eq,UPmaxentropy,16,318,-0.33211251099496364,-0.06423929127129195,0.2509919713795037
grid_eq,UPmaxentropy,16,319,-0.08878958209401937,-0.09095008452568144,0.23161488411899275
grid_eq,UPmaxentropy,16,320,0.13604165549315828,-0.11720807606543744,0.20756890057243257
grid_eq,UPmaxentropy,16,321,0.21145143412841216,-0.19807636797085065,0.18740249990247435
grid_eq,UPmaxentropy,16,322,-0.11506501574933878,-0.23730289568525537,0.17599500681622296
grid_eq,UPmaxentropy,16,323,0.2556803240807948,-0.06019243668944185,0.1626438757009629
grid_eq,UPmaxentropy,16,324,-0.16523603791944527,-0.02496888190572959,0.29350287799941455
grid_eq,UPmaxentropy,16,325,0.4403806325294846,-0.09096123572706988,0.19066073311386142
grid_eq,UPmaxentropy,16,326,0.3219628169260351,-0.001849717553661328,0.24266200461722134
grid_eq,UPmaxentropy,16,327,-0.4825468496507367,0.1426858251904033,0.25530730146593544
grid_eq,UPmaxentropy,16,328,0.12919853939201398,-0.15372153811368455,0.17081356130961226
grid_eq,UPmaxentropy,16,329,-0.3857888234888499,0.1817111324101734,0.3192533903856418
grid_eq,UPmaxentropy,16,330,0.1385944043293844,-0.209360912954613,0.23271671772150504
grid_eq,UPmaxentropy,16,331,-0.37996977144422334,0.06455646742882261,0.2031680898351723
grid_eq,UPmaxentropy,16,332,-0.08779640413842112,0.0015573986160668722,0.22655857493987683
grid_eq,UPmaxentropy,16,333,0.32419516311244057,0.107527364010812,0.24862653019167402
grid_eq,UPmaxentropy,16,334,-0.4943051277895326,0.0965556020955461,0.3197608007510763
grid_eq,UPmaxentropy,16,335,0.12848545000794853,-0.27211347365328387,0.2140305840507165
grid_eq,UPmaxentropy,16,336,0.1279730396774749,-0.03338187472059376,0.22133547826634992
grid_eq,UPmaxentropy,16,337,0.3412004623777498,-0.06504775238069106,0.2616632889185577
grid_eq,UPmaxentropy,16,338,0.09337402184514557,-0.1088721018159516,0.235757965256358
grid_eq,UPmaxentropy,16,339,-0.4270280005375102,0.23813748346646843,0.29360868618973185
grid_eq,UPmaxentropy,16,340,0.20120175288934403,-0.04983552100113155,0.19927140012829445
grid_eq,UPmaxentropy,16,341,-0.15460563271083333,-0.03365036199575203,0.2340864469516861
grid_eq,UPmaxentropy,16,342,0.18553208258758094,-0.08457015263470868,0.21438778232940678
grid_eq,UPmaxentropy,16,343,-0.27198229699623966,0.040162096094156226,0.3089277644310453
grid_eq,UPmaxentropy,16,344,-0.07961871553868881,-0.15186254748006223,0.28823391174320157
grid_eq,UPmaxentropy,16,345,0.29724822774003684,-0.31204053414475336,0.1584058844943085
grid_eq,UPmaxentropy,16,346,0.18677160758058087,-0.20329862689380437,0.20603030080181114
grid_eq,UPmaxentropy,16,347,0.33761157190728663,0.03462092526102161,0.23657595359245986
grid_eq,UPmaxentropy,16,348,0.20922699557584448,0.06936981393948013,0.2681888374359611
grid_eq,UPmaxentropy,16,349,0.22333211870093828,-0.17910783608028588,0.24402558236481012
grid_eq,UPmaxentropy,16,350,0.11282522462192587,-0.2999124626791275,0.1429505106141578
grid_eq,UPmaxentropy,16,351,0.10682485760527964,-0.136820888047028,0.20266407494355576
grid_eq,UPmaxentropy,16,352,0.33555741979079867,-0.20861272532655611,0.2329390608305227
grid_eq,UPmaxentropy,16,353,-0.24774933416107572,0.019658378152629184,0.30912715176702915
grid_eq,UPmaxentropy,16,354,-0.23510799705186403,0.019021638421496716,0.2202959441984871
grid_eq,UPmaxentropy,16,355,0.12266326411523665,-0.05075948523912063,0.17958003758488814
grid_eq,UPmaxentropy,16,356,-0.3089723959945373,0.013257839357995613,0.20458753775843858
grid_eq,UPmaxentropy,16,357,-0.2256000969303862,-0.16106385814138943,0.16600170377609266
grid_eq,UPmaxentropy,16,358,0.2480740954568257,-0.24871745180473975,0.13910972342548564
grid_eq,UPmaxentropy,16,359,-0.09412204980765673,-0.2778273198758809,0.21327887562503395
grid_eq,UPmaxentropy,16,360,0.12123118969970562,0.20547826761537907,0.22821441273902512
grid_eq,UPmaxentropy,16,361,0.35552858580930735,-0.026695725972555703,0.21741479231917918
grid_eq,UPmaxentropy,16,362,0.1877120125768128,-0.26402567502135704,0.15849672590060676
grid_eq,UPmaxentropy,16,363,0.06878854497233797,-0.05611778314534701,0.2066141184415863
grid_eq,UPmaxentropy,16,364,0.24565194031560067,0.029140272619362265,0.28323081924412247
grid_eq,UPmaxentropy,16,365,0.18914368231777304,-0.012776317703403497,0.22651175633413742
grid_eq,UPmaxentropy,16,366,-0.25685755821815404,-0.055998075358484556,0.24426761280748327
grid_eq,UPmaxentropy,16,367,-0.18878284037381005,-0.2638939341186989,0.24614605174139753
grid_eq,UPmaxentropy,16,368,0.2458649960562619,-0.07248676899810694,0.1911409126399903
grid_eq,UPmaxentropy,16,369,0.14335018623162427,-0.18563063499701193,0.15020692797644578
grid_eq,UPmaxentropy,16,370,-0.2846319269986183,-0.10826175572389093,0.19093073470383287
grid_eq,UPmaxentropy,16,371,0.20543723518452056,-0.16913422483784565,0.16139073609402008
grid_eq,UPmaxentropy,16,372,-0.40959997875920595,0.036674910630623656,0.2954734259701629
grid_eq,UPmaxentropy,16,373,-0.35913001692988855,0.166662985548221,0.32042427681390967
grid_eq,UPmaxentropy,16,374,0.07268104440072591,-0.06076663191944596,0.2717452015132087
grid_eq,UPmaxentropy,16,375,-0.37049804353412275,0.01448475152521209,0.30330752470958317
grid_eq,UPmaxentropy,16,376,0.2349153706067666,0.13931977972902132,0.2825157544547762
grid_eq,UPmaxentropy,16,377,-0.36314945015557265,0.035179294599566695,0.2533233650351408
grid_eq,UPmaxentropy,16,378,-0.3838789144924686,-0.02964330948765484,0.25783088968695655
grid_eq,UPmaxentropy,16,379,0.10696577161569008,-0.11289779512741902,0.24172883212978172
grid_eq,UPmaxentropy,16,380,0.2400076900840167,-0.12518694463397947,0.18850689240674573
grid_eq,UPmaxentropy,16,381,0.21202724422289537,0.10554017042496328,0.2568102707282461
grid_eq,UPmaxentropy,16,382,-0.10559095205718842,0.018775290035575664,0.18085654787452635
grid_eq,UPmaxentropy,16,383,0.1993415048664317,-0.0380981381547703,0.212747775926368
grid_eq,UPmaxentropy,16,384,-0.09777445828129795,-0.1011879808601558,0.1688284049057808
grid_eq,UPmaxentropy,16,385,0.21876701422574635,-0.1855986474139071,0.1996170576302778
grid_eq,UPmaxentropy,16,386,-0.2403632074297468,-0.313057716620125,0.2141650453894533
grid_eq,UPmaxentropy,16,387,0.17792640522654493,-0.2739749940399109,0.21476907965477124
grid_eq,UPmaxentropy,16,388,0.2770917578603345,0.14653959923128307,0.26311076132927863
grid_eq,UPmaxentropy,16,389,0.131067156867747,0.04829434342967905,0.18065956600157862
grid_eq,UPmaxentropy,16,390,0.1981996735936324,0.1850949502391505,0.21357349171570028
grid_eq,UPmaxentropy,16,391,0.2818015663452792,-0.2130490616373297,0.16963418752055118
grid_eq,UPmaxentropy,16,392,0.24842334814865563,-0.16827031664162753,0.21237474026595116
grid_eq,UPmaxentropy,16,393,0.27634754567141695,0.055411823156767945,0.2006391302963122
grid_eq,UPmaxentropy,16,394,-0.39503043398804794,0.11673753069534691,0.2646781922534332
grid_eq,UPmaxentropy,16,395,0.4969890277845802,0.23880537917808523,0.24176748158409364
grid_eq,UPmaxentropy,16,396,0.20626422668698643,-0.08107580551113171,0.22110946144250332
grid_eq,UPmaxentropy,16,397,-0.32300064483260654,-0.04603745048543839,0.2771144605436968
grid_eq,UPmaxentropy,16,398,-0.294953614488777,0.17143606188075425,0.2989147035527023
grid_eq,UPmaxentropy,16,399,-0.18161471198006746,-0.004747764168797307,0.1989060993625793
grid_eq,UPmaxentropy,16,400,-0.21440855499725542,-0.01645095543430217,0.28627968947527604
grid_eq,UPmaxentropy,16,401,0.3788861177698427,0.07205829592732342,0.21183541352720592
grid_eq,UPmaxentropy,16,402,-0.07279285802892856,0.11808323613585978,0.35335405885469995
grid_eq,UPmaxentropy,16,403,0.3948744803175944,0.02069135917711431,0.22088321334903172
grid_eq,UPmaxentropy,16,404,0.2592096574548629,-0.033030390610428256,0.23708776025051562
grid_eq,UPmaxentropy,16,405,-0.3503702238841083,0.08778891425397564,0.2642637953548565
grid_eq,UPmaxentropy,16,406,-0.07894900262829548,-0.19339434801638547,0.12229497375632647
grid_eq,UPmaxentropy,16,407,0.17434785904888683,-0.20033725283415518,0.2630387688904315
grid_eq,UPmaxentropy,16,408,0.08900869050886562,-0.06553012424823323,0.3283106437322413
grid_eq,UPmaxentropy,16,409,-0.21969264998743,-0.02151721908231684,0.3315482505220654
grid_eq,UPmaxentropy,16,410,-0.3638934907891516,-0.09617339176146081,0.196229611950033
grid_eq,UPmaxentropy,16,411,0.3402015250560376,-0.19889013339233141,0.24049192010619302
grid_eq,UPmaxentropy,16,412,0.1778615576899194,-0.034262967531242354,0.14447047162557866
grid_eq,UPmaxentropy,16,413,0.0953806176660146,-0.18119722008331154,0.17279637108048826
grid_eq,UPmaxentropy,16,414,-0.1752360840424183,0.07871766140913208,0.22463438307749317
grid_eq,UPmaxentropy,16,415,-0.1370910174619069,0.13200741743531583,0.27191241905503966
grid_eq,UPmaxentropy,16,416,0.1234998208052854,0.019075963383579798,0.21989666994874066
grid_eq,UPmaxentropy,16,417,-0.16303502352453703,0.008272681847777515,0.3122353424756861
grid_eq,UPmaxentropy,16,418,0.2697123190414942,-0.06333491190331442,0.2190682749530589
grid_eq,UPmaxentropy,16,419,-0.27237988539316554,0.15989122448033727,0.26173083559838756
grid_eq,UPmaxentropy,16,420,0.09613686553050992,-0.08543205399733805,0.21581066337009933
grid_eq,UPmaxentropy,16,421,-0.08806844369718062,-0.08778049207537578,0.18202563921968049
grid_eq,UPmaxentropy,16,422,0.2613537027201468,-0.07440557827221678,0.2212567410375227
grid_eq,UPmaxentropy,16,423,0.15988024351595295,-0.03990100296460961,0.2699354580546086
