pop,method,n,rep,Density,IB,LocalBalance
swiss_eq_fake_N=100,wave,4,789,0.1336116782667487,-0.2941742027072768,0.435812635118517
swiss_eq_fake_N=100,wave,4,790,0.3709144181695112,-0.3398230094824514,0.26042410660066023
swiss_eq_fake_N=100,wave,4,791,-0.2874131972742108,-0.329514246660218,0.18869213938593712
swiss_eq_fake_N=100,wave,4,792,0.31701317469916057,-0.2760708040787891,0.49662735679953285
swiss_eq_fake_N=100,wave,4,793,-0.24085114057572016,-0.20996325964406123,0.1791738970476695
swiss_eq_fake_N=100,wave,4,794,-0.13373750119389913,-0.3204696269621444,0.5569623488022714
swiss_eq_fake_N=100,wave,4,795,0.5315823744922008,-0.44556639433950485,0.4918105739476385
swiss_eq_fake_N=100,wave,4,796,0.3698065598073251,-0.5068532453425028,0.3220852608484421
swiss_eq_fake_N=100,wave,4,797,-0.11644970530893334,-0.45612273041965096,0.38258278133634566
swiss_eq_fake_N=100,wave,4,798,0.39734436943172796,-0.3572816489528183,0.5557072858401949
swiss_eq_fake_N=100,wave,4,799,-0.17383245601106453,-0.5375323672401574,0.1397600505551872
swiss_eq_fake_N=100,wave,4,800,-0.043433077556133126,-0.2801577628641115,0.4981438844840166
swiss_eq_fake_N=100,wave,4,801,0.5637881394793696,-0.3846997525053329,0.4974751308982431
swiss_eq_fake_N=100,wave,4,802,-0.3283059398528278,-0.1704089109780541,0.4640579677189332
swiss_eq_fake_N=100,wave,4,803,0.3468021313834252,-0.36376641863427756,0.28493776083472117
swiss_eq_fake_N=100,wave,4,804,-0.19375505346117006,-0.27104765244122686,0.14547708817086533
swiss_eq_fake_N=100,wave,4,805,0.35046825882670835,-0.5851517156586306,0.5663420968553189
swiss_eq_fake_N=100,wave,4,806,-0.16078579400787468,-0.32737790086120716,0.3009142729538914
swiss_eq_fake_N=100,wave,4,807,0.846905441695217,-0.20650854446779834,0.6092714855964537
swiss_eq_fake_N=100,wave,4,808,0.14777977516236368,-0.31480009386767954,0.45038149019630536
swiss_eq_fake_N=100,wave,4,809,-0.21692023938580313,-0.266450488616852,0.26228639711384677
swiss_eq_fake_N=100,wave,4,810,-0.15584800036540541,-0.21800350970459084,0.22363307224024614
swiss_eq_fake_N=100,wave,4,811,-0.44053062074221483,-0.27216552697590884,0.3282834444527382
swiss_eq_fake_N=100,wave,4,812,0.10635186543458593,-0.49026725123538695,0.5036213260952065
swiss_eq_fake_N=100,wave,4,813,0.3764209604093531,-0.07804881763181039,0.49905095771072333
swiss_eq_fake_N=100,wave,4,814,0.4469197667491312,-0.2981423969999743,0.31372797403891955
swiss_eq_fake_N=100,wave,4,815,0.2683304211848173,-0.4133972773238786,0.3008278310254182
swiss_eq_fake_N=100,wave,4,816,-0.48677389344041555,-0.15965294344115757,0.37294311643424866
swiss_eq_fake_N=100,wave,4,817,0.09826163364701068,-0.4720274865224116,0.4964963092560006
swiss_eq_fake_N=100,wave,4,818,0.21091644594358622,-0.47381693465112634,0.496776165850737
swiss_eq_fake_N=100,wave,4,819,0.36662257063077697,-0.34658054544037575,0.2730360356459832
swiss_eq_fake_N=100,wave,4,820,-0.08036840422401956,-0.2114142932759278,0.3868132111984593
swiss_eq_fake_N=100,wave,4,821,0.6376214089034123,-0.24113574849344954,0.8366394301445026
swiss_eq_fake_N=100,wave,4,822,0.24657728046038008,-0.419313934688768,0.28427455177924904
swiss_eq_fake_N=100,wave,4,823,0.08842925622517467,-0.526741537567378,0.3000198044753071
swiss_eq_fake_N=100,wave,4,824,-0.5996177158107663,-0.1607573434736906,0.4880110900250706
swiss_eq_fake_N=100,wave,4,825,-0.034634714825995644,-0.46512707040168616,0.22574839234196054
swiss_eq_fake_N=100,wave,4,826,0.3687726915891213,-0.23692561423045325,0.6832870157428842
swiss_eq_fake_N=100,wave,4,827,-0.16441056470135512,-0.4822756406834351,0.4177240692791483
swiss_eq_fake_N=100,wave,4,828,-0.22080566692741452,-0.3339115355603117,0.3934245959984079
swiss_eq_fake_N=100,wave,4,829,-0.2567164606113516,-0.4681910919173088,0.35839494650828047
swiss_eq_fake_N=100,wave,4,830,-0.3976662868950627,-0.27872598020817374,0.2955076638248685
swiss_eq_fake_N=100,wave,4,831,0.23055914800380403,-0.7090288732122094,0.5897920638965458
swiss_eq_fake_N=100,wave,4,832,0.3664465452905228,-0.5280588545286942,0.37473490062275244
swiss_eq_fake_N=100,wave,4,833,0.22992491390589676,-0.3961553233360923,0.409331182142228
swiss_eq_fake_N=100,wave,4,834,-0.15432662260426247,-0.36824941667796635,0.18381006727120128
swiss_eq_fake_N=100,wave,4,835,-0.06979763184489968,-0.43925737232135087,0.2862877611960294
swiss_eq_fake_N=100,wave,4,836,0.12207314505726824,-0.43296370469807305,0.2686812547593405
swiss_eq_fake_N=100,wave,4,837,-0.24198269479544807,-0.3330033151014209,0.4205317605584014
swiss_eq_fake_N=100,wave,4,838,-0.14006403170835136,-0.4347635516074063,0.2316595231252001
swiss_eq_fake_N=100,wave,4,839,-0.41947683871118496,-0.47898353052555476,0.34246930794662456
swiss_eq_fake_N=100,wave,4,840,-0.4588711066552158,-0.255952380952375,0.2681122328483154
swiss_eq_fake_N=100,wave,4,841,0.2910698435151752,-0.34662798018026114,0.6004507549438447
swiss_eq_fake_N=100,wave,4,842,0.14827774147944023,-0.35384826419798726,0.20015147852818568
swiss_eq_fake_N=100,wave,4,843,0.4030026715081837,-0.2229272828960123,0.5258672693150862
swiss_eq_fake_N=100,wave,4,844,0.23472717585089548,-0.3126759268646836,0.5593203288062297
swiss_eq_fake_N=100,wave,4,845,-0.15219023355948663,-0.34430856378657443,0.5140383565176927
swiss_eq_fake_N=100,wave,4,846,-0.25931070284229774,-0.3958333333333278,0.3118448662946729
swiss_eq_fake_N=100,wave,4,847,0.12770762046908693,-0.4813299149207671,0.3862637339837657
swiss_eq_fake_N=100,wave,4,848,0.4159715573052311,-0.33995005182504434,0.2668023964203282
swiss_eq_fake_N=100,wave,4,849,-0.23306886930415258,-0.37816567035762483,0.32571055061191323
swiss_eq_fake_N=100,wave,4,850,0.09322815387928476,-0.37246645437260545,0.40868858860449314
swiss_eq_fake_N=100,wave,4,851,0.3200254170496789,-0.44556639433950546,0.4680213781863607
swiss_eq_fake_N=100,wave,4,852,0.15848475686422028,-0.37308574553769863,0.5119316430511176
swiss_eq_fake_N=100,wave,4,853,-0.2656062540275387,-0.3518072911033549,0.3517555657546865
swiss_eq_fake_N=100,wave,4,854,-0.3641279917632798,-0.2484456252203229,0.4309729524157066
swiss_eq_fake_N=100,wave,4,855,0.20243023860259446,-0.4124711756392325,0.2667271767570868
swiss_eq_fake_N=100,wave,4,856,0.26807864502274603,-0.4507205359600335,0.3152088630699176
swiss_eq_fake_N=100,wave,4,857,0.29271661102987206,-0.3961553233360926,0.4376901758031496
swiss_eq_fake_N=100,wave,4,858,0.20787657959395797,-0.4867708961455459,0.3066160096041802
swiss_eq_fake_N=100,wave,4,859,0.1909986902881118,-0.4214636152117604,0.5997705180322686
swiss_eq_fake_N=100,wave,4,860,0.3000952251255625,-0.5049193032800984,0.3269700609933104
swiss_eq_fake_N=100,wave,4,861,-0.14441746442504805,-0.3472039916113846,0.3125985557517413
swiss_eq_fake_N=100,wave,4,862,0.24811086363029233,-0.5049193032800984,0.3460217677930997
swiss_eq_fake_N=100,wave,4,863,0.2390939280727511,-0.33809330893011613,0.32052575193451066
swiss_eq_fake_N=100,wave,4,864,-0.25415282287697055,-0.3664704561599648,0.272331297768863
swiss_eq_fake_N=100,wave,4,865,0.431155224799809,-0.2981423969999741,0.5067430309667718
swiss_eq_fake_N=100,wave,4,866,0.3475846395077759,-0.5994510677660788,0.5870922285011134
swiss_eq_fake_N=100,wave,4,867,-0.12265412117677402,-0.4450169043095577,0.5158952253082335
swiss_eq_fake_N=100,wave,4,868,0.22379869401630098,-0.46394680381623615,0.4450882792398229
swiss_eq_fake_N=100,wave,4,869,0.2237215073033023,-0.40011937356904814,0.45241438878628754
swiss_eq_fake_N=100,wave,4,870,-0.319525570410117,-0.2576735608413089,0.3339246302627021
swiss_eq_fake_N=100,wave,4,871,0.10923303023208705,-0.3176773279038535,0.34677811275328074
swiss_eq_fake_N=100,wave,4,872,-0.18578369100744893,-0.46512707040168605,0.2202597386599751
swiss_eq_fake_N=100,wave,4,873,0.11409711864886941,-0.277017344425777,0.27628904264640797
swiss_eq_fake_N=100,wave,4,874,0.4562447168729543,-0.336382126221272,0.5062438582660308
swiss_eq_fake_N=100,wave,4,875,0.26083023967531704,-0.4851810816715101,0.532898474436309
swiss_eq_fake_N=100,wave,4,876,-0.2192424217694563,-0.3312794548173072,0.22951775135180513
swiss_eq_fake_N=100,wave,4,877,0.21961104348313626,-0.6246950475544265,0.35543726421357497
swiss_eq_fake_N=100,wave,4,878,0.15136689272643494,-0.3968389671691778,0.3826175166356786
swiss_eq_fake_N=100,wave,4,879,-0.20462199428326805,-0.5093243748809789,0.19493405251413842
swiss_eq_fake_N=100,wave,4,880,0.1900965821779092,-0.3654681630363259,0.4808776473748754
swiss_eq_fake_N=100,wave,4,881,0.413614894539273,-0.3808941077059894,0.5615443649004935
swiss_eq_fake_N=100,wave,4,882,-0.05749471599731744,-0.3446197098142652,0.48354572519885747
swiss_eq_fake_N=100,wave,4,883,0.5496858576632041,-0.4983605098667285,0.5685420098980994
swiss_eq_fake_N=100,wave,4,884,-0.05978324241162766,-0.4564354645876383,0.20502794209321515
swiss_eq_fake_N=100,wave,4,885,-0.35187926105398715,-0.31129354269686715,0.2608819723953732
swiss_eq_fake_N=100,wave,4,886,0.12551819684615687,-0.46373202753845827,0.44424876413408637
swiss_eq_fake_N=100,wave,4,887,0.12409833705488488,-0.3561366021814534,0.28674461945611607
swiss_eq_fake_N=100,wave,4,888,0.288947440520603,-0.4307213622364569,0.36892932680308216
swiss_eq_fake_N=100,wave,4,889,0.16684665859986159,-0.4124711756392333,0.522350863252637
swiss_eq_fake_N=100,wave,4,890,0.06403967223175869,-0.3926161054593284,0.12013465752499375
swiss_eq_fake_N=100,wave,4,891,0.5361533890140979,-0.27418657677938757,0.3272735121377138
swiss_eq_fake_N=100,wave,4,892,0.3561690185907015,-0.31211438888298493,0.45654496212239914
swiss_eq_fake_N=100,wave,4,893,-0.04632328294294381,-0.40032038451271784,0.25666980548204044
swiss_eq_fake_N=100,wave,4,894,0.2733498714471174,-0.38888888888889145,0.3608898074631736
swiss_eq_fake_N=100,wave,4,895,-0.1102111934934502,-0.37139067635410417,0.5361663195954405
swiss_eq_fake_N=100,wave,4,896,0.276701117848851,-0.31601286435014575,0.4246349812122732
swiss_eq_fake_N=100,wave,4,897,0.36638700746410846,-0.3808941077059894,0.4444821372234318
swiss_eq_fake_N=100,wave,4,898,0.7187682628950629,-0.25980270997740595,0.5189374007456722
swiss_eq_fake_N=100,wave,4,899,-0.23022566045590512,-0.6020450099286043,0.2262968532475503
swiss_eq_fake_N=100,wave,4,900,0.31570977165682956,-0.2368011113891594,0.5767245757721312
swiss_eq_fake_N=100,wave,4,901,-0.10404123541155869,-0.5320273009416212,0.2697245213299679
swiss_eq_fake_N=100,wave,4,902,0.6931092412147077,-0.37348728709715173,0.5547367891229321
swiss_eq_fake_N=100,wave,4,903,0.437361508916134,-0.6490734136415546,0.48558431195746876
swiss_eq_fake_N=100,wave,4,904,-0.22852219928376766,-0.4822756406834351,0.3438996033609688
swiss_eq_fake_N=100,wave,4,905,0.46386306366481433,-0.37767465162904507,0.4676287794084551
swiss_eq_fake_N=100,wave,4,906,-0.10509478925694704,-0.2794304760817351,0.3513069070200912
swiss_eq_fake_N=100,wave,4,907,-0.17188438393265693,-0.36913583036771164,0.3158528861857121
swiss_eq_fake_N=100,wave,4,908,0.16096018993668343,-0.45978477627145575,0.33687519010871486
swiss_eq_fake_N=100,wave,4,909,-0.2250241582616032,-0.24026861558178314,0.2808300696399701
swiss_eq_fake_N=100,wave,4,910,0.3161559170537137,-0.1851946331679042,0.5167427488672306
swiss_eq_fake_N=100,wave,4,911,0.22270752704911373,-0.3389796190352661,0.39337548816798934
swiss_eq_fake_N=100,wave,4,912,-0.15012973002751284,-0.46819109191730957,0.31391036556861546
swiss_eq_fake_N=100,wave,4,913,0.5053179592247272,-0.6123724356957974,0.4874712208858176
swiss_eq_fake_N=100,wave,4,914,0.18336971723320428,-0.27607080407878853,0.605347466534119
swiss_eq_fake_N=100,wave,4,915,0.25645270884353916,-0.38918471087260587,0.290678468350887
swiss_eq_fake_N=100,wave,4,916,-0.10367062971763517,-0.4705162506956305,0.412366233037755
swiss_eq_fake_N=100,wave,4,917,0.15035904331127203,-0.3021641738225155,0.4287106708150114
swiss_eq_fake_N=100,wave,4,918,0.28484471292748653,-0.5195352837353258,0.4130225716994743
swiss_eq_fake_N=100,wave,4,919,0.24172603510079257,-0.2943309284523903,0.3750963271601086
swiss_eq_fake_N=100,wave,4,920,0.6734257366366156,-0.25262336669604724,0.695692991781435
swiss_eq_fake_N=100,wave,4,921,-0.11324831606912175,-0.45072053596003336,0.29856567145918966
swiss_eq_fake_N=100,wave,4,922,0.07347860049928945,-0.3630101644269081,0.2251493268099443
swiss_eq_fake_N=100,wave,4,923,0.08533852096688012,-0.34368155437283254,0.338895775223413
swiss_eq_fake_N=100,wave,4,924,0.3423194923551375,-0.319801074533417,0.6640766553273528
swiss_eq_fake_N=100,wave,4,925,0.2427715658999497,-0.3361227822436788,0.3275571236835863
swiss_eq_fake_N=100,wave,4,926,-0.07713524211511774,-0.38918471087260564,0.3893394640215501
swiss_eq_fake_N=100,wave,4,927,0.1383055676165692,-0.4443021174659188,0.3838824548811104
swiss_eq_fake_N=100,wave,4,928,-0.1048135225923035,-0.6876000618186254,0.21358343769099447
swiss_eq_fake_N=100,wave,4,929,0.3193330143713139,-0.3282421294491546,0.664481142356647
swiss_eq_fake_N=100,wave,4,930,-0.09319003483512933,-0.33534681002388866,0.22305261285226563
swiss_eq_fake_N=100,wave,4,931,-0.07627108937054525,-0.5784354016961106,0.37563546205900666
swiss_eq_fake_N=100,wave,4,932,0.6120650121762479,-0.2769558547035011,0.7349741740455481
swiss_eq_fake_N=100,wave,4,933,0.23174769618232588,-0.3682494166779659,0.37830201427692406
swiss_eq_fake_N=100,wave,4,934,-0.43803457580584015,-0.1512578339012291,0.5324693276120879
swiss_eq_fake_N=100,wave,4,935,0.1661694438206874,-0.3891847108726055,0.3359808853841792
swiss_eq_fake_N=100,wave,4,936,0.26662010038877987,-0.3148000938676795,0.5277594766856629
swiss_eq_fake_N=100,wave,4,937,0.5120741130222359,-0.29510987365365515,0.6087183959139878
swiss_eq_fake_N=100,wave,4,938,-0.23181916064493782,-0.5112811719811241,0.25210768287795154
swiss_eq_fake_N=100,wave,4,939,0.12665988185700272,-0.5007304605793895,0.4570124788647922
swiss_eq_fake_N=100,wave,4,940,-0.21750644604771835,-0.447989335190518,0.22427132964125518
swiss_eq_fake_N=100,wave,4,941,0.48988917153670003,-0.3363821262212706,0.6084768499468592
swiss_eq_fake_N=100,wave,4,942,0.118481982780446,-0.5324942671436048,0.3646918451128552
swiss_eq_fake_N=100,wave,4,943,-0.19324471213666275,-0.25672175856149154,0.3014391367534523
swiss_eq_fake_N=100,wave,4,944,0.111185908499002,-0.483488155756235,0.31534626206392435
swiss_eq_fake_N=100,wave,4,945,0.2815925112692296,-0.4006938426723798,0.5079410636907208
swiss_eq_fake_N=100,wave,4,946,0.4660844320014212,-0.4414147946478222,0.4748099059695468
swiss_eq_fake_N=100,wave,4,947,-0.21232674456065498,-0.34658054544037553,0.4837961308465558
swiss_eq_fake_N=100,wave,4,948,0.087310967922036,-0.4307213622364574,0.36335372681200734
swiss_eq_fake_N=100,wave,4,949,-0.1895401063881999,-0.3815974867605007,0.3030704090284211
swiss_eq_fake_N=100,wave,4,950,-0.2937256637508615,-0.1638626533929978,0.4444555800956432
swiss_eq_fake_N=100,wave,4,951,-0.36863664045533606,-0.16890181595450407,0.36310576229356534
swiss_eq_fake_N=100,wave,4,952,0.34717369250561514,-0.2857738033247069,0.6194775016470019
swiss_eq_fake_N=100,wave,4,953,-0.13927314257388723,-0.42146361521176223,0.268675166303792
swiss_eq_fake_N=100,wave,4,954,0.15357186365717673,-0.3235478258191305,0.35789135650515175
swiss_eq_fake_N=100,wave,4,955,0.19820625848640105,-0.3635852645588319,0.33362678622722913
swiss_eq_fake_N=100,wave,4,956,0.1703077420906457,-0.41339727732387843,0.2591735711272611
swiss_eq_fake_N=100,wave,4,957,0.15738699551349183,-0.3487592244414446,0.4090858212034973
swiss_eq_fake_N=100,wave,4,958,0.2658030324502668,-0.3450435125853215,0.613130158740771
swiss_eq_fake_N=100,wave,4,959,-0.17018329935042714,-0.19253367283467357,0.27966802543935737
swiss_eq_fake_N=100,wave,4,960,-0.16995844099454288,-0.44907311951024714,0.44886671045666704
swiss_eq_fake_N=100,wave,4,961,0.2568951106218574,-0.3529941915234722,0.4548197351519439
swiss_eq_fake_N=100,wave,4,962,-0.026620135829850344,-0.42997803168068677,0.2744427872799754
swiss_eq_fake_N=100,wave,4,963,0.05612767772402018,-0.33806811723906127,0.4471117540855671
swiss_eq_fake_N=100,wave,4,964,-0.38894154879125953,-0.17348739568403623,0.1977585875191802
swiss_eq_fake_N=100,wave,4,965,-0.27993184979006536,-0.24494897427831538,0.4461547749924516
swiss_eq_fake_N=100,wave,4,966,-0.2908938086423407,-0.3600360993606088,0.37505995357574284
swiss_eq_fake_N=100,wave,4,967,-0.16298907142202593,-0.18677184190940532,0.31882910496822914
swiss_eq_fake_N=100,wave,4,968,-0.17306242857902582,-0.2484891312512858,0.17170005897045149
swiss_eq_fake_N=100,wave,4,969,-0.3954404316599745,-0.27003086243365676,0.3101471962334984
swiss_eq_fake_N=100,wave,4,970,-0.12146318493073496,-0.543078852951279,0.2724167181257177
swiss_eq_fake_N=100,wave,4,971,-0.15019543302041793,-0.37452259687837036,0.52021907281561
swiss_eq_fake_N=100,wave,4,972,0.7572115164485103,-0.22885432413650977,0.4582506942692451
swiss_eq_fake_N=100,wave,4,973,-0.3326452014651762,-0.13053564426137151,0.3617913830570854
swiss_eq_fake_N=100,wave,4,974,-0.11618311065695883,-0.39102773111165345,0.24375267904120632
swiss_eq_fake_N=100,wave,4,975,0.11394661551593403,-0.28620988762312793,0.4411147947311844
swiss_eq_fake_N=100,wave,4,976,0.23121596868185698,-0.5267415375673778,0.4085208977251647
swiss_eq_fake_N=100,wave,4,977,-0.18340829446929274,-0.35460407163348656,0.3471071158061286
swiss_eq_fake_N=100,wave,4,978,-0.16609467455320434,-0.24426137250375157,0.37348113452267834
swiss_eq_fake_N=100,wave,4,979,0.11058679269146657,-0.4392573723213511,0.5271641883489602
swiss_eq_fake_N=100,wave,4,980,0.1804372159851962,-0.25619044875763797,0.3955669160468132
swiss_eq_fake_N=100,wave,4,981,0.3546758799461189,-0.4517699029348265,0.4932148326301414
swiss_eq_fake_N=100,wave,4,982,0.14565979960360537,-0.37767465162904523,0.389884773351665
swiss_eq_fake_N=100,wave,4,983,0.2969096402556858,-0.30284893870508833,0.5172437712947657
swiss_eq_fake_N=100,wave,4,984,-0.19576702336645802,-0.2199706725320279,0.3714837877038054
swiss_eq_fake_N=100,wave,4,985,-0.20164985093774257,-0.4542567625794971,0.27245926887217425
swiss_eq_fake_N=100,wave,4,986,-0.24215706370126783,-0.3164519054692858,0.4089608043345071
swiss_eq_fake_N=100,wave,4,987,0.3029593686608374,-0.2824745270697636,0.3885623671737412
swiss_eq_fake_N=100,wave,4,988,-0.19095239186134338,-0.2801902586349758,0.3691730472766594
swiss_eq_fake_N=100,wave,4,989,0.38623141320101717,-0.48677089614554525,0.3605085980586253
swiss_eq_fake_N=100,wave,4,990,-0.48739977295584,-0.24109545474613275,0.27395782583901956
swiss_eq_fake_N=100,wave,4,991,0.16081580647439725,-0.37893369291967943,0.2761755032578331
swiss_eq_fake_N=100,wave,4,992,0.43119180771549076,-0.3214029504033489,0.6592289695006986
swiss_eq_fake_N=100,wave,4,993,0.19488890241556703,-0.445566394339505,0.22377195194865251
swiss_eq_fake_N=100,wave,4,994,0.20922464776030186,-0.5694947974515003,0.26873858139620316
swiss_eq_fake_N=100,wave,4,995,0.17519398398899558,-0.5784354016961111,0.5832689711450721
swiss_eq_fake_N=100,wave,4,996,-0.24350709684287913,-0.4681910919173093,0.33845907437739187
swiss_eq_fake_N=100,wave,4,997,-0.24963557086236332,-0.14725266097329268,0.44172695132773665
swiss_eq_fake_N=100,wave,4,998,0.15207330796925062,-0.5026090374675872,0.3335898598885642
swiss_eq_fake_N=100,wave,4,999,-0.18586848334745026,-0.28492840823101007,0.3387765308228522
swiss_eq_fake_N=100,wave,4,1000,0.1715429791445318,-0.29333200484765465,0.3446121120718623
swiss_eq_fake_N=100,wave,4,1001,0.20766375945555093,-0.27009516732804306,0.5548414709835623
swiss_eq_fake_N=100,wave,4,1002,-0.1615300301691432,-0.2950736608580524,0.5138779999922811
swiss_eq_fake_N=100,wave,4,1003,-0.047024956434906194,-0.35279342615765247,0.31646039136846993
swiss_eq_fake_N=100,wave,4,1004,-0.1839330885829666,-0.39215737669684525,0.313818252943195
swiss_eq_fake_N=100,wave,4,1005,0.3104511899028337,-0.27444353023914775,0.4262650676085838
swiss_eq_fake_N=100,wave,4,1006,0.11717974700428938,-0.42146361521176223,0.27026336080712765
swiss_eq_fake_N=100,wave,4,1007,0.437361508916134,-0.6490734136415546,0.48558431195746876
swiss_eq_fake_N=100,wave,4,1008,-0.28794113419670675,-0.3664704561599639,0.17188391960538157
swiss_eq_fake_N=100,wave,4,1009,0.16383510490399047,-0.42210908674067166,0.39514351385423957
swiss_eq_fake_N=100,wave,4,1010,-0.2105903225670313,-0.3301711598322715,0.3736455761787715
swiss_eq_fake_N=100,wave,4,1011,-0.11196626184625727,-0.4136695642249626,0.3818802584726322
swiss_eq_fake_N=100,wave,4,1012,0.09745456357274304,-0.3220155126762736,0.28164117502545594
swiss_eq_fake_N=100,wave,4,1013,0.2569679842282034,-0.7090288732122131,0.3181464211004232
swiss_eq_fake_N=100,wave,4,1014,0.3772706124763876,-0.3072407189585284,0.45071598124236845
swiss_eq_fake_N=100,wave,4,1015,0.3230577944907713,-0.378933692919679,0.5092193412901533
swiss_eq_fake_N=100,wave,4,1016,-0.20176745512952188,-0.34510571758123354,0.3000355838375934
swiss_eq_fake_N=100,wave,4,1017,-0.13593288886934454,-0.3789336929196794,0.17726297164590063
swiss_eq_fake_N=100,wave,4,1018,-0.06605507770592968,-0.6218947731625248,0.27744237628869467
swiss_eq_fake_N=100,wave,4,1019,0.07336724383462948,-0.290455672010368,0.3672685321361704
swiss_eq_fake_N=100,wave,4,1020,0.39842569191945915,-0.36782605983808675,0.46743271619747884
swiss_eq_fake_N=100,wave,4,1021,0.354498178461595,-0.3418725938964135,0.3458021602246671
swiss_eq_fake_N=100,wave,4,1022,0.364777653393122,-0.36374013987023796,0.3990754884919881
swiss_eq_fake_N=100,wave,4,1023,-0.20196145788203435,-0.18948418223996605,0.4454093177897681
swiss_eq_fake_N=100,wave,4,1024,0.1538537553270693,-0.30550906357,0.5134155520028614
swiss_eq_fake_N=100,wave,4,1025,-0.17668353508085116,-0.30491967170379225,0.5235057410471754
swiss_eq_fake_N=100,wave,4,1026,0.34216200582531064,-0.2495289236440144,0.5699203804567721
swiss_eq_fake_N=100,wave,4,1027,0.14306538635656557,-0.491293914543734,0.29862909634837415
swiss_eq_fake_N=100,wave,4,1028,-0.26753382444682094,-0.23592535771038867,0.3897559156613455
swiss_eq_fake_N=100,wave,4,1029,0.4946982175116829,-0.43636510833477815,0.5837964695013965
swiss_eq_fake_N=100,wave,4,1030,0.2912528380244505,-0.370306448325766,0.38137708513125745
swiss_eq_fake_N=100,wave,4,1031,0.5613284466420865,-0.4214636152117645,0.4837375641070608
swiss_eq_fake_N=100,wave,4,1032,-0.23480019715170142,-0.5249061797092658,0.19494383079949903
swiss_eq_fake_N=100,wave,4,1033,-0.291393890934729,-0.2164143575912235,0.32140638946638644
swiss_eq_fake_N=100,wave,4,1034,-0.10061069871996818,-0.3299560087980461,0.3952650874424783
swiss_eq_fake_N=100,wave,4,1035,0.5281081053172639,-0.1824440699953901,0.5249833648601064
swiss_eq_fake_N=100,wave,4,1036,0.11785215330266591,-0.5007304605793893,0.2735042299978508
swiss_eq_fake_N=100,wave,4,1037,0.3892312229783056,-0.23191563241353533,0.5722854758448521
swiss_eq_fake_N=100,wave,4,1038,0.040027393602683266,-0.5720199522424098,0.31638316327297344
swiss_eq_fake_N=100,wave,4,1039,0.1636475989181148,-0.3926161054593284,0.43281892697806834
swiss_eq_fake_N=100,wave,4,1040,0.3402143003915183,-0.5784354016961113,0.49660852675755396
swiss_eq_fake_N=100,wave,4,1041,-0.30567332391891155,-0.43476355160740565,0.32474092217795686
swiss_eq_fake_N=100,wave,4,1042,0.3737913893509218,-0.22671963343642026,0.6963317848445257
swiss_eq_fake_N=100,wave,4,1043,0.1956809716673702,-0.58925565098879,0.3006359807888072
swiss_eq_fake_N=100,wave,4,1044,-0.32715764115962825,-0.21226795874835402,0.1812236132905047
swiss_eq_fake_N=100,wave,4,1045,-0.32884891969510843,-0.2460787310045301,0.43909028286708895
swiss_eq_fake_N=100,wave,4,1046,0.19167349523007776,-0.4684996561634421,0.37227672320995747
swiss_eq_fake_N=100,wave,4,1047,0.28424285727816223,-0.3754831853569738,0.2796168078595862
swiss_eq_fake_N=100,wave,4,1048,0.1318241562588046,-0.4083772014811496,0.29991327508408916
swiss_eq_fake_N=100,wave,4,1049,-0.11778742914388574,-0.2622623812810925,0.32099900404156145
swiss_eq_fake_N=100,wave,4,1050,0.3825556804347824,-0.28194131909412773,0.5190984562232521
swiss_eq_fake_N=100,wave,4,1051,0.3251343648956195,-0.42146361521176323,0.34913676949815053
swiss_eq_fake_N=100,wave,4,1052,-0.15070322811328424,-0.4507205359600337,0.39313382884651304
swiss_eq_fake_N=100,wave,4,1053,-0.17077925572680658,-0.38575837490523,0.32876409139542395
swiss_eq_fake_N=100,wave,4,1054,0.6216114338903556,-0.32358946974142605,0.605430882553227
swiss_eq_fake_N=100,wave,4,1055,-0.08996334927859162,-0.4191741549865394,0.37622197326561974
swiss_eq_fake_N=100,wave,4,1056,0.5675813619054582,-0.48677089614554536,0.6041107515872219
swiss_eq_fake_N=100,wave,4,1057,0.2683511405193195,-0.23561137847179975,0.31610765818353836
swiss_eq_fake_N=100,wave,4,1058,0.19156310242366686,-0.26648544566940885,0.33536066953494487
swiss_eq_fake_N=100,wave,4,1059,-0.32789293829789756,-0.3803043652870769,0.32192290680501
swiss_eq_fake_N=100,wave,4,1060,0.3483249381545823,-0.2675161406274108,0.4137823601575371
swiss_eq_fake_N=100,wave,4,1061,0.1742888264372171,-0.39683896716917805,0.4006827151477113
swiss_eq_fake_N=100,wave,4,1062,0.09773172801708983,-0.5720199522424095,0.2382337634037167
swiss_eq_fake_N=100,wave,4,1063,-0.020816283691745912,-0.5706366656979907,0.22830809864095097
swiss_eq_fake_N=100,wave,4,1064,0.29166528926479507,-0.37400876105259034,0.3974644740745395
swiss_eq_fake_N=100,wave,4,1065,0.15567340680632613,-0.40656246788536804,0.3254919973889127
swiss_eq_fake_N=100,wave,4,1066,0.4013852957888077,-0.7463904912524695,0.6250488149407596
swiss_eq_fake_N=100,wave,4,1067,-0.19020381906034983,-0.41155816772613424,0.3502956711375297
swiss_eq_fake_N=100,wave,4,1068,0.5159464721428847,-0.3174195440290956,0.41787403131236817
swiss_eq_fake_N=100,wave,4,1069,-0.2248830372560807,-0.4115581677261336,0.25510615799138536
swiss_eq_fake_N=100,wave,4,1070,0.1772948166670757,-0.4329637046980732,0.2202662539030118
