pop,method,n,rep,Density,IB,LocalBalance
meuse_uneq,wave,15,1915,0.15690808433978265,-0.3383448720901005,0.1955000338613013
meuse_uneq,wave,15,1916,0.1715854762980388,-0.33019687328022157,0.2681937463871278
meuse_uneq,wave,15,1917,-0.0899597274634023,-0.30339214181943525,0.17227715477647915
meuse_uneq,wave,15,1918,0.0859815892074613,-0.2994053960743683,0.2555610733001996
meuse_uneq,wave,15,1919,0.043424040832282844,-0.2697136112511635,0.16958201236267903
meuse_uneq,wave,15,1920,0.06586593049697892,-0.3961821989838171,0.2295027909046919
meuse_uneq,wave,15,1921,0.13771720824502903,-0.3622462945054325,0.18693235903712563
meuse_uneq,wave,15,1922,0.10891972130005773,-0.31438279520793583,0.20189934014972336
meuse_uneq,wave,15,1923,-0.1197468253703674,-0.38839692903517675,0.24746749420236136
meuse_uneq,wave,15,1924,-0.03492327266727712,-0.2515432204817865,0.2069940059757483
meuse_uneq,wave,15,1925,0.11098908447955201,-0.3738629512251971,0.20270082818001112
meuse_uneq,wave,15,1926,0.13121866566337978,-0.3404359361035766,0.2822847560734463
meuse_uneq,wave,15,1927,0.11600277892545037,-0.36539241418917384,0.19597609000490543
meuse_uneq,wave,15,1928,0.1506335888607807,-0.3286267760623479,0.20389541911010745
meuse_uneq,wave,15,1929,0.07840280593352392,-0.37077556877041995,0.14485637715576435
meuse_uneq,wave,15,1930,0.12339320517992106,-0.35218605992182467,0.21268069932775738
meuse_uneq,wave,15,1931,0.13151159669902257,-0.3651786795868431,0.19917219093388788
meuse_uneq,wave,15,1932,0.09368016421531389,-0.4225152339237257,0.19446666955374445
meuse_uneq,wave,15,1933,0.03706378460301441,-0.41996464317070514,0.27566445611306184
meuse_uneq,wave,15,1934,0.0684696964451868,-0.3385422104073428,0.2108320221487911
meuse_uneq,wave,15,1935,-0.09278731726461895,-0.3609147848246046,0.2448547805439665
meuse_uneq,wave,15,1936,-0.041351157568096986,-0.35784621656253285,0.22455027696905994
meuse_uneq,wave,15,1937,-0.033300757773821944,-0.39372260867475956,0.20936853744255998
meuse_uneq,wave,15,1938,0.3169279753058854,-0.36341248472470794,0.4444679631546603
meuse_uneq,wave,15,1939,0.08410627979537044,-0.28262002642836903,0.2394219517541766
meuse_uneq,wave,15,1940,0.021320445398553312,-0.4024254289254095,0.17159923593177642
meuse_uneq,wave,15,1941,0.10328057649373872,-0.3911438768268904,0.24253454276776132
meuse_uneq,wave,15,1942,-0.094850249880078,-0.3175820297250066,0.18891703957482578
meuse_uneq,wave,15,1943,0.32021666562342366,-0.3229526014445823,0.45070070234183873
meuse_uneq,wave,15,1944,0.1654504685858702,-0.31937928804117716,0.3979730610016935
meuse_uneq,wave,15,1945,0.1843165664381784,-0.35351022285671707,0.23401027981547529
meuse_uneq,wave,15,1946,0.09575804084746821,-0.35392881462208,0.21294762129661618
meuse_uneq,wave,15,1947,-0.08835825400242224,-0.3787730261701527,0.23238816847818503
meuse_uneq,wave,15,1948,0.13131529203909542,-0.3723303859963504,0.16663128052015627
meuse_uneq,wave,15,1949,0.15717635135536728,-0.3836923740001473,0.44620158002901644
meuse_uneq,wave,15,1950,-0.09529782859057875,-0.27488624983054527,0.1871287737679853
meuse_uneq,wave,15,1951,0.20670716467760097,-0.34624157974055564,0.22620815757846452
meuse_uneq,wave,15,1952,0.10159971542520409,-0.3465352962982016,0.2182820377840848
meuse_uneq,wave,15,1953,0.21866473711092166,-0.36560416911714194,0.41260524722729397
meuse_uneq,wave,15,1954,0.03245344373104432,-0.3448405874209259,0.14764666089372244
meuse_uneq,wave,15,1955,0.22946487723934278,-0.3521131446539866,0.28403928302127174
meuse_uneq,wave,15,1956,0.034635814241849,-0.3685696528787011,0.13874400240246934
meuse_uneq,wave,15,1957,0.10592970204456349,-0.37345853585249505,0.23095755306983637
meuse_uneq,wave,15,1958,0.0704976337075064,-0.199476798412463,0.19924140038971883
meuse_uneq,wave,15,1959,0.05089333192022949,-0.41512881497718734,0.24007628535349268
meuse_uneq,wave,15,1960,-0.0862623015343804,-0.46118125791625403,0.2677497825539415
meuse_uneq,wave,15,1961,0.02181256606952356,-0.38745376500958667,0.20110467376039867
meuse_uneq,wave,15,1962,0.04247668965955634,-0.3490169496601729,0.26243292791266204
meuse_uneq,wave,15,1963,-0.05170332320810564,-0.2676108032990492,0.18984841119293577
meuse_uneq,wave,15,1964,0.10637663421314442,-0.4208852223896978,0.2007198478794773
meuse_uneq,wave,15,1965,-0.1766073548051672,-0.45368135504297324,0.3343567789955115
meuse_uneq,wave,15,1966,0.06966014979489016,-0.45049216681680876,0.21997044142058475
meuse_uneq,wave,15,1967,0.20087179154396329,-0.3145620539635347,0.23446434177344821
meuse_uneq,wave,15,1968,0.11683934103055482,-0.35835217381933704,0.25847445794495827
meuse_uneq,wave,15,1969,0.16843177836504902,-0.3487477463655107,0.23187026199707253
meuse_uneq,wave,15,1970,0.1487418057094747,-0.37876952105503114,0.17310239417203657
meuse_uneq,wave,15,1971,0.052744209078549736,-0.3578552869742644,0.19962251555922747
meuse_uneq,wave,15,1972,0.18020377918689384,-0.34701710082770365,0.2206959386706001
meuse_uneq,wave,15,1973,0.06684675460386719,-0.42372092257826277,0.24810110208937802
meuse_uneq,wave,15,1974,0.09617834279900085,-0.37163701910345937,0.29884026298479804
meuse_uneq,wave,15,1975,0.24411235614531696,-0.41930610832189286,0.19804339592572065
meuse_uneq,wave,15,1976,0.06462398380472864,-0.32309291643135746,0.24267030741824777
meuse_uneq,wave,15,1977,0.014310194776775299,-0.2972597263627599,0.20065713817815026
meuse_uneq,wave,15,1978,-0.04045183190007823,-0.3877157829753375,0.2345684455632025
meuse_uneq,wave,15,1979,0.027053021895631784,-0.38463356981031444,0.22722226059462722
meuse_uneq,wave,15,1980,0.12340400068640303,-0.3332874762843761,0.2547176570397641
meuse_uneq,wave,15,1981,0.07058829119084697,-0.3701405483069149,0.21975136132323017
meuse_uneq,wave,15,1982,0.056941344408273115,-0.3924439678877417,0.2590088991973383
meuse_uneq,wave,15,1983,0.1708862909741985,-0.30215801278049487,0.17565899929307288
meuse_uneq,wave,15,1984,0.05668635988088833,-0.2977105512751939,0.33920368134206447
meuse_uneq,wave,15,1985,0.09863855646739804,-0.38829166210086796,0.21779204069244157
meuse_uneq,wave,15,1986,0.2727825639641658,-0.37989563977770396,0.39955890495900204
meuse_uneq,wave,15,1987,0.0447476887328727,-0.35789106856593367,0.1808997289185737
meuse_uneq,wave,15,1988,0.019277755383769555,-0.39446595237528936,0.17782134974669023
meuse_uneq,wave,15,1989,0.11547659381102263,-0.3561679324943844,0.21543448657411596
meuse_uneq,wave,15,1990,0.11079607499407414,-0.3099882566248663,0.20450738794549125
meuse_uneq,wave,15,1991,-0.05704482901817991,-0.39609198139406143,0.24661056195679357
meuse_uneq,wave,15,1992,-0.09531853222936587,-0.258319165062933,0.20942993452804487
meuse_uneq,wave,15,1993,0.057425048695020305,-0.38069645430470755,0.2106925664530152
meuse_uneq,wave,15,1994,0.06426637714608051,-0.36947127529818263,0.22897424715541365
meuse_uneq,wave,15,1995,-0.060828448482221215,-0.3684478701183421,0.20418112957594617
meuse_uneq,wave,15,1996,0.10557499187622063,-0.4006368438299132,0.2447521183286802
meuse_uneq,wave,15,1997,0.2498772307251823,-0.23086202876698547,0.45005637366399
meuse_uneq,wave,15,1998,0.10465201665876958,-0.4255505840478214,0.1830107394263017
meuse_uneq,wave,15,1999,0.07559206471882304,-0.4073207320621129,0.20103143370924476
meuse_uneq,wave,15,2000,0.23853917706610608,-0.39991533781753025,0.17568272762068063
meuse_uneq,UPmaxentropy,15,1,0.22502962175859315,0.044628049135092794,0.24701845301120157
meuse_uneq,UPmaxentropy,15,2,0.08614304150522553,-0.061825833126931004,0.40166153613793093
meuse_uneq,UPmaxentropy,15,3,-0.4890414054828981,0.0004565055810836936,0.20523870996689303
meuse_uneq,UPmaxentropy,15,4,0.1065619603885648,-0.17614984792034868,0.34175493473624
meuse_uneq,UPmaxentropy,15,5,0.052216175287844294,-0.09897406782380361,0.317784049019589
meuse_uneq,UPmaxentropy,15,6,-0.17404342648928567,-0.042574779530165925,0.42908179023184795
meuse_uneq,UPmaxentropy,15,7,0.06836286487608437,-0.18700651176810776,0.3175986058977352
meuse_uneq,UPmaxentropy,15,8,-0.21423072000499543,-0.005278723423322288,0.3266570150079588
meuse_uneq,UPmaxentropy,15,9,-0.22231089357903688,0.011889184931614047,0.3644125817427175
meuse_uneq,UPmaxentropy,15,10,0.18569514076984125,0.013573709678930889,0.3759264079926919
meuse_uneq,UPmaxentropy,15,11,0.29267788301703923,0.160917922242049,0.41328194547481545
meuse_uneq,UPmaxentropy,15,12,0.22687010523460505,0.007212515895072248,0.4409531067204562
meuse_uneq,UPmaxentropy,15,13,0.3081619900196298,-0.12384627290783665,0.3260733266989741
meuse_uneq,UPmaxentropy,15,14,0.054814095839747334,-0.07565199249284696,0.3108913290475186
meuse_uneq,UPmaxentropy,15,15,0.16374357324929295,0.04664813293517736,0.35210702724230425
meuse_uneq,UPmaxentropy,15,16,-0.13504912589442733,0.028708516013812177,0.27366787469177717
meuse_uneq,UPmaxentropy,15,17,0.28423178848508357,0.14292494758069585,0.28658310356663086
meuse_uneq,UPmaxentropy,15,18,0.12650349797409433,0.033159386147967186,0.26578507277660374
meuse_uneq,UPmaxentropy,15,19,0.25925546240998204,0.02065150996663205,0.37978886807506157
meuse_uneq,UPmaxentropy,15,20,0.27171512922749774,-0.10505861220058783,0.3255261082123799
meuse_uneq,UPmaxentropy,15,21,0.06701808088132627,-0.005531930487514462,0.5271633784298897
meuse_uneq,UPmaxentropy,15,22,0.10962370152892287,0.08566834091384934,0.3444142707821105
meuse_uneq,UPmaxentropy,15,23,0.255856107229176,0.08565363395360696,0.3585749199363585
meuse_uneq,UPmaxentropy,15,24,-0.2689679199812563,0.05245206556230158,0.2885058544077742
meuse_uneq,UPmaxentropy,15,25,0.08496292193249959,-0.0848471620373808,0.2547279154320505
meuse_uneq,UPmaxentropy,15,26,0.16949529327210783,-0.13631711037222247,0.37587543326695627
meuse_uneq,UPmaxentropy,15,27,0.2583902803074087,-0.04739309046773261,0.3406807005626412
meuse_uneq,UPmaxentropy,15,28,0.17271614491245513,-0.10332850556391857,0.2922242355549768
meuse_uneq,UPmaxentropy,15,29,0.09679436991750792,-0.09448300352198774,0.3082358236575971
meuse_uneq,UPmaxentropy,15,30,0.16359801469928995,-0.15259157777281934,0.36659637844065396
meuse_uneq,UPmaxentropy,15,31,0.19624813371034333,-0.008386700510988328,0.42239248794844814
meuse_uneq,UPmaxentropy,15,32,0.2691949928129397,-0.0016742201199487893,0.2530837366952623
meuse_uneq,UPmaxentropy,15,33,0.11494063900550075,0.006756485774026962,0.259926092371601
meuse_uneq,UPmaxentropy,15,34,-0.11989503280578101,0.0367736350650956,0.33482229332727464
meuse_uneq,UPmaxentropy,15,35,0.18503759432355918,0.05835010109111704,0.3159555476289735
meuse_uneq,UPmaxentropy,15,36,0.09037221484679267,0.07869165428812583,0.33203199477504364
meuse_uneq,UPmaxentropy,15,37,-0.17294567233658226,0.10659574068030223,0.2860613232092091
meuse_uneq,UPmaxentropy,15,38,0.14887388997333473,-0.08779658966682657,0.2636849042166932
meuse_uneq,UPmaxentropy,15,39,-0.15242576840759442,0.04631138479158674,0.33896662797440436
meuse_uneq,UPmaxentropy,15,40,-0.17885200854740546,0.01116958270075369,0.5519438036299956
meuse_uneq,UPmaxentropy,15,41,-0.1641948354777738,-0.09702369573188449,0.2165366007869683
meuse_uneq,UPmaxentropy,15,42,-0.05938250444238249,0.0910588921401707,0.2776967854018071
meuse_uneq,UPmaxentropy,15,43,-0.1725670892367015,0.03932817604832826,0.4129184766551932
meuse_uneq,UPmaxentropy,15,44,-0.21680537246063505,0.1958700541874667,0.22198836195100233
meuse_uneq,UPmaxentropy,15,45,-0.15200369321976492,-0.17395815158285904,0.29949888472226693
meuse_uneq,UPmaxentropy,15,46,0.1327528881319362,-0.10532897398330449,0.22840123697720904
meuse_uneq,UPmaxentropy,15,47,-0.6850368971439138,0.06578027359350501,0.4636583628706154
meuse_uneq,UPmaxentropy,15,48,-0.3545589511503364,-0.012935924278562824,0.3824953812629447
meuse_uneq,UPmaxentropy,15,49,-0.47901525314921756,0.09766663377597296,0.4545535082515282
meuse_uneq,UPmaxentropy,15,50,0.06762803707087603,0.21629117080883883,0.42532419713471264
meuse_uneq,UPmaxentropy,15,51,0.12378553686002927,-0.07597192427981528,0.4736672362273928
meuse_uneq,UPmaxentropy,15,52,0.16055955034010566,-0.09314880210411104,0.2297192663235702
meuse_uneq,UPmaxentropy,15,53,-0.148017682747812,-0.023207680466344298,0.28339939570291206
meuse_uneq,UPmaxentropy,15,54,0.22668927096934877,0.011624699114662209,0.29976921081462254
meuse_uneq,UPmaxentropy,15,55,0.06792801460180155,0.11954157863305552,0.33608204593548924
meuse_uneq,UPmaxentropy,15,56,0.16057445834051018,0.05695382047094034,0.344660381248596
meuse_uneq,UPmaxentropy,15,57,0.23162773053172125,0.20457310493254774,0.2526573538346099
meuse_uneq,UPmaxentropy,15,58,-0.05442626820838656,-0.043886562234872396,0.30949402297957934
meuse_uneq,UPmaxentropy,15,59,0.2738785136320157,-0.0380848490153258,0.31634649449934643
meuse_uneq,UPmaxentropy,15,60,0.11758031255813355,-0.10783595414733493,0.4283176806954802
meuse_uneq,UPmaxentropy,15,61,0.07253240990577349,0.03737025128522424,0.299309869126196
meuse_uneq,UPmaxentropy,15,62,-0.2907130678314612,0.02490641595069486,0.33500621726557217
meuse_uneq,UPmaxentropy,15,63,-0.18327916514064674,0.07519908066353695,0.3142043429818378
meuse_uneq,UPmaxentropy,15,64,-0.2621305233021962,0.09114085314900504,0.303872600580861
meuse_uneq,UPmaxentropy,15,65,0.08818580159237027,-0.0961210502013618,0.3428237199898503
meuse_uneq,UPmaxentropy,15,66,0.1510324636265259,-0.06285683503120734,0.25962573510193604
meuse_uneq,UPmaxentropy,15,67,-0.37059885348467553,0.1514496881996388,0.5413884175419448
meuse_uneq,UPmaxentropy,15,68,0.10176946247870478,-0.08665669981272285,0.32104259031922605
meuse_uneq,UPmaxentropy,15,69,-0.3543691989691959,0.08271637212277849,0.27043372851986636
meuse_uneq,UPmaxentropy,15,70,0.07164905513244216,-0.13854137361161883,0.31609865900433326
meuse_uneq,UPmaxentropy,15,71,-0.10035593603013246,-0.11208603516626173,0.34872772827563114
meuse_uneq,UPmaxentropy,15,72,0.06096561452515125,-0.07872192922782933,0.26690751886566183
meuse_uneq,UPmaxentropy,15,73,0.2421955639949258,-0.09592979785790189,0.257526576875207
meuse_uneq,UPmaxentropy,15,74,0.13983687785646082,-0.006430050523299639,0.3502849217093363
meuse_uneq,UPmaxentropy,15,75,0.41829410824013424,0.17824121464867307,0.5105296518539554
meuse_uneq,UPmaxentropy,15,76,0.3180760141961011,-0.02705188872374844,0.42048300862487004
meuse_uneq,UPmaxentropy,15,77,0.1866636687686501,-0.04361447856148408,0.32626190224316887
meuse_uneq,UPmaxentropy,15,78,0.1307982362381901,0.066698099956535,0.34685712784505796
meuse_uneq,UPmaxentropy,15,79,0.33628411236853284,0.26390622376475326,0.33484889256036576
meuse_uneq,UPmaxentropy,15,80,-0.1565882964249431,0.08159225140753608,0.2802390293481423
meuse_uneq,UPmaxentropy,15,81,-0.12046571816670004,-0.087379235338913,0.2663850152418147
meuse_uneq,UPmaxentropy,15,82,-0.17391133474832227,0.1744596891768135,0.2630728127878509
meuse_uneq,UPmaxentropy,15,83,0.27034527343530823,-0.023188480348586837,0.28475968685485903
meuse_uneq,UPmaxentropy,15,84,-0.05440310443773621,-0.2386534677768952,0.23738888136707925
meuse_uneq,UPmaxentropy,15,85,0.18916253565340693,0.006546811676426369,0.24770376722175744
meuse_uneq,UPmaxentropy,15,86,-0.17035354978649503,0.14869014118537205,0.23551081403151683
meuse_uneq,UPmaxentropy,15,87,-0.22242154808579012,0.08175892759077193,0.3655015129272634
meuse_uneq,UPmaxentropy,15,88,0.15166209366086253,-0.04564390754753611,0.3224826348224499
meuse_uneq,UPmaxentropy,15,89,0.058479834056671856,0.08389446729339649,0.36183571693555994
meuse_uneq,UPmaxentropy,15,90,0.14126684039833798,0.0954706321277589,0.26234150880892637
meuse_uneq,UPmaxentropy,15,91,-0.5044811778280273,-0.04629538867112219,0.3608545281774076
meuse_uneq,UPmaxentropy,15,92,-0.2139741259978552,-0.03263105484366694,0.35334562988865137
meuse_uneq,UPmaxentropy,15,93,0.10824089200780368,0.04540217462393383,0.3029487837546143
meuse_uneq,UPmaxentropy,15,94,0.10650379634888388,0.13508509266558655,0.27349649476251753
meuse_uneq,UPmaxentropy,15,95,0.27267825875155044,0.07785838350141298,0.43904124013686757
meuse_uneq,UPmaxentropy,15,96,0.3645128093294725,-0.018529157087614222,0.5300284164378479
meuse_uneq,UPmaxentropy,15,97,-0.42654179222448374,-0.008678507729135091,0.34218958263178906
meuse_uneq,UPmaxentropy,15,98,0.1356824153142211,-0.09472525481523973,0.2272471058122499
meuse_uneq,UPmaxentropy,15,99,-0.031071805392154858,0.010391841130276915,0.22372869858258235
meuse_uneq,UPmaxentropy,15,100,0.1753559968488841,-0.13057477225510516,0.283823950332482
meuse_uneq,UPmaxentropy,15,101,-0.30950656999666903,-0.032027411026953265,0.20272069195978795
meuse_uneq,UPmaxentropy,15,102,0.14666134660523034,0.14448072976902201,0.4155266018468953
meuse_uneq,UPmaxentropy,15,103,0.060394551734649415,-0.030131451187282516,0.2930532900628667
meuse_uneq,UPmaxentropy,15,104,0.10933487415178632,-0.12455544357249378,0.3119659900630736
meuse_uneq,UPmaxentropy,15,105,-0.1836937922020343,0.1232472772691163,0.25041122513872943
meuse_uneq,UPmaxentropy,15,106,0.1719220903258036,0.02391499212792159,0.35020181080220686
meuse_uneq,UPmaxentropy,15,107,-0.06768827497012989,-0.1017910078111906,0.23468647247180144
meuse_uneq,UPmaxentropy,15,108,-0.13875172395283597,0.04955184289483216,0.45424634277559794
meuse_uneq,UPmaxentropy,15,109,-0.19246947963336639,0.05231793512418895,0.28532793548366125
meuse_uneq,UPmaxentropy,15,110,-0.13986406725090086,-0.01792429795538619,0.2602981209788591
meuse_uneq,UPmaxentropy,15,111,-0.4643017408620957,0.08946462329006678,0.4824590856460478
meuse_uneq,UPmaxentropy,15,112,-0.6133598296629514,0.31559448006205093,0.702219524365566
meuse_uneq,UPmaxentropy,15,113,-0.3725642262658983,-0.06766942702606059,0.43478848524436625
meuse_uneq,UPmaxentropy,15,114,0.10925794320178164,0.04976283139355374,0.3561856577149603
meuse_uneq,UPmaxentropy,15,115,0.10823658353833585,-0.006975510781309774,0.503414065710843
meuse_uneq,UPmaxentropy,15,116,0.18463846500907422,0.10131438577868455,0.2873462767633455
meuse_uneq,UPmaxentropy,15,117,-0.21389302641136834,0.038496606230931936,0.2849335117574992
meuse_uneq,UPmaxentropy,15,118,-0.25338668999918695,0.0015593330580179028,0.2710520356142645
meuse_uneq,UPmaxentropy,15,119,-0.16230211015698576,-0.0005438221864855331,0.33283276868894573
meuse_uneq,UPmaxentropy,15,120,-0.3448244236344404,-0.025538143615232083,0.3260760716691021
meuse_uneq,UPmaxentropy,15,121,0.046871908395289014,0.008582004509680894,0.1818071443008163
meuse_uneq,UPmaxentropy,15,122,0.0572520531513199,-0.19565683090124855,0.24551062925498277
meuse_uneq,UPmaxentropy,15,123,-0.1341344009696781,-0.14644333792038094,0.28941421805504525
meuse_uneq,UPmaxentropy,15,124,-0.06989290784260752,-0.038164021522398846,0.27233807863671733
meuse_uneq,UPmaxentropy,15,125,-0.17261246358487528,-0.00992323878212932,0.3863745168516128
meuse_uneq,UPmaxentropy,15,126,-0.39640723645818665,0.08618149169658611,0.47480498094022844
meuse_uneq,UPmaxentropy,15,127,0.09220226825762728,-0.07096682533630022,0.33961967545476845
meuse_uneq,UPmaxentropy,15,128,0.18845890199678988,0.11161308618171105,0.35507594574236584
meuse_uneq,UPmaxentropy,15,129,0.12982284298516367,-0.0057415434208102105,0.3121902073070944
meuse_uneq,UPmaxentropy,15,130,-0.31378247357723393,0.14273249023479787,0.320570829252303
meuse_uneq,UPmaxentropy,15,131,-0.15107926812153377,-0.12621206581939018,0.29934306342765077
meuse_uneq,UPmaxentropy,15,132,0.15810978077561186,-0.0033761747804192423,0.26968663382482083
meuse_uneq,UPmaxentropy,15,133,0.21991834292417384,-0.033986756600684585,0.2857029693224413
meuse_uneq,UPmaxentropy,15,134,0.10538581549970509,0.09548720779209291,0.26368898241807426
meuse_uneq,UPmaxentropy,15,135,-0.5336078829226776,0.027755282593238007,0.48911130708566236
meuse_uneq,UPmaxentropy,15,136,-0.1318175437554366,0.14883089434990354,0.395458369866986
meuse_uneq,UPmaxentropy,15,137,0.16694215086536837,-0.09541315043658095,0.27668926668016375
meuse_uneq,UPmaxentropy,15,138,0.41262447211827724,0.09180439641080723,0.4382461609905491
meuse_uneq,UPmaxentropy,15,139,0.19400358375821336,0.05615554479523456,0.33701144380039816
meuse_uneq,UPmaxentropy,15,140,-0.21149389887754988,-0.04493709939916536,0.34556967406040423
meuse_uneq,UPmaxentropy,15,141,-0.1070854373560743,-0.15048939059552943,0.25269929155691667
meuse_uneq,UPmaxentropy,15,142,0.18738528171611007,-0.31787121811567903,0.4328335321043069
meuse_uneq,UPmaxentropy,15,143,-0.4314785192961425,0.15703396421574395,0.3838898683336966
meuse_uneq,UPmaxentropy,15,144,0.05574060887392718,0.1964138981073946,0.32343658845751333
meuse_uneq,UPmaxentropy,15,145,0.055366897201912804,-0.060819434280862075,0.25311127783779946
meuse_uneq,UPmaxentropy,15,146,-0.21182099482803785,-0.12104390552061299,0.4897078131442932
meuse_uneq,UPmaxentropy,15,147,-0.2974838019830688,-0.0033759378323006436,0.42393045073734875
meuse_uneq,UPmaxentropy,15,148,0.1523752734843067,0.05187168453759298,0.20916479652464817
meuse_uneq,UPmaxentropy,15,149,-0.38013989455823216,-0.09259002518348007,0.28525525097414767
meuse_uneq,UPmaxentropy,15,150,-0.22500563022723474,0.05463958082528285,0.3393447399889747
meuse_uneq,UPmaxentropy,15,151,-0.11009579741041069,-0.049320822195038284,0.2921048391682544
meuse_uneq,UPmaxentropy,15,152,-0.08387400527709381,-0.04738951984326968,0.22326266296077288
meuse_uneq,UPmaxentropy,15,153,-0.23421361698668583,0.07194341231291795,0.42163379453311606
meuse_uneq,UPmaxentropy,15,154,0.11879513112816383,-0.1769216322368997,0.35014049751334597
meuse_uneq,UPmaxentropy,15,155,0.23817465954010614,-0.00370546907262033,0.4541431854286476
meuse_uneq,UPmaxentropy,15,156,0.1574532250466447,-0.05618301261854534,0.45325151733095514
meuse_uneq,UPmaxentropy,15,157,0.3374731589381361,-0.006373631112921144,0.4048960204079208
meuse_uneq,UPmaxentropy,15,158,-0.20883489709056535,-0.00991705981930165,0.29774589262255075
meuse_uneq,UPmaxentropy,15,159,-0.48258811793821793,0.05203866933938459,0.5224781498504004
meuse_uneq,UPmaxentropy,15,160,0.14394191330828768,-0.025322536976383286,0.2838864713555878
meuse_uneq,UPmaxentropy,15,161,-0.15961160743454417,0.1545512403205128,0.28217264694686783
meuse_uneq,UPmaxentropy,15,162,-0.3935829285830359,-0.05805981163383262,0.5591754295113135
meuse_uneq,UPmaxentropy,15,163,0.15520185266203243,-0.09624769241329058,0.2781959257869965
meuse_uneq,UPmaxentropy,15,164,0.16880187296300497,-0.16743852559915373,0.36290043317045845
meuse_uneq,UPmaxentropy,15,165,0.1876204911498196,0.11962018129154159,0.25590721596509863
meuse_uneq,UPmaxentropy,15,166,0.12073624798346032,-0.12565561494994787,0.29694744060389117
meuse_uneq,UPmaxentropy,15,167,0.1386056078833489,-0.0363129387224859,0.2515281952190782
meuse_uneq,UPmaxentropy,15,168,0.14101143610116731,-0.11858284890272479,0.220502417801715
meuse_uneq,UPmaxentropy,15,169,0.39644131703672025,0.12254466645457499,0.517675567255409
meuse_uneq,UPmaxentropy,15,170,0.24423333969568206,0.07497379741599576,0.2602144797594049
meuse_uneq,UPmaxentropy,15,171,-0.14546839680010085,-0.09676941334899997,0.30146714621396775
meuse_uneq,UPmaxentropy,15,172,-0.10158641150118577,-0.03295122138316611,0.33995386683721407
meuse_uneq,UPmaxentropy,15,173,-0.09402366892044894,0.12018180876247289,0.2768544380310558
meuse_uneq,UPmaxentropy,15,174,-0.3290486843166748,0.17111049775692663,0.438726962359978
meuse_uneq,UPmaxentropy,15,175,0.06562846149032392,0.06697153716918451,0.1594050706160272
meuse_uneq,UPmaxentropy,15,176,-0.03076687430048966,-0.03445121387967584,0.23873541858721178
meuse_uneq,UPmaxentropy,15,177,-0.032550266974801276,-0.18155293004120732,0.18415925695041993
meuse_uneq,UPmaxentropy,15,178,-0.06829311662589849,-0.09185650131763791,0.2756619139609422
meuse_uneq,UPmaxentropy,15,179,0.13488953756567765,0.09797194854455618,0.36488159466581366
meuse_uneq,UPmaxentropy,15,180,-0.4770104196634857,-0.025286875960450563,0.4558815012066403
meuse_uneq,UPmaxentropy,15,181,-0.22837359447029845,-0.12089969522855007,0.24738844719963377
meuse_uneq,UPmaxentropy,15,182,0.20741689447857864,0.21090578029302548,0.37936438059817545
meuse_uneq,UPmaxentropy,15,183,0.19507863143068718,-0.01583051964678985,0.4058839668214022
meuse_uneq,UPmaxentropy,15,184,-0.11420187995756165,0.054181051893845776,0.24718348790211447
meuse_uneq,UPmaxentropy,15,185,0.24125077634142583,0.14829329674195726,0.3052784405377132
meuse_uneq,UPmaxentropy,15,186,0.28112415274289165,0.06107341612010406,0.23313098977378127
meuse_uneq,UPmaxentropy,15,187,-0.19091105796502728,0.10728209082314413,0.3217023752304379
meuse_uneq,UPmaxentropy,15,188,-0.0770348529477434,-0.08724338559860499,0.22224258656359352
meuse_uneq,UPmaxentropy,15,189,0.11828684556127159,0.04382896913842632,0.2865058169065901
meuse_uneq,UPmaxentropy,15,190,-0.13752605956392105,-0.11971912239488196,0.3031382422887309
meuse_uneq,UPmaxentropy,15,191,0.36354776906477404,-0.13836508064321745,0.4289582817927621
meuse_uneq,UPmaxentropy,15,192,0.21386581173982971,0.14265279542372325,0.3447803143354216
meuse_uneq,UPmaxentropy,15,193,0.16604191444381938,0.1361422825429475,0.3793762184060797
meuse_uneq,UPmaxentropy,15,194,-0.042226334919916265,0.07997292065642127,0.3376871141451738
meuse_uneq,UPmaxentropy,15,195,-0.26407646442718824,-0.007526225178889441,0.3686811466195544
meuse_uneq,UPmaxentropy,15,196,0.22833646425841067,-0.08804222517015102,0.3368132075634784
meuse_uneq,UPmaxentropy,15,197,-0.1207071127588732,-0.024778212117076825,0.4149787165911021
meuse_uneq,UPmaxentropy,15,198,0.17380375813737797,-0.015376149876660363,0.2893354161712174
meuse_uneq,UPmaxentropy,15,199,-0.46138154378756213,0.16118067077745166,0.45010371682599454
meuse_uneq,UPmaxentropy,15,200,-0.22104343548580302,-0.03513708573839327,0.44101681677637966
meuse_uneq,UPmaxentropy,15,201,0.1688634019215174,-0.04013628788039012,0.23578132035248464
meuse_uneq,UPmaxentropy,15,202,-0.11811258189839083,-0.012178188176062667,0.28869960441570214
meuse_uneq,UPmaxentropy,15,203,-0.1307406870489373,-0.06635953596668892,0.29381181068750406
meuse_uneq,UPmaxentropy,15,204,0.21823440417227663,-0.0683296820133132,0.3414412844870621
meuse_uneq,UPmaxentropy,15,205,0.2244977511845992,-0.04869382280169114,0.4833990015464096
meuse_uneq,UPmaxentropy,15,206,-0.112155075041679,-0.17359236908834047,0.3118061136269959
meuse_uneq,UPmaxentropy,15,207,0.10116323442410752,0.15457968011156084,0.3100256259196961
meuse_uneq,UPmaxentropy,15,208,-0.1433432407171073,0.08341214484827894,0.37222734046938927
