pop,method,n,rep,Density,IB,LocalBalance
meuse_eq,lpm1,10,270,-0.04762952770785911,-0.3944511739884642,0.187814364689941
meuse_eq,lpm1,10,271,-0.07235623187473003,-0.42092074767934173,0.32337641821731866
meuse_eq,lpm1,10,272,-0.11876862427311352,-0.25341602690151194,0.3704811700321375
meuse_eq,lpm1,10,273,0.07703689101964527,-0.3553846037043346,0.15722292049218795
meuse_eq,lpm1,10,274,-0.061394331222901985,-0.4178863154943198,0.272713371197949
meuse_eq,lpm1,10,275,0.10259424260995437,-0.29151104428162733,0.23476036392857602
meuse_eq,lpm1,10,276,-0.10332516707729864,-0.2923701006506713,0.2605040373769917
meuse_eq,lpm1,10,277,0.1461248480407905,-0.20832621711595636,0.2349802099427992
meuse_eq,lpm1,10,278,0.14650063123620036,-0.27152197613277335,0.20696085891627652
meuse_eq,lpm1,10,279,-0.08666264506766805,-0.2527084473776914,0.2781166273486798
meuse_eq,lpm1,10,280,0.035207624871374216,-0.3877381055532534,0.16304406994371454
meuse_eq,lpm1,10,281,-0.1725049106536063,-0.2749031055323545,0.24707202954664212
meuse_eq,lpm1,10,282,-0.14640276407336786,-0.30960480456044465,0.1665054679691042
meuse_eq,lpm1,10,283,0.15935171692350153,-0.23449054787097512,0.34501135872455396
meuse_eq,lpm1,10,284,0.05986539055960832,-0.261069813009503,0.2441490276432295
meuse_eq,lpm1,10,285,0.23542115703407213,-0.28727275806402186,0.30592456977173516
meuse_eq,lpm1,10,286,0.03516081983734631,-0.267979654188672,0.26658528421662503
meuse_eq,lpm1,10,287,-0.04768229061719685,-0.2838520672824285,0.11471019684810316
meuse_eq,lpm1,10,288,0.1254308127771494,-0.26751377135848065,0.20367355306173637
meuse_eq,lpm1,10,289,0.07547252854757672,-0.26686467074162334,0.13318677333779305
meuse_eq,lpm1,10,290,0.050562344188448696,-0.19965971627319803,0.2578817113845027
meuse_eq,lpm1,10,291,0.15367545298127452,-0.1252295023025901,0.2784036166771759
meuse_eq,lpm1,10,292,-0.08839055436009363,-0.22507476690868713,0.1541657429653946
meuse_eq,lpm1,10,293,-0.08849048897129212,-0.3302057728222613,0.28942582480802065
meuse_eq,lpm1,10,294,0.054686741404895,-0.2932520600053749,0.19308359922867194
meuse_eq,lpm1,10,295,0.041909200733371677,-0.30528940340380917,0.19392891315055322
meuse_eq,lpm1,10,296,-0.11484041409437878,-0.23260733135245626,0.19623590336703386
meuse_eq,lpm1,10,297,0.12406089026162637,-0.29211480124943523,0.32116891225357624
meuse_eq,lpm1,10,298,0.09046240323098934,-0.24856697659538413,0.25310073624654733
meuse_eq,lpm1,10,299,0.027989589804895826,-0.3046359270582878,0.26291948549559935
meuse_eq,lpm1,10,300,0.0244741746612576,-0.24307782620583288,0.1830879512554406
meuse_eq,lpm1,10,301,0.07053153541774947,-0.3603356538203521,0.1404610321702878
meuse_eq,lpm1,10,302,0.039899243325278486,-0.31159057344197716,0.2265685966695638
meuse_eq,lpm1,10,303,-0.08182641726761934,-0.315778363809959,0.1918703434872843
meuse_eq,lpm1,10,304,0.1491742610441506,-0.3554771493490757,0.23403921280906625
meuse_eq,lpm1,10,305,-0.05823156974527728,-0.4293196107931724,0.19191854425807098
meuse_eq,lpm1,10,306,0.1363139373740762,-0.3146351137640524,0.2832442039398685
meuse_eq,lpm1,10,307,-0.11786321836020147,-0.3329970846040124,0.1700168292627714
meuse_eq,lpm1,10,308,0.05863563928209574,-0.27055525437198424,0.32218784533967093
meuse_eq,lpm1,10,309,0.03592183419006716,-0.3098877069179981,0.22509186749638174
meuse_eq,lpm1,10,310,0.12789476917191706,-0.2897706749769892,0.22515597812782978
meuse_eq,lpm1,10,311,0.1096152862655585,-0.17333662742468,0.19831952032968728
meuse_eq,lpm1,10,312,-0.030663186852125282,-0.4720724104823931,0.11180251527308341
meuse_eq,lpm1,10,313,-0.11316872769632749,-0.1524254849280479,0.3489683128315294
meuse_eq,lpm1,10,314,-0.038783771111988066,-0.14858262722867466,0.2111349121955546
meuse_eq,lpm1,10,315,-0.0948798110818784,-0.17764366245744678,0.23680932415522382
meuse_eq,lpm1,10,316,-0.11218601902382783,-0.23761746125992214,0.3571048020129134
meuse_eq,lpm1,10,317,0.07684967931518724,-0.38185258253242177,0.32650373798058807
meuse_eq,lpm1,10,318,-0.07799615848249183,-0.2486559930345568,0.28401203643092593
meuse_eq,lpm1,10,319,-0.0616589440684355,-0.27688535720813046,0.3003174807562215
meuse_eq,lpm1,10,320,0.13834882250772312,-0.4196275250503204,0.2543850871190105
meuse_eq,lpm1,10,321,0.1588576277898247,-0.2237323056831017,0.2567930240258258
meuse_eq,lpm1,10,322,0.0980768318768844,-0.2619199126968774,0.2580183360283111
meuse_eq,lpm1,10,323,0.09327755801998028,-0.27360760524275723,0.19499094169827072
meuse_eq,lpm1,10,324,0.04272205936571455,-0.3696203005106957,0.19290585406357175
meuse_eq,lpm1,10,325,0.2566577299648719,-0.1997397346305959,0.2870115129825072
meuse_eq,lpm1,10,326,0.07122378468080333,-0.3441914742205045,0.2945769388679625
meuse_eq,lpm1,10,327,0.15973238410175047,-0.21044536368122146,0.2261340471961248
meuse_eq,lpm1,10,328,0.11962326497133324,-0.3129183261804406,0.18711333671651767
meuse_eq,lpm1,10,329,-0.07929663968953253,-0.4081460243490788,0.23769425235654676
meuse_eq,lpm1,10,330,0.09271327840352926,-0.3397305256777413,0.20983757039971287
meuse_eq,lpm1,10,331,-0.07643324828245354,-0.2843133874031866,0.1609350088658629
meuse_eq,lpm1,10,332,0.051921573717263046,-0.3570333076383424,0.32437911895569943
meuse_eq,lpm1,10,333,0.1476153386096902,-0.2598338153806106,0.21032505888315206
meuse_eq,lpm1,10,334,0.14156084072462133,-0.18206177998432058,0.23315115384101867
meuse_eq,lpm1,10,335,0.07432749394019814,-0.319453403959975,0.1803370586533767
meuse_eq,lpm1,10,336,0.08482097719178093,-0.37847407982226805,0.2285649197820297
meuse_eq,lpm1,10,337,0.28733269471055045,-0.23129319722747702,0.24114406387042633
meuse_eq,lpm1,10,338,0.21390294238308472,-0.2920504683911154,0.4075714034620636
meuse_eq,lpm1,10,339,0.012810792030823184,-0.44113627640559955,0.18383401294734542
meuse_eq,lpm1,10,340,0.24586317665544188,-0.3181892818948445,0.42620653008538
meuse_eq,lpm1,10,341,0.09132698908422178,-0.2355754586268474,0.22005707093528343
meuse_eq,lpm1,10,342,-0.036960116119684194,-0.27055525437198497,0.24652096814306704
meuse_eq,lpm1,10,343,0.1298461030497401,-0.18699288359917254,0.16806179618190054
meuse_eq,lpm1,10,344,0.09614667485570871,-0.42986824359189,0.19247590216807875
meuse_eq,lpm1,10,345,0.04104287897611931,-0.25197285451160506,0.28200427786669197
meuse_eq,lpm1,10,346,-0.11948981359860958,-0.34067490720644045,0.300643387707669
meuse_eq,lpm1,10,347,-0.020005010749485477,-0.3029531337918914,0.18946538243331534
meuse_eq,lpm1,10,348,-0.151491169007668,-0.16468689732468328,0.3267553512090987
meuse_eq,lpm1,10,349,0.06255646503435877,-0.2964783633621545,0.24562542163884313
meuse_eq,lpm1,10,350,0.07601010450894895,-0.3062567121822533,0.16476142473228564
meuse_eq,lpm1,10,351,0.12595208075056405,-0.36188194319818334,0.26309932460863816
meuse_eq,lpm1,10,352,0.10484212894199962,-0.2833249389548383,0.2769132731690552
meuse_eq,lpm1,10,353,-0.059291798425582964,-0.4211939275775133,0.16055839672184985
meuse_eq,lpm1,10,354,-0.037336188718395474,-0.32314623615179583,0.17637489666951697
meuse_eq,lpm1,10,355,0.09997618419249513,-0.12828095888293362,0.19799940869149862
meuse_eq,lpm1,10,356,0.03771482017858552,-0.41273261580905307,0.19680243945279785
meuse_eq,lpm1,10,357,-0.027348625125890026,-0.2767711222481396,0.2201705267163744
meuse_eq,lpm1,10,358,-0.1598192162855746,-0.28986141841677976,0.26778250213141513
meuse_eq,lpm1,10,359,-0.07079409657346998,-0.3476614391492947,0.16198490025482046
meuse_eq,lpm1,10,360,0.044746290414837034,-0.42003313008713544,0.13597040495044846
meuse_eq,lpm1,10,361,0.09410505471439348,-0.2017156938714841,0.3326762280445747
meuse_eq,lpm1,10,362,0.09735520947626258,-0.3022669172868599,0.2339009555523844
meuse_eq,lpm1,10,363,0.03689716422157499,-0.28115064478082186,0.18789590527981256
meuse_eq,lpm1,10,364,0.08904906214656907,-0.3338517117709506,0.19729996215561718
meuse_eq,lpm1,10,365,0.3244977512669059,-0.25518345708720674,0.40745276290726845
meuse_eq,lpm1,10,366,0.1190254531495912,-0.2568513168630236,0.19065882534142242
meuse_eq,lpm1,10,367,0.08392223845831578,-0.3199416099740845,0.2507148300307495
meuse_eq,lpm1,10,368,0.021873004343806565,-0.38476588339469137,0.22788295595802152
meuse_eq,lpm1,10,369,-0.022619680986192433,-0.3030084839393134,0.15604182742001818
meuse_eq,lpm1,10,370,0.27645959713824175,-0.38689764763281115,0.319684396526941
meuse_eq,lpm1,10,371,0.15334565999002162,-0.2762218807528621,0.22877242468354417
meuse_eq,lpm1,10,372,-0.10760105189402286,-0.2555454450044786,0.21298157353749994
meuse_eq,lpm1,10,373,-0.08107988353995617,-0.19640604527456423,0.25303005777226356
meuse_eq,lpm1,10,374,0.08772542849949545,-0.27661230043617274,0.2555376874197343
meuse_eq,lpm1,10,375,0.26225538729185377,-0.3207224394062781,0.42393339662047913
meuse_eq,lpm1,10,376,0.1968463141300234,-0.12353179237337054,0.21722206192988278
meuse_eq,lpm1,10,377,-0.11374919536473546,-0.275908316001968,0.2125861426336089
meuse_eq,lpm1,10,378,-0.07864514755873156,-0.35239887646794976,0.1854790301115554
meuse_eq,lpm1,10,379,-0.05702681764710482,-0.25369653176044443,0.3765710644755004
meuse_eq,lpm1,10,380,-0.0641172568572462,-0.2519707453344401,0.2099567924971423
meuse_eq,lpm1,10,381,-0.11540175583987435,-0.23878960451774786,0.1850064843441736
meuse_eq,lpm1,10,382,-0.1315070973325934,-0.3213749025808835,0.18461975456849022
meuse_eq,lpm1,10,383,0.039061505839918825,-0.41362224455295066,0.18681557471593846
meuse_eq,lpm1,10,384,0.12946875940783595,-0.2895514454589468,0.2385404014801801
meuse_eq,lpm1,10,385,0.08127457061763758,-0.28796655254659576,0.24212265153802673
meuse_eq,lpm1,10,386,0.08260185091448219,-0.21101137464026992,0.21254451479092
meuse_eq,lpm1,10,387,-0.11773215593635503,-0.19904759261618177,0.27795775337283274
meuse_eq,lpm1,10,388,0.08030850899051684,-0.21745747811422966,0.2520154880105641
meuse_eq,lpm1,10,389,-0.03249969858541285,-0.3913362335646658,0.19181276261943322
meuse_eq,lpm1,10,390,0.1585096649818855,-0.2791304872334861,0.20412914421388134
meuse_eq,lpm1,10,391,0.07830365587577574,-0.4221650149703697,0.1433264756325584
meuse_eq,lpm1,10,392,0.0697158776269895,-0.3508685797522396,0.20160652439747836
meuse_eq,lpm1,10,393,-0.03389012061864017,-0.3781219991774038,0.2182903061571641
meuse_eq,lpm1,10,394,-0.06461783162067301,-0.20659128150783995,0.26886194970006494
meuse_eq,lpm1,10,395,-0.08526407026268412,-0.2608683740729539,0.22589757874435426
meuse_eq,lpm1,10,396,0.05591085415630956,-0.303309241498406,0.258447170456915
meuse_eq,lpm1,10,397,0.08586242866367116,-0.30901572157476226,0.3088982871620418
meuse_eq,lpm1,10,398,0.04608703948471167,-0.12896622339592212,0.20382372681826988
meuse_eq,lpm1,10,399,0.18144214672045106,-0.29928985038080763,0.2501148212216006
meuse_eq,lpm1,10,400,0.11102948964783996,-0.36578191131627086,0.18962701938611487
meuse_eq,lpm1,10,401,0.06450947483042702,-0.2813553043831962,0.24288268219546089
meuse_eq,lpm1,10,402,0.257060036856982,-0.3098389884244515,0.4171150152353122
meuse_eq,lpm1,10,403,0.05955731301587934,-0.1947788584321423,0.2182436032505647
meuse_eq,lpm1,10,404,0.03150979235294687,-0.22055186711221847,0.22095146615169325
meuse_eq,lpm1,10,405,0.07193602187069213,-0.40068294271628707,0.15576575428272968
meuse_eq,lpm1,10,406,-0.10626488059604855,-0.46955619751310373,0.2037493340921843
meuse_eq,lpm1,10,407,0.033484650265779625,-0.28787036169766056,0.2865874901170021
meuse_eq,lpm1,10,408,-0.1382707821634693,-0.29240391829981643,0.33556662013923794
meuse_eq,lpm1,10,409,-0.035219977908637685,-0.3971034158873233,0.1599782876283129
meuse_eq,lpm1,10,410,-0.05271204945018401,-0.3696237854644996,0.15957615324130056
meuse_eq,lpm1,10,411,0.21928610456772155,-0.4099363266876482,0.19582491931129759
meuse_eq,lpm1,10,412,0.1935906562589649,-0.12148372733474562,0.29588750211537757
meuse_eq,lpm1,10,413,0.10791671531650204,-0.2646042397191079,0.21983568458894692
meuse_eq,lpm1,10,414,-0.048171082285023085,-0.2449230689959974,0.16922557588544496
meuse_eq,lpm1,10,415,0.24863230522740698,-0.18634745401918473,0.27680399547730544
meuse_eq,lpm1,10,416,-0.0587837276048179,-0.35238796944611717,0.20708447731729926
meuse_eq,lpm1,10,417,0.05981354299518323,-0.28321638662863574,0.24170017762461268
meuse_eq,lpm1,10,418,-0.03851298303244115,-0.27475312989269884,0.211111085774721
meuse_eq,lpm1,10,419,-0.062455125646644453,-0.1860851756632271,0.3163056793852118
meuse_eq,lpm1,10,420,-0.086130771555835,-0.37521624379568924,0.24511831701883036
meuse_eq,lpm1,10,421,0.2558112568613502,-0.19260200152622686,0.2907973088412724
meuse_eq,lpm1,10,422,-0.06598349857599371,-0.25536523843658154,0.24506714302689017
meuse_eq,lpm1,10,423,0.04537462159807321,-0.4253308603513783,0.22231814887172013
meuse_eq,lpm1,10,424,0.17651818977378964,-0.2104006651719837,0.2352764155434558
meuse_eq,lpm1,10,425,0.2065438800993279,-0.31808281306952163,0.27113626666793605
meuse_eq,lpm1,10,426,0.1212226257811779,-0.35685943376470464,0.19487227647159933
meuse_eq,lpm1,10,427,0.22314121917812102,-0.2910809656488439,0.1493269022878529
meuse_eq,lpm1,10,428,0.24939382552304035,-0.25369278717215693,0.28947369021012065
meuse_eq,lpm1,10,429,0.05207576319433897,-0.09389535683204625,0.2311576551548612
meuse_eq,lpm1,10,430,0.24356568258520112,-0.16612221380305262,0.43932269147865577
meuse_eq,lpm1,10,431,-0.0583343331662705,-0.07193242986249478,0.3427141368225293
meuse_eq,lpm1,10,432,-0.01958321950103624,-0.2572813863209129,0.19614775005124277
meuse_eq,lpm1,10,433,0.1253083874373585,-0.29178463039051933,0.24749613872438145
meuse_eq,lpm1,10,434,0.0739919451268308,-0.2874805210427769,0.19964958768984392
meuse_eq,lpm1,10,435,0.11983075580170591,-0.25811329305102343,0.22272224456707532
meuse_eq,lpm1,10,436,0.1376152416014409,-0.30177382607768544,0.33096642978848745
meuse_eq,lpm1,10,437,-0.04903925799081777,-0.22791029135767799,0.20400706892724593
meuse_eq,lpm1,10,438,0.126359321060471,-0.30901572157476187,0.2574482646556467
meuse_eq,lpm1,10,439,0.1443363009678803,-0.33813151573318373,0.26047672264931565
meuse_eq,lpm1,10,440,0.18836718338334257,-0.277666733573934,0.33218476793050405
meuse_eq,lpm1,10,441,-0.04753174934814224,-0.3324718539463174,0.256825802338987
meuse_eq,lpm1,10,442,0.033704886708861403,-0.2642111205320325,0.30448282983310015
meuse_eq,lpm1,10,443,0.08869134800953818,-0.35340713058253953,0.21886115549102247
meuse_eq,lpm1,10,444,0.15994437521299576,-0.3080576561938137,0.17614980032373645
meuse_eq,lpm1,10,445,0.2372059620832494,-0.24226684701422405,0.3986659188243453
meuse_eq,lpm1,10,446,0.04358330618733883,-0.3062687461779198,0.32118057355681334
meuse_eq,lpm1,10,447,0.13956837333848507,-0.4125109384436993,0.20384602435499052
meuse_eq,lpm1,10,448,0.07907436510518273,-0.32991966268417927,0.17123222927082837
meuse_eq,lpm1,10,449,0.03577681225214218,-0.3711455560298046,0.18224864010819092
meuse_eq,lpm1,10,450,0.03841887280112241,-0.3370187119050702,0.21199460119878344
meuse_eq,lpm1,10,451,-0.04821080967604004,-0.3459895448919943,0.18766572571072115
meuse_eq,lpm1,10,452,0.1503099881625271,-0.2812965979480024,0.1717204697991982
meuse_eq,lpm1,10,453,-0.07738546662512263,-0.306931614825977,0.1837088958669726
meuse_eq,lpm1,10,454,0.05045671908548782,-0.2478619758310911,0.259416263408774
meuse_eq,lpm1,10,455,0.14012189431953226,-0.20156409042412202,0.27749981466718465
meuse_eq,lpm1,10,456,0.07808511674599879,-0.38504058691579823,0.2013090539975041
meuse_eq,lpm1,10,457,0.0765636200673529,-0.2385606511900968,0.2449429455428038
meuse_eq,lpm1,10,458,0.049900929653954346,-0.4644510485344316,0.1335407142946114
meuse_eq,lpm1,10,459,-0.10455525217129825,-0.3565288985370591,0.2156924538280459
meuse_eq,lpm1,10,460,0.05412668024679852,-0.3075466750251426,0.19867162720625997
meuse_eq,lpm1,10,461,0.18020801113210125,-0.20927233005921528,0.3490036948502747
meuse_eq,lpm1,10,462,0.040724975385597,-0.2537806360799756,0.13794517170310666
meuse_eq,lpm1,10,463,0.1547606149915413,-0.2699504295490362,0.3298395049391867
meuse_eq,lpm1,10,464,0.07989312089341713,-0.16700498569752917,0.2344464878562707
meuse_eq,lpm1,10,465,0.06318378395432478,-0.3745050635392293,0.16603555983918133
meuse_eq,lpm1,10,466,-0.0726953983214145,-0.2547034829238817,0.24664105224832047
meuse_eq,lpm1,10,467,-0.10060633315110652,-0.24736640574058535,0.18640534720506702
meuse_eq,lpm1,10,468,0.15585939886425412,-0.2616226621611874,0.31104918699197187
meuse_eq,lpm1,10,469,0.03257966449026714,-0.291180038389317,0.3020692548380737
meuse_eq,lpm1,10,470,0.03428390117256868,-0.2221424450399837,0.23401682203505572
meuse_eq,lpm1,10,471,0.0456440548115955,-0.1763422172693932,0.24484664415223145
meuse_eq,lpm1,10,472,0.06393847404758335,-0.3615587292485657,0.18039713906546503
meuse_eq,lpm1,10,473,-0.04609232893215587,-0.16070392776820844,0.21970698114197856
meuse_eq,lpm1,10,474,0.1199834779864434,-0.31570830311653997,0.309404524882118
meuse_eq,lpm1,10,475,0.05269815734905895,-0.38665631953957197,0.20739078253455256
meuse_eq,lpm1,10,476,-0.2608143781891632,-0.22416450987288347,0.22188604669408665
meuse_eq,lpm1,10,477,-0.19693443954879172,-0.19229477538087705,0.221906668461576
meuse_eq,lpm1,10,478,0.06662351814005944,-0.3366573333926961,0.26699070420506993
meuse_eq,lpm1,10,479,0.15651311008101537,-0.12767259110570833,0.2280120301928958
meuse_eq,lpm1,10,480,0.1320125833392911,-0.34722672615064437,0.11854108137351396
meuse_eq,lpm1,10,481,0.12749120228316296,-0.22265193331994934,0.2405308392645535
meuse_eq,lpm1,10,482,-0.11315344457616924,-0.38885947819642336,0.19461518672244618
meuse_eq,lpm1,10,483,-0.03842291650770416,-0.426927705298593,0.15755572796870776
meuse_eq,lpm1,10,484,0.08753428985559139,-0.4357861493046943,0.23603645754177333
meuse_eq,lpm1,10,485,0.2709960656954723,-0.3128287499338068,0.43841727170874123
meuse_eq,lpm1,10,486,0.126963037534782,-0.3853103148251068,0.15939191038625153
meuse_eq,lpm1,10,487,0.07041982555312723,-0.3154998423648713,0.24041627699745885
meuse_eq,lpm1,10,488,-0.05480787325150391,-0.3236377285026343,0.19273175841901272
meuse_eq,lpm1,10,489,-0.05538002820501729,-0.32953500934866675,0.23451706259554309
meuse_eq,lpm1,10,490,-0.02888777668993292,-0.24240263009803,0.21134368211834212
meuse_eq,lpm1,10,491,0.05559710957713479,-0.30895273994187045,0.23030832662336653
meuse_eq,lpm1,10,492,0.0911534107264604,-0.29607159841936975,0.21141827102483512
meuse_eq,lpm1,10,493,-0.05653672921467042,-0.45604786929667446,0.164393225311566
meuse_eq,lpm1,10,494,0.07383284994876674,-0.37062512574252676,0.21257499662272689
meuse_eq,lpm1,10,495,-0.08076294041730016,-0.2331043567819439,0.17444701356040498
meuse_eq,lpm1,10,496,0.10110321197188687,-0.15907136963672305,0.34024731268798813
meuse_eq,lpm1,10,497,0.06534698040553458,-0.2116385502941059,0.3606428731111047
meuse_eq,lpm1,10,498,0.14224248733317488,-0.21387893918513656,0.16836413346415552
meuse_eq,lpm1,10,499,0.133566361245406,-0.3222550047986269,0.29114621694801085
meuse_eq,lpm1,10,500,0.09810682982622992,-0.26826870987857626,0.15923375748157628
meuse_eq,lpm1,10,501,-0.09723651357415854,-0.273823203235798,0.2836060521944705
meuse_eq,lpm1,10,502,0.1181858888585423,-0.25417145935325663,0.18056401344828457
meuse_eq,lpm1,10,503,0.26039448988293007,-0.12715911573230823,0.416077856103058
meuse_eq,lpm1,10,504,0.06218251758665398,-0.2598411261739079,0.1966814208347349
meuse_eq,lpm1,10,505,-0.03582906493385896,-0.37898638954912944,0.22995063319523137
meuse_eq,lpm1,10,506,-0.15718654243643712,-0.09872232531255759,0.30333699929475444
meuse_eq,lpm1,10,507,0.11101878448093098,-0.26744549649612476,0.2226350639833691
meuse_eq,lpm1,10,508,-0.060458859033896514,-0.3224540433984255,0.1633212354322039
meuse_eq,lpm1,10,509,0.011208162074898215,-0.38583291310911855,0.218544134874783
