pop,method,n,rep,Density,IB,LocalBalance
swiss_uneq_fake_N=100,UPmaxentropy,8,558,0.31694740378647146,0.04514154246051909,1.1380141284656977
swiss_uneq_fake_N=100,UPmaxentropy,8,559,-0.1999210143297946,-0.05962692019265999,0.49977622937975563
swiss_uneq_fake_N=100,UPmaxentropy,8,560,-0.283405638682228,0.025232271701673258,0.5349224946311887
swiss_uneq_fake_N=100,UPmaxentropy,8,561,-0.2372125841948589,-0.10000793531190533,0.4046490707533892
swiss_uneq_fake_N=100,UPmaxentropy,8,562,-0.2982016792283423,-0.022223848500767748,1.065561103485644
swiss_uneq_fake_N=100,UPmaxentropy,8,563,-0.21086093319305316,0.02541401588911061,1.215748286765712
swiss_uneq_fake_N=100,UPmaxentropy,8,564,-0.4420394250678181,0.029304471160258208,0.5054301136404502
swiss_uneq_fake_N=100,UPmaxentropy,8,565,-0.3203070790517757,0.03607228452287448,1.066334784382096
swiss_uneq_fake_N=100,UPmaxentropy,8,566,0.26678166922936863,0.03303811452312592,0.7056068417218612
swiss_uneq_fake_N=100,UPmaxentropy,8,567,0.11017220431675187,-0.20886019571674694,0.4830249519002503
swiss_uneq_fake_N=100,UPmaxentropy,8,568,-0.1170191021879966,0.09222419066786885,1.8150011320661152
swiss_uneq_fake_N=100,UPmaxentropy,8,569,0.17067264946561483,0.007889269169141636,0.4621364556490364
swiss_uneq_fake_N=100,UPmaxentropy,8,570,0.5555392630383189,0.07091866203602794,0.4043410043808794
swiss_uneq_fake_N=100,UPmaxentropy,8,571,0.4061618344879103,-0.0340758502542107,0.5959679507497098
swiss_uneq_fake_N=100,UPmaxentropy,8,572,-0.17538183538130422,-0.14728582125614237,0.5311095549634868
swiss_uneq_fake_N=100,UPmaxentropy,8,573,0.22939354015108238,-0.05198887190896743,0.42482018173992464
swiss_uneq_fake_N=100,UPmaxentropy,8,574,-0.34201219379711656,-0.18409287581642392,0.4747541443469741
swiss_uneq_fake_N=100,UPmaxentropy,8,575,0.1704257958890632,-0.15184451270703944,0.40934261560251717
swiss_uneq_fake_N=100,UPmaxentropy,8,576,0.3506500904421156,-0.12430174991221599,0.5405664593487532
swiss_uneq_fake_N=100,UPmaxentropy,8,577,0.16613528865185087,-0.0955184485431725,0.9248815305736943
swiss_uneq_fake_N=100,UPmaxentropy,8,578,-0.28020806067960946,-0.10288762066257866,0.9732858638851881
swiss_uneq_fake_N=100,UPmaxentropy,8,579,-0.16574477709541663,-0.10505305981197874,1.3530333851074285
swiss_uneq_fake_N=100,UPmaxentropy,8,580,-0.325490034813589,-0.23191404486134382,0.43476418955561785
swiss_uneq_fake_N=100,UPmaxentropy,8,581,0.4477904103567293,-0.0967670351298632,0.41946808687801024
swiss_uneq_fake_N=100,UPmaxentropy,8,582,0.33726123046171996,0.17980226700650623,3.6696873147213105
swiss_uneq_fake_N=100,UPmaxentropy,8,583,-0.2226171777833974,-0.08121598301744438,1.877420529834199
swiss_uneq_fake_N=100,UPmaxentropy,8,584,-0.41609721780069187,0.13426293346302984,1.2689831627751182
swiss_uneq_fake_N=100,UPmaxentropy,8,585,-0.10419620595353281,-0.1646340395940952,0.6129711444157312
swiss_uneq_fake_N=100,UPmaxentropy,8,586,0.36190996950215537,0.1067073279461855,4.43801371009728
swiss_uneq_fake_N=100,UPmaxentropy,8,587,-0.2321318218062233,0.01897651535814404,0.46814741016843
swiss_uneq_fake_N=100,UPmaxentropy,8,588,-0.27909350216002765,0.17481910332739037,0.5636804229307271
swiss_uneq_fake_N=100,UPmaxentropy,8,589,-0.15832596172740207,0.09467985919857093,0.46787377813221076
swiss_uneq_fake_N=100,UPmaxentropy,8,590,0.22045181806451947,-0.27961019285820043,0.4396662732168855
swiss_uneq_fake_N=100,UPmaxentropy,8,591,0.18342246571906123,-0.14561626115251955,0.587764963137363
swiss_uneq_fake_N=100,UPmaxentropy,8,592,-0.23169974505598906,-0.2710181605938016,0.3827633143907733
swiss_uneq_fake_N=100,UPmaxentropy,8,593,-0.3277048264161646,-0.006954460714840544,1.31128867531574
swiss_uneq_fake_N=100,UPmaxentropy,8,594,0.17572922046035586,-0.05802257731843214,0.41025635112655734
swiss_uneq_fake_N=100,UPmaxentropy,8,595,-0.2453951764758552,0.2495187271031077,0.9858246463650585
swiss_uneq_fake_N=100,UPmaxentropy,8,596,0.3880905456180045,0.06515068603628074,0.4309989636435041
swiss_uneq_fake_N=100,UPmaxentropy,8,597,0.5568711611231475,0.11145285426527575,0.4113055399525715
swiss_uneq_fake_N=100,UPmaxentropy,8,598,-0.23845245390209624,0.0862714261393337,0.4804072731721551
swiss_uneq_fake_N=100,UPmaxentropy,8,599,0.5184931699742092,-0.06431248715744374,0.8961095122060181
swiss_uneq_fake_N=100,UPmaxentropy,8,600,-0.525272781325103,0.011021996082580006,0.7422075519320379
swiss_uneq_fake_N=100,UPmaxentropy,8,601,-0.6232678642014858,0.22641832238506882,3.2973726683846634
swiss_uneq_fake_N=100,UPmaxentropy,8,602,0.11895100939339301,0.140762611567832,1.1254699715837497
swiss_uneq_fake_N=100,UPmaxentropy,8,603,-0.3105467818028945,-0.010352709171555098,0.7824990644210371
swiss_uneq_fake_N=100,UPmaxentropy,8,604,-0.12766489186469554,0.053333599575173495,0.5221968417929919
swiss_uneq_fake_N=100,UPmaxentropy,8,605,-0.22078458015910676,-0.006532626577921308,1.2814141842907598
swiss_uneq_fake_N=100,UPmaxentropy,8,606,0.26438997095598393,-0.08034437999343806,0.39178382699853054
swiss_uneq_fake_N=100,UPmaxentropy,8,607,-0.539817503305029,0.20506578232354522,0.6875452413842091
swiss_uneq_fake_N=100,UPmaxentropy,8,608,-0.22398916646980038,-0.16032239339655882,0.4272787751170673
swiss_uneq_fake_N=100,UPmaxentropy,8,609,0.3358262005333366,-0.12089235744897897,0.9110275951352981
swiss_uneq_fake_N=100,UPmaxentropy,8,610,0.2633193377085493,-0.043669257319160534,0.41099442867669683
swiss_uneq_fake_N=100,UPmaxentropy,8,611,0.15512758682152594,0.06166397896308334,1.0045782150576008
swiss_uneq_fake_N=100,UPmaxentropy,8,612,0.17360177894298245,-0.18301136361973505,0.40370339628325436
swiss_uneq_fake_N=100,UPmaxentropy,8,613,0.2900752587242639,-0.12376472223679845,0.4262909346002958
swiss_uneq_fake_N=100,UPmaxentropy,8,614,0.4828509993656186,-0.21971988003335371,0.5959580428031982
swiss_uneq_fake_N=100,UPmaxentropy,8,615,0.2175199131507911,-0.1620661522039239,0.4238265766392469
swiss_uneq_fake_N=100,UPmaxentropy,8,616,-0.2103406185033923,-0.15358579485625415,0.4248191446158262
swiss_uneq_fake_N=100,UPmaxentropy,8,617,-0.36714239568050805,-0.0306398947598082,0.4490617458040821
swiss_uneq_fake_N=100,UPmaxentropy,8,618,-0.459072951627185,-0.011316548844536128,0.9192428792804893
swiss_uneq_fake_N=100,UPmaxentropy,8,619,-0.28048269407799353,-0.1461343344025611,0.7459641258265185
swiss_uneq_fake_N=100,UPmaxentropy,8,620,0.13744717426507658,-0.028961661953453628,0.42778110328898816
swiss_uneq_fake_N=100,UPmaxentropy,8,621,-0.17840820032729943,-0.004077575584546593,0.7274966633688605
swiss_uneq_fake_N=100,UPmaxentropy,8,622,-0.37190226033496027,-0.0792757128849642,0.45516237465822645
swiss_uneq_fake_N=100,UPmaxentropy,8,623,-0.3420663417814718,0.15470901401589215,1.7923826373898122
swiss_uneq_fake_N=100,UPmaxentropy,8,624,0.23489192771291537,0.05780646823560374,0.41784478265890035
swiss_uneq_fake_N=100,UPmaxentropy,8,625,0.1328457392224207,-0.06168488636362513,1.1066436522890077
swiss_uneq_fake_N=100,UPmaxentropy,8,626,-0.18145757101911075,-0.0025991276370932207,1.495359706319031
swiss_uneq_fake_N=100,UPmaxentropy,8,627,0.2813678546642393,-0.17504119063456328,1.432617808943564
swiss_uneq_fake_N=100,UPmaxentropy,8,628,0.4749294447837483,0.1483777542592151,0.32474922925409944
swiss_uneq_fake_N=100,UPmaxentropy,8,629,0.16436062329249956,-0.0914175177273448,0.3989738038332118
swiss_uneq_fake_N=100,UPmaxentropy,8,630,0.7220656964547718,-0.08687580093599595,1.5670922461995807
swiss_uneq_fake_N=100,UPmaxentropy,8,631,0.5756511344945446,0.14519121274525446,0.801201424633464
swiss_uneq_fake_N=100,UPmaxentropy,8,632,0.6094506526439716,-0.029573399959610037,0.5329530803672291
swiss_uneq_fake_N=100,UPmaxentropy,8,633,0.44919058096871556,-0.14809227811491718,1.5025343769865445
swiss_uneq_fake_N=100,UPmaxentropy,8,634,-0.14907093388649137,0.17348067033294803,0.4404797227342263
swiss_uneq_fake_N=100,UPmaxentropy,8,635,-0.27138423192065564,0.07144303998983029,0.5570860130508437
swiss_uneq_fake_N=100,UPmaxentropy,8,636,0.09000112393792947,0.06764066345948955,0.472145722243579
swiss_uneq_fake_N=100,UPmaxentropy,8,637,-0.2688384631707602,-0.020730654888848527,0.46191786295613646
swiss_uneq_fake_N=100,UPmaxentropy,8,638,0.27234125300361234,0.05596546866489203,0.4016841129947509
swiss_uneq_fake_N=100,UPmaxentropy,8,639,-0.34249692557802747,-0.20804109684335634,1.530469696242746
swiss_uneq_fake_N=100,UPmaxentropy,8,640,0.49734910721494335,-0.11321688139721424,0.9762065549968808
swiss_uneq_fake_N=100,UPmaxentropy,8,641,0.6756808413397517,0.02493234245839264,0.46518817574547544
swiss_uneq_fake_N=100,UPmaxentropy,8,642,0.10621031401149839,0.17625152405187866,1.8315302623683665
swiss_uneq_fake_N=100,UPmaxentropy,8,643,0.3687282925766512,-0.14435017491762128,0.9712174548550164
swiss_uneq_fake_N=100,UPmaxentropy,8,644,0.3897726385161545,-0.05803162121566751,0.9439302789129337
swiss_uneq_fake_N=100,UPmaxentropy,8,645,-0.1870977641430901,0.16326818345440106,0.4491444165640261
swiss_uneq_fake_N=100,UPmaxentropy,8,646,0.3419825927357886,-0.044749738596893275,0.5255675051864989
swiss_uneq_fake_N=100,UPmaxentropy,8,647,0.4186965653537023,-0.19504278243030226,2.237553296755285
swiss_uneq_fake_N=100,UPmaxentropy,8,648,-0.41703558628640913,-0.05878926691224634,2.532874898246359
swiss_uneq_fake_N=100,UPmaxentropy,8,649,-0.3084452844416571,0.19957611740827416,0.4821179168031912
swiss_uneq_fake_N=100,UPmaxentropy,8,650,0.16491349987744944,0.10694269525314144,1.2873479971100559
swiss_uneq_fake_N=100,UPmaxentropy,8,651,0.20253764997795942,-0.1281615687196629,1.016668411154047
swiss_uneq_fake_N=100,UPmaxentropy,8,652,0.36324948196873746,-0.22107367663429833,0.366927673223079
swiss_uneq_fake_N=100,UPmaxentropy,8,653,0.5537509132606854,-0.11492132360677154,0.5063085241750463
swiss_uneq_fake_N=100,UPmaxentropy,8,654,0.28711589079952515,-0.16438008436104287,0.6029205545013793
swiss_uneq_fake_N=100,UPmaxentropy,8,655,-0.05837308812473976,-0.15082610159551657,0.5001474109716469
swiss_uneq_fake_N=100,UPmaxentropy,8,656,0.23807555138303976,-0.09629246215504218,0.3399706919221901
swiss_uneq_fake_N=100,UPmaxentropy,8,657,-0.2804381931897235,-0.015611074756729567,0.4955824469347779
swiss_uneq_fake_N=100,UPmaxentropy,8,658,0.16889383419783005,0.0976349860013178,0.5590372443886279
swiss_uneq_fake_N=100,UPmaxentropy,8,659,-0.5291843860248197,0.19063284282185494,0.6702085723911456
swiss_uneq_fake_N=100,UPmaxentropy,8,660,0.2859613294012412,-0.09753369236323524,1.1195821250433045
swiss_uneq_fake_N=100,UPmaxentropy,8,661,0.24752636160115138,0.028231959417277772,2.391562591247805
swiss_uneq_fake_N=100,UPmaxentropy,8,662,0.15038316788347347,-0.10342288539688169,3.561450032620602
swiss_uneq_fake_N=100,UPmaxentropy,8,663,0.25241022956299536,0.11429983740792002,0.9463599894612689
swiss_uneq_fake_N=100,UPmaxentropy,8,664,-0.2796094393654848,0.007920549340240094,0.4556716190077352
swiss_uneq_fake_N=100,UPmaxentropy,8,665,0.4342336932689832,-0.1816082183941457,0.43069023781939775
swiss_uneq_fake_N=100,UPmaxentropy,8,666,-0.4762100739953255,-0.03699938349806276,0.7449314372478105
swiss_uneq_fake_N=100,UPmaxentropy,8,667,-0.2563936550180912,-0.20531895722731575,0.6227409681647216
swiss_uneq_fake_N=100,UPmaxentropy,8,668,0.470572420837598,-0.09657967024332095,0.4412984688111035
swiss_uneq_fake_N=100,UPmaxentropy,8,669,0.30594800318352633,0.011690319805968394,0.5416444049434271
swiss_uneq_fake_N=100,UPmaxentropy,8,670,0.4274930348574,-0.12412037632386726,0.5314072882107586
swiss_uneq_fake_N=100,UPmaxentropy,8,671,0.40932563728357363,0.12873095143302257,0.8340201114882944
swiss_uneq_fake_N=100,UPmaxentropy,8,672,0.24858091921513753,-0.14500380885407524,1.2236962179555897
swiss_uneq_fake_N=100,UPmaxentropy,8,673,-0.483321130569965,0.23204186777160715,2.421158470758083
swiss_uneq_fake_N=100,UPmaxentropy,8,674,0.10484155176971055,-0.2762344087531412,0.41537519682672835
swiss_uneq_fake_N=100,UPmaxentropy,8,675,0.19617280029203696,0.09693833812437017,0.39260029610884295
swiss_uneq_fake_N=100,UPmaxentropy,8,676,-0.372191213121704,-0.07752572769541347,4.874313354103356
swiss_uneq_fake_N=100,UPmaxentropy,8,677,-0.11401981107277209,-0.12932479144341413,0.5028443405885376
swiss_uneq_fake_N=100,UPmaxentropy,8,678,0.19124904198613737,-0.1438330582683655,0.44486527838172646
swiss_uneq_fake_N=100,UPmaxentropy,8,679,0.2670059809875611,-0.050612475951419184,0.5708137369131926
swiss_uneq_fake_N=100,UPmaxentropy,8,680,0.46428780515194923,-0.08127136441246156,2.4796075950959926
swiss_uneq_fake_N=100,UPmaxentropy,8,681,0.5810052848861216,0.25741476952392933,1.1353884909206764
swiss_uneq_fake_N=100,UPmaxentropy,8,682,-0.07079929927425876,0.03971925761974072,0.37944907413764967
swiss_uneq_fake_N=100,UPmaxentropy,8,683,-0.2307239006239099,-0.12324682767255207,0.602075728347547
swiss_uneq_fake_N=100,UPmaxentropy,8,684,0.3524614150696974,-0.18206997251732318,0.4761907397712421
swiss_uneq_fake_N=100,UPmaxentropy,8,685,-0.08864731325832742,-0.15367497911174788,1.1272053842872773
swiss_uneq_fake_N=100,UPmaxentropy,8,686,-0.26904512786571727,-0.16082605459392765,0.4407171414042783
swiss_uneq_fake_N=100,UPmaxentropy,8,687,0.5509006293944569,-0.014133332103449522,0.5920056544484117
swiss_uneq_fake_N=100,UPmaxentropy,8,688,-0.3256502934371145,0.02892172482271917,1.1746817865258357
swiss_uneq_fake_N=100,UPmaxentropy,8,689,-0.35323109670963293,0.13450166258772964,1.4519199988693194
swiss_uneq_fake_N=100,UPmaxentropy,8,690,0.325219619217808,-0.06951745387744813,0.34571872235108103
swiss_uneq_fake_N=100,UPmaxentropy,8,691,0.3785423163092228,-0.11656711681680137,1.0666154048880296
swiss_uneq_fake_N=100,UPmaxentropy,8,692,0.3691270664986992,-0.07090460812223538,0.4497474385206605
swiss_uneq_fake_N=100,UPmaxentropy,8,693,0.16176390369787652,-0.3087644679134705,0.40465633184879385
swiss_uneq_fake_N=100,UPmaxentropy,8,694,0.4098286934264022,-0.019181440250594407,0.42118477716082214
swiss_uneq_fake_N=100,UPmaxentropy,8,695,-0.2869041303823719,-0.047968226709758116,0.5101125592431784
swiss_uneq_fake_N=100,UPmaxentropy,8,696,-0.18380336223857008,0.08267219026673917,0.7623462518987657
swiss_uneq_fake_N=100,UPmaxentropy,8,697,0.3601552290135651,-0.1842895135340045,1.317091760769136
swiss_uneq_fake_N=100,UPmaxentropy,8,698,0.3158550724782123,0.11020821309716738,0.48945864632202635
swiss_uneq_fake_N=100,UPmaxentropy,8,699,-0.21180624863449526,-0.05224037779326059,0.5988219498450541
swiss_uneq_fake_N=100,UPmaxentropy,8,700,-0.1845942913520725,-0.03627426017466575,2.1747828634724145
swiss_uneq_fake_N=100,UPmaxentropy,8,701,0.1721772077637071,-0.09500861230748865,1.9873962772254212
swiss_uneq_fake_N=100,UPmaxentropy,8,702,-0.23249153253955512,-0.10591653439502512,1.1570079596204366
swiss_uneq_fake_N=100,UPmaxentropy,8,703,0.5366677024929205,0.1280778785251183,0.4710879566779327
swiss_uneq_fake_N=100,UPmaxentropy,8,704,-0.24432808148166923,-0.021937415744669626,4.055462657911595
swiss_uneq_fake_N=100,UPmaxentropy,8,705,-0.2564125479437976,0.007034985459807037,0.48895826752464566
swiss_uneq_fake_N=100,UPmaxentropy,8,706,0.21940221928892115,-0.07857569330199934,0.6998920282923878
swiss_uneq_fake_N=100,UPmaxentropy,8,707,0.38795089527980964,0.08903322260290772,0.480373389968164
swiss_uneq_fake_N=100,UPmaxentropy,8,708,-0.21478141059762765,-0.05730405662030685,0.4239692247098813
swiss_uneq_fake_N=100,UPmaxentropy,8,709,-0.1723378653719675,-0.1529431639631613,0.4563244548852673
swiss_uneq_fake_N=100,UPmaxentropy,8,710,-0.4906835880576926,-0.014978105336130084,1.2939036821454006
swiss_uneq_fake_N=100,UPmaxentropy,8,711,0.17345027225866638,0.035815318295377783,0.7727391378775122
swiss_uneq_fake_N=100,UPmaxentropy,8,712,0.1361813123843365,0.0004640537528749683,1.3526469231108111
swiss_uneq_fake_N=100,UPmaxentropy,8,713,-0.17716842624762513,-0.16109009613043745,1.6252509956526813
swiss_uneq_fake_N=100,UPmaxentropy,8,714,-0.3726282979871733,-0.10830401028926734,1.108311890551736
swiss_uneq_fake_N=100,UPmaxentropy,8,715,0.46225990690241114,-0.16818219092578196,0.47108904391204093
swiss_uneq_fake_N=100,UPmaxentropy,8,716,-0.2682944202968292,0.033551589183545234,1.198429837145458
swiss_uneq_fake_N=100,UPmaxentropy,8,717,-0.14168903595870064,0.10704156015823119,0.6189482287599671
swiss_uneq_fake_N=100,UPmaxentropy,8,718,0.1613142111800316,-0.011211200206756868,0.46408558875641637
swiss_uneq_fake_N=100,UPmaxentropy,8,719,0.530162793035314,0.17307799752814446,0.5369828868976831
swiss_uneq_fake_N=100,UPmaxentropy,8,720,0.09491502852462724,-0.034407626393033214,0.46383169458530854
swiss_uneq_fake_N=100,UPmaxentropy,8,721,0.4532993268378553,-0.02197236413552864,0.4299211574121318
swiss_uneq_fake_N=100,UPmaxentropy,8,722,-0.4044972474986927,0.0521293917445633,0.6067852460726911
swiss_uneq_fake_N=100,UPmaxentropy,8,723,-0.5244845157462469,-0.008685780077463299,0.6779153321750786
swiss_uneq_fake_N=100,UPmaxentropy,8,724,0.13707405146094828,0.03755871267719807,1.1625715325593637
swiss_uneq_fake_N=100,UPmaxentropy,8,725,0.3105416862234318,0.02020554330091886,0.34368117873986254
swiss_uneq_fake_N=100,UPmaxentropy,8,726,0.23092645226547814,-0.1192812211548313,0.4746287005865775
swiss_uneq_fake_N=100,UPmaxentropy,8,727,-0.059420529274775674,-0.06076778102190518,0.3266415451280523
swiss_uneq_fake_N=100,UPmaxentropy,8,728,0.277041885718025,0.07702469841875796,0.5396593632602099
swiss_uneq_fake_N=100,UPmaxentropy,8,729,-0.2577167312939269,-0.14099038981116235,0.5601084053433629
swiss_uneq_fake_N=100,UPmaxentropy,8,730,-0.25810175955014114,0.20362843120552357,0.7024781003980254
swiss_uneq_fake_N=100,UPmaxentropy,8,731,0.47894990771633605,-0.07460976565216922,5.044490439256983
swiss_uneq_fake_N=100,UPmaxentropy,8,732,0.7605275969097254,0.23261104148027986,5.123324880667377
swiss_uneq_fake_N=100,UPmaxentropy,8,733,0.15281924118593,-0.18108674102049602,0.47249667031726184
swiss_uneq_fake_N=100,UPmaxentropy,8,734,-0.36815240353462664,0.08971735180758955,0.41723082971156944
swiss_uneq_fake_N=100,UPmaxentropy,8,735,-0.16926394151053964,-0.04125153712970229,0.48594835036866235
swiss_uneq_fake_N=100,UPmaxentropy,8,736,0.22482500073755868,-0.11405002482897994,0.32349980534108946
swiss_uneq_fake_N=100,UPmaxentropy,8,737,-0.09829973267053695,-0.15536692573237948,2.0247953774683296
swiss_uneq_fake_N=100,UPmaxentropy,8,738,0.5240191403245418,-0.1562768077192168,1.298485638793789
swiss_uneq_fake_N=100,UPmaxentropy,8,739,-0.5734766429343434,-0.06921055306526637,1.1492877888243327
swiss_uneq_fake_N=100,UPmaxentropy,8,740,0.34056348590932883,-0.13673544975470248,0.5479839281827217
swiss_uneq_fake_N=100,UPmaxentropy,8,741,-0.17330546443959677,-0.056123862289091435,0.9484048411553013
swiss_uneq_fake_N=100,UPmaxentropy,8,742,0.2878002464787107,0.11438949889567893,1.6399866936318932
swiss_uneq_fake_N=100,UPmaxentropy,8,743,0.5443560108645212,0.10851415000386955,1.372715429794928
swiss_uneq_fake_N=100,UPmaxentropy,8,744,0.5202690356281905,-0.1095318896781192,0.5525090579249429
swiss_uneq_fake_N=100,UPmaxentropy,8,745,-0.36842979897954786,0.18994068917990287,2.304135828093066
swiss_uneq_fake_N=100,UPmaxentropy,8,746,-0.15875571567774732,-0.16015756105278714,0.3796728866047175
swiss_uneq_fake_N=100,UPmaxentropy,8,747,-0.33622088868784217,-0.01036281041353132,1.1259266429454207
swiss_uneq_fake_N=100,UPmaxentropy,8,748,-0.23246794084644906,-0.23236955279729737,0.5127105956209213
swiss_uneq_fake_N=100,UPmaxentropy,8,749,-0.21866696250057732,-0.1474554361053131,0.45235421505541484
swiss_uneq_fake_N=100,UPmaxentropy,8,750,0.5357098732943917,0.28390819299749503,0.5125786833943382
swiss_uneq_fake_N=100,UPmaxentropy,8,751,0.22751786461609108,-0.17420883887104152,0.35655394542838204
swiss_uneq_fake_N=100,UPmaxentropy,8,752,0.22624115505839193,-0.026474056368172127,1.3828922088961315
swiss_uneq_fake_N=100,UPmaxentropy,8,753,0.38801595057293004,0.1757881032706173,3.90250777226961
swiss_uneq_fake_N=100,UPmaxentropy,8,754,0.19330897261621244,0.18262746127381665,0.5394231502065169
swiss_uneq_fake_N=100,UPmaxentropy,8,755,0.49483372790377544,-0.14772143083620323,1.21365153029232
swiss_uneq_fake_N=100,UPmaxentropy,8,756,-0.21437066194528265,0.031031954153434724,2.0699474054315243
swiss_uneq_fake_N=100,UPmaxentropy,8,757,-0.16980032243864632,-0.08718486283349831,0.7132826991339328
swiss_uneq_fake_N=100,UPmaxentropy,8,758,0.42841062138384434,-0.04468045661711395,0.3797129929661862
swiss_uneq_fake_N=100,UPmaxentropy,8,759,0.053969783068508345,-0.229506630778009,1.3856501485665655
swiss_uneq_fake_N=100,UPmaxentropy,8,760,0.16124825767469553,0.05121386878685826,1.0784929661550018
swiss_uneq_fake_N=100,UPmaxentropy,8,761,-0.26036183450658135,-0.09307238623999964,0.4470339649000663
swiss_uneq_fake_N=100,UPmaxentropy,8,762,0.19404056183070129,-0.19909957700652012,0.5677731327000778
swiss_uneq_fake_N=100,UPmaxentropy,8,763,-0.49649381103490065,0.046494834246223596,0.5524081049321075
swiss_uneq_fake_N=100,UPmaxentropy,8,764,-0.22758351379194586,0.009419272843699898,1.383884608920249
swiss_uneq_fake_N=100,UPmaxentropy,8,765,0.1444213777770646,0.052213138590522505,5.837229945057592
swiss_uneq_fake_N=100,UPmaxentropy,8,766,0.40690828732444584,0.09636449136118871,0.3888534940667591
swiss_uneq_fake_N=100,UPmaxentropy,8,767,0.5446197970105742,0.16129397895058625,1.215076155704136
swiss_uneq_fake_N=100,UPmaxentropy,8,768,-0.5158737178907687,0.0570180858330385,0.46352491177965277
swiss_uneq_fake_N=100,UPmaxentropy,8,769,0.07257253836653159,-0.11631943825441385,1.1111004321117868
swiss_uneq_fake_N=100,UPmaxentropy,8,770,0.31450550745799466,0.000942532552794605,1.5587521875259132
swiss_uneq_fake_N=100,UPmaxentropy,8,771,0.35560750149067244,-0.04882071746673555,0.4407026021600356
swiss_uneq_fake_N=100,UPmaxentropy,8,772,0.5017716156770201,0.06835651985534091,0.5420602214917779
swiss_uneq_fake_N=100,UPmaxentropy,8,773,-0.3753989646158147,0.07914222230959342,0.8209364219056394
swiss_uneq_fake_N=100,UPmaxentropy,8,774,0.45429673638186174,0.015968934064503327,3.4293968128963286
swiss_uneq_fake_N=100,UPmaxentropy,8,775,0.42186180148510743,-0.025098834913622737,0.8543612936166441
swiss_uneq_fake_N=100,UPmaxentropy,8,776,0.3610196791762806,-0.11197002101152705,0.4275175717856359
swiss_uneq_fake_N=100,UPmaxentropy,8,777,-0.16543553580715986,0.0038063419732300334,0.7205524781370113
swiss_uneq_fake_N=100,UPmaxentropy,8,778,0.46595427993679206,0.016839585664779003,0.5473151609050563
swiss_uneq_fake_N=100,UPmaxentropy,8,779,0.21821089305166597,-0.2036697541560075,1.9203082337837503
swiss_uneq_fake_N=100,UPmaxentropy,8,780,-0.24168697174182108,-0.026045027538387246,0.39978471207703464
swiss_uneq_fake_N=100,UPmaxentropy,8,781,0.3246520563048192,0.055358319449784935,0.7798161954135518
swiss_uneq_fake_N=100,UPmaxentropy,8,782,0.19516535802679413,-0.2171049374865152,0.843422648614631
swiss_uneq_fake_N=100,UPmaxentropy,8,783,-0.36061424308545287,0.3544782072888984,1.3357287104159339
swiss_uneq_fake_N=100,UPmaxentropy,8,784,0.3969424271768792,0.11773908169911511,0.43404196710106235
swiss_uneq_fake_N=100,UPmaxentropy,8,785,0.16077576770308455,-0.04864604985234506,0.7201953596264797
swiss_uneq_fake_N=100,UPmaxentropy,8,786,0.33919271116623945,-0.16321066011664756,2.1733885373775257
swiss_uneq_fake_N=100,UPmaxentropy,8,787,-0.13475711743362578,-0.029470683274051498,0.6537984470306448
swiss_uneq_fake_N=100,UPmaxentropy,8,788,-0.18743430943211625,-0.1063295401897984,0.3871707661698732
swiss_uneq_fake_N=100,UPmaxentropy,8,789,0.3312590776705464,0.07936231259803457,0.39371129257487736
swiss_uneq_fake_N=100,UPmaxentropy,8,790,0.6503317018715059,0.03378996768879607,0.5089790850194571
swiss_uneq_fake_N=100,UPmaxentropy,8,791,-0.17306035449010676,-0.1454359488570721,1.3517337540491965
swiss_uneq_fake_N=100,UPmaxentropy,8,792,0.18359880937532508,-0.20346080498378086,0.5639527212330249
swiss_uneq_fake_N=100,UPmaxentropy,8,793,0.321908676467461,-0.09684336081344128,0.9450452785917332
swiss_uneq_fake_N=100,UPmaxentropy,8,794,0.3745900601069167,-0.14098281249754063,5.157042103535903
swiss_uneq_fake_N=100,UPmaxentropy,8,795,0.4997131987694906,-0.07536101377756865,0.545168728542902
swiss_uneq_fake_N=100,UPmaxentropy,8,796,0.12595016118123645,-0.11829504103961241,0.4192629931586831
swiss_uneq_fake_N=100,UPmaxentropy,8,797,0.37361020660983185,-0.049113186836379455,0.4104660893413156
swiss_uneq_fake_N=100,UPmaxentropy,8,798,0.1768883639651334,-0.03663907715315392,1.123805181806702
swiss_uneq_fake_N=100,UPmaxentropy,8,799,0.4506628177896538,0.018372066853410828,0.4632220138347349
swiss_uneq_fake_N=100,UPmaxentropy,8,800,0.27582938527570455,0.20741869188251444,3.4616795489423966
swiss_uneq_fake_N=100,UPmaxentropy,8,801,0.2233150606925406,-0.24157800413056507,1.207112214541847
swiss_uneq_fake_N=100,UPmaxentropy,8,802,-0.08724647064527402,0.09757002936072041,0.4641171175711787
swiss_uneq_fake_N=100,UPmaxentropy,8,803,0.6204207860107784,0.02271084539526635,2.5012530162398807
swiss_uneq_fake_N=100,UPmaxentropy,8,804,0.1657934222056599,-0.3046676256993015,0.4256589336835454
swiss_uneq_fake_N=100,UPmaxentropy,8,805,0.3547629005392351,-0.1503400023602525,0.40550227838220076
swiss_uneq_fake_N=100,UPmaxentropy,8,806,-0.5094725978876733,0.23059589069201847,0.5481933734252566
swiss_uneq_fake_N=100,UPmaxentropy,8,807,0.29536714000415554,0.03544595184730679,0.4539765698419598
