Method,Density,Voronoi,Moran,Local Balance
"K-Means (1, 1)",0.1531635178297268,0.0414661002731209,-0.0512005686650293,0.3741063308222452
"K-Means (1, 1)",0.1922783826550945,0.060089496232375,-0.0262708943723066,0.2436737568273717
"K-Means (1, 1)",0.1982711484170845,0.1276148821209983,-0.0762499309084811,0.3422748813794509
"K-Means (1, 1)",-0.0231355430566416,0.1090423385314984,-0.1227068563636037,0.3801702544986683
"K-Means (1, 1)",0.2939355394426317,0.1226256163901351,-0.0435025682658651,0.4062795756548222
"K-Means (1, 1)",0.114743154933558,0.1244937961340657,-0.084209024079678,0.4196143171647302
"K-Means (1, 1)",0.0710961134521178,0.1354328769972546,-0.0875551021653203,0.4646476450943944
"K-Means (1, 1)",0.2672874360702006,0.1155301435461324,-0.0192101577522196,0.3176080727850567
"K-Means (1, 1)",0.0641881980073488,0.0926837044022506,-0.0382368194275485,0.3832959520876828
"K-Means (1, 1)",0.0689543460947412,0.1828792777658348,-0.0220397051047431,0.3869532838054834
"K-Means (1, 1)",0.1861396830697198,0.093340582845293,-0.1245386516241074,0.4165579282501725
"K-Means (1, 1)",0.1476631264230721,0.1432269530284539,-0.1492969770816593,0.4249408368521618
"K-Means (1, 1)",-0.1687684010866298,0.3369384694229807,-0.0588923028436163,0.3803516470143211
"K-Means (1, 1)",0.1736010661525485,0.14827039845828,-0.0455962603827336,0.4495902193994598
"K-Means (1, 1)",-0.1687684010866298,0.3369384694229807,-0.0588923028436163,0.3803516470143211
"K-Means (1, 1)",0.2593277037444449,0.3643580374346092,-0.0390661335058725,0.5258009006224967
"K-Means (1, 1)",0.2329438707151571,0.1168166004824788,-0.0407420768956384,0.4399021647065353
"K-Means (1, 1)",0.2687984456877704,0.038518200247373,-0.0834102661677326,0.3905576138495674
"K-Means (1, 1)",0.1330856376697605,0.1459475647431224,-0.0891699648943238,0.3615122703251917
"K-Means (1, 1)",0.150919818954161,0.0413549902121734,-0.0546155525847248,0.3256154072749606
"K-Means (1, 1)",0.1152757471761416,0.04992054018811,-0.0521197354736431,0.3340675452134111
"K-Means (1, 1)",0.0218516453869813,0.0769475651593341,-0.1205441409242556,0.3455319491619495
"K-Means (1, 1)",0.0824236973393573,0.1878796633507358,-0.0602790838489414,0.4131419047838667
"K-Means (1, 1)",0.2648168990304706,0.3638681286761666,-0.0423460988448851,0.5132606640823586
"K-Means (1, 1)",-0.0208470516564768,0.1112205962317975,-0.106435599743318,0.3425418446416149
"K-Means (1, 1)",0.1330536826702781,0.0824495299452951,-0.1324693820881894,0.4183118006518695
"K-Means (1, 1)",-0.2977415415255964,0.1148689295654641,-0.0877718939230242,0.3771603619520894
"K-Means (1, 1)",0.1406644551699186,0.3187378806753763,-0.077429249976833,0.2931775885381598
"K-Means (1, 1)",0.2728536658877406,0.1067141074869507,-0.0922858131603593,0.514324395297439
"K-Means (1, 1)",-0.1881044073980338,0.1323332201990396,-0.1017910952222228,0.4229087271091708
"K-Means (1, 1)",0.0730397124619346,0.236431075343616,-0.0956251191350655,0.4801607202194562
"K-Means (1, 1)",-0.2875460486515072,0.2774515846339188,-0.0549671309854168,0.5909341808903046
"K-Means (1, 1)",0.1420954505515268,0.1113274013348339,-0.0453505861269218,0.2717075760125381
"K-Means (1, 1)",0.130295710441149,0.0810278925172116,-0.1246969132080688,0.4084456364706328
"K-Means (1, 1)",0.1487197846085785,0.0413549902121734,-0.0546155525847248,0.3256154072749606
"K-Means (1, 1)",0.1316943683607453,0.0577505152234659,-0.0689778944082675,0.4284991287425315
"K-Means (1, 1)",-0.162364497381261,0.0936831962484527,-0.1078639053772915,0.451363536718764
"K-Means (1, 1)",0.1182920453282786,0.1459475647431224,-0.0891699648943238,0.3615122703251917
"K-Means (1, 1)",0.2276343904867105,0.0655886257823909,-0.0915402458492351,0.4291951179495492
"K-Means (1, 1)",-0.1414776762383183,0.3533311317886563,-0.0862644984566741,0.4239530185348013
"K-Means (1, 1)",-0.173751165904107,0.1445135893508539,-0.1000943820541067,0.4249189317029278
"K-Means (1, 1)",0.2197890965013105,0.116973213134449,-0.0855267240956054,0.3925189900791281
"K-Means (1, 1)",0.0863891336656718,0.1420726153846155,-0.0966911984178094,0.3866291971872007
"K-Means (1, 1)",0.2738744510303278,0.0880057101140261,-0.0937878634357704,0.5148122473808249
"K-Means (1, 1)",0.1064134787477957,0.153833011203049,-0.0551008224801467,0.3850512956225571
"K-Means (1, 1)",-0.2231364372925949,0.1283901759493071,-0.1075514268698808,0.4013279236379465
"K-Means (1, 1)",0.2583019648552709,0.3643580374346092,-0.0390661335058725,0.5258009006224967
"K-Means (1, 1)",-0.0457231032470858,0.2065981823405119,-0.0678525583202262,0.4037149952843208
"K-Means (1, 1)",0.0848575789336317,0.216052559758629,-0.0878189584781041,0.4261147198407195
"K-Means (1, 1)",0.0607793131161859,0.0598440970703918,-0.1404789345217033,0.3854750786008185
"K-Means (1, 1)",0.183734357109035,0.093340582845293,-0.1245386516241074,0.4165579282501725
"K-Means (1, 1)",0.1720074461233322,0.2567079988953595,-0.0924540673891068,0.4798930270724054
"K-Means (1, 1)",0.1152342740367241,0.1238243087169121,-0.0832077598495712,0.419598068369016
"K-Means (1, 1)",0.2992256602374396,0.0835013746550558,-0.0257905642877612,0.2983274465193062
"K-Means (1, 1)",0.2596390117121823,0.3643580374346092,-0.0390661335058725,0.5258009006224967
"K-Means (1, 1)",0.1964408292346847,0.3168494507620712,-0.0460195316517642,0.5131689779875853
"K-Means (1, 1)",0.063553862953975,0.0926837044022506,-0.0382368194275485,0.3832959520876828
"K-Means (1, 1)",0.0743832881329493,0.0420297206320182,-0.0414604849145356,0.4287499412053634
"K-Means (1, 1)",-0.1513601924813667,0.3431696759847779,-0.0635908773720321,0.3629522763336771
"K-Means (1, 1)",-0.1615772107722309,0.3379103320255401,-0.0627213660092954,0.4412795871235712
"K-Means (1, 1)",0.139641768252184,0.0415882199922617,-0.0721091648823329,0.3648581680670136
"K-Means (1, 1)",0.0708966507866386,0.1360259745175914,-0.0709687811423946,0.4739856846439866
"K-Means (1, 1)",-0.1568115223345148,0.344569417875478,-0.0658044411397804,0.3948195746402275
"K-Means (1, 1)",0.0434810861635125,0.0598440970703918,-0.1404789345217033,0.3854750786008185
"K-Means (1, 1)",-0.1625449650857703,0.0792632514183536,-0.1096723092222005,0.4288482603418699
"K-Means (1, 1)",-0.2966800644924293,0.0991452161513798,-0.0544721494312259,0.3148020312741732
"K-Means (1, 1)",0.0212894431449246,0.0852075457048577,-0.1010606262093449,0.3434262391540268
"K-Means (1, 1)",-0.1693781056351442,0.3369384694229807,-0.0588923028436163,0.3803516470143211
"K-Means (1, 1)",0.0463244381891363,0.1531745883146655,-0.1119274136366083,0.4712217147713682
"K-Means (1, 1)",0.1370591094549185,0.0961244839273491,-0.0794557902396593,0.4085594293304337
"K-Means (1, 1)",0.4203321406967549,0.4029401411345664,-0.0667717040660366,0.5035981342557648
"K-Means (1, 1)",-0.2316482173528385,0.0993326874698797,-0.0435141354395709,0.3447671825913144
"K-Means (1, 1)",0.1838986036409128,0.0934065048540088,-0.12834250589714,0.4185528306021316
"K-Means (1, 1)",-0.084818846274489,0.1319046088229041,-0.099556398782596,0.4598348546628463
"K-Means (1, 1)",-0.2744589362686853,0.1129471796099207,-0.0736294137299219,0.3703188829514722
"K-Means (1, 1)",-0.158360432375034,0.3379103320255401,-0.0627213660092954,0.4412795871235712
"K-Means (1, 1)",-0.2456963910026665,0.1194315112491863,-0.0979981772475483,0.4270256018002314
"K-Means (1, 1)",0.1410086831182304,0.1330239087410726,-0.0783432973735475,0.4047493109759859
"K-Means (1, 1)",0.0718813234985466,0.236431075343616,-0.0956251191350655,0.4801607202194562
"K-Means (1, 1)",-0.06581933993439,0.2020725315646404,-0.0384088818679857,0.2768084276725049
"K-Means (1, 1)",-0.1571861367305307,0.3379103320255401,-0.0627213660092954,0.4412795871235712
"K-Means (1, 1)",-0.3110532242924749,0.1214061838628491,-0.0721677245635818,0.4000992924333004
"K-Means (1, 1)",0.2583019648552709,0.3643580374346092,-0.0390661335058725,0.5258009006224967
"K-Means (1, 1)",0.2152012547360803,0.1041227430371249,-0.1097874312130811,0.3450124874065571
"K-Means (1, 1)",0.1704203618711201,0.1532461535841283,-0.1386790666965594,0.3800556522964283
"K-Means (1, 1)",-0.1475685913042425,0.344569417875478,-0.0658044411397804,0.3948195746402275
"K-Means (1, 1)",0.2790874975776212,0.1066149866661567,-0.094306471760543,0.4440751341706592
"K-Means (1, 1)",0.1334040819520165,0.1330239087410726,-0.0783432973735475,0.4047493109759859
"K-Means (1, 1)",-0.1473711169611151,0.3266091633155458,-0.0600963194712777,0.3801066226912957
"K-Means (1, 1)",0.0959750609234758,0.2357087620539436,-0.0878687168738545,0.4845337716368574
"K-Means (1, 1)",-0.1570326932758636,0.3379103320255401,-0.0627213660092954,0.4412795871235712
"K-Means (1, 1)",-0.262074579608724,0.2478869350826645,-0.042070925812071,0.4337763325397788
"K-Means (1, 1)",-0.2738913938491357,0.1247108681496518,-0.0770915128646539,0.3887143104755192
"K-Means (1, 1)",0.2078789939253434,0.1321079374946242,-0.0820513928797602,0.4733520439559893
"K-Means (1, 1)",0.048977474243067,0.1342855679104981,-0.0749766523376685,0.3671881412506782
"K-Means (1, 1)",0.0843106229765742,0.1289024237438681,-0.1104794543116028,0.3784584843445521
"K-Means (1, 1)",0.1855204492419995,0.093340582845293,-0.1245386516241074,0.4165579282501725
"K-Means (1, 1)",0.2675072396908279,0.1155301435461324,-0.0192101577522196,0.3176080727850567
"K-Means (1, 1)",0.2207181241312745,0.1276148821209983,-0.0762499309084811,0.3422748813794509
"K-Means (1, 1)",-0.2969791680052178,0.0991452161513798,-0.0528786412865483,0.3121124888978986
"K-Means (1, 1)",0.0665712467721466,0.099935026378764,-0.0834259360823355,0.3994662783209682
"K-Means (1, 1)",0.0975613641199387,0.1050745195697086,-0.077076951054664,0.3578031823917353
"K-Means (1, 1)",-0.0230144849911035,0.1090423385314984,-0.1227068563636037,0.3801702544986683
"K-Means (1, 1)",0.111801304152257,0.1818376161909869,-0.108633825343606,0.429749204176152
"K-Means (1, 1)",0.1780558479183037,0.2025073453588252,-0.0784845422194464,0.3063584116449087
"K-Means (1, 1)",0.0339075202762485,0.2962722057201895,-0.0789879739789622,0.4717023343677407
"K-Means (1, 1)",0.0680283294647957,0.0924619775904048,-0.1248828330953843,0.4124840925267615
"K-Means (1, 1)",0.1516778905758549,0.0413549902121734,-0.0546155525847248,0.3256154072749606
"K-Means (1, 1)",0.2015786217207871,0.1579463124407853,-0.0413501926256118,0.362566344189597
"K-Means (1, 1)",-0.1478032873567428,0.3431696759847779,-0.0635908773720321,0.3629522763336771
"K-Means (1, 1)",-0.2140222575758805,0.1159434017084795,-0.0994838231357301,0.366050750663925
"K-Means (1, 1)",-0.1761284508712011,0.1445135893508539,-0.1000943820541067,0.4249189317029278
"K-Means (1, 1)",0.3098525730943056,0.514406896582853,-0.0232174874346719,0.3420690959333435
"K-Means (1, 1)",0.1200226873268722,0.105066802261372,-0.0939779121991128,0.4537958688480283
"K-Means (1, 1)",0.194414190232,0.3190713050693586,-0.0464271996940676,0.5080045641089032
"K-Means (1, 1)",-0.2781787988804829,0.1129471796099207,-0.0736294137299219,0.3703188829514722
"K-Means (1, 1)",0.1442040366129144,0.2157196801766997,-0.1021428886886694,0.3560879924908212
"K-Means (1, 1)",0.2354659904769535,0.0934657315765113,-0.0114807168188331,0.4691390275257541
"K-Means (1, 1)",-0.094804102028847,0.4239280127605541,-0.0506466403856547,0.582680155749097
"K-Means (1, 1)",0.2749793009070543,0.1066149866661567,-0.094306471760543,0.4440751341706592
"K-Means (1, 1)",0.2457762436132596,0.0359029618006024,-0.0883304612580222,0.4005964271190455
"K-Means (1, 1)",-0.0264748351901267,0.0852075457048577,-0.1010606262093449,0.3434262391540268
"K-Means (1, 1)",0.1376200999044153,0.0961244839273491,-0.0794557902396593,0.4085594293304337
"K-Means (1, 1)",0.1666500973536674,0.1529186764164664,-0.1343024276233722,0.386280582699493
"K-Means (1, 1)",0.0576473572283421,0.0598440970703918,-0.1404789345217033,0.3854750786008185
"K-Means (1, 1)",0.1927517236141941,0.3168494507620712,-0.0465924215431173,0.5051021117901817
"K-Means (1, 1)",-0.191903204925055,0.1445135893508539,-0.1000943820541067,0.4249189317029278
"K-Means (1, 1)",0.2028312871841602,0.1838203497329254,-0.0363903855021477,0.3300123250504693
"K-Means (1, 1)",-0.096011134719129,0.4455198329540106,-0.0441318570568904,0.4195154231299913
"K-Means (1, 1)",0.058154625113043,0.2065981823405119,-0.0678525583202262,0.4037149952843208
"K-Means (1, 1)",-0.1477712233573143,0.3425216410097333,-0.0602293992789438,0.3806911744745107
"K-Means (1, 1)",0.1893372597277654,0.2008173968320775,-0.1065289110014827,0.4710975704334382
"K-Means (1, 1)",0.2630523932592207,0.0360613681402063,-0.0489843418972311,0.321376590593645
"K-Means (1, 1)",0.1204200963495825,0.105066802261372,-0.0939779121991128,0.4537958688480283
"K-Means (1, 1)",-0.1579799762162489,0.3379103320255401,-0.0627213660092954,0.4412795871235712
"K-Means (1, 1)",-0.0741510983289187,0.1752067807083453,-0.0942185235428861,0.3263929019967233
"K-Means (1, 1)",0.116979418078256,0.1244937961340657,-0.084209024079678,0.4196143171647302
"K-Means (1, 1)",-0.2244681024756979,0.1140296469300202,-0.0402982206621978,0.3587665124248692
"K-Means (1, 1)",0.1836137095956528,0.1924785379886049,-0.1073617356184054,0.4688467013585295
"K-Means (1, 1)",-0.2503790993533874,0.2858375769758997,-0.0417402360365267,0.4841433904374084
"K-Means (1, 1)",0.2882683721122517,0.1562272746891093,-0.0414087891854694,0.39245742590698
"K-Means (1, 1)",0.1407143954979756,0.0415882199922617,-0.0721091648823329,0.3648581680670136
"K-Means (1, 1)",0.1114771808715046,0.1818376161909869,-0.108633825343606,0.429749204176152
"K-Means (1, 1)",0.0974841799737991,0.2068729916383225,-0.0917028405211375,0.5029543175371701
"K-Means (1, 1)",0.119904342990538,0.1651487043557036,-0.0682547587139222,0.4081238755424012
"K-Means (1, 1)",0.1310712055884847,0.0862375169202472,-0.1317618558389606,0.4131228291804263
"K-Means (1, 1)",-0.1449772248283767,0.3431696759847779,-0.0635908773720321,0.3629522763336771
"K-Means (1, 1)",0.2205430522682402,0.116973213134449,-0.0855267240956054,0.3925189900791281
"K-Means (1, 1)",0.047636124501605,0.1342855679104981,-0.0749766523376685,0.3671881412506782
"K-Means (1, 1)",0.2074296412124343,0.1321079374946242,-0.0820513928797602,0.4733520439559893
"K-Means (1, 1)",0.021676309189757,0.0852075457048577,-0.1010606262093449,0.3434262391540268
"K-Means (1, 1)",0.2277036634336993,0.0655886257823909,-0.0915402458492351,0.4291951179495492
"K-Means (1, 1)",0.1656934023509794,0.3202012846345538,-0.061605487480312,0.4013623868991289
"K-Means (1, 1)",-0.0937124825014081,0.4201087743602512,-0.0501395033701439,0.5799902327205284
"K-Means (1, 1)",0.1323738224958132,0.1282368424482853,-0.1227467894169009,0.4182056033991801
"K-Means (1, 1)",0.233921130558482,0.065375304530613,-0.0814677966980462,0.4246562161209751
"K-Means (1, 1)",0.1429250320384917,0.1330239087410726,-0.0783432973735475,0.4047493109759859
"K-Means (1, 1)",-0.2148706703597698,0.1159434017084795,-0.0994838231357301,0.366050750663925
"K-Means (1, 1)",0.0708966507866386,0.1360259745175914,-0.0709687811423946,0.4739856846439866
"K-Means (1, 1)",-0.1530712666275377,0.334192887779194,-0.0661976391862413,0.3790221281984087
"K-Means (1, 1)",-0.152608636911097,0.334192887779194,-0.0661976391862413,0.3790221281984087
"K-Means (1, 1)",0.1085903322411777,0.1244937961340657,-0.084209024079678,0.4196143171647302
"K-Means (1, 1)",0.0631758462764743,0.0952457263950844,-0.0313637483282324,0.3270877493627368
"K-Means (1, 1)",0.2592793706868401,0.0359029618006024,-0.0883304612580222,0.4005964271190455
"K-Means (1, 1)",0.1205498500174018,0.105066802261372,-0.0939779121991128,0.4537958688480283
"K-Means (1, 1)",0.1673410412682469,0.0604238857670072,-0.0789862308582892,0.4146009959814724
"K-Means (1, 1)",0.070164889906759,0.1360259745175914,-0.0709687811423946,0.4739856846439866
"K-Means (1, 1)",0.1962920783835714,0.107198772282083,-0.1055789103875697,0.3509585219006826
"K-Means (1, 1)",0.2789696284921645,0.1066149866661567,-0.094306471760543,0.4440751341706592
"K-Means (1, 1)",-0.0429549582569905,0.2564784898180994,-0.0841974527307588,0.3415363748163391
"K-Means (1, 1)",0.1863062274344403,0.093340582845293,-0.1245386516241074,0.4165579282501725
"K-Means (1, 1)",-0.2421936688513595,0.1194315112491863,-0.0979981772475483,0.4270256018002314
"K-Means (1, 1)",0.2251087796175458,0.1276148821209983,-0.0762499309084811,0.3422748813794509
"K-Means (1, 1)",0.1703854950242432,0.14827039845828,-0.0455962603827336,0.4495902193994598
"K-Means (1, 1)",0.16881194920611,0.2567079988953595,-0.0924540673891068,0.4798930270724054
"K-Means (1, 1)",0.1610776813013686,0.3202012846345538,-0.0622755106415211,0.399939498319766
"K-Means (1, 1)",0.1424164584332793,0.1474866824896125,-0.0571028236500568,0.4626578282546325
"K-Means (1, 1)",0.1790600957652878,0.2025073453588252,-0.0784845422194464,0.3063584116449087
"K-Means (1, 1)",-0.0330705624882964,0.1090423385314984,-0.1227068563636037,0.3801702544986683
"K-Means (1, 1)",0.065615492170574,0.4531673423173276,-0.036236094734513,0.4046070212411879
"K-Means (1, 1)",0.1717861457264902,0.1886849709424457,-0.0811762104590134,0.3677856172663112
"K-Means (1, 1)",-0.0491492654097358,0.2725065633068953,-0.0964104503973873,0.3745766502977817
"K-Means (1, 1)",0.1884617037219579,0.2008173968320775,-0.1065289110014827,0.4710975704334382
"K-Means (1, 1)",0.1465832139991666,0.2157196801766997,-0.1021428886886694,0.3560879924908212
"K-Means (1, 1)",-0.1628086892784258,0.0792632514183536,-0.1096723092222005,0.4288482603418699
"K-Means (1, 1)",-0.14011481780835,0.3533311317886563,-0.0862644984566741,0.4239530185348013
"K-Means (1, 1)",0.1407143954979756,0.0415882199922617,-0.0721091648823329,0.3648581680670136
"K-Means (1, 1)",0.1040474237058644,0.1440620326469101,-0.0190375191878203,0.3617097796945715
"K-Means (1, 1)",0.119947120927703,0.105066802261372,-0.0939779121991128,0.4537958688480283
"K-Means (1, 1)",0.0207408053298288,0.0852075457048577,-0.1010606262093449,0.3434262391540268
"K-Means (1, 1)",0.182128593569056,0.1924785379886049,-0.1073617356184054,0.4688467013585295
"K-Means (1, 1)",0.1884341495876024,0.2008173968320775,-0.1065289110014827,0.4710975704334382
"K-Means (1, 1)",-0.2602984832694931,0.1174058984843741,-0.0766439508099365,0.3739265976863352
"K-Means (1, 1)",0.1420954505515268,0.1113274013348339,-0.0453505861269218,0.2717075760125381
"K-Means (1, 1)",-0.1026066577565569,0.4455198329540106,-0.0441318570568904,0.4195154231299913
"K-Means (1, 1)",0.129876317507586,0.0906928489006873,-0.0935674161964557,0.4591916573335405
"K-Means (1, 1)",-0.0706645710111269,0.1459315413052231,-0.1090687111564463,0.3783467098152653
"K-Means (1, 1)",0.1417138040188266,0.2030798622183115,-0.101986446182487,0.3539276316448907
"K-Means (1, 1)",-0.0199668516190576,0.1377735823050619,-0.0807008059965154,0.38263398496018
"K-Means (1, 1)",-0.1704987937769914,0.0945756879346601,-0.1092688413638558,0.3333752610098137
"K-Means (1, 1)",0.1688470879164899,0.1432269530284539,-0.1492969770816593,0.4249408368521618
"K-Means (1, 1)",-0.0826422620496464,0.1319046088229041,-0.1051236066128845,0.4116367856508897
"K-Means (1, 1)",0.1918415123484233,0.2224585535828077,-0.1058969191195045,0.4763679147237968
"K-Means (1, 1)",0.124051060954459,0.2870111643489044,-0.0534351755179292,0.3771015286182465
"K-Means (1, 1)",0.0599241893351516,0.2183317993067716,-0.088490213373122,0.391913586468527
"K-Means (1, 1)",-0.1579799762162489,0.3379103320255401,-0.0627213660092954,0.4412795871235712
"K-Means (1, 1)",0.2736120382279097,0.0880057101140261,-0.0937878634357704,0.5148122473808249
"K-Means (1, 1)",0.1765038098990441,0.0734433391607564,-0.0553234540816034,0.3366177628897938
"K-Means (1, 1)",-0.2970339529968493,0.1103230529943325,-0.0655026184488322,0.3782560681487645
"K-Means (1, 1)",0.2176795977030821,0.180435019378049,-0.0407709382605566,0.3998635841173834
"K-Means (1, 1)",0.0910382879341108,0.1788965583429565,-0.0991775399603976,0.3811952246044057
"K-Means (1, 1)",0.1012241725558542,0.2357087620539436,-0.0878687168738545,0.4845337716368574
"K-Means (1, 1)",0.1504276448812878,0.0592070531047169,-0.0875015473096296,0.4238129176653699
"K-Means (1, 1)",0.1961350300626149,0.1374268018569076,-0.0911953818997545,0.38070280461015
"K-Means (1, 1)",-0.276385388530426,0.2478869350826645,-0.042070925812071,0.4337763325397788
"K-Means (1, 1)",-0.0942369393715999,0.4201087743602512,-0.0501395033701439,0.5799902327205284
"K-Means (1, 1)",0.0977897550505862,0.1050745195697086,-0.077076951054664,0.3578031823917353
"K-Means (1, 1)",0.0964120863031201,0.206808426363526,-0.0923169989372756,0.4360748788022174
"K-Means (1, 1)",0.1328540160549998,0.0862375169202472,-0.1317618558389606,0.4131228291804263
"K-Means (1, 1)",0.1121001719362623,0.2517325967202682,-0.085745941017736,0.3194430426230263
"K-Means (1, 1)",0.1855953215084735,0.093340582845293,-0.1245386516241074,0.4165579282501725
"K-Means (1, 1)",-0.0829943842543727,0.1319046088229041,-0.1051236066128845,0.4116367856508897
"K-Means (2, 2)",0.1722783540079534,0.1179328444912274,-0.0627929489895177,0.4182698593721309
"K-Means (2, 2)",0.1255767175413674,0.1084691308842434,-0.0958651607597712,0.4411010650753453
"K-Means (2, 2)",0.1352563389327232,0.1836389008316249,-0.114732224516822,0.3377299055892231
"K-Means (2, 2)",0.0863092889478075,0.1427813786966902,-0.0955547901194545,0.3192085710858746
"K-Means (2, 2)",0.082556961934039,0.1700729471983336,-0.111521419866723,0.4733071631341922
"K-Means (2, 2)",-0.3143203035530386,0.2010813176954514,-0.067625882470939,0.3728211853262936
"K-Means (2, 2)",-0.2190325021037849,0.1076704495038126,-0.1134210004122846,0.463075132157617
"K-Means (2, 2)",-0.255449537061066,0.0876299732625775,-0.1150128450307319,0.4100380877224538
"K-Means (2, 2)",0.1012280581639163,0.0464559157792367,-0.1212576107320634,0.4197021804139097
"K-Means (2, 2)",0.1337314541413987,0.1836389008316249,-0.114732224516822,0.3377299055892231
"K-Means (2, 2)",0.1373825954780084,0.1909284661909734,-0.1099828079121774,0.3194235270586132
"K-Means (2, 2)",0.0973962014614945,0.1908985410927366,-0.0764813461283979,0.280443796797747
"K-Means (2, 2)",0.1651202799366381,0.3997794094590989,-0.0696747239393086,0.3556522621723468
"K-Means (2, 2)",0.1600207043067355,0.0583418953613649,-0.1039113635397982,0.435804249430693
"K-Means (2, 2)",0.0957096878163783,0.2485552476367537,-0.0460011811450967,0.5043355570575284
"K-Means (2, 2)",0.1338581394474067,0.0953699766654434,-0.0607829504644222,0.3445054988266862
"K-Means (2, 2)",0.0722461939253143,0.1894114594551854,-0.0867428598216049,0.521667882914896
"K-Means (2, 2)",-0.1758249207377227,0.3194349800706413,-0.0450023588736469,0.3969087131945787
"K-Means (2, 2)",0.0696739809612043,0.381573974771201,-0.061544454361636,0.3372188425873889
"K-Means (2, 2)",0.1561637447906399,0.2169342603339468,-0.121444577518715,0.3684262660354826
"K-Means (2, 2)",0.0975817237166462,0.1007232191153124,-0.068249624511546,0.3170323283440034
"K-Means (2, 2)",0.1361376303021133,0.1137058240671768,-0.1020541608960835,0.4039796053122075
"K-Means (2, 2)",0.058010824327252,0.1086036130441491,-0.0859037399689711,0.4729491191709642
"K-Means (2, 2)",0.0968658361156095,0.2485552476367537,-0.0460011811450967,0.5043355570575284
"K-Means (2, 2)",0.1404151306904656,0.106192764068221,-0.0733422708074606,0.3663522188742592
"K-Means (2, 2)",0.1358242857805739,0.1137058240671768,-0.1020541608960835,0.4039796053122075
"K-Means (2, 2)",0.0700568443380557,0.381573974771201,-0.061544454361636,0.3372188425873889
"K-Means (2, 2)",0.1366268322308749,0.1137058240671768,-0.1020541608960835,0.4039796053122075
"K-Means (2, 2)",0.1320016009313291,0.2136687264595629,-0.1212504676671916,0.405351974544861
"K-Means (2, 2)",0.2214933323366575,0.2834198534557872,-0.0665662756944002,0.4206841744651924
"K-Means (2, 2)",0.1165667501350102,0.1555857276345842,-0.0742492184742741,0.4372956521450867
"K-Means (2, 2)",0.0673837757688977,0.0818727686533204,-0.1125485553390163,0.3674526766790814
"K-Means (2, 2)",0.1404121432712716,0.1142981966081019,-0.0950694092900069,0.450265406146145
"K-Means (2, 2)",-0.3047197996953038,0.1002011989466652,-0.0577722206636309,0.4186928425209997
"K-Means (2, 2)",-0.2158393908254274,0.1232602461977438,-0.0773854933413884,0.439748853354522
"K-Means (2, 2)",0.0730692538871399,0.1700729471983336,-0.111521419866723,0.4733071631341922
"K-Means (2, 2)",0.121484601675784,0.1980674919722101,-0.1142841872694685,0.3680352444663993
"K-Means (2, 2)",-0.0724228153829531,0.1602414963806634,-0.086358384279064,0.3655538494452549
"K-Means (2, 2)",0.0979830547676379,0.1478989951847927,-0.1036097442083446,0.4460313872740339
"K-Means (2, 2)",0.1628702147888572,0.0706655279313747,-0.0708765292727038,0.4510425289374322
"K-Means (2, 2)",0.0752010430822462,0.0800775169518655,-0.1287482384612322,0.3793909831184878
"K-Means (2, 2)",0.1190578765839002,0.199991972994138,-0.1118924870307279,0.422358262684917
"K-Means (2, 2)",0.0882969929068783,0.1541522044698785,-0.1091592493404222,0.4623092993769151
"K-Means (2, 2)",0.1629630973914253,0.0706655279313747,-0.0708765292727038,0.4510425289374322
"K-Means (2, 2)",0.171186049683797,0.1179328444912274,-0.0627929489895177,0.4182698593721309
"K-Means (2, 2)",-0.2579866539423334,0.0838079854032318,-0.1203696107147796,0.425731866023398
"K-Means (2, 2)",-0.0723079769043192,0.1172522784946454,-0.1044916198550736,0.507346048248398
"K-Means (2, 2)",0.1300282242681806,0.2131406885743486,-0.1159445683712086,0.431603863539466
"K-Means (2, 2)",0.1370235677456582,0.2136687264595629,-0.1185915232734148,0.4482405076615924
"K-Means (2, 2)",-0.2161637536752855,0.1232602461977438,-0.0773854933413884,0.439748853354522
"K-Means (2, 2)",-0.1861208226313878,0.22647430845484,-0.0694368644155476,0.4218027755040944
"K-Means (2, 2)",0.1706918253385036,0.1637189451024831,-0.0834398389112492,0.3078808176842352
"K-Means (2, 2)",0.108157633787723,0.118964797067248,-0.1006675776260989,0.5185222374367798
"K-Means (2, 2)",-0.219172803927947,0.0997353057484358,-0.1309635221702341,0.5059804400548001
"K-Means (2, 2)",0.0736544566505124,0.2450703735836442,-0.0735576849691215,0.4578358238767716
"K-Means (2, 2)",-0.1821264865158166,0.22647430845484,-0.0694368644155476,0.4218027755040944
"K-Means (2, 2)",-0.0499064691556691,0.3661118908872121,-0.0644878699682844,0.3704348051448827
"K-Means (2, 2)",0.1388017451757121,0.1069525561325685,-0.1083365270389633,0.3623915777555346
"K-Means (2, 2)",-0.3142316949609001,0.2010813176954514,-0.0697012677101792,0.375488826837256
"K-Means (2, 2)",0.0838306821516431,0.1700729471983336,-0.111521419866723,0.4733071631341922
"K-Means (2, 2)",-0.2514563926486646,0.104695234824446,-0.1137141055028429,0.441967784842698
"K-Means (2, 2)",-0.1073997852885475,0.1196343857528925,-0.0764589625334124,0.3143350648108556
"K-Means (2, 2)",0.1612909457736247,0.0583418953613649,-0.1039113635397982,0.435804249430693
"K-Means (2, 2)",0.128221683620125,0.0770252517065321,-0.1226375057399818,0.3991694205350483
