pop,method,n,rep,Density,IB,LocalBalance
meuse_uneq,UPmaxentropy,10,815,0.27543886134581075,-0.14996966768161296,0.4294241680433901
meuse_uneq,UPmaxentropy,10,816,0.1845837414521264,-0.08452572948408119,0.3611025910971811
meuse_uneq,UPmaxentropy,10,817,0.12632591026755768,-0.03954602790787849,0.3932170940130003
meuse_uneq,UPmaxentropy,10,818,-0.4363026017437393,0.03944257533041904,0.4121115510362791
meuse_uneq,UPmaxentropy,10,819,-0.3613791023067743,0.15683437358248595,0.5215295378199114
meuse_uneq,UPmaxentropy,10,820,0.14564665916511024,0.17717755886065034,0.43908995589477773
meuse_uneq,UPmaxentropy,10,821,-0.4794946636771791,0.1066026453119239,0.4035153243340077
meuse_uneq,UPmaxentropy,10,822,0.14505299809792782,0.06536743329772793,0.2774018007262533
meuse_uneq,UPmaxentropy,10,823,0.21984774501442367,-0.13730454512232934,0.36529004027548095
meuse_uneq,UPmaxentropy,10,824,-0.13492175662069694,-0.005766413126096229,0.3349690194496551
meuse_uneq,UPmaxentropy,10,825,0.10968462977705962,0.17509862715172178,0.3589372257332524
meuse_uneq,UPmaxentropy,10,826,0.1865724966440586,-0.19885490150088106,0.26710056190949855
meuse_uneq,UPmaxentropy,10,827,0.29725470774282275,0.012524151697654255,0.2970257178236887
meuse_uneq,UPmaxentropy,10,828,0.0909306020074947,-0.09378110642230318,0.3734640477813446
meuse_uneq,UPmaxentropy,10,829,-0.17935145078013756,0.09027135911845102,0.3619765647387313
meuse_uneq,UPmaxentropy,10,830,0.11421011050815291,0.0788720566984298,0.29282129962220027
meuse_uneq,UPmaxentropy,10,831,-0.22253484146502456,-0.027024510321031342,0.5112601501968754
meuse_uneq,UPmaxentropy,10,832,0.20469658254530892,-0.06265369577655909,0.37237710006881936
meuse_uneq,UPmaxentropy,10,833,-0.43515959180299024,0.15671041699168506,0.4027010862586269
meuse_uneq,UPmaxentropy,10,834,0.12343743847986474,-0.13378202122096178,0.3822524917416446
meuse_uneq,UPmaxentropy,10,835,0.218574093605442,0.001591071223777943,0.4061843623892446
meuse_uneq,UPmaxentropy,10,836,-0.18848679301737992,-0.120309895440029,0.41521702434269453
meuse_uneq,UPmaxentropy,10,837,-0.3958752321666113,-0.04887418943408338,0.5685548931977876
meuse_uneq,UPmaxentropy,10,838,0.17419926468248964,-0.04303733535931301,0.6803012504871906
meuse_uneq,UPmaxentropy,10,839,-0.2768400440731109,0.06135840297075391,0.39521351060170323
meuse_uneq,UPmaxentropy,10,840,0.14004107228499788,0.05458566045539716,0.3372172569331943
meuse_uneq,UPmaxentropy,10,841,0.5154763038488506,0.11515107742476086,0.6007572380862441
meuse_uneq,UPmaxentropy,10,842,0.12797764176012708,-0.05309624948900902,0.5643878659700517
meuse_uneq,UPmaxentropy,10,843,0.14749787268744047,-0.06315988356294816,0.3224621445767064
meuse_uneq,UPmaxentropy,10,844,-0.11822724046449735,0.08174154212715709,0.5169690047533158
meuse_uneq,UPmaxentropy,10,845,-0.14081990532528327,0.08148563473418838,0.32383667789936693
meuse_uneq,UPmaxentropy,10,846,-0.0784900359669014,-0.1817808266385454,0.40508277346173355
meuse_uneq,UPmaxentropy,10,847,0.17247191113401067,-0.0323616432938366,0.36989121936520514
meuse_uneq,UPmaxentropy,10,848,0.2983973160272349,0.08314926780009185,0.44570032363602313
meuse_uneq,UPmaxentropy,10,849,-0.16376509186164429,-0.11827555901351522,0.46676126026878423
meuse_uneq,UPmaxentropy,10,850,0.06471654553110166,-0.1507083833533333,0.34603212980856923
meuse_uneq,UPmaxentropy,10,851,0.17445601326450044,-0.12738436262062175,0.23125700141131725
meuse_uneq,UPmaxentropy,10,852,0.22334318273893988,0.023532855260441993,0.3140350252188532
meuse_uneq,UPmaxentropy,10,853,-0.12617846185656803,-0.07551170529745091,0.5378534960315373
meuse_uneq,UPmaxentropy,10,854,-0.2016541026946741,-0.04320214743348605,0.4552779656837349
meuse_uneq,UPmaxentropy,10,855,0.08119979750781221,0.1339641210030926,0.37795044902836006
meuse_uneq,UPmaxentropy,10,856,0.10766429717356649,-0.0623345706759418,0.2594258627513397
meuse_uneq,UPmaxentropy,10,857,0.2325885809079687,-0.024493649543972627,0.5240010188163188
meuse_uneq,UPmaxentropy,10,858,0.19676522428767848,-0.09863012910729993,0.31015778099714175
meuse_uneq,UPmaxentropy,10,859,-0.2632279741472191,0.08100426339640437,0.5047796728805215
meuse_uneq,UPmaxentropy,10,860,0.09578459655051794,-0.06441139730690666,0.4048791671259658
meuse_uneq,UPmaxentropy,10,861,0.0865002214960648,0.029441054207705902,0.333854113826349
meuse_uneq,UPmaxentropy,10,862,-0.2582183157475266,0.008253044862042105,0.5752288145181208
meuse_uneq,UPmaxentropy,10,863,-0.4072994014500755,0.18915801046023345,0.3054421680004395
meuse_uneq,UPmaxentropy,10,864,0.18832743291884624,0.05737044549716345,0.4061220775833858
meuse_uneq,UPmaxentropy,10,865,0.36837284688495875,-0.2773662175043482,0.5909282518191693
meuse_uneq,UPmaxentropy,10,866,0.3650412982758014,0.09996290433019234,0.4788964379590641
meuse_uneq,UPmaxentropy,10,867,0.12097582470829732,-0.055805291813372467,0.4600741613800992
meuse_uneq,UPmaxentropy,10,868,0.24998392277968445,-0.1504261423734659,0.47545444113559515
meuse_uneq,UPmaxentropy,10,869,-0.4323714558777718,0.23307377434819854,0.4762412048770486
meuse_uneq,UPmaxentropy,10,870,0.22808603534312383,-0.08324980457271601,0.2774251329648197
meuse_uneq,UPmaxentropy,10,871,0.24832053996147213,0.051437192098651864,0.3785446755172202
meuse_uneq,UPmaxentropy,10,872,0.25327213602546206,-0.1640191640452417,0.28576983225336805
meuse_uneq,UPmaxentropy,10,873,0.09597332178575906,-0.10729503970095372,0.3174331659311444
meuse_uneq,UPmaxentropy,10,874,0.3419621312956579,0.031467927448223895,0.46345874002813076
meuse_uneq,UPmaxentropy,10,875,-0.11861731052651305,-0.0067296957279187,0.3514844713634851
meuse_uneq,UPmaxentropy,10,876,-0.2805075961810981,0.08104399493733233,0.488798907583712
meuse_uneq,UPmaxentropy,10,877,0.2952071685389396,0.10363525493446955,0.465491339449038
meuse_uneq,UPmaxentropy,10,878,0.21268147473502116,-0.010739122899600237,0.4642835484024674
meuse_uneq,UPmaxentropy,10,879,0.41187517615587343,0.18049134728430177,0.38338214656311015
meuse_uneq,UPmaxentropy,10,880,0.2835321994154314,-0.1641347252558718,0.6380496633295107
meuse_uneq,UPmaxentropy,10,881,0.134207699945025,-0.12139219872656865,0.48488999086193835
meuse_uneq,UPmaxentropy,10,882,0.3119063039814295,0.0598972243536153,0.3524958569562183
meuse_uneq,UPmaxentropy,10,883,-0.0459870477203901,-0.1392948216943864,0.26115251278946267
meuse_uneq,UPmaxentropy,10,884,0.20229521602013892,0.12612843740077878,0.4335889068214027
meuse_uneq,UPmaxentropy,10,885,0.1859220722628455,0.02483313777125178,0.36613025432848967
meuse_uneq,UPmaxentropy,10,886,0.46346743446353045,-0.010386822630456366,0.6327487281025991
meuse_uneq,UPmaxentropy,10,887,0.06855003807571318,-0.15456412166944686,0.3861871340225206
meuse_uneq,UPmaxentropy,10,888,-0.28440793198698683,0.12372380565551754,0.4390432894054723
meuse_uneq,UPmaxentropy,10,889,-0.05330902549546364,-0.15557128275764562,0.3968245360641175
meuse_uneq,UPmaxentropy,10,890,-0.6715248688806212,0.1565514186666909,0.48425823131184476
meuse_uneq,UPmaxentropy,10,891,0.33692585351509663,-0.038641141123312045,0.6370450803758302
meuse_uneq,UPmaxentropy,10,892,0.32598162284704496,-0.09852972879682216,0.7246101718842827
meuse_uneq,UPmaxentropy,10,893,0.1079305243170098,0.03257518753792159,0.3534279624001021
meuse_uneq,UPmaxentropy,10,894,0.15998882859319669,0.002419257354735713,0.5042321570118357
meuse_uneq,UPmaxentropy,10,895,-0.16361106398059316,-0.003870681536423172,0.28813902195621716
meuse_uneq,UPmaxentropy,10,896,0.3391051708117791,-0.06002248506332046,0.3803389591455915
meuse_uneq,UPmaxentropy,10,897,-0.38990330379160076,0.0738664966777275,0.5327187164707232
meuse_uneq,UPmaxentropy,10,898,0.1352586846746389,0.20737230522352923,0.45062226887903195
meuse_uneq,UPmaxentropy,10,899,0.2479643632612729,-0.07100683557168508,0.677286076736266
meuse_uneq,UPmaxentropy,10,900,0.13287406105675692,-0.13881701723495748,0.31858783992431944
meuse_uneq,UPmaxentropy,10,901,0.12152976982247637,0.2884979685516783,0.39029469240420783
meuse_uneq,UPmaxentropy,10,902,0.20684146192728314,-0.06994020368874211,0.29990437150783417
meuse_uneq,UPmaxentropy,10,903,0.054626720204846185,-0.06856053034419794,0.33639997870627486
meuse_uneq,UPmaxentropy,10,904,-0.1040356457981923,-0.05087557383488937,0.3939463936074685
meuse_uneq,UPmaxentropy,10,905,0.04306325867959513,-0.04670664411969124,0.4028925216200636
meuse_uneq,UPmaxentropy,10,906,0.46127390728981765,-0.054632022181791175,0.7042924555149304
meuse_uneq,UPmaxentropy,10,907,0.26754624248016484,-0.20616752275302352,0.5009862530829252
meuse_uneq,UPmaxentropy,10,908,-0.2696553220898653,-0.15910111554996745,0.28727893607630184
meuse_uneq,UPmaxentropy,10,909,0.12483781676567432,-0.0636927547737255,0.3738617544409862
meuse_uneq,UPmaxentropy,10,910,-0.40519527580896275,0.07001808761504519,0.5603771186183478
meuse_uneq,UPmaxentropy,10,911,-0.25259238341127654,-0.0484640035313089,0.3147887343099218
meuse_uneq,UPmaxentropy,10,912,-0.10452610381755234,-0.0683918962441344,0.3816786807912029
meuse_uneq,UPmaxentropy,10,913,-0.42523873386278666,-0.15422596010765163,0.5379978701402413
meuse_uneq,UPmaxentropy,10,914,-0.10074622838363982,-0.12727614105671575,0.40287657013636435
meuse_uneq,UPmaxentropy,10,915,-0.16939061775123176,-0.006867467641609128,0.4481999082487121
meuse_uneq,UPmaxentropy,10,916,0.319294813934322,-0.08530233115099825,0.43493886785192687
meuse_uneq,UPmaxentropy,10,917,0.22326459075217442,0.1807318774298465,0.5527011820013371
meuse_uneq,UPmaxentropy,10,918,0.2060738546010263,-0.006952747742026573,0.29892535962667266
meuse_uneq,UPmaxentropy,10,919,0.21418403267325825,-0.12457635459355712,0.4116201771090832
meuse_uneq,UPmaxentropy,10,920,0.14339211289495732,-0.0415642026777859,0.4185405981613599
meuse_uneq,UPmaxentropy,10,921,-0.13565387410560245,0.09202582738819289,0.3018194047357646
meuse_uneq,UPmaxentropy,10,922,0.2713425909443492,0.06506403096697069,0.3394898471426147
meuse_uneq,UPmaxentropy,10,923,0.19748920934284253,0.29722940595997394,0.3977269124799968
meuse_uneq,UPmaxentropy,10,924,0.15760669448875936,-0.04737397998202103,0.4620490748305019
meuse_uneq,UPmaxentropy,10,925,-0.350862140689841,0.19611876372743772,0.5160383902533104
meuse_uneq,UPmaxentropy,10,926,-0.2999952949561717,0.06570678162103623,0.3943535355500544
meuse_uneq,UPmaxentropy,10,927,-0.3192599110483275,0.18881798006172026,0.5546791421986386
meuse_uneq,UPmaxentropy,10,928,0.19616090743443215,-0.12008901489984254,0.33801630302604635
meuse_uneq,UPmaxentropy,10,929,0.053452887180640174,-0.033362320725383234,0.4204655617697016
meuse_uneq,UPmaxentropy,10,930,0.28588760260312557,0.051002306229151424,0.3102700971556869
meuse_uneq,UPmaxentropy,10,931,-0.0856456682135906,-0.06827815340636137,0.299692459752477
meuse_uneq,UPmaxentropy,10,932,0.39871733385115704,0.11427129969227161,0.44647280529879546
meuse_uneq,UPmaxentropy,10,933,0.24308760181361516,-0.14022548085579412,0.27220064923916915
meuse_uneq,UPmaxentropy,10,934,-0.3138287626951475,0.2234422241581835,0.46954684006514186
meuse_uneq,UPmaxentropy,10,935,-0.2906543371853305,0.06313585882178517,0.405303345977793
meuse_uneq,UPmaxentropy,10,936,0.31861265195481636,0.1804663144030211,0.3132083344251071
meuse_uneq,UPmaxentropy,10,937,-0.3047644835810141,0.1948562479018989,0.7495018986407772
meuse_uneq,UPmaxentropy,10,938,-0.2113385236201477,0.060952342712278375,0.4033426950073451
meuse_uneq,UPmaxentropy,10,939,0.1422157149527885,-0.10448419426437146,0.3598837999101274
meuse_uneq,UPmaxentropy,10,940,0.17434000372135056,-0.02782631914920493,0.28699322203269184
meuse_uneq,UPmaxentropy,10,941,-0.16394255379049177,-0.08465690345844866,0.36424900289107176
meuse_uneq,UPmaxentropy,10,942,-0.5327423686250227,0.15428212856978357,0.39634764044153314
meuse_uneq,UPmaxentropy,10,943,0.3406105325702488,0.15213097955212185,0.43269606661748244
meuse_uneq,UPmaxentropy,10,944,-0.2263528787978299,-0.009097540082451156,0.36500601950589134
meuse_uneq,UPmaxentropy,10,945,0.1706286632960251,-0.051008059766739285,0.41656807835230797
meuse_uneq,UPmaxentropy,10,946,-0.3019097551318271,0.08554542531054053,0.7189055669586549
meuse_uneq,UPmaxentropy,10,947,-0.4020918496574177,-0.010878243682924425,0.3372918758504718
meuse_uneq,UPmaxentropy,10,948,0.18203176823906225,-0.0853892498494016,0.38797416653022837
meuse_uneq,UPmaxentropy,10,949,-0.2583608928853689,0.14658713700085946,0.46295822587210805
meuse_uneq,UPmaxentropy,10,950,0.4430746518633706,-0.1977384895977573,0.6525800506210457
meuse_uneq,UPmaxentropy,10,951,0.14664257720183538,-0.13478538580072505,0.4394675577985081
meuse_uneq,UPmaxentropy,10,952,0.42381404058382754,-0.03830827084173177,0.6545787179067372
meuse_uneq,UPmaxentropy,10,953,-0.513048703782927,0.11401130264655703,0.5553957085022113
meuse_uneq,UPmaxentropy,10,954,0.12334167955123847,-0.0818581535970736,0.3465812723865333
meuse_uneq,UPmaxentropy,10,955,0.21803315998778094,0.01550135275584094,0.2697370510743519
meuse_uneq,UPmaxentropy,10,956,0.09842270214877222,-0.0957367515791735,0.3284475002248669
meuse_uneq,UPmaxentropy,10,957,-0.2583676386572789,0.1544968370115912,0.4332452001732439
meuse_uneq,UPmaxentropy,10,958,-0.11540965238019707,-0.24574198860294325,0.4064720322814563
meuse_uneq,UPmaxentropy,10,959,0.4096107162437252,0.0011423853717905932,0.3416433591822175
meuse_uneq,UPmaxentropy,10,960,-0.053786270019136634,0.05772732650787608,0.32195862707430095
meuse_uneq,UPmaxentropy,10,961,-0.4254199831572113,0.25641494261324943,0.4924456750048971
meuse_uneq,UPmaxentropy,10,962,0.10117634330502064,-0.058149753440309176,0.510138409853652
meuse_uneq,UPmaxentropy,10,963,0.10359621595175335,-0.018462290534232928,0.3679540184618428
meuse_uneq,UPmaxentropy,10,964,-0.22935048208143405,0.0011249365630118006,0.4342485178624524
meuse_uneq,UPmaxentropy,10,965,-0.32852884174937097,-0.008407642322743046,0.554214063762315
meuse_uneq,UPmaxentropy,10,966,0.08340840036578404,-0.09932182246861557,0.5148430245860963
meuse_uneq,UPmaxentropy,10,967,0.2734845771275526,-0.1271820369840613,0.3683136898332574
meuse_uneq,UPmaxentropy,10,968,0.1585544441394353,-0.10069232721788265,0.4352468001131785
meuse_uneq,UPmaxentropy,10,969,0.17260441424445466,0.015359688192099824,0.33761068662436977
meuse_uneq,UPmaxentropy,10,970,-0.6477179354694184,0.0508937450207207,0.47838279165874575
meuse_uneq,UPmaxentropy,10,971,0.1931847251375336,-0.07557500042839857,0.40063554084282027
meuse_uneq,UPmaxentropy,10,972,-0.24451410994250186,0.20758644639029677,0.5444273386327128
meuse_uneq,UPmaxentropy,10,973,-0.14867656544634658,0.02938704592728799,0.4344155910754547
meuse_uneq,UPmaxentropy,10,974,-0.3379030116660182,-0.006000369088721114,0.5014383516573672
meuse_uneq,UPmaxentropy,10,975,-0.42784395929238894,-0.041978242216581994,0.5352379156254925
meuse_uneq,UPmaxentropy,10,976,0.10410903719918442,-0.1749114253122756,0.3328251507513102
meuse_uneq,UPmaxentropy,10,977,-0.312279948301349,-0.05723789812224538,0.36727595902259325
meuse_uneq,UPmaxentropy,10,978,0.13335692578755146,-0.12432308568016363,0.31385013904454784
meuse_uneq,UPmaxentropy,10,979,-0.16421290238147382,-0.2061718348685575,0.325278652435402
meuse_uneq,UPmaxentropy,10,980,-0.1516285209328899,-0.03662835499952315,0.3783191380932047
meuse_uneq,UPmaxentropy,10,981,-0.1720535452489207,-0.0467450976305852,0.5024304365422038
meuse_uneq,UPmaxentropy,10,982,-0.17931039583299796,-0.16565772177636015,0.39001287275961494
meuse_uneq,UPmaxentropy,10,983,0.343587388914624,-0.02155987096641518,0.2870241043469904
meuse_uneq,UPmaxentropy,10,984,0.5014079012126815,0.07331675459732578,0.3706499301615524
meuse_uneq,UPmaxentropy,10,985,0.2083481865662956,0.01369805590096803,0.3823515839832788
meuse_uneq,UPmaxentropy,10,986,-0.2832625708405798,0.15252472869723932,0.4840288858274752
meuse_uneq,UPmaxentropy,10,987,-0.2136561444635689,-0.0587694744004745,0.48569194747831845
meuse_uneq,UPmaxentropy,10,988,0.18711224338376864,-0.12669810006516022,0.39796223762928484
meuse_uneq,UPmaxentropy,10,989,-0.15247592236809432,-0.025398815827737557,0.3757965988897957
meuse_uneq,UPmaxentropy,10,990,-0.2854417065135254,-0.14717611496058858,0.35622618130662165
meuse_uneq,UPmaxentropy,10,991,0.4264607185382918,0.10544064183763721,0.30705986993532297
meuse_uneq,UPmaxentropy,10,992,0.4011513492461355,0.12156184126773048,0.7009747101589633
meuse_uneq,UPmaxentropy,10,993,-0.2539960312584384,0.03715205854282152,0.7004026550251337
meuse_uneq,UPmaxentropy,10,994,-0.3075571279538307,-0.17153574821627185,0.44305347301254805
meuse_uneq,UPmaxentropy,10,995,0.213115026970653,-0.09040876056396262,0.41278087191341367
meuse_uneq,UPmaxentropy,10,996,0.22283836660189707,-0.10865163980484904,0.3798602593942913
meuse_uneq,UPmaxentropy,10,997,0.31140150502287245,-0.12482909124976764,0.37215506684775246
meuse_uneq,UPmaxentropy,10,998,0.12923135420944187,0.013238398752810467,0.2864541091406978
meuse_uneq,UPmaxentropy,10,999,0.13557299631036301,0.12908807742493242,0.28754934932130116
meuse_uneq,UPmaxentropy,10,1000,0.09859654906971926,-0.22278830095482322,0.2685660956531234
meuse_uneq,UPmaxentropy,10,1001,-0.37011945789106243,-0.14292969501866132,0.45750312452924985
meuse_uneq,UPmaxentropy,10,1002,0.22752898033878677,-0.12193056142852542,0.4003273294332535
meuse_uneq,UPmaxentropy,10,1003,-0.16959964232903457,-0.0018033126036648742,0.26184085121512785
meuse_uneq,UPmaxentropy,10,1004,-0.19523237458921372,0.002539835018665426,0.40379683385464055
meuse_uneq,UPmaxentropy,10,1005,-0.20229778765272877,-0.11616297125464714,0.4124117526230193
meuse_uneq,UPmaxentropy,10,1006,0.19001988411902632,0.054820302047983424,0.44349017279370134
meuse_uneq,UPmaxentropy,10,1007,0.1667390047163327,-0.15011704581632918,0.38735708620935283
meuse_uneq,UPmaxentropy,10,1008,-0.38400690182217345,0.1196530423052067,0.3838649267427918
meuse_uneq,UPmaxentropy,10,1009,0.3204378964279819,-0.09800129729974759,0.3031950154784408
meuse_uneq,UPmaxentropy,10,1010,-0.09212514618825204,-0.11855039927011436,0.33923104392124925
meuse_uneq,UPmaxentropy,10,1011,-0.09586730395142062,-0.06975788593323387,0.4812409339673804
meuse_uneq,UPmaxentropy,10,1012,0.03428286782704727,-0.13901028820384434,0.34383986789914556
meuse_uneq,UPmaxentropy,10,1013,-0.2244324601300473,0.07673104840806612,0.7069111945684676
meuse_uneq,UPmaxentropy,10,1014,0.27130639508542603,-0.20598707831754312,0.4470339689523653
meuse_uneq,UPmaxentropy,10,1015,-0.19220164308825097,0.02687411140317808,0.4135274806275306
meuse_uneq,UPmaxentropy,10,1016,0.09514666208096278,-0.1396766944521155,0.39094507416855934
meuse_uneq,UPmaxentropy,10,1017,0.14789237356087903,-0.09900133248449425,0.4020695712984892
meuse_uneq,UPmaxentropy,10,1018,0.26302325910990243,0.06304700117097155,0.42560155872432925
meuse_uneq,UPmaxentropy,10,1019,0.31658993628529714,0.023170843574848842,0.28961160305788974
meuse_uneq,UPmaxentropy,10,1020,0.10909376863713266,0.14388601068000464,0.35961590030911655
meuse_uneq,UPmaxentropy,10,1021,-0.1207283139087074,-0.10419033670999968,0.5155673283105188
meuse_uneq,UPmaxentropy,10,1022,-0.24118959693384404,0.09209617121009236,0.4425367035639794
meuse_uneq,UPmaxentropy,10,1023,0.20450343353642503,0.0023919281504891695,0.378032773164205
meuse_uneq,UPmaxentropy,10,1024,0.24213651781826945,0.07560130095400636,0.3972622878992759
meuse_uneq,UPmaxentropy,10,1025,0.07525531268053126,-0.11291863261930978,0.20621978365582108
meuse_uneq,UPmaxentropy,10,1026,-0.33877963036185244,-0.01739005187448699,0.4692057182940195
meuse_uneq,UPmaxentropy,10,1027,-0.5208826940374224,0.005607117183537742,0.5405602004717059
meuse_uneq,UPmaxentropy,10,1028,0.235754449246833,0.07262132937882222,0.39763463705177504
meuse_uneq,UPmaxentropy,10,1029,-0.07492749113030325,0.09816020331256121,0.4127810352844115
meuse_uneq,UPmaxentropy,10,1030,-0.23394183160529902,-0.023628978921808184,0.3975924175442316
meuse_uneq,UPmaxentropy,10,1031,-0.2231519913475343,-0.01751517961212029,0.4987877114528438
meuse_uneq,UPmaxentropy,10,1032,-0.18171979838248564,-0.1512396502680753,0.3253856034898813
meuse_uneq,UPmaxentropy,10,1033,0.274465472546387,-0.1192411194873767,0.3745835846682839
meuse_uneq,UPmaxentropy,10,1034,-0.08792093791123343,0.0035292785701440802,0.3443279470875424
meuse_uneq,UPmaxentropy,10,1035,-0.29039394799831236,-0.03288920173667269,0.3721210046511563
meuse_uneq,UPmaxentropy,10,1036,0.3084565662438573,-0.169993731232504,0.48378796915999533
meuse_uneq,UPmaxentropy,10,1037,-0.09880252765553851,-0.04900519086701805,0.40044179914646005
meuse_uneq,UPmaxentropy,10,1038,-0.516337398732334,0.0030588401063895245,0.5087052057433948
meuse_uneq,UPmaxentropy,10,1039,-0.3788251336076106,0.0056642093123946595,0.5476098129049811
meuse_uneq,UPmaxentropy,10,1040,-0.23413881886821353,0.04871105534195389,0.42281909743105317
meuse_uneq,UPmaxentropy,10,1041,0.21228246574757273,0.05686626249049502,0.2717195273382471
meuse_uneq,UPmaxentropy,10,1042,0.10978531300140176,0.00014595900548129945,0.4064120182797083
meuse_uneq,UPmaxentropy,10,1043,-0.17823317926489046,0.17495551414634622,0.4471104768571918
meuse_uneq,UPmaxentropy,10,1044,-0.20953843939586364,-0.14550278644273437,0.32123739751064223
meuse_uneq,UPmaxentropy,10,1045,0.1483389014737696,-0.07555353805071446,0.344110512726968
meuse_uneq,UPmaxentropy,10,1046,-0.3413957341820296,-0.05082921996658501,0.6038114818407506
meuse_uneq,UPmaxentropy,10,1047,0.1856590431379276,0.013448739744560343,0.39320404831021133
meuse_uneq,UPmaxentropy,10,1048,-0.5862328052047676,-0.010826492443104008,0.5975512037807816
meuse_uneq,UPmaxentropy,10,1049,0.1646216808446343,-0.04304590956831545,0.4516026699557819
meuse_uneq,UPmaxentropy,10,1050,-0.08232341076547992,-0.028150690560869145,0.31447173368700543
meuse_uneq,UPmaxentropy,10,1051,0.17199868764540038,-0.16433279341330218,0.39110534431042493
meuse_uneq,UPmaxentropy,10,1052,0.20170245052981953,0.1807574188001586,0.43490534090702
meuse_uneq,UPmaxentropy,10,1053,-0.5130417502149667,0.21870091994732827,0.7807700628105202
meuse_uneq,UPmaxentropy,10,1054,0.15171252364093107,-0.03861035432164735,0.38698257114060924
meuse_uneq,UPmaxentropy,10,1055,0.24304131510992733,-0.019312526370070547,0.3801408235825253
meuse_uneq,UPmaxentropy,10,1056,0.24820472726589302,-0.1511798946711463,0.5151141704502267
meuse_uneq,UPmaxentropy,10,1057,-0.29033532384782545,0.014421335325867124,0.5604122693341024
meuse_uneq,UPmaxentropy,10,1058,0.19004598192356495,-0.057370004303595123,0.39708882336813434
meuse_uneq,UPmaxentropy,10,1059,-0.47999178713097657,0.11019466661769124,0.4410605730982886
meuse_uneq,UPmaxentropy,10,1060,0.39574808772050574,-0.10072432031047658,0.45384421931199
meuse_uneq,UPmaxentropy,10,1061,-0.29548063943134684,0.029824149036431064,0.3567650029753701
meuse_uneq,UPmaxentropy,10,1062,-0.060952119519670354,-0.09828265918468701,0.3306838323418562
meuse_uneq,UPmaxentropy,10,1063,-0.18796932041683964,0.02423595558985208,0.5318155943174121
meuse_uneq,UPmaxentropy,10,1064,-0.16259007203159015,-0.06592545817046819,0.29519543415686694
meuse_uneq,UPmaxentropy,10,1065,0.18500499054775976,0.0016106491993813832,0.28040763062440427
meuse_uneq,UPmaxentropy,10,1066,-0.3022173609202523,0.16507127684952666,0.4723611882270589
meuse_uneq,UPmaxentropy,10,1067,-0.06350619327221659,0.03573061062448606,0.29908099199206484
meuse_uneq,UPmaxentropy,10,1068,0.19445873284237264,-0.04181103624561037,0.3710892369132084
meuse_uneq,UPmaxentropy,10,1069,-0.07544955389023499,-0.18768002394505887,0.5688233081205429
meuse_uneq,UPmaxentropy,10,1070,-0.13647383471575575,-0.08467547367434998,0.3903514991708847
meuse_uneq,UPmaxentropy,10,1071,-0.2789984062617148,-0.030088035662176008,0.2932624836162734
meuse_uneq,UPmaxentropy,10,1072,-0.23973979227842757,-0.061948226314872824,0.4676084136069286
meuse_uneq,UPmaxentropy,10,1073,-0.296546725107782,0.09906862498961302,0.34437190650131877
meuse_uneq,UPmaxentropy,10,1074,-0.03330573590595753,0.019044093595036192,0.2778175290191526
meuse_uneq,UPmaxentropy,10,1075,-0.06246734554876698,-0.044622062150406004,0.33508998341583324
meuse_uneq,UPmaxentropy,10,1076,0.0916994642092715,-0.12274512828710132,0.3206711827737133
meuse_uneq,UPmaxentropy,10,1077,0.1643971814939765,-0.19141314868397205,0.34228262518734953
meuse_uneq,UPmaxentropy,10,1078,-0.4949216808061301,0.052087633355728524,0.5371538822520036
meuse_uneq,UPmaxentropy,10,1079,0.11193984977254123,0.07209943215648312,0.3362699986597094
meuse_uneq,UPmaxentropy,10,1080,-0.07250952737542415,-0.14805795242300623,0.4384597282354383
meuse_uneq,UPmaxentropy,10,1081,0.06145917226031257,-0.12226397323238816,0.5931945472565658
meuse_uneq,UPmaxentropy,10,1082,-0.241476431064366,0.0696142093368699,0.4309745182614515
meuse_uneq,UPmaxentropy,10,1083,-0.21732571053018074,-0.008211910875503181,0.3514978591843362
meuse_uneq,UPmaxentropy,10,1084,0.2131543984617722,-0.0327790692550407,0.40275954266374
meuse_uneq,UPmaxentropy,10,1085,-0.14886518206180882,0.0011214362534568102,0.3985432741118012
meuse_uneq,UPmaxentropy,10,1086,0.24927395781000933,0.063042417948943,0.29290604532800124
meuse_uneq,UPmaxentropy,10,1087,0.14397292961916708,-0.09603505299806717,0.2697869378056006
meuse_uneq,UPmaxentropy,10,1088,0.26487973983355856,-0.013093764496849894,0.43841946321075415
meuse_uneq,UPmaxentropy,10,1089,0.2785906839871749,0.1648763695829227,0.37236421954563687
meuse_uneq,UPmaxentropy,10,1090,-0.14086690024693838,-0.13443188768472655,0.29172563603082713
meuse_uneq,UPmaxentropy,10,1091,0.6384839105235233,0.003108059932808967,0.6371273601212781
meuse_uneq,UPmaxentropy,10,1092,-0.08280021084639021,0.20836504882887372,0.3695011227838941
meuse_uneq,UPmaxentropy,10,1093,-0.5290938760729884,0.08770656704202638,0.3961422011124471
meuse_uneq,UPmaxentropy,10,1094,-0.28485876029443863,-0.06533002993301715,0.37542667588956524
meuse_uneq,UPmaxentropy,10,1095,-0.3554972648571918,0.06691260386452459,0.43863107397764484
meuse_uneq,UPmaxentropy,10,1096,-0.3121875775825854,-0.0727387746555499,0.6377571310041357
meuse_uneq,UPmaxentropy,10,1097,0.05076647286379502,0.08955942014892175,0.4153655836552931
