pop,method,n,rep,Density,IB,LocalBalance
swiss_uneq_fake_N=100,wave,16,1297,-0.11144106595498493,-0.27486562761846345,0.3688942229333463
swiss_uneq_fake_N=100,wave,16,1298,0.1761790523782511,-0.2263689394773903,0.4784145270020014
swiss_uneq_fake_N=100,wave,16,1299,0.15561218909183505,-0.34771905279150694,0.5343030176503153
swiss_uneq_fake_N=100,wave,16,1300,-0.1402675786908862,-0.28448062421392245,0.36062440674545104
swiss_uneq_fake_N=100,wave,16,1301,0.13980006009225443,-0.15130531524227137,0.34996764684618226
swiss_uneq_fake_N=100,wave,16,1302,0.07337648729601819,-0.21846043262295198,0.5916221180337479
swiss_uneq_fake_N=100,wave,16,1303,0.13518723298662544,-0.29988777426762764,0.3011403740288611
swiss_uneq_fake_N=100,wave,16,1304,0.2523423361686163,-0.2368388501672427,0.5421143375441463
swiss_uneq_fake_N=100,wave,16,1305,0.07951157224292996,-0.27021385068906023,0.6960663977813628
swiss_uneq_fake_N=100,wave,16,1306,0.059711998716747344,-0.028038077178435747,0.6585982399269303
swiss_uneq_fake_N=100,wave,16,1307,0.15452054063739015,-0.24124122775340692,0.2702822346510614
swiss_uneq_fake_N=100,wave,16,1308,0.18852107634031773,-0.20307399745545124,0.33565665957118224
swiss_uneq_fake_N=100,wave,16,1309,0.2634681419196772,-0.16188588274088553,2.0604765206401723
swiss_uneq_fake_N=100,wave,16,1310,0.07441929568291708,-0.211156761265542,0.42196778499828774
swiss_uneq_fake_N=100,wave,16,1311,-0.07313899162096181,-0.26645747673118547,0.5432799965114984
swiss_uneq_fake_N=100,wave,16,1312,0.1465305064400058,-0.3349697359851596,0.293082870423187
swiss_uneq_fake_N=100,wave,16,1313,0.10193798479122801,-0.31160591100901147,0.522249559708806
swiss_uneq_fake_N=100,wave,16,1314,0.15562607685242014,-0.2546911301114481,0.5263671149943272
swiss_uneq_fake_N=100,wave,16,1315,0.13884611015201279,-0.30937008180284525,0.3123928244945825
swiss_uneq_fake_N=100,wave,16,1316,0.044654463845465946,-0.2861531538378399,0.2964912835926383
swiss_uneq_fake_N=100,wave,16,1317,-0.04674574529403289,-0.1299152528920713,2.118524580717449
swiss_uneq_fake_N=100,wave,16,1318,0.13964027706943555,-0.20355723670338424,0.5292440874709485
swiss_uneq_fake_N=100,wave,16,1319,0.12204131749352588,-0.12147794895539601,0.9643149584325817
swiss_uneq_fake_N=100,wave,16,1320,0.31752236943250645,-0.1880720409802595,0.4588500267804384
swiss_uneq_fake_N=100,wave,16,1321,0.2249239498852889,-0.13358450850845138,0.4246135346384132
swiss_uneq_fake_N=100,wave,16,1322,0.197590209304818,-0.27394673212231907,2.3232290719625865
swiss_uneq_fake_N=100,wave,16,1323,0.190524003986482,-0.298763809550254,0.4572122881578134
swiss_uneq_fake_N=100,wave,16,1324,0.30777408469558165,-0.2660044062002541,2.258597497608399
swiss_uneq_fake_N=100,wave,16,1325,-0.09794669799185668,-0.09731063085731824,0.6581599215954644
swiss_uneq_fake_N=100,wave,16,1326,0.33781595962234445,-0.30871194932086665,0.5580341785441326
swiss_uneq_fake_N=100,wave,16,1327,0.16019732707695383,-0.12332190578928155,0.698383857847302
swiss_uneq_fake_N=100,wave,16,1328,0.3108994946846896,-0.26307282028489204,0.6173728888976096
swiss_uneq_fake_N=100,wave,16,1329,-0.15894865658903817,-0.296565076475252,0.3795258818862336
swiss_uneq_fake_N=100,wave,16,1330,0.19762053468474003,-0.22521254494785836,0.6435423990634989
swiss_uneq_fake_N=100,wave,16,1331,-0.08258908053069733,-0.17152891033914608,0.3923150292347754
swiss_uneq_fake_N=100,wave,16,1332,-0.1962200138079364,-0.28851203853573315,0.5226466501842508
swiss_uneq_fake_N=100,wave,16,1333,0.082732246625839,-0.26256895550772147,0.28867084653689096
swiss_uneq_fake_N=100,wave,16,1334,-0.1813296075978864,-0.2903535053588266,2.220764795860253
swiss_uneq_fake_N=100,wave,16,1335,-0.08569407786580042,-0.3146229274938326,0.3080032737292998
swiss_uneq_fake_N=100,wave,16,1336,-0.14581800194939337,-0.23054460696765391,0.7877784452323278
swiss_uneq_fake_N=100,wave,16,1337,-0.11488872687528266,-0.18369337521638393,0.36945654171985165
swiss_uneq_fake_N=100,wave,16,1338,0.1035353004602316,-0.08825047546190011,0.3579096663334213
swiss_uneq_fake_N=100,wave,16,1339,0.04663244458331732,-0.1725733174332916,1.509912253992409
swiss_uneq_fake_N=100,wave,16,1340,-0.03815399043442336,-0.35518355097001847,0.5760429945757104
swiss_uneq_fake_N=100,wave,16,1341,0.16500629369348163,-0.25778999608591474,0.29821202299410743
swiss_uneq_fake_N=100,wave,16,1342,0.14555054991979288,-0.12056522527312592,0.5039247586314426
swiss_uneq_fake_N=100,wave,16,1343,0.04888500214470715,-0.1632402810763239,0.5232151322487207
swiss_uneq_fake_N=100,wave,16,1344,0.10326240078764827,-0.26334616753079243,0.8638373093690893
swiss_uneq_fake_N=100,wave,16,1345,0.47865538383799233,-0.193113936770954,1.9783200081310004
swiss_uneq_fake_N=100,wave,16,1346,0.1267429668653001,-0.19881031756531414,0.34736531039357216
swiss_uneq_fake_N=100,wave,16,1347,-0.13190250852292434,-0.26589541573998837,1.9078908633144978
swiss_uneq_fake_N=100,wave,16,1348,0.16249447550213134,-0.356263181743887,0.570268618449291
swiss_uneq_fake_N=100,wave,16,1349,0.2306174433348102,-0.2521290271468913,0.27890515921529657
swiss_uneq_fake_N=100,wave,16,1350,-0.029189320337281034,-0.3252309773340984,0.2838956478852879
swiss_uneq_fake_N=100,wave,16,1351,0.17988397533705042,-0.06847049429056927,0.5109404140381975
swiss_uneq_fake_N=100,wave,16,1352,0.0720182203180238,-0.37244110134129266,0.36902803982139387
swiss_uneq_fake_N=100,wave,16,1353,0.08720772327837774,-0.21709843223402872,0.5043016235899055
swiss_uneq_fake_N=100,wave,16,1354,0.18404435408289074,-0.12040044512140866,0.626589923767784
swiss_uneq_fake_N=100,wave,16,1355,0.14304549001942857,-0.15960058700986568,0.7599447129872394
swiss_uneq_fake_N=100,wave,16,1356,-0.1682267727804142,-0.21680562795726388,0.46385305043557373
swiss_uneq_fake_N=100,wave,16,1357,0.31484837913654806,-0.27912812870901504,2.011788770592227
swiss_uneq_fake_N=100,wave,16,1358,-0.17081002342023602,-0.37136942719867616,0.8642256081660308
swiss_uneq_fake_N=100,wave,16,1359,-0.14432017705360708,-0.33922801749079523,0.5897642562809176
swiss_uneq_fake_N=100,wave,16,1360,0.08903402457927402,-0.19604876116226086,0.5519851568204878
swiss_uneq_fake_N=100,wave,16,1361,0.40418598221079516,-0.22601150703704218,2.260751064026999
swiss_uneq_fake_N=100,wave,16,1362,0.21482676619646415,-0.14912806961380976,0.6111892269231545
swiss_uneq_fake_N=100,wave,16,1363,0.18103657131733353,-0.237566931341823,0.5369706857079943
swiss_uneq_fake_N=100,wave,16,1364,0.1109192086516394,-0.30042388306164236,0.3379366797565952
swiss_uneq_fake_N=100,wave,16,1365,0.37891370116268136,-0.3551311627589538,1.0689927156724062
swiss_uneq_fake_N=100,wave,16,1366,0.06537669377798801,-0.19855972530937135,0.40606701607114104
swiss_uneq_fake_N=100,wave,16,1367,0.23323132116695047,-0.051237429108052686,0.5163038139159655
swiss_uneq_fake_N=100,wave,16,1368,-0.1956139047039483,-0.3564929721782596,0.40445753500470427
swiss_uneq_fake_N=100,wave,16,1369,0.2790922091611776,-0.17507446027873338,1.4186570478558438
swiss_uneq_fake_N=100,wave,16,1370,0.1563306752636961,-0.1945455289461,0.4986432744203446
swiss_uneq_fake_N=100,wave,16,1371,0.18221972095793465,-0.11270129434062348,0.4792493584027002
swiss_uneq_fake_N=100,wave,16,1372,0.24310879560462084,-0.2529533821314582,1.7569909512988586
swiss_uneq_fake_N=100,wave,16,1373,-0.14001871357901907,-0.3102162722134202,0.2848544750907969
swiss_uneq_fake_N=100,wave,16,1374,-0.0639338803659125,-0.3328878570057704,0.535068734856596
swiss_uneq_fake_N=100,wave,16,1375,-0.15702537762284668,-0.28048630570042105,1.7708140538125012
swiss_uneq_fake_N=100,wave,16,1376,0.19840783366800774,-0.10239098643992191,0.408435752922925
swiss_uneq_fake_N=100,wave,16,1377,0.13174745436607527,-0.2782428780544772,0.28975856384170373
swiss_uneq_fake_N=100,wave,16,1378,0.2953344705911754,-0.12196740017843082,0.36828108292080003
swiss_uneq_fake_N=100,wave,16,1379,0.19002515924345548,-0.27642835615018724,0.36919842003964104
swiss_uneq_fake_N=100,wave,16,1380,-0.12818072715750445,-0.13082612413852437,0.39941200926294773
swiss_uneq_fake_N=100,wave,16,1381,0.2501367200330439,-0.12061237970021838,1.1884129554953078
swiss_uneq_fake_N=100,wave,16,1382,0.14314942115413623,-0.20725979317672386,0.5259870274599379
swiss_uneq_fake_N=100,wave,16,1383,0.07332998922938483,-0.3438832228934047,1.9882561119979605
swiss_uneq_fake_N=100,wave,16,1384,0.14485631319562142,-0.03189503542559637,0.8351867509587602
swiss_uneq_fake_N=100,wave,16,1385,-0.07834059154957805,-0.2491678835504314,0.43429400957509073
swiss_uneq_fake_N=100,wave,16,1386,-0.0996386690426502,-0.24799925000288273,0.6887634351716239
swiss_uneq_fake_N=100,wave,16,1387,-0.1378757282018127,-0.29470787771066353,0.8547166235868016
swiss_uneq_fake_N=100,wave,16,1388,0.11754994854949248,-0.15981861941167516,0.6259773030705493
swiss_uneq_fake_N=100,wave,16,1389,-0.053148776666816694,-0.32136680296563513,0.5900635997056554
swiss_uneq_fake_N=100,wave,16,1390,-0.1483910042709247,-0.14514924228092904,0.6392848672541344
swiss_uneq_fake_N=100,wave,16,1391,-0.09291000672022541,-0.13366634603081567,0.6325071817343976
swiss_uneq_fake_N=100,wave,16,1392,-0.15511915434746246,-0.24184990257491196,2.803533667063664
swiss_uneq_fake_N=100,wave,16,1393,-0.16861672169972033,-0.08292640460014727,2.2716324047000045
swiss_uneq_fake_N=100,wave,16,1394,-0.16301570307306854,-0.3511765015018837,0.4127435946150923
swiss_uneq_fake_N=100,wave,16,1395,0.10169467303749366,-0.39401306453800683,0.33538135303731326
swiss_uneq_fake_N=100,wave,16,1396,-0.1290784599794363,-0.0070616799388975755,0.8400144128837659
swiss_uneq_fake_N=100,wave,16,1397,-0.13106456432468963,-0.14013257079484753,1.090093996419848
swiss_uneq_fake_N=100,wave,16,1398,0.17292530147287452,-0.18944281327631113,0.30623918115021426
swiss_uneq_fake_N=100,wave,16,1399,-0.10987083145910473,-0.31920555512172183,0.28787790795221174
swiss_uneq_fake_N=100,wave,16,1400,0.1525170926828621,-0.18532960714396307,0.31582592724935954
swiss_uneq_fake_N=100,wave,16,1401,-0.10942356448868008,-0.2889134849779213,0.32666321827973704
swiss_uneq_fake_N=100,wave,16,1402,0.22602043718376483,-0.3554829337705855,0.5037119203315583
swiss_uneq_fake_N=100,wave,16,1403,0.028617011572242623,-0.32850798025071537,0.25466968900191395
swiss_uneq_fake_N=100,wave,16,1404,-0.10866119558580997,-0.04058781786620269,0.727861398631944
swiss_uneq_fake_N=100,wave,16,1405,-0.037305773211925776,-0.35479151798047776,0.33217751273003854
swiss_uneq_fake_N=100,wave,16,1406,0.22671181712227395,-0.13614338169196982,0.28583334434226426
swiss_uneq_fake_N=100,wave,16,1407,0.0671489682415497,-0.33497199221396334,1.0812708668517284
swiss_uneq_fake_N=100,wave,16,1408,0.05093653105213949,-0.25342925279491246,0.2927276429550908
swiss_uneq_fake_N=100,wave,16,1409,0.2668281074043708,-0.08828899058905063,1.7798670477168421
swiss_uneq_fake_N=100,wave,16,1410,-0.063569802145622,-0.2416669733321533,0.5135271385135797
swiss_uneq_fake_N=100,wave,16,1411,0.14745817993378346,-0.272444287198915,0.7047715158681641
swiss_uneq_fake_N=100,wave,16,1412,-0.12108819255498669,-0.3452728503923979,0.3595205655932918
swiss_uneq_fake_N=100,wave,16,1413,0.1466750638611033,-0.39925335890573144,1.038857352093585
swiss_uneq_fake_N=100,wave,16,1414,0.059784705205133605,-0.24579592137397432,0.3692148683548945
swiss_uneq_fake_N=100,wave,16,1415,-0.09011681235205615,-0.32530019083085016,0.31946708849255906
swiss_uneq_fake_N=100,wave,16,1416,0.08925901758078243,-0.057104021566348494,0.6833064063947856
swiss_uneq_fake_N=100,wave,16,1417,-0.15716173639392847,-0.3180681700071546,0.3966514573506971
swiss_uneq_fake_N=100,wave,16,1418,0.29387160294592785,-0.21887407931501207,1.4507512237042965
swiss_uneq_fake_N=100,wave,16,1419,0.042965278754371686,-0.39393262038840504,0.2847677899872253
swiss_uneq_fake_N=100,wave,16,1420,0.27516829950443844,-0.13012655099684461,0.5459026881868135
swiss_uneq_fake_N=100,wave,16,1421,0.11076924508663774,-0.3024162055587725,0.37601093716139194
swiss_uneq_fake_N=100,wave,16,1422,0.10418114289098589,-0.33963291382601946,1.8341233793175484
swiss_uneq_fake_N=100,wave,16,1423,0.09631236808364381,-0.1456461554436211,0.40731122602608805
swiss_uneq_fake_N=100,wave,16,1424,0.11960481185187907,-0.2011653840518568,2.375447853043431
swiss_uneq_fake_N=100,wave,16,1425,-0.05801375801292212,-0.30276932590429523,3.047732844427349
swiss_uneq_fake_N=100,wave,16,1426,0.14655996895135245,-0.2865717373200939,0.32644237399283155
swiss_uneq_fake_N=100,wave,16,1427,0.38643085654810927,-0.13485231521903665,1.0893527520488409
swiss_uneq_fake_N=100,wave,16,1428,0.22080063306416498,-0.2534853864905379,0.6916217043536397
swiss_uneq_fake_N=100,wave,16,1429,0.0969239575131049,-0.19864772613626028,0.7557934092467478
swiss_uneq_fake_N=100,wave,16,1430,0.16644193340941593,-0.23661358629235604,0.260962710278534
swiss_uneq_fake_N=100,wave,16,1431,0.09658419301181484,0.05078429007866007,2.4214569440305165
swiss_uneq_fake_N=100,wave,16,1432,0.12021684273382337,-0.1994979333999929,1.610649225753788
swiss_uneq_fake_N=100,wave,16,1433,-0.09061392717591171,-0.19225445235001484,1.1493131392197233
swiss_uneq_fake_N=100,wave,16,1434,-0.16261025705959287,-0.30752233769788334,0.35157888353678574
swiss_uneq_fake_N=100,wave,16,1435,0.1542969035263718,-0.050954429789381236,1.751240870094368
swiss_uneq_fake_N=100,wave,16,1436,0.2104699728525446,-0.3338911170544381,0.548147649603744
swiss_uneq_fake_N=100,wave,16,1437,0.21225295738408356,-0.26315517528908505,2.15088431425893
swiss_uneq_fake_N=100,wave,16,1438,0.21416153738477897,-0.20522021414897662,0.5702504398582577
swiss_uneq_fake_N=100,wave,16,1439,-0.06576996976263509,-0.044380221263046506,0.7839293522610138
swiss_uneq_fake_N=100,wave,16,1440,-0.10832534103247238,-0.3451160250734324,0.3359287726796201
swiss_uneq_fake_N=100,wave,16,1441,-0.07071105425380107,-0.35325517369650317,0.30810668896660837
swiss_uneq_fake_N=100,wave,16,1442,0.04426753572595151,-0.20465504614832664,0.5334437396913924
swiss_uneq_fake_N=100,wave,16,1443,-0.10143761957608652,-0.2156235146054913,0.4691598520736556
swiss_uneq_fake_N=100,wave,16,1444,0.07986600631902924,-0.2598689631972653,0.5469854573197963
swiss_uneq_fake_N=100,wave,16,1445,-0.12698995609245772,-0.2946386654841332,0.29183938215162547
swiss_uneq_fake_N=100,wave,16,1446,-0.13345457165114688,-0.2515013335280187,0.6922209156449094
swiss_uneq_fake_N=100,wave,16,1447,-0.024807228161597257,-0.29081585476736416,0.28065015012667394
swiss_uneq_fake_N=100,wave,16,1448,0.34718029786594673,-0.21177187010820891,1.0351098872562512
swiss_uneq_fake_N=100,wave,16,1449,0.048852493122996804,-0.3303588092262741,0.293268162924588
swiss_uneq_fake_N=100,wave,16,1450,0.08784934207224088,-0.3311827238446655,0.46644772283056285
swiss_uneq_fake_N=100,wave,16,1451,-0.10235646617234145,-0.3957248677615929,1.754196674376027
swiss_uneq_fake_N=100,wave,16,1452,0.07902740921153079,-0.27916034421452274,0.9252691385694766
swiss_uneq_fake_N=100,wave,16,1453,0.15145164474118067,-0.1712358177014985,0.6378670641705804
swiss_uneq_fake_N=100,wave,16,1454,-0.20134232696152238,-0.22454101188933015,0.3742616536962756
swiss_uneq_fake_N=100,wave,16,1455,-0.09562592935553524,-0.310843879862534,0.45387097651481034
swiss_uneq_fake_N=100,wave,16,1456,0.12614286231106012,-0.253506557736709,0.4752240318733636
swiss_uneq_fake_N=100,wave,16,1457,0.19643551281627983,-0.1790477790520237,0.4740152006309041
swiss_uneq_fake_N=100,wave,16,1458,-0.15248745868994754,-0.29872638816320524,1.014192551442111
swiss_uneq_fake_N=100,wave,16,1459,0.16411702604622785,-0.17066027160366873,0.5218535586799888
swiss_uneq_fake_N=100,wave,16,1460,0.03728885396554192,-0.2830816197358284,0.6619746362678696
swiss_uneq_fake_N=100,wave,16,1461,-0.14088927824672876,-0.14781372230086223,1.4938821012812185
swiss_uneq_fake_N=100,wave,16,1462,0.09422855577496114,-0.22031560706232858,0.6402832784315757
swiss_uneq_fake_N=100,wave,16,1463,0.2923729189184854,-0.06841827529488972,2.2328761013362506
swiss_uneq_fake_N=100,wave,16,1464,-0.11870121497562275,-0.27123382409001384,0.3380455557994501
swiss_uneq_fake_N=100,wave,16,1465,0.11399486631221993,-0.2628490747382994,0.515334283940259
swiss_uneq_fake_N=100,wave,16,1466,-0.10828797142412636,-0.2836102264931421,0.4262829775276293
swiss_uneq_fake_N=100,wave,16,1467,0.10749537230288181,-0.18021015331358384,1.451427560324806
swiss_uneq_fake_N=100,wave,16,1468,0.11563352635589905,-0.36180930720681115,0.37902709405263624
swiss_uneq_fake_N=100,wave,16,1469,0.10840138809857337,-0.18618948183881973,0.3824036663928694
swiss_uneq_fake_N=100,wave,16,1470,0.08389811929763848,-0.30447065829646086,0.310486402192333
swiss_uneq_fake_N=100,wave,16,1471,0.11423388164679818,-0.19484038234642284,0.5101384747256903
swiss_uneq_fake_N=100,wave,16,1472,0.20093248785368745,-0.3317511583826152,1.1161415813048134
swiss_uneq_fake_N=100,wave,16,1473,0.09158050437721438,-0.10516826420254097,0.4905389863109181
swiss_uneq_fake_N=100,wave,16,1474,-0.14650571596555517,-0.29560898357295945,0.49105496123645803
swiss_uneq_fake_N=100,wave,16,1475,-0.08877927392267883,-0.12208601721562272,0.6325540841600715
swiss_uneq_fake_N=100,wave,16,1476,0.06586320537406971,-0.13721767376684946,0.5441226398366221
swiss_uneq_fake_N=100,wave,16,1477,0.12059554934798472,-0.31127112981258304,0.6001596232707855
swiss_uneq_fake_N=100,wave,16,1478,-0.23811060917129867,-0.2477171564563119,0.42204643122539925
swiss_uneq_fake_N=100,wave,16,1479,0.3600046203492367,-0.22868283859249428,0.31091228827310735
swiss_uneq_fake_N=100,wave,16,1480,-0.07404344623447777,-0.15319475600984786,0.523321282911663
swiss_uneq_fake_N=100,wave,16,1481,0.22840817823266804,-0.21540981720904198,0.6858281621062104
swiss_uneq_fake_N=100,wave,16,1482,-0.07138067394897164,-0.1840847089536057,0.43082546761701607
swiss_uneq_fake_N=100,wave,16,1483,-0.20329545617336964,-0.35239451336750455,0.33278324858703906
swiss_uneq_fake_N=100,wave,16,1484,-0.07835609481964073,-0.10000351116394218,0.687498887889508
swiss_uneq_fake_N=100,wave,16,1485,-0.08460829023809002,-0.2838506684910557,0.9990271414378842
swiss_uneq_fake_N=100,wave,16,1486,0.023690652527964526,-0.2959735407401091,0.7587304137572531
swiss_uneq_fake_N=100,wave,16,1487,0.08690607138224679,-0.35278879223101706,0.2799949022155461
swiss_uneq_fake_N=100,wave,16,1488,0.19287739028129008,-0.21953803936701322,0.7191447906050703
swiss_uneq_fake_N=100,wave,16,1489,0.3407871658950452,-0.056691097089547726,2.489506404909005
swiss_uneq_fake_N=100,wave,16,1490,0.09973378683947014,-0.2257165833271761,0.5864985220100619
swiss_uneq_fake_N=100,wave,16,1491,0.06560203142469322,-0.08342890337825565,1.9432189516252882
swiss_uneq_fake_N=100,wave,16,1492,0.14741555115936844,-0.1484628802639814,0.7478643277358478
swiss_uneq_fake_N=100,wave,16,1493,0.2293885109672804,-0.2284090299934736,0.6370558161315363
swiss_uneq_fake_N=100,wave,16,1494,0.09771585592813443,-0.34933213999145574,0.2831311388739403
swiss_uneq_fake_N=100,wave,16,1495,-0.11238865360691497,-0.15425734975907893,0.8649181068017172
swiss_uneq_fake_N=100,wave,16,1496,-0.03640450622113195,-0.23907388067523405,0.391780362489128
swiss_uneq_fake_N=100,wave,16,1497,0.18137070543672956,-0.3163315553687923,0.4901982226088512
swiss_uneq_fake_N=100,wave,16,1498,0.023377084341838616,-0.36163289866493553,0.7012574522707885
swiss_uneq_fake_N=100,wave,16,1499,0.12879202792990987,-0.297321528817335,0.9663097751285862
swiss_uneq_fake_N=100,wave,16,1500,-0.13555453794649172,-0.2859117356052074,1.7919210470930045
swiss_uneq_fake_N=100,wave,16,1501,0.07827835404874312,-0.323929001473408,0.4650981691949404
swiss_uneq_fake_N=100,wave,16,1502,0.18874708773200188,-0.16757122454973025,0.40082416056240516
swiss_uneq_fake_N=100,wave,16,1503,-0.11860269845353755,-0.3569186969179826,0.3314041068818921
swiss_uneq_fake_N=100,wave,16,1504,-0.12470980006580834,-0.2152018391977292,0.6247963282391645
swiss_uneq_fake_N=100,wave,16,1505,0.18448440796080484,-0.1189785104803161,0.46785943546900866
swiss_uneq_fake_N=100,wave,16,1506,0.12492337649781451,-0.15387559408511878,0.4780768925366583
swiss_uneq_fake_N=100,wave,16,1507,-0.20838887882208967,-0.23413440214228817,2.381351436758424
swiss_uneq_fake_N=100,wave,16,1508,0.11178773507002226,-0.2742470778156521,2.1265430967087324
swiss_uneq_fake_N=100,wave,16,1509,-0.09844515727484691,-0.24999461191756953,0.6685546005979214
swiss_uneq_fake_N=100,wave,16,1510,0.09599556671165571,-0.2743658443796134,0.8178581254833766
swiss_uneq_fake_N=100,wave,16,1511,0.06875006561512764,-0.17251120472468584,0.41075038782914974
swiss_uneq_fake_N=100,wave,16,1512,0.10298379776116917,-0.24999417167634425,0.49783715381623495
swiss_uneq_fake_N=100,wave,16,1513,0.12395889048286168,-0.32475577359354885,0.3355025870569485
swiss_uneq_fake_N=100,wave,16,1514,-0.10093603856577743,-0.07364204320152852,0.7422586263619563
swiss_uneq_fake_N=100,wave,16,1515,0.20211206600417903,-0.123331447189442,1.9115996347203117
swiss_uneq_fake_N=100,wave,16,1516,0.10642474369458937,-0.23555306191947634,0.374192774149915
swiss_uneq_fake_N=100,wave,16,1517,-0.12510479020152376,-0.2734587446044539,0.37715942257902657
swiss_uneq_fake_N=100,wave,16,1518,-0.2503383423439661,-0.24836800441851872,0.556028825642995
swiss_uneq_fake_N=100,wave,16,1519,0.38071475866451376,-0.11687485707739473,0.5441505459305522
swiss_uneq_fake_N=100,wave,16,1520,0.10009641129650096,-0.3002937254578328,1.8060500685675858
swiss_uneq_fake_N=100,wave,16,1521,0.09402387539947996,-0.27930358229926494,0.696137270689099
swiss_uneq_fake_N=100,wave,16,1522,0.03913219763484644,-0.25061672266235824,0.28209029791105067
swiss_uneq_fake_N=100,wave,16,1523,-0.22343005515822384,-0.18066167430852176,0.5976612171079304
swiss_uneq_fake_N=100,wave,16,1524,0.2499536363666475,-0.27684363556789604,0.3941374535708212
swiss_uneq_fake_N=100,wave,16,1525,-0.11705421873635055,-0.28230887855842796,0.39506191452879963
swiss_uneq_fake_N=100,wave,16,1526,0.12682619962395258,-0.13744362066707425,1.2307715624143714
swiss_uneq_fake_N=100,wave,16,1527,0.14510756206800712,-0.18279761199480302,0.6134849686650218
swiss_uneq_fake_N=100,wave,16,1528,0.07051473721273141,-0.15697676202154062,0.5346459978846987
swiss_uneq_fake_N=100,wave,16,1529,0.14892313701655865,-0.2818677784284241,0.36007145989260303
swiss_uneq_fake_N=100,wave,16,1530,-0.17142412197189116,-0.32867415365990044,0.3246948982237052
swiss_uneq_fake_N=100,wave,16,1531,0.21855652094810174,-0.2733482597457185,0.565219590057258
swiss_uneq_fake_N=100,wave,16,1532,-0.1469641253637336,-0.3177033735451138,0.37668732962465773
swiss_uneq_fake_N=100,wave,16,1533,0.07828358057806652,-0.06492495154108904,0.49107833468502843
swiss_uneq_fake_N=100,wave,16,1534,-0.12910763187957097,-0.24136013956154537,0.4047126662894398
swiss_uneq_fake_N=100,wave,16,1535,-0.10782215896553382,-0.1110417392450701,0.4601954116630581
swiss_uneq_fake_N=100,wave,16,1536,0.12884956821958538,-0.3578359140889585,0.25488202365403373
swiss_uneq_fake_N=100,wave,16,1537,0.2538038826149527,-0.2713551371374583,0.9670594414775892
swiss_uneq_fake_N=100,wave,16,1538,0.16326702761730996,-0.3130304562023166,0.33464291260872725
swiss_uneq_fake_N=100,wave,16,1539,0.3105819374250866,-0.17768963627618573,1.4629222556606063
swiss_uneq_fake_N=100,wave,16,1540,0.07196886916219225,-0.31197906063641867,0.45816996404336313
swiss_uneq_fake_N=100,wave,16,1541,-0.08106056628583758,-0.31410576679923924,0.29280063934485523
swiss_uneq_fake_N=100,wave,16,1542,0.3942852794881633,-0.1017557772813321,0.7571799323814633
swiss_uneq_fake_N=100,wave,16,1543,0.1890868712379786,-0.12670544765663921,2.462847499572729
swiss_uneq_fake_N=100,wave,16,1544,0.08330252445933554,-0.2045390263662551,0.291476000653912
swiss_uneq_fake_N=100,wave,16,1545,0.14868069555076585,-0.1617751664858404,2.3603395549483523
swiss_uneq_fake_N=100,wave,16,1546,0.08205876023903177,-0.21511550688508052,0.809168636040983
swiss_uneq_fake_N=100,wave,16,1547,0.21576620877477204,-0.32414432968343215,0.5116867924415957
swiss_uneq_fake_N=100,wave,16,1548,0.17772712926358186,-0.22894428106986556,0.5437431514543974
swiss_uneq_fake_N=100,wave,16,1549,0.11991010839454866,-0.20419937840786473,1.6414766239140586
swiss_uneq_fake_N=100,wave,16,1550,0.11013375936095748,-0.24822578603659765,0.6128626972766869
swiss_uneq_fake_N=100,wave,16,1551,-0.21804107233061068,-0.31833494651876276,0.32969368445072567
swiss_uneq_fake_N=100,wave,16,1552,-0.15547157245862425,-0.2441479706882571,0.555458055011227
swiss_uneq_fake_N=100,wave,16,1553,-0.13659062296738023,-0.37793871883735586,0.30460735921359755
swiss_uneq_fake_N=100,wave,16,1554,0.2121586045839267,-0.22683134797017074,0.38949825877039934
swiss_uneq_fake_N=100,wave,16,1555,0.1587527174926301,-0.2541718598192701,0.4058817168317334
swiss_uneq_fake_N=100,wave,16,1556,0.15490356385424858,-0.16285526715814233,0.5004529401554191
swiss_uneq_fake_N=100,wave,16,1557,-0.08919793067376675,-0.18370040413570948,1.1079301886843662
swiss_uneq_fake_N=100,wave,16,1558,0.18264032633344976,-0.24137901953722257,0.3742766594548072
swiss_uneq_fake_N=100,wave,16,1559,0.0682610872244865,-0.23498636962398395,0.3320907423528136
swiss_uneq_fake_N=100,wave,16,1560,-0.09228651147505976,-0.1187058800223877,0.6099323330726348
swiss_uneq_fake_N=100,wave,16,1561,0.29777142484468133,-0.3146757915131546,1.1129754694164873
swiss_uneq_fake_N=100,wave,16,1562,0.2264935261776942,-0.2959986328489157,0.6905782902782623
swiss_uneq_fake_N=100,wave,16,1563,0.07291374912710329,-0.31480777901912,0.512375481607733
swiss_uneq_fake_N=100,wave,16,1564,0.1486449555988304,-0.31407659504877683,0.3092407518686783
swiss_uneq_fake_N=100,wave,16,1565,0.08277761293301966,-0.2120271450900944,0.3093280416477212
swiss_uneq_fake_N=100,wave,16,1566,0.330132025320223,-0.22334861134328104,0.36176799301851165
swiss_uneq_fake_N=100,wave,16,1567,-0.18337562477364275,-0.23302467823331818,0.6681016280555288
swiss_uneq_fake_N=100,wave,16,1568,0.15998479110408462,-0.2868145359876458,0.540729735573151
swiss_uneq_fake_N=100,wave,16,1569,-0.11280069316059044,-0.3137135516934885,0.34857898108991037
