pop,method,n,rep,Density,IB,LocalBalance
swiss_eq_fake_N=100,UPmaxentropy,8,712,0.05674062170013444,-0.26273575446937536,0.23388157113443533
swiss_eq_fake_N=100,UPmaxentropy,8,713,0.32347625812112124,0.05643919412100426,0.41507644684184625
swiss_eq_fake_N=100,UPmaxentropy,8,714,0.47688541864277606,-0.05821545520453135,0.3211906458684841
swiss_eq_fake_N=100,UPmaxentropy,8,715,0.26766348024457054,-0.20358031461828277,0.23031978807283962
swiss_eq_fake_N=100,UPmaxentropy,8,716,0.08383152346836922,-0.25037641397899213,0.23244534172086317
swiss_eq_fake_N=100,UPmaxentropy,8,717,0.2850973555704709,-0.017747800060014998,0.3718881844701784
swiss_eq_fake_N=100,UPmaxentropy,8,718,-0.5179622461066167,-0.1348157219437511,0.3448798907941341
swiss_eq_fake_N=100,UPmaxentropy,8,719,-0.44831223262876846,0.07231631794302479,0.369355457805743
swiss_eq_fake_N=100,UPmaxentropy,8,720,-0.16546982331944116,-0.012790182726402907,0.5102649475329386
swiss_eq_fake_N=100,UPmaxentropy,8,721,-0.39516209665081536,-0.09203939563080292,0.2810076564849313
swiss_eq_fake_N=100,UPmaxentropy,8,722,-0.15598163224734402,-0.23517597938363818,0.2775927762127516
swiss_eq_fake_N=100,UPmaxentropy,8,723,-0.38186259855721333,-0.024884929371555956,0.43688714370387566
swiss_eq_fake_N=100,UPmaxentropy,8,724,0.45668145475611777,-0.20971212912566925,0.4558776716752303
swiss_eq_fake_N=100,UPmaxentropy,8,725,0.1723864477497195,-0.12352904124014995,0.29717570497666557
swiss_eq_fake_N=100,UPmaxentropy,8,726,-0.3650023413400993,0.09293862771880868,0.4140333564131506
swiss_eq_fake_N=100,UPmaxentropy,8,727,0.4876307841857287,-0.03431970134190091,0.2792985958885548
swiss_eq_fake_N=100,UPmaxentropy,8,728,-0.08586643457603496,-0.5139698507724129,0.15231169191674623
swiss_eq_fake_N=100,UPmaxentropy,8,729,0.5250162375324051,-0.12735293553385496,0.47534280649057464
swiss_eq_fake_N=100,UPmaxentropy,8,730,-0.32562586558512213,-0.20463938009655167,0.27620041989004473
swiss_eq_fake_N=100,UPmaxentropy,8,731,0.09511255886833705,0.008146027358664652,0.22133230968788353
swiss_eq_fake_N=100,UPmaxentropy,8,732,0.21197917989313614,0.11407687066857267,0.38407666508753013
swiss_eq_fake_N=100,UPmaxentropy,8,733,0.22885429449359881,-0.05934053393814201,0.36994073924133236
swiss_eq_fake_N=100,UPmaxentropy,8,734,-0.3552321297671578,-0.033033605560613605,0.3364545701257857
swiss_eq_fake_N=100,UPmaxentropy,8,735,0.4387265088430742,-0.026673253468463394,0.32410242891915875
swiss_eq_fake_N=100,UPmaxentropy,8,736,0.30857583653579124,-0.15785671740094667,0.4125121277509592
swiss_eq_fake_N=100,UPmaxentropy,8,737,0.10801671253697741,-0.07619202702078463,0.22256507095646116
swiss_eq_fake_N=100,UPmaxentropy,8,738,0.24480306259889328,0.11895268816808126,0.44661046787297454
swiss_eq_fake_N=100,UPmaxentropy,8,739,-0.4386698635938441,-0.36308929419285996,0.35386271635178085
swiss_eq_fake_N=100,UPmaxentropy,8,740,-0.3033127558223767,-0.0032176387922585527,0.4339305950822858
swiss_eq_fake_N=100,UPmaxentropy,8,741,0.25374523401575133,-0.09018737939895642,0.40290084378362023
swiss_eq_fake_N=100,UPmaxentropy,8,742,-0.27252719241113166,-0.2758062633357867,0.22842084541952876
swiss_eq_fake_N=100,UPmaxentropy,8,743,0.5401787579914861,0.03288602521769686,0.5416049280893208
swiss_eq_fake_N=100,UPmaxentropy,8,744,0.2417137530342652,-0.23157498676606406,0.3506685574555215
swiss_eq_fake_N=100,UPmaxentropy,8,745,-0.37955599095428016,-0.010339810544395988,0.39868923937484924
swiss_eq_fake_N=100,UPmaxentropy,8,746,-0.36871950394755204,-0.18651376079642232,0.25390381955767194
swiss_eq_fake_N=100,UPmaxentropy,8,747,-0.13158277139395974,-0.19625442592649817,0.28801871907464427
swiss_eq_fake_N=100,UPmaxentropy,8,748,-0.38257721789786053,0.05780903872355953,0.42653359158322146
swiss_eq_fake_N=100,UPmaxentropy,8,749,0.4326127448883168,-0.03701821542899715,0.34608997226547517
swiss_eq_fake_N=100,UPmaxentropy,8,750,0.09247821471523626,-0.10558145886300294,0.373463271845217
swiss_eq_fake_N=100,UPmaxentropy,8,751,-0.4031785777607054,0.08276452562270095,0.36484466366494145
swiss_eq_fake_N=100,UPmaxentropy,8,752,-0.1811033873157314,-0.3569408527612143,0.24714609573980148
swiss_eq_fake_N=100,UPmaxentropy,8,753,-0.2613696435833793,0.0496983991989677,0.2918918822929852
swiss_eq_fake_N=100,UPmaxentropy,8,754,-0.4525934802683417,-0.08413746715495247,0.2908042843659202
swiss_eq_fake_N=100,UPmaxentropy,8,755,0.2768948687057592,-0.2019190478393681,0.2801711923841226
swiss_eq_fake_N=100,UPmaxentropy,8,756,0.2798080282524232,-0.06412783840853924,0.4173239826331459
swiss_eq_fake_N=100,UPmaxentropy,8,757,-0.30796925606736614,0.07364757237186012,0.38059400448934544
swiss_eq_fake_N=100,UPmaxentropy,8,758,-0.6136590575553738,0.20084432623159715,0.48712549066917277
swiss_eq_fake_N=100,UPmaxentropy,8,759,0.34405780991970136,0.1961471888730927,0.5498185652322345
swiss_eq_fake_N=100,UPmaxentropy,8,760,-0.3279068783472523,-0.08561240596377026,0.34066362565083974
swiss_eq_fake_N=100,UPmaxentropy,8,761,-0.14219906646739378,-0.17175883748386883,0.30556180100325037
swiss_eq_fake_N=100,UPmaxentropy,8,762,0.39457808419526874,0.09037481834116133,0.5315616579236315
swiss_eq_fake_N=100,UPmaxentropy,8,763,-0.25573808635823436,-0.11734729851082495,0.21684547559272038
swiss_eq_fake_N=100,UPmaxentropy,8,764,0.38061887145536755,-0.046008265667333154,0.46453845601723215
swiss_eq_fake_N=100,UPmaxentropy,8,765,-0.30060180312045853,-0.13957542791893776,0.3128445296703973
swiss_eq_fake_N=100,UPmaxentropy,8,766,0.3582156613244817,-0.19150763977354615,0.23023148905507662
swiss_eq_fake_N=100,UPmaxentropy,8,767,-0.09024976640667731,-0.307561105888932,0.3040600620027238
swiss_eq_fake_N=100,UPmaxentropy,8,768,0.24625401959887816,-0.05368572509079055,0.2993597335246106
swiss_eq_fake_N=100,UPmaxentropy,8,769,0.5194749026231741,-0.06951859652894647,0.392131287756838
swiss_eq_fake_N=100,UPmaxentropy,8,770,0.5967882296857807,0.28463879027692823,0.6886615135172062
swiss_eq_fake_N=100,UPmaxentropy,8,771,0.26613494921027003,-0.10008274304658771,0.3348801098237062
swiss_eq_fake_N=100,UPmaxentropy,8,772,-0.3557516194394627,0.20831787540957974,0.6043056514157954
swiss_eq_fake_N=100,UPmaxentropy,8,773,-0.15382691423232692,-0.04886019240111562,0.29571853423319555
swiss_eq_fake_N=100,UPmaxentropy,8,774,-0.40128146071619375,0.07119097925062817,0.4054582395229084
swiss_eq_fake_N=100,UPmaxentropy,8,775,-0.202549444824964,-0.026386949076031698,0.3786581883599658
swiss_eq_fake_N=100,UPmaxentropy,8,776,-0.2468108074068316,-0.15438046777258066,0.21018296285028487
swiss_eq_fake_N=100,UPmaxentropy,8,777,0.1238359319078853,-0.04011572248052196,0.43358174046037
swiss_eq_fake_N=100,UPmaxentropy,8,778,-0.04997023451506966,-0.1673121654573884,0.27608613062580795
swiss_eq_fake_N=100,UPmaxentropy,8,779,-0.6746400904665318,-0.17149858514250882,0.3798637463267081
swiss_eq_fake_N=100,UPmaxentropy,8,780,-0.13672802242687276,-0.05690350274540062,0.5679799644859679
swiss_eq_fake_N=100,UPmaxentropy,8,781,-0.3761431336324631,-0.06891817745748312,0.38568792352659176
swiss_eq_fake_N=100,UPmaxentropy,8,782,0.14253827520446932,-0.06130795289874118,0.32967585348839235
swiss_eq_fake_N=100,UPmaxentropy,8,783,-0.21770965066520026,-0.04848258179165026,0.41250407452821997
swiss_eq_fake_N=100,UPmaxentropy,8,784,-0.6659079088904282,0.021239969386853488,0.41309473890822024
swiss_eq_fake_N=100,UPmaxentropy,8,785,0.4006884273528854,0.11869296956398856,0.36740319970267044
swiss_eq_fake_N=100,UPmaxentropy,8,786,0.26093025954769433,-0.20763702634041692,0.27171763305241964
swiss_eq_fake_N=100,UPmaxentropy,8,787,0.1924089176439169,0.11004119778200767,0.6442717108764769
swiss_eq_fake_N=100,UPmaxentropy,8,788,-0.2626708993014995,0.12459463706453797,0.6040150327275441
swiss_eq_fake_N=100,UPmaxentropy,8,789,-0.32306380440072446,-0.23694819779213053,0.272337914493554
swiss_eq_fake_N=100,UPmaxentropy,8,790,-0.29569687380785925,0.2000013077941251,0.30058903680038856
swiss_eq_fake_N=100,UPmaxentropy,8,791,0.5499701121245205,-0.12101344749683879,0.37935570756956416
swiss_eq_fake_N=100,UPmaxentropy,8,792,0.05852387321772512,-0.00446179656677463,0.3043566901655016
swiss_eq_fake_N=100,UPmaxentropy,8,793,0.12493179844990618,-0.1015395543670559,0.2714097002214667
swiss_eq_fake_N=100,UPmaxentropy,8,794,-0.20228533010594374,-0.13207332367609634,0.30022571158839334
swiss_eq_fake_N=100,UPmaxentropy,8,795,-0.17416680121329614,-0.18452163829638693,0.22714478723669598
swiss_eq_fake_N=100,UPmaxentropy,8,796,0.2679180600708518,-0.041611154607896064,0.3770226725952402
swiss_eq_fake_N=100,UPmaxentropy,8,797,0.2928018104923262,0.06855807722844605,0.3259709027961124
swiss_eq_fake_N=100,UPmaxentropy,8,798,-0.7072756615761747,0.17475013234832507,0.5586822417019915
swiss_eq_fake_N=100,UPmaxentropy,8,799,0.09864584306308416,-0.3342614437833946,0.24651825313327472
swiss_eq_fake_N=100,UPmaxentropy,8,800,-0.20398827609478587,-0.16915483350321106,0.28659291403885384
swiss_eq_fake_N=100,UPmaxentropy,8,801,0.17096464388770424,0.08217471758114037,0.372278212721591
swiss_eq_fake_N=100,UPmaxentropy,8,802,0.15803694344389013,-0.12728841357695855,0.23799990104082833
swiss_eq_fake_N=100,UPmaxentropy,8,803,-0.29476851317329106,0.055848597831611016,0.4243901705286765
swiss_eq_fake_N=100,UPmaxentropy,8,804,0.4142054922624157,0.04162659623603644,0.35184190363378803
swiss_eq_fake_N=100,UPmaxentropy,8,805,0.3527075208085382,-0.027425544834900274,0.41872551712898437
swiss_eq_fake_N=100,UPmaxentropy,8,806,-0.16164059241629986,-0.2579882205339155,0.28784387281096496
swiss_eq_fake_N=100,UPmaxentropy,8,807,-0.22026005347141217,-0.002787552785280023,0.20163068671330145
swiss_eq_fake_N=100,UPmaxentropy,8,808,-0.4027868339880864,-0.13778967301192072,0.2826736128239018
swiss_eq_fake_N=100,UPmaxentropy,8,809,0.19867192930116023,-0.07518435095406427,0.16731059702477427
swiss_eq_fake_N=100,UPmaxentropy,8,810,0.24206192487088046,-0.21051044684632586,0.23901521407211496
swiss_eq_fake_N=100,UPmaxentropy,8,811,-0.2917594225195012,-0.08758870467964676,0.361449042145688
swiss_eq_fake_N=100,UPmaxentropy,8,812,0.3681991039443918,-0.08340048011027118,0.4304388368422831
swiss_eq_fake_N=100,UPmaxentropy,8,813,-0.3094375018072497,-0.06750892450213389,0.3750752978168306
swiss_eq_fake_N=100,UPmaxentropy,8,814,-0.22744328474954395,-0.18224874443377673,0.2676977727528039
swiss_eq_fake_N=100,UPmaxentropy,8,815,0.19030784802313525,-0.361529388408869,0.2796562022641007
swiss_eq_fake_N=100,UPmaxentropy,8,816,-0.2998742909744193,0.1455588894292483,0.36698241004888466
swiss_eq_fake_N=100,UPmaxentropy,8,817,-0.2457185689592668,-0.16572361964980767,0.3723992844832535
swiss_eq_fake_N=100,UPmaxentropy,8,818,0.21644742676720555,0.09468536061765362,0.5208131998338488
swiss_eq_fake_N=100,UPmaxentropy,8,819,0.21210434553923363,-0.23699371753469106,0.34096747934196064
swiss_eq_fake_N=100,UPmaxentropy,8,820,-0.1093062010678591,-0.10074276213351774,0.3118356664319496
swiss_eq_fake_N=100,UPmaxentropy,8,821,0.4987482073407966,-0.16943511541394515,0.4540718763834775
swiss_eq_fake_N=100,UPmaxentropy,8,822,0.24767948694417039,-0.10941176277017887,0.4428359321199904
swiss_eq_fake_N=100,UPmaxentropy,8,823,-0.5470403923211358,-0.01604220731502935,0.44805346174635124
swiss_eq_fake_N=100,UPmaxentropy,8,824,-0.27182990736477186,-0.0033179132203286035,0.2666104571060684
swiss_eq_fake_N=100,UPmaxentropy,8,825,0.47310763074137796,0.0901744446502005,0.3481615753277961
swiss_eq_fake_N=100,UPmaxentropy,8,826,0.26709627168241096,-0.27971095338543783,0.27239378008558596
swiss_eq_fake_N=100,UPmaxentropy,8,827,-0.21547811105845416,0.16408895371168808,0.6491326624283691
swiss_eq_fake_N=100,UPmaxentropy,8,828,0.08608850221027645,-0.08039936554468982,0.2604791995701997
swiss_eq_fake_N=100,UPmaxentropy,8,829,0.20843786562130234,-0.05376977683650007,0.33361322746861266
swiss_eq_fake_N=100,UPmaxentropy,8,830,0.3928741397802499,-0.10673114360676134,0.34818703114331384
swiss_eq_fake_N=100,UPmaxentropy,8,831,-0.0445948263970375,-0.14737468941652865,0.3393839234802434
swiss_eq_fake_N=100,UPmaxentropy,8,832,0.40840809746446327,-0.07833167679227598,0.49798775748761
swiss_eq_fake_N=100,UPmaxentropy,8,833,-0.2479389205965427,-0.10898675346375304,0.30825753408975043
swiss_eq_fake_N=100,UPmaxentropy,8,834,-0.4472015280809778,0.1042262288055903,0.3285528454779584
swiss_eq_fake_N=100,UPmaxentropy,8,835,-0.2471770681799565,-0.08437922932218357,0.45418984109999155
swiss_eq_fake_N=100,UPmaxentropy,8,836,-0.6525227689454751,0.2813740670729414,0.5322789266140886
swiss_eq_fake_N=100,UPmaxentropy,8,837,-0.1067605028223905,-0.08728074914103283,0.26695821104405504
swiss_eq_fake_N=100,UPmaxentropy,8,838,0.1278594850158056,-0.028831007488887225,0.32619515839415
swiss_eq_fake_N=100,UPmaxentropy,8,839,-0.5102855201265603,0.031773863531548076,0.4031669870353647
swiss_eq_fake_N=100,UPmaxentropy,8,840,-0.4053664975114332,0.13843245230022172,0.4982620479503959
swiss_eq_fake_N=100,UPmaxentropy,8,841,0.14239988866845857,-0.13387210122334756,0.4341766381784075
swiss_eq_fake_N=100,UPmaxentropy,8,842,0.4817621481766159,-0.10946777428352425,0.349783307730037
swiss_eq_fake_N=100,UPmaxentropy,8,843,-0.16758248497820827,0.14802476694463013,0.613971007079373
swiss_eq_fake_N=100,UPmaxentropy,8,844,0.16453868581661923,-0.09164116515151913,0.5009079326004534
swiss_eq_fake_N=100,UPmaxentropy,8,845,-0.33201057211390267,-0.1560934092701046,0.29346080142168013
swiss_eq_fake_N=100,UPmaxentropy,8,846,0.2745337360321221,-0.1723553045687161,0.355548121541908
swiss_eq_fake_N=100,UPmaxentropy,8,847,-0.36341135117401246,0.12229908400259122,0.5340636000385607
swiss_eq_fake_N=100,UPmaxentropy,8,848,-0.34664340410299554,-0.18801111554573652,0.24279565591931068
swiss_eq_fake_N=100,UPmaxentropy,8,849,0.04811270546113888,-0.047755532547535035,0.23682091055419502
swiss_eq_fake_N=100,UPmaxentropy,8,850,-0.48525676624555947,-0.16673246529674488,0.2706433326239957
swiss_eq_fake_N=100,UPmaxentropy,8,851,-0.09671541894726743,-0.2731211279615521,0.2523482561556288
swiss_eq_fake_N=100,UPmaxentropy,8,852,-0.24956031911728793,-0.1289121551680233,0.2950300306495416
swiss_eq_fake_N=100,UPmaxentropy,8,853,0.31664271356746926,-0.06954964093701942,0.3284224382710994
swiss_eq_fake_N=100,UPmaxentropy,8,854,-0.4960199153680782,0.19691306991115112,0.5069275780535332
swiss_eq_fake_N=100,UPmaxentropy,8,855,-0.2030716057011389,-0.12983851440469635,0.2380288054136134
swiss_eq_fake_N=100,UPmaxentropy,8,856,0.1392824779827468,-0.05250671558022122,0.4004149397898399
swiss_eq_fake_N=100,UPmaxentropy,8,857,-0.45324634874908637,0.18049968248091244,0.36411318230941236
swiss_eq_fake_N=100,UPmaxentropy,8,858,-0.2689492172041953,-0.060473547768284806,0.4032822928951262
swiss_eq_fake_N=100,UPmaxentropy,8,859,0.18319103071545917,-0.09026812072971879,0.44630744563608166
swiss_eq_fake_N=100,UPmaxentropy,8,860,-0.2720859075343305,0.010871524824774012,0.5341519537213556
swiss_eq_fake_N=100,UPmaxentropy,8,861,-0.30005419816347734,-0.024681015306533573,0.2781018710259025
swiss_eq_fake_N=100,UPmaxentropy,8,862,-0.15266582763932682,-0.021130625188774083,0.23315909535045065
swiss_eq_fake_N=100,UPmaxentropy,8,863,-0.17988720034380434,0.12582516786040232,0.5852943877685747
swiss_eq_fake_N=100,UPmaxentropy,8,864,-0.3483052894474872,0.016328090612535994,0.40867368763124445
swiss_eq_fake_N=100,UPmaxentropy,8,865,0.1840693417939861,-0.3330119013873435,0.35091251888132446
swiss_eq_fake_N=100,UPmaxentropy,8,866,-0.2502969027402585,-0.16385933273629066,0.272512993003786
swiss_eq_fake_N=100,UPmaxentropy,8,867,0.24060836234743233,0.08750256803546075,0.5666174383856069
swiss_eq_fake_N=100,UPmaxentropy,8,868,-0.15611478700963088,0.055419419214803076,0.4256159285208303
swiss_eq_fake_N=100,UPmaxentropy,8,869,-0.1308581714264738,0.2957431471048427,0.5039898008815398
swiss_eq_fake_N=100,UPmaxentropy,8,870,0.3459551838493926,-0.09483457676394977,0.3838701144858536
swiss_eq_fake_N=100,UPmaxentropy,8,871,-0.3102356781664526,-0.3329096263671757,0.359243919205594
swiss_eq_fake_N=100,UPmaxentropy,8,872,0.3484451249317418,-0.15318522999018805,0.31451303854884877
swiss_eq_fake_N=100,UPmaxentropy,8,873,-0.37402708942593654,-0.05726643741080472,0.26525211850086744
swiss_eq_fake_N=100,UPmaxentropy,8,874,0.3925234415477509,-0.25770238699602843,0.2899497917491169
swiss_eq_fake_N=100,UPmaxentropy,8,875,0.471466884796732,-0.33758443533531185,0.3544207116923276
swiss_eq_fake_N=100,UPmaxentropy,8,876,-0.3415266724295958,-0.21259408943188446,0.40401406866418305
swiss_eq_fake_N=100,UPmaxentropy,8,877,-0.21010229490979782,-0.09815017443424949,0.4673924398202413
swiss_eq_fake_N=100,UPmaxentropy,8,878,-0.19800171850562326,-0.059361346399390114,0.19488733993913904
swiss_eq_fake_N=100,UPmaxentropy,8,879,-0.20184735394895686,0.10073277643967272,0.3975082754916836
swiss_eq_fake_N=100,UPmaxentropy,8,880,0.3176431482403752,-0.07580891895615201,0.282608001483403
swiss_eq_fake_N=100,UPmaxentropy,8,881,-0.457925169759787,-0.1435077766493374,0.3167021159226797
swiss_eq_fake_N=100,UPmaxentropy,8,882,0.6069638792714918,-0.04235195932581868,0.5069089528143595
swiss_eq_fake_N=100,UPmaxentropy,8,883,-0.6567519749267179,-0.07972178939107032,0.39667640057583076
swiss_eq_fake_N=100,UPmaxentropy,8,884,-0.07762447130291178,-0.14644256718362672,0.22650687160651745
swiss_eq_fake_N=100,UPmaxentropy,8,885,0.21113579102413188,-0.055772001879525156,0.38287802367373575
swiss_eq_fake_N=100,UPmaxentropy,8,886,0.11879363660671081,-0.16066944203482397,0.19120296413164145
swiss_eq_fake_N=100,UPmaxentropy,8,887,-0.07816511276561204,-0.18175479019073643,0.2841838326188299
swiss_eq_fake_N=100,UPmaxentropy,8,888,0.27925350992800524,-0.20029565429617582,0.26271774909574463
swiss_eq_fake_N=100,UPmaxentropy,8,889,-0.21752525868961095,0.017469198374725877,0.23114628486431826
swiss_eq_fake_N=100,UPmaxentropy,8,890,-0.2735688613738592,-0.09889984652245432,0.2616485365119414
swiss_eq_fake_N=100,UPmaxentropy,8,891,-0.21364768256597033,0.014132797751422482,0.35409476269754514
swiss_eq_fake_N=100,UPmaxentropy,8,892,-0.3123880615258734,-0.1727338262552635,0.22360194862188618
swiss_eq_fake_N=100,UPmaxentropy,8,893,-0.13158538799985106,0.0324350848084839,0.33345576306257224
swiss_eq_fake_N=100,UPmaxentropy,8,894,0.3693956019680727,0.1271009173781361,0.606679382962232
swiss_eq_fake_N=100,UPmaxentropy,8,895,-0.23081321464532736,-0.1327195416536901,0.2874952563939184
swiss_eq_fake_N=100,UPmaxentropy,8,896,-0.5426749753593507,0.03791575467366749,0.37402888792346645
swiss_eq_fake_N=100,UPmaxentropy,8,897,-0.2615809539295908,0.1363101366849213,0.31898155841141984
swiss_eq_fake_N=100,UPmaxentropy,8,898,0.11801667764294953,0.013470118536180003,0.5589628958147009
swiss_eq_fake_N=100,UPmaxentropy,8,899,0.2583259911282139,-0.15194921602986527,0.2789396532691747
swiss_eq_fake_N=100,UPmaxentropy,8,900,0.2114271613578168,-0.23579583017307745,0.35209881247378316
swiss_eq_fake_N=100,UPmaxentropy,8,901,0.12993759419304338,-0.34703706564273534,0.2595552585142186
swiss_eq_fake_N=100,UPmaxentropy,8,902,-0.22536430928485815,-0.029929975106222577,0.34405870339280475
swiss_eq_fake_N=100,UPmaxentropy,8,903,0.1542795437680182,-0.010201395754339183,0.24438393997322844
swiss_eq_fake_N=100,UPmaxentropy,8,904,-0.314640740856186,-0.28467147637449064,0.3519220640565377
swiss_eq_fake_N=100,UPmaxentropy,8,905,0.06097211342586743,-0.31289285823252017,0.26368679218148483
swiss_eq_fake_N=100,UPmaxentropy,8,906,-0.25751691099282825,-0.034707240007530824,0.44546732875481204
swiss_eq_fake_N=100,UPmaxentropy,8,907,-0.1736725912037233,-0.02224575038428147,0.34927766199671645
swiss_eq_fake_N=100,UPmaxentropy,8,908,0.1287148410835874,-0.13925900089955995,0.30148100629681884
swiss_eq_fake_N=100,UPmaxentropy,8,909,-0.32038890090848954,-0.02770685265813292,0.3171721884344273
swiss_eq_fake_N=100,UPmaxentropy,8,910,-0.43986673900016865,0.16620609352314614,0.2469990638246286
swiss_eq_fake_N=100,UPmaxentropy,8,911,-0.4715193761368786,-0.06714831658431901,0.30707803909506637
swiss_eq_fake_N=100,UPmaxentropy,8,912,0.3765602397397963,-0.1670152576327142,0.33105419485261506
swiss_eq_fake_N=100,UPmaxentropy,8,913,-0.18249776744743468,-0.21823287350928072,0.3055275585045765
swiss_eq_fake_N=100,UPmaxentropy,8,914,-0.17817339901596982,-0.24167282238036006,0.225303558318812
swiss_eq_fake_N=100,UPmaxentropy,8,915,-0.19992478318010637,0.04791075423213107,0.44870858636950584
swiss_eq_fake_N=100,UPmaxentropy,8,916,0.1579406010457118,-0.3294801759969263,0.17715881306790798
swiss_eq_fake_N=100,UPmaxentropy,8,917,0.2958544564037713,-0.1141842905075725,0.29572450683564283
swiss_eq_fake_N=100,UPmaxentropy,8,918,0.1558691296709323,0.025566135446566458,0.3422694108616022
swiss_eq_fake_N=100,UPmaxentropy,8,919,-0.31919987215730505,-0.1492423250195199,0.2358021048808072
swiss_eq_fake_N=100,UPmaxentropy,8,920,0.5216773883556016,-0.09092234106021838,0.35912697487484996
swiss_eq_fake_N=100,UPmaxentropy,8,921,0.2054529971532517,0.01768543310574082,0.3645910800492478
swiss_eq_fake_N=100,UPmaxentropy,8,922,-0.4209899906231419,-0.016736768949145688,0.4092867662569906
swiss_eq_fake_N=100,UPmaxentropy,8,923,-0.26416515936515306,-0.06183811864098053,0.3452558645400972
swiss_eq_fake_N=100,UPmaxentropy,8,924,-0.3530231536164425,-0.06505725177497786,0.298166452102962
swiss_eq_fake_N=100,UPmaxentropy,8,925,0.46468205160742937,-0.16953180635681098,0.36898639461027577
swiss_eq_fake_N=100,UPmaxentropy,8,926,-0.602497085495399,-0.14514951583889776,0.449165923260561
swiss_eq_fake_N=100,UPmaxentropy,8,927,0.27577861599707243,0.18156533008999154,0.49092377087086225
swiss_eq_fake_N=100,UPmaxentropy,8,928,-0.13557896932582553,0.08666850891542077,0.35222542533970447
swiss_eq_fake_N=100,UPmaxentropy,8,929,0.3128372602019591,-0.0696618778909517,0.24698151680482483
swiss_eq_fake_N=100,UPmaxentropy,8,930,-0.521657004061388,0.0828965839319924,0.29477995400476326
swiss_eq_fake_N=100,UPmaxentropy,8,931,0.2796713286615239,-0.04248596358304725,0.3954212212009867
swiss_eq_fake_N=100,UPmaxentropy,8,932,-0.10787744514521358,-0.14946895589839498,0.3554007583282762
swiss_eq_fake_N=100,UPmaxentropy,8,933,0.1941515680402912,-0.09512062333151497,0.2717037648783171
swiss_eq_fake_N=100,UPmaxentropy,8,934,-0.381351803182413,-0.015692608127683572,0.48897839204245186
swiss_eq_fake_N=100,UPmaxentropy,8,935,-0.6334150211812599,0.08788716399565126,0.3566095224674908
swiss_eq_fake_N=100,UPmaxentropy,8,936,0.16583199716345615,-0.07254197222136259,0.35135663287699787
swiss_eq_fake_N=100,UPmaxentropy,8,937,-0.16671078354207075,0.015968859150800162,0.38905267730900533
swiss_eq_fake_N=100,UPmaxentropy,8,938,-0.26624262743309296,-0.07522101444553722,0.37074751890178603
swiss_eq_fake_N=100,UPmaxentropy,8,939,0.07272159462453326,-0.2668878600928664,0.24715082366417934
swiss_eq_fake_N=100,UPmaxentropy,8,940,0.43570501866862094,0.030581392876363443,0.4324691046883413
swiss_eq_fake_N=100,UPmaxentropy,8,941,0.2899647952993706,-0.4195866217731167,0.18955418360614354
swiss_eq_fake_N=100,UPmaxentropy,8,942,-0.5049377410557011,0.04791778103829646,0.2665427839563637
swiss_eq_fake_N=100,UPmaxentropy,8,943,0.2694501927521421,-0.06395430271935672,0.29708120396987814
swiss_eq_fake_N=100,UPmaxentropy,8,944,0.2569220933771288,-0.040037187597662255,0.32546926615131877
swiss_eq_fake_N=100,UPmaxentropy,8,945,-0.3122647535797677,0.29333222337383,0.5923601390905283
swiss_eq_fake_N=100,UPmaxentropy,8,946,-0.2008717314790753,-0.10710972874175943,0.28915889397427436
swiss_eq_fake_N=100,UPmaxentropy,8,947,0.25363106956864134,-0.10763291500884373,0.32697343680806795
swiss_eq_fake_N=100,UPmaxentropy,8,948,0.297752814811769,-0.09052519431569363,0.3013296607150476
swiss_eq_fake_N=100,UPmaxentropy,8,949,0.20140048202710664,0.08173410836250417,0.3682136149667269
swiss_eq_fake_N=100,UPmaxentropy,8,950,0.11084023629453728,-0.20724216973543927,0.26757937714266855
swiss_eq_fake_N=100,UPmaxentropy,8,951,-0.22532455468022952,0.018120855674877322,0.3275031468773918
swiss_eq_fake_N=100,UPmaxentropy,8,952,-0.24101825557872214,-0.07447395096593551,0.2787491834358381
swiss_eq_fake_N=100,UPmaxentropy,8,953,0.38984868714341314,-0.031422412904971324,0.45482808698197813
swiss_eq_fake_N=100,UPmaxentropy,8,954,-0.26054803857056624,-0.08198339492017961,0.2683443290114466
swiss_eq_fake_N=100,UPmaxentropy,8,955,0.22511844607119597,-0.06543913943556821,0.25246439544906885
swiss_eq_fake_N=100,UPmaxentropy,8,956,0.5796591226809208,-0.28360859807215616,0.3848633248210438
swiss_eq_fake_N=100,UPmaxentropy,8,957,-0.4168805680522867,0.051191161188051205,0.4977983996463328
swiss_eq_fake_N=100,UPmaxentropy,8,958,0.3541897617530264,-0.06648544255360259,0.26914423289386874
swiss_eq_fake_N=100,UPmaxentropy,8,959,0.21097608638283272,0.06070215331246644,0.376676739356772
swiss_eq_fake_N=100,UPmaxentropy,8,960,0.1408215198010161,-0.046674878139038256,0.44116210727787447
swiss_eq_fake_N=100,UPmaxentropy,8,961,-0.2620102431880275,-0.03762725403285252,0.369070628137701
swiss_eq_fake_N=100,UPmaxentropy,8,962,0.39817588251754876,-0.1244826651311979,0.2890814954776604
swiss_eq_fake_N=100,UPmaxentropy,8,963,0.1875809068285541,-0.12038585308576828,0.37451845957502194
swiss_eq_fake_N=100,UPmaxentropy,8,964,-0.23024428093679158,-0.18389928523099372,0.33332060806392705
